500.0 0.8556
501.0 0.8554
502.0 0.8552
503.0 0.855
504.0 0.8548
505.0 0.8546
506.0 0.8544
507.0 0.8542
508.0 0.8541
509.0 0.8539
510.0 0.8538
511.0 0.8536
512.0 0.8535
513.0 0.8534
514.0 0.8532
515.0 0.8531
516.0 0.8531
517.0 0.853
518.0 0.8529
519.0 0.8528
520.0 0.8528
521.0 0.8528
522.0 0.8527
523.0 0.8527
524.0 0.8527
525.0 0.8527
526.0 0.8528
527.0 0.8528
528.0 0.8529
529.0 0.8529
530.0 0.853
531.0 0.8531
532.0 0.8532
533.0 0.8533
534.0 0.8534
535.0 0.8535
536.0 0.8537
537.0 0.8538
538.0 0.854
539.0 0.8542
540.0 0.8544
541.0 0.8546
542.0 0.8548
543.0 0.855
544.0 0.8552
545.0 0.8555
546.0 0.8557
547.0 0.856
548.0 0.8562
549.0 0.8565
550.0 0.8568
551.0 0.8571
552.0 0.8574
553.0 0.8577
554.0 0.858
555.0 0.8584
556.0 0.8587
557.0 0.859
558.0 0.8594
559.0 0.8598
560.0 0.8601
561.0 0.8605
562.0 0.8609
563.0 0.8613
564.0 0.8617
565.0 0.8621
566.0 0.8625
567.0 0.863
568.0 0.8634
569.0 0.8638
570.0 0.8643
571.0 0.8647
572.0 0.8652
573.0 0.8657
574.0 0.8661
575.0 0.8666
576.0 0.8671
577.0 0.8676
578.0 0.8681
579.0 0.8686
580.0 0.8691
581.0 0.8696
582.0 0.8701
583.0 0.8707
584.0 0.8712
585.0 0.8717
586.0 0.8723
587.0 0.8728
588.0 0.8734
589.0 0.8739
590.0 0.8745
591.0 0.8751
592.0 0.8756
593.0 0.8762
594.0 0.8768
595.0 0.8774
596.0 0.8779
597.0 0.8785
598.0 0.8791
599.0 0.8797
600.0 0.8803
601.0 0.8809
602.0 0.8815
603.0 0.8821
604.0 0.8827
605.0 0.8833
606.0 0.884
607.0 0.8846
608.0 0.8852
609.0 0.8858
610.0 0.8865
611.0 0.8871
612.0 0.8877
613.0 0.8883
614.0 0.889
615.0 0.8896
616.0 0.8902
617.0 0.8909
618.0 0.8915
619.0 0.8922
620.0 0.8928
621.0 0.8934
622.0 0.8941
623.0 0.8947
624.0 0.8954
625.0 0.896
626.0 0.8966
627.0 0.8973
628.0 0.8979
629.0 0.8986
630.0 0.8992
631.0 0.8998
632.0 0.9005
633.0 0.9011
634.0 0.9018
635.0 0.9024
636.0 0.903
637.0 0.9037
638.0 0.9043
639.0 0.9049
640.0 0.9056
641.0 0.9062
642.0 0.9068
643.0 0.9075
644.0 0.9081
645.0 0.9087
646.0 0.9093
647.0 0.9099
648.0 0.9105
649.0 0.9112
650.0 0.9118
651.0 0.9124
652.0 0.913
653.0 0.9136
654.0 0.9142
655.0 0.9148
656.0 0.9154
657.0 0.9159
658.0 0.9165
659.0 0.9171
660.0 0.9177
661.0 0.9183
662.0 0.9188
663.0 0.9194
664.0 0.9199
665.0 0.9205
666.0 0.921
667.0 0.9216
668.0 0.9221
669.0 0.9227
670.0 0.9232
671.0 0.9237
672.0 0.9242
673.0 0.9247
674.0 0.9252
675.0 0.9257
676.0 0.9262
677.0 0.9267
678.0 0.9272
679.0 0.9277
680.0 0.9282
681.0 0.9286
682.0 0.9291
683.0 0.9295
684.0 0.93
685.0 0.9304
686.0 0.9308
687.0 0.9313
688.0 0.9317
689.0 0.9321
690.0 0.9325
691.0 0.9329
692.0 0.9333
693.0 0.9336
694.0 0.934
695.0 0.9344
696.0 0.9347
697.0 0.9351
698.0 0.9354
699.0 0.9357
700.0 0.936
701.0 0.9363
702.0 0.9366
703.0 0.9369
704.0 0.9372
705.0 0.9375
706.0 0.9377
707.0 0.938
708.0 0.9382
709.0 0.9385
710.0 0.9387
711.0 0.9389
712.0 0.9391
713.0 0.9393
714.0 0.9395
715.0 0.9397
716.0 0.9398
717.0 0.94
718.0 0.9401
719.0 0.9403
720.0 0.9404
721.0 0.9405
722.0 0.9406
723.0 0.9407
724.0 0.9408
725.0 0.9409
726.0 0.941
727.0 0.941
728.0 0.9411
729.0 0.9412
730.0 0.9412
731.0 0.9413
732.0 0.9413
733.0 0.9413
734.0 0.9413
735.0 0.9413
736.0 0.9414
737.0 0.9414
738.0 0.9413
739.0 0.9413
740.0 0.9413
741.0 0.9413
742.0 0.9413
743.0 0.9412
744.0 0.9412
745.0 0.9411
746.0 0.9411
747.0 0.941
748.0 0.941
749.0 0.9409
750.0 0.9409
751.0 0.9408
752.0 0.9407
753.0 0.9406
754.0 0.9405
755.0 0.9405
756.0 0.9404
757.0 0.9403
758.0 0.9402
759.0 0.9401
760.0 0.94
761.0 0.9399
762.0 0.9398
763.0 0.9397
764.0 0.9395
765.0 0.9394
766.0 0.9393
767.0 0.9392
768.0 0.9391
769.0 0.939
770.0 0.9388
771.0 0.9387
772.0 0.9386
773.0 0.9385
774.0 0.9383
775.0 0.9382
776.0 0.9381
777.0 0.9379
778.0 0.9378
779.0 0.9377
780.0 0.9376
781.0 0.9374
782.0 0.9373
783.0 0.9372
784.0 0.937
785.0 0.9369
786.0 0.9368
787.0 0.9367
788.0 0.9366
789.0 0.9364
790.0 0.9363
791.0 0.9362
792.0 0.9361
793.0 0.936
794.0 0.9359
795.0 0.9357
796.0 0.9356
797.0 0.9355
798.0 0.9354
799.0 0.9353
800.0 0.9352
801.0 0.9352
802.0 0.9351
803.0 0.935
804.0 0.9349
805.0 0.9348
806.0 0.9347
807.0 0.9347
808.0 0.9346
809.0 0.9346
810.0 0.9345
811.0 0.9344
812.0 0.9344
813.0 0.9344
814.0 0.9343
815.0 0.9343
816.0 0.9342
817.0 0.9342
818.0 0.9342
819.0 0.9341
820.0 0.9341
821.0 0.934
822.0 0.934
823.0 0.9339
824.0 0.9338
825.0 0.9338
826.0 0.9337
827.0 0.9336
828.0 0.9335
829.0 0.9332
830.0 0.9328
831.0 0.9323
832.0 0.9318
833.0 0.9314
834.0 0.9309
835.0 0.9304
836.0 0.9298
837.0 0.9293
838.0 0.9287
839.0 0.9281
840.0 0.9275
841.0 0.9269
842.0 0.9263
843.0 0.9256
844.0 0.9249
845.0 0.9242
846.0 0.9235
847.0 0.9228
848.0 0.922
849.0 0.9212
850.0 0.9204
851.0 0.9195
852.0 0.9186
853.0 0.9177
854.0 0.9168
855.0 0.9158
856.0 0.9148
857.0 0.9138
858.0 0.9127
859.0 0.9116
860.0 0.9105
861.0 0.9093
862.0 0.9081
863.0 0.9069
864.0 0.9056
865.0 0.9043
866.0 0.903
867.0 0.9016
868.0 0.9002
869.0 0.8987
870.0 0.8972
871.0 0.8956
872.0 0.8941
873.0 0.8924
874.0 0.8907
875.0 0.889
876.0 0.8873
877.0 0.8855
878.0 0.8836
879.0 0.8817
880.0 0.8797
881.0 0.8777
882.0 0.8757
883.0 0.8736
884.0 0.8714
885.0 0.8692
886.0 0.867
887.0 0.8647
888.0 0.8623
889.0 0.8599
890.0 0.8574
891.0 0.8549
892.0 0.8523
893.0 0.8497
894.0 0.847
895.0 0.8442
896.0 0.8414
897.0 0.8385
898.0 0.8356
899.0 0.8325
900.0 0.8295
901.0 0.8264
902.0 0.8232
903.0 0.8199
904.0 0.8166
905.0 0.8132
906.0 0.8097
907.0 0.8062
908.0 0.8026
909.0 0.799
910.0 0.7952
911.0 0.7914
912.0 0.7875
913.0 0.7836
914.0 0.7796
915.0 0.7755
916.0 0.7714
917.0 0.7672
918.0 0.7629
919.0 0.7586
920.0 0.7542
921.0 0.7498
922.0 0.7453
923.0 0.7407
924.0 0.7361
925.0 0.7314
926.0 0.7267
927.0 0.7219
928.0 0.7171
929.0 0.7122
930.0 0.7073
931.0 0.7023
932.0 0.6973
933.0 0.6922
934.0 0.6871
935.0 0.6819
936.0 0.6767
937.0 0.6715
938.0 0.6662
939.0 0.6609
940.0 0.6555
941.0 0.6501
942.0 0.6447
943.0 0.6392
944.0 0.6337
945.0 0.6282
946.0 0.6226
947.0 0.617
948.0 0.6114
949.0 0.6057
950.0 0.6001
951.0 0.5944
952.0 0.5886
953.0 0.5829
954.0 0.5771
955.0 0.5713
956.0 0.5655
957.0 0.5597
958.0 0.5538
959.0 0.5479
960.0 0.5421
961.0 0.5362
962.0 0.5302
963.0 0.5243
964.0 0.5184
965.0 0.5124
966.0 0.5065
967.0 0.5005
968.0 0.4946
969.0 0.4886
970.0 0.4826
971.0 0.4766
972.0 0.4707
973.0 0.4647
974.0 0.4587
975.0 0.4527
976.0 0.4467
977.0 0.4408
978.0 0.4348
979.0 0.4288
980.0 0.4229
981.0 0.4169
982.0 0.411
983.0 0.405
984.0 0.3991
985.0 0.3932
986.0 0.3873
987.0 0.3815
988.0 0.3756
989.0 0.3698
990.0 0.3639
991.0 0.3581
992.0 0.3523
993.0 0.3466
994.0 0.3408
995.0 0.3351
996.0 0.3294
997.0 0.3238
998.0 0.3181
999.0 0.3125
1000.0 0.3069
1001.0 0.3014
1002.0 0.2959
1003.0 0.2904
1004.0 0.2849
1005.0 0.2795
1006.0 0.2741
1007.0 0.2688
1008.0 0.2635
1009.0 0.2582
1010.0 0.253
1011.0 0.2478
1012.0 0.2427
1013.0 0.2376
1014.0 0.2325
1015.0 0.2275
1016.0 0.2226
1017.0 0.2177
1018.0 0.2128
1019.0 0.208
1020.0 0.2033
1021.0 0.1986
1022.0 0.1939
1023.0 0.1893
1024.0 0.1848
1025.0 0.1803
1026.0 0.1742
1027.0 0.1681
1028.0 0.1622
1029.0 0.1564
1030.0 0.1508
1031.0 0.1452
1032.0 0.1399
1033.0 0.1346
1034.0 0.1295
1035.0 0.1245
1036.0 0.1197
1037.0 0.115
1038.0 0.1104
1039.0 0.106
1040.0 0.1016
1041.0 0.0974
1042.0 0.0932
1043.0 0.0892
1044.0 0.0852
1045.0 0.0814
1046.0 0.0776
1047.0 0.074
1048.0 0.0705
1049.0 0.067
1050.0 0.0637
1051.0 0.0605
1052.0 0.0573
1053.0 0.0543
1054.0 0.0514
1055.0 0.0486
1056.0 0.0459
1057.0 0.0433
1058.0 0.0408
1059.0 0.0384
1060.0 0.0362
1061.0 0.034
1062.0 0.0319
1063.0 0.03
1064.0 0.0281
1065.0 0.0264
1066.0 0.0247
1067.0 0.0232
1068.0 0.0217
1069.0 0.0204
1070.0 0.0192
1071.0 0.018
1072.0 0.017
1073.0 0.0161
1074.0 0.0152
1075.0 0.0144
1076.0 0.0136
1077.0 0.0128
1078.0 0.0121
1079.0 0.0113
1080.0 0.0106
1081.0 0.0099
1082.0 0.0093
1083.0 0.0087
1084.0 0.008
1085.0 0.0075
1086.0 0.0069
1087.0 0.0064
1088.0 0.0059
1089.0 0.0054
1090.0 0.0049
1091.0 0.0045
1092.0 0.0041
1093.0 0.0037
1094.0 0.0033
1095.0 0.003
1096.0 0.0027
1097.0 0.0024
1098.0 0.0021
1099.0 0.0019
