#Wavelength(nm)   Throughput(0-1)
486.0 0.9761
487.0 0.9761
488.0 0.9763
489.0 0.9764
490.0 0.9766
491.0 0.9767
492.0 0.9768
493.0 0.977
494.0 0.9771
495.0 0.9772
496.0 0.9773
497.0 0.9774
498.0 0.9774
499.0 0.9775
500.0 0.9777
501.0 0.9778
502.0 0.9779
503.0 0.978
504.0 0.9781
505.0 0.9782
506.0 0.9783
507.0 0.9784
508.0 0.9786
509.0 0.9786
510.0 0.9788
511.0 0.9788
512.0 0.9789
513.0 0.9791
514.0 0.9791
515.0 0.9792
516.0 0.9793
517.0 0.9794
518.0 0.9795
519.0 0.9796
520.0 0.9796
521.0 0.9798
522.0 0.9798
523.0 0.9799
524.0 0.98
525.0 0.9801
526.0 0.9802
527.0 0.9803
528.0 0.9803
529.0 0.9804
530.0 0.9805
531.0 0.9805
532.0 0.9806
533.0 0.9807
534.0 0.9807
535.0 0.9809
536.0 0.9809
537.0 0.981
538.0 0.981
539.0 0.9811
540.0 0.9812
541.0 0.9812
542.0 0.9813
543.0 0.9813
544.0 0.9815
545.0 0.9815
546.0 0.9816
547.0 0.9818
548.0 0.9817
549.0 0.9818
550.0 0.9818
551.0 0.982
552.0 0.9819
553.0 0.982
554.0 0.9821
555.0 0.9822
556.0 0.9822
557.0 0.9823
558.0 0.9823
559.0 0.9824
560.0 0.9824
561.0 0.9826
562.0 0.9826
563.0 0.9826
564.0 0.9828
565.0 0.9828
566.0 0.9829
567.0 0.9829
568.0 0.983
569.0 0.983
570.0 0.9832
571.0 0.9831
572.0 0.9832
573.0 0.9833
574.0 0.9834
575.0 0.9835
576.0 0.9835
577.0 0.9836
578.0 0.9836
579.0 0.9837
580.0 0.9837
581.0 0.9838
582.0 0.9838
583.0 0.984
584.0 0.9839
585.0 0.9841
586.0 0.9842
587.0 0.9842
588.0 0.9842
589.0 0.9843
590.0 0.9843
591.0 0.9843
592.0 0.9844
593.0 0.9845
594.0 0.9846
595.0 0.9845
596.0 0.9847
597.0 0.9847
598.0 0.9847
599.0 0.9848
600.0 0.9848
601.0 0.9847
602.0 0.9847
603.0 0.9847
604.0 0.9847
605.0 0.9847
606.0 0.9848
607.0 0.9848
608.0 0.9847
609.0 0.9847
610.0 0.9849
611.0 0.9848
612.0 0.9848
613.0 0.9848
614.0 0.9849
615.0 0.985
616.0 0.985
617.0 0.9851
618.0 0.9851
619.0 0.9852
620.0 0.9851
621.0 0.9852
622.0 0.9854
623.0 0.9853
624.0 0.9854
625.0 0.9854
626.0 0.9856
627.0 0.9856
628.0 0.9856
629.0 0.9859
630.0 0.9857
631.0 0.9859
632.0 0.9859
633.0 0.986
634.0 0.986
635.0 0.986
636.0 0.9861
637.0 0.9861
638.0 0.9863
639.0 0.9862
640.0 0.9863
641.0 0.9863
642.0 0.9863
643.0 0.9864
644.0 0.9864
645.0 0.9865
646.0 0.9865
647.0 0.9866
648.0 0.9866
649.0 0.9865
650.0 0.9866
651.0 0.9868
652.0 0.9867
653.0 0.9867
654.0 0.9867
655.0 0.9868
656.0 0.9868
657.0 0.9868
658.0 0.9868
659.0 0.987
660.0 0.987
661.0 0.9869
662.0 0.987
663.0 0.987
664.0 0.987
665.0 0.9871
666.0 0.987
667.0 0.987
668.0 0.987
669.0 0.9872
670.0 0.987
671.0 0.9871
672.0 0.9871
673.0 0.9872
674.0 0.9871
675.0 0.9871
676.0 0.9873
677.0 0.9872
678.0 0.9873
679.0 0.9872
680.0 0.9873
681.0 0.9874
682.0 0.9873
683.0 0.9874
684.0 0.9874
685.0 0.9874
686.0 0.9874
687.0 0.9875
688.0 0.9875
689.0 0.9875
690.0 0.9875
691.0 0.9877
692.0 0.9876
693.0 0.9876
694.0 0.9876
695.0 0.9877
696.0 0.9877
697.0 0.9878
698.0 0.9878
699.0 0.9877
700.0 0.9879
701.0 0.9879
702.0 0.9878
703.0 0.9879
704.0 0.9879
705.0 0.9879
706.0 0.988
707.0 0.988
708.0 0.988
709.0 0.9881
710.0 0.988
711.0 0.9881
712.0 0.9881
713.0 0.9882
714.0 0.9881
715.0 0.9882
716.0 0.9883
717.0 0.9882
718.0 0.9883
719.0 0.9885
720.0 0.9885
721.0 0.9885
722.0 0.9885
723.0 0.9885
724.0 0.9886
725.0 0.9886
726.0 0.9887
727.0 0.9887
728.0 0.9887
729.0 0.9887
730.0 0.9888
731.0 0.9888
732.0 0.9888
733.0 0.9889
734.0 0.9888
735.0 0.9889
736.0 0.9889
737.0 0.9889
738.0 0.989
739.0 0.989
740.0 0.989
741.0 0.989
742.0 0.9891
743.0 0.9891
744.0 0.9891
745.0 0.9891
746.0 0.9892
747.0 0.9892
748.0 0.9892
749.0 0.9893
750.0 0.9892
751.0 0.9893
752.0 0.9893
753.0 0.9893
754.0 0.9894
755.0 0.9894
756.0 0.9894
757.0 0.9895
758.0 0.9896
759.0 0.9895
760.0 0.9895
761.0 0.9896
762.0 0.9897
763.0 0.9896
764.0 0.9897
765.0 0.9896
766.0 0.9897
767.0 0.9898
768.0 0.9897
769.0 0.9897
770.0 0.9898
771.0 0.9898
772.0 0.9898
773.0 0.9898
774.0 0.9899
775.0 0.9899
776.0 0.9899
777.0 0.9899
778.0 0.9899
779.0 0.99
780.0 0.99
781.0 0.99
782.0 0.9901
783.0 0.9901
784.0 0.9901
785.0 0.9901
786.0 0.9901
787.0 0.9901
788.0 0.9901
789.0 0.9902
790.0 0.9902
791.0 0.9902
792.0 0.9902
793.0 0.9903
794.0 0.9903
795.0 0.9903
796.0 0.9903
797.0 0.9903
798.0 0.9903
799.0 0.9904
800.0 0.9904
801.0 0.9904
802.0 0.9905
803.0 0.9905
804.0 0.9905
805.0 0.9905
806.0 0.9906
807.0 0.9906
808.0 0.9906
809.0 0.9906
810.0 0.9906
811.0 0.9906
812.0 0.9907
813.0 0.9907
814.0 0.9907
815.0 0.9907
816.0 0.9907
817.0 0.9908
818.0 0.9907
819.0 0.9908
820.0 0.9908
821.0 0.9908
822.0 0.9908
823.0 0.9909
824.0 0.9909
825.0 0.9909
826.0 0.9909
827.0 0.9911
828.0 0.9909
829.0 0.991
830.0 0.991
831.0 0.991
832.0 0.991
833.0 0.991
834.0 0.991
835.0 0.991
836.0 0.991
837.0 0.9911
838.0 0.9911
839.0 0.9911
840.0 0.9911
841.0 0.9911
842.0 0.9911
843.0 0.9911
844.0 0.9911
845.0 0.9912
846.0 0.9912
847.0 0.9912
848.0 0.9912
849.0 0.9912
850.0 0.9912
851.0 0.9913
852.0 0.9912
853.0 0.9913
854.0 0.9913
855.0 0.9913
856.0 0.9913
857.0 0.9913
858.0 0.9914
859.0 0.9914
860.0 0.9914
861.0 0.9914
862.0 0.9914
863.0 0.9914
864.0 0.9914
865.0 0.9914
866.0 0.9915
867.0 0.9915
868.0 0.9915
869.0 0.9915
870.0 0.9915
871.0 0.9916
872.0 0.9915
873.0 0.9915
874.0 0.9916
875.0 0.9915
876.0 0.9916
877.0 0.9916
878.0 0.9916
879.0 0.9916
880.0 0.9916
881.0 0.9917
882.0 0.9917
883.0 0.9916
884.0 0.9917
885.0 0.9918
886.0 0.9917
887.0 0.9917
888.0 0.9917
889.0 0.9917
890.0 0.9919
891.0 0.9918
892.0 0.9917
893.0 0.9917
894.0 0.9918
895.0 0.9918
896.0 0.9918
897.0 0.9918
898.0 0.9918
899.0 0.9918
900.0 0.9919
901.0 0.9918
902.0 0.9919
903.0 0.9918
904.0 0.9919
905.0 0.9919
906.0 0.9919
907.0 0.992
908.0 0.992
909.0 0.9919
910.0 0.992
911.0 0.992
912.0 0.992
913.0 0.992
914.0 0.992
915.0 0.9921
916.0 0.992
917.0 0.992
918.0 0.9921
919.0 0.9921
920.0 0.9921
921.0 0.9921
922.0 0.9921
923.0 0.9922
924.0 0.9921
925.0 0.9922
926.0 0.9921
927.0 0.9922
928.0 0.9922
929.0 0.9922
930.0 0.9922
931.0 0.9922
932.0 0.9922
933.0 0.9922
934.0 0.9922
935.0 0.9923
936.0 0.9923
937.0 0.9923
938.0 0.9922
939.0 0.9923
940.0 0.9923
941.0 0.9923
942.0 0.9923
943.0 0.9923
944.0 0.9923
945.0 0.9924
946.0 0.9924
947.0 0.9923
948.0 0.9924
949.0 0.9924
950.0 0.9924
951.0 0.9924
952.0 0.9924
953.0 0.9924
954.0 0.9924
955.0 0.9924
956.0 0.9924
957.0 0.9925
958.0 0.9925
959.0 0.9925
960.0 0.9925
961.0 0.9927
962.0 0.9925
963.0 0.9925
964.0 0.9925
965.0 0.9926
966.0 0.9925
967.0 0.9925
968.0 0.9926
969.0 0.9925
970.0 0.9925
971.0 0.9926
972.0 0.9926
973.0 0.9926
974.0 0.9926
975.0 0.9926
976.0 0.9926
977.0 0.9926
978.0 0.9927
979.0 0.9926
980.0 0.9926
981.0 0.9927
982.0 0.9927
983.0 0.9927
984.0 0.9926
985.0 0.9927
986.0 0.9927
987.0 0.9927
988.0 0.9927
989.0 0.9927
990.0 0.9927
991.0 0.9927
992.0 0.9927
993.0 0.9928
994.0 0.9928
995.0 0.9927
996.0 0.9927
997.0 0.9928
998.0 0.9928
999.0 0.9928
1000.0 0.9928
1001.0 0.9928
1002.0 0.9928
1003.0 0.9928
1004.0 0.9928
1005.0 0.9928
1006.0 0.9928
1007.0 0.9928
1008.0 0.9928
1009.0 0.9928
1010.0 0.9929
1011.0 0.9928
1012.0 0.9928
1013.0 0.9929
1014.0 0.9929
1015.0 0.9928
1016.0 0.993
1017.0 0.9929
1018.0 0.9929
1019.0 0.9929
1020.0 0.9929
1021.0 0.9929
1022.0 0.9928
1023.0 0.993
1024.0 0.9929
1025.0 0.9929
1026.0 0.9929
1027.0 0.9929
1028.0 0.9929
1029.0 0.993
1030.0 0.9929
1031.0 0.9929
1032.0 0.993
1033.0 0.9928
1034.0 0.9929
1035.0 0.9928
1036.0 0.9925
1037.0 0.9929
1038.0 0.993
1039.0 0.993
1040.0 0.993
1041.0 0.993
1042.0 0.993
1043.0 0.993
1044.0 0.993
1045.0 0.993
1046.0 0.9932
1047.0 0.993
1048.0 0.993
1049.0 0.993
1050.0 0.993
1051.0 0.993
1052.0 0.9931
1053.0 0.993
1054.0 0.993
1055.0 0.9931
1056.0 0.993
1057.0 0.9931
1058.0 0.9931
1059.0 0.9931
1060.0 0.9931
1061.0 0.9931
1062.0 0.9931
1063.0 0.9931
1064.0 0.9931
1065.0 0.9932
1066.0 0.9932
1067.0 0.9931
1068.0 0.9932
1069.0 0.9932
1070.0 0.9932
1071.0 0.9933
1072.0 0.9932
1073.0 0.9932
1074.0 0.9933
1075.0 0.9932
1076.0 0.9933
1077.0 0.9933
1078.0 0.9933
1079.0 0.9935
1080.0 0.9934
1081.0 0.9933
1082.0 0.9933
1083.0 0.9933
1084.0 0.9934
1085.0 0.9934
1086.0 0.9935
1087.0 0.9934
1088.0 0.9934
1089.0 0.9935
1090.0 0.9935
1091.0 0.9935
1092.0 0.9935
1093.0 0.9935
1094.0 0.9935
1095.0 0.9935
1096.0 0.9936
1097.0 0.9935
1098.0 0.9935
1099.0 0.9936
1100.0 0.9936
