#Wavelength(nm)   Throughput(0-1)
530.0 0.9512
531.0 0.9515
532.0 0.9516
533.0 0.9517
534.0 0.9519
535.0 0.9523
536.0 0.9522
537.0 0.9526
538.0 0.9527
539.0 0.953
540.0 0.9533
541.0 0.9533
542.0 0.9538
543.0 0.954
544.0 0.9539
545.0 0.9541
546.0 0.9545
547.0 0.9546
548.0 0.9548
549.0 0.955
550.0 0.9552
551.0 0.9554
552.0 0.9555
553.0 0.9558
554.0 0.9557
555.0 0.9558
556.0 0.9564
557.0 0.9563
558.0 0.9567
559.0 0.9566
560.0 0.9569
561.0 0.9567
562.0 0.9568
563.0 0.9571
564.0 0.9573
565.0 0.9578
566.0 0.9578
567.0 0.9583
568.0 0.9583
569.0 0.9577
570.0 0.9577
571.0 0.9579
572.0 0.9581
573.0 0.9584
574.0 0.9586
575.0 0.9588
576.0 0.9586
577.0 0.9589
578.0 0.959
579.0 0.9591
580.0 0.9593
581.0 0.9595
582.0 0.9597
583.0 0.9599
584.0 0.9598
585.0 0.9602
586.0 0.96
587.0 0.9603
588.0 0.9603
589.0 0.9607
590.0 0.9607
591.0 0.9609
592.0 0.961
593.0 0.9613
594.0 0.9614
595.0 0.9614
596.0 0.9613
597.0 0.9614
598.0 0.9616
599.0 0.9618
600.0 0.9618
601.0 0.9619
602.0 0.9621
603.0 0.9624
604.0 0.9625
605.0 0.9626
606.0 0.9626
607.0 0.9625
608.0 0.9628
609.0 0.9629
610.0 0.9629
611.0 0.963
612.0 0.9633
613.0 0.9634
614.0 0.9636
615.0 0.9638
616.0 0.9635
617.0 0.9639
618.0 0.964
619.0 0.9639
620.0 0.9641
621.0 0.9642
622.0 0.9645
623.0 0.9645
624.0 0.9644
625.0 0.9648
626.0 0.9649
627.0 0.965
628.0 0.965
629.0 0.9652
630.0 0.9651
631.0 0.9651
632.0 0.9652
633.0 0.9653
634.0 0.9657
635.0 0.9655
636.0 0.9658
637.0 0.9658
638.0 0.9658
639.0 0.966
640.0 0.9661
641.0 0.966
642.0 0.9664
643.0 0.9664
644.0 0.9663
645.0 0.9666
646.0 0.9666
647.0 0.9667
648.0 0.9668
649.0 0.9668
650.0 0.9671
651.0 0.9671
652.0 0.9672
653.0 0.9674
654.0 0.967
655.0 0.9672
656.0 0.9675
657.0 0.9674
658.0 0.9677
659.0 0.9677
660.0 0.9676
661.0 0.9678
662.0 0.9676
663.0 0.9679
664.0 0.9681
665.0 0.968
666.0 0.9684
667.0 0.9685
668.0 0.9685
669.0 0.9685
670.0 0.9685
671.0 0.9687
672.0 0.9688
673.0 0.9688
674.0 0.969
675.0 0.9687
676.0 0.9691
677.0 0.9692
678.0 0.9692
679.0 0.9694
680.0 0.9695
681.0 0.9696
682.0 0.9696
683.0 0.9697
684.0 0.9698
685.0 0.9696
686.0 0.9698
687.0 0.9698
688.0 0.9699
689.0 0.9701
690.0 0.9703
691.0 0.9704
692.0 0.9704
693.0 0.9705
694.0 0.9702
695.0 0.9706
696.0 0.9704
697.0 0.9705
698.0 0.9707
699.0 0.9707
700.0 0.971
701.0 0.9712
702.0 0.9712
703.0 0.9711
704.0 0.9713
705.0 0.9714
706.0 0.9714
707.0 0.9714
708.0 0.9717
709.0 0.9717
710.0 0.9718
711.0 0.9717
712.0 0.9717
713.0 0.9718
714.0 0.9718
715.0 0.9717
716.0 0.972
717.0 0.9721
718.0 0.972
719.0 0.9723
720.0 0.9724
721.0 0.9724
722.0 0.9724
723.0 0.9723
724.0 0.9725
725.0 0.9727
726.0 0.9727
727.0 0.9728
728.0 0.9729
729.0 0.9728
730.0 0.973
731.0 0.9728
732.0 0.973
733.0 0.9729
734.0 0.9732
735.0 0.9732
736.0 0.9734
737.0 0.9731
738.0 0.9734
739.0 0.9733
740.0 0.9733
741.0 0.9734
742.0 0.9737
743.0 0.9736
744.0 0.9736
745.0 0.9738
746.0 0.9737
747.0 0.974
748.0 0.974
749.0 0.9738
750.0 0.974
751.0 0.9741
752.0 0.974
753.0 0.9743
754.0 0.9741
755.0 0.9743
756.0 0.9742
757.0 0.9743
758.0 0.9744
759.0 0.9745
760.0 0.9745
761.0 0.9747
762.0 0.9745
763.0 0.9746
764.0 0.9745
765.0 0.975
766.0 0.9746
767.0 0.9748
768.0 0.9747
769.0 0.975
770.0 0.9747
771.0 0.9748
772.0 0.9751
773.0 0.9749
774.0 0.9753
775.0 0.9751
776.0 0.9752
777.0 0.9753
778.0 0.9755
779.0 0.9753
780.0 0.9754
781.0 0.9755
782.0 0.9755
783.0 0.9756
784.0 0.9757
785.0 0.9757
786.0 0.9756
787.0 0.9758
788.0 0.9756
789.0 0.976
790.0 0.9757
791.0 0.9757
792.0 0.9758
793.0 0.9759
794.0 0.9758
795.0 0.9762
796.0 0.976
797.0 0.9767
798.0 0.9765
799.0 0.9767
800.0 0.9768
801.0 0.9768
802.0 0.9767
803.0 0.9767
804.0 0.9765
805.0 0.9767
806.0 0.9771
807.0 0.9773
808.0 0.9767
809.0 0.9774
810.0 0.9771
811.0 0.9772
812.0 0.9772
813.0 0.9771
814.0 0.9771
815.0 0.9774
816.0 0.9774
817.0 0.9775
818.0 0.9773
819.0 0.9776
820.0 0.9776
821.0 0.9777
822.0 0.9776
823.0 0.9777
824.0 0.9779
825.0 0.9773
826.0 0.9776
827.0 0.9775
828.0 0.9778
829.0 0.9778
830.0 0.9778
831.0 0.9779
832.0 0.978
833.0 0.9782
834.0 0.9779
835.0 0.978
836.0 0.9779
837.0 0.9784
838.0 0.9782
839.0 0.9786
840.0 0.9784
841.0 0.9783
842.0 0.9782
843.0 0.9783
844.0 0.9788
845.0 0.9785
846.0 0.9786
847.0 0.9792
848.0 0.9794
849.0 0.9751
850.0 0.9753
851.0 0.9754
852.0 0.9753
853.0 0.9754
854.0 0.9755
855.0 0.9755
856.0 0.9754
857.0 0.9756
858.0 0.9756
859.0 0.9756
860.0 0.9756
861.0 0.9758
862.0 0.9757
863.0 0.9755
864.0 0.9758
865.0 0.9758
866.0 0.9756
867.0 0.976
868.0 0.976
869.0 0.9757
870.0 0.9761
871.0 0.9761
872.0 0.9759
873.0 0.9762
874.0 0.9762
875.0 0.9761
876.0 0.9764
877.0 0.9763
878.0 0.9762
879.0 0.9765
880.0 0.9764
881.0 0.9764
882.0 0.9766
883.0 0.9765
884.0 0.9765
885.0 0.9766
886.0 0.9768
887.0 0.9767
888.0 0.9766
889.0 0.9768
890.0 0.9769
891.0 0.9767
892.0 0.9769
893.0 0.9769
894.0 0.9769
895.0 0.9771
896.0 0.977
897.0 0.9769
898.0 0.9772
899.0 0.9772
900.0 0.9771
901.0 0.9772
902.0 0.9773
903.0 0.9772
904.0 0.9772
905.0 0.9774
906.0 0.9772
907.0 0.9774
908.0 0.9777
909.0 0.9775
910.0 0.9775
911.0 0.9778
912.0 0.9776
913.0 0.9775
914.0 0.9778
915.0 0.9777
916.0 0.9777
917.0 0.9778
918.0 0.9779
919.0 0.9778
920.0 0.9779
921.0 0.9779
922.0 0.978
923.0 0.978
924.0 0.9781
925.0 0.9782
926.0 0.978
927.0 0.9782
928.0 0.9782
929.0 0.978
930.0 0.9783
931.0 0.9783
932.0 0.9781
933.0 0.9783
934.0 0.9784
935.0 0.9782
936.0 0.9784
937.0 0.9785
938.0 0.9782
939.0 0.9784
940.0 0.9785
941.0 0.9784
942.0 0.9786
943.0 0.9787
944.0 0.9785
945.0 0.9786
946.0 0.9788
947.0 0.9786
948.0 0.9786
949.0 0.9788
950.0 0.9787
951.0 0.9788
952.0 0.9789
953.0 0.9788
954.0 0.9788
955.0 0.979
956.0 0.9789
957.0 0.9788
958.0 0.979
959.0 0.979
960.0 0.9789
961.0 0.979
962.0 0.9791
963.0 0.979
964.0 0.979
965.0 0.9791
966.0 0.9791
967.0 0.9789
968.0 0.9792
969.0 0.9791
970.0 0.9791
971.0 0.9792
972.0 0.9792
973.0 0.9791
974.0 0.9793
975.0 0.9792
976.0 0.9792
977.0 0.9794
978.0 0.9794
979.0 0.9793
980.0 0.9794
981.0 0.9795
982.0 0.9793
983.0 0.9795
984.0 0.9796
985.0 0.9794
986.0 0.9794
987.0 0.9796
988.0 0.9796
989.0 0.9794
990.0 0.9797
991.0 0.9795
992.0 0.9795
993.0 0.9796
994.0 0.9796
995.0 0.9795
996.0 0.9796
997.0 0.9797
998.0 0.9796
999.0 0.9797
1000.0 0.9797
1001.0 0.9797
1002.0 0.9797
1003.0 0.9799
1004.0 0.9798
1005.0 0.9798
1006.0 0.98
1007.0 0.9797
1008.0 0.9797
1009.0 0.9801
1010.0 0.9799
1011.0 0.9799
1012.0 0.9801
1013.0 0.9799
1014.0 0.98
1015.0 0.9801
1016.0 0.9801
1017.0 0.9801
1018.0 0.9801
1019.0 0.9802
1020.0 0.9801
1021.0 0.9801
1022.0 0.9803
1023.0 0.9801
1024.0 0.9801
1025.0 0.9803
1026.0 0.9801
1027.0 0.98
1028.0 0.9804
1029.0 0.9801
1030.0 0.98
1031.0 0.9803
1032.0 0.9803
1033.0 0.9802
1034.0 0.9804
1035.0 0.9804
1036.0 0.9802
1037.0 0.9804
1038.0 0.9804
1039.0 0.9803
1040.0 0.9803
1041.0 0.9806
1042.0 0.9803
1043.0 0.9804
1044.0 0.9807
1045.0 0.9804
1046.0 0.9804
1047.0 0.9806
1048.0 0.9804
1049.0 0.9806
1050.0 0.9806
1051.0 0.9805
1052.0 0.9805
1053.0 0.9807
1054.0 0.9806
1055.0 0.9806
1056.0 0.9806
1057.0 0.9806
1058.0 0.9807
1059.0 0.9807
1060.0 0.9807
1061.0 0.9806
1062.0 0.9807
1063.0 0.9808
1064.0 0.9806
1065.0 0.9805
1066.0 0.9809
1067.0 0.9808
1068.0 0.9807
1069.0 0.9808
1070.0 0.9808
1071.0 0.9807
1072.0 0.9809
1073.0 0.9808
1074.0 0.9807
1075.0 0.9809
1076.0 0.9809
1077.0 0.9808
1078.0 0.9809
1079.0 0.981
1080.0 0.9809
1081.0 0.981
1082.0 0.9811
1083.0 0.9809
1084.0 0.981
1085.0 0.9811
1086.0 0.981
1087.0 0.9811
1088.0 0.9812
1089.0 0.981
1090.0 0.9811
1091.0 0.9811
1092.0 0.9811
1093.0 0.9811
1094.0 0.9811
1095.0 0.9813
1096.0 0.981
1097.0 0.981
1098.0 0.9812
1099.0 0.9811
1100.0 0.981
1101.0 0.9813
1102.0 0.9812
1103.0 0.9811
1104.0 0.9813
1105.0 0.9812
1106.0 0.9811
1107.0 0.9813
1108.0 0.9813
1109.0 0.9811
1110.0 0.9815
1111.0 0.9814
1112.0 0.9811
1113.0 0.9815
1114.0 0.9814
1115.0 0.9811
1116.0 0.9814
1117.0 0.9815
1118.0 0.9813
1119.0 0.9814
1120.0 0.9814
1121.0 0.9813
1122.0 0.9815
1123.0 0.9816
1124.0 0.9814
1125.0 0.9813
1126.0 0.9816
1127.0 0.9815
1128.0 0.9814
1129.0 0.9816
1130.0 0.9816
1131.0 0.9814
1132.0 0.9816
1133.0 0.9816
1134.0 0.9815
1135.0 0.9816
1136.0 0.9818
1137.0 0.9815
1138.0 0.9815
1139.0 0.9817
1140.0 0.9815
1141.0 0.9816
1142.0 0.9818
1143.0 0.9816
1144.0 0.9816
1145.0 0.9818
1146.0 0.9817
1147.0 0.9817
1148.0 0.9818
1149.0 0.9817
1150.0 0.9818
1151.0 0.9819
1152.0 0.9818
1153.0 0.9818
1154.0 0.9818
1155.0 0.9818
1156.0 0.9818
1157.0 0.9818
1158.0 0.982
1159.0 0.9818
1160.0 0.9818
1161.0 0.982
1162.0 0.9818
1163.0 0.9818
1164.0 0.982
1165.0 0.9818
1166.0 0.9819
1167.0 0.982
1168.0 0.9819
1169.0 0.9819
1170.0 0.9821
1171.0 0.982
1172.0 0.9819
1173.0 0.9821
1174.0 0.982
1175.0 0.9819
1176.0 0.982
1177.0 0.9822
1178.0 0.982
1179.0 0.9822
1180.0 0.9822
1181.0 0.9821
1182.0 0.9822
1183.0 0.9822
1184.0 0.9822
1185.0 0.9822
1186.0 0.9823
1187.0 0.9823
1188.0 0.9821
1189.0 0.9825
1190.0 0.9822
1191.0 0.9821
1192.0 0.9824
1193.0 0.9823
1194.0 0.9822
1195.0 0.9824
1196.0 0.9823
1197.0 0.9824
1198.0 0.9823
1199.0 0.9824
1200.0 0.9824
1201.0 0.9821
1202.0 0.9825
1203.0 0.9824
1204.0 0.9822
1205.0 0.9826
1206.0 0.9824
1207.0 0.9823
1208.0 0.9826
1209.0 0.9825
1210.0 0.9823
1211.0 0.9825
1212.0 0.9826
1213.0 0.9825
1214.0 0.9825
1215.0 0.9826
1216.0 0.9824
1217.0 0.9826
1218.0 0.9827
1219.0 0.9825
1220.0 0.9827
1221.0 0.9827
1222.0 0.9826
1223.0 0.9825
1224.0 0.9828
1225.0 0.9826
1226.0 0.9826
1227.0 0.9828
1228.0 0.9826
1229.0 0.9826
1230.0 0.9828
1231.0 0.9827
1232.0 0.9826
1233.0 0.9827
1234.0 0.9828
1235.0 0.9827
1236.0 0.9826
1237.0 0.9828
1238.0 0.9828
1239.0 0.9827
1240.0 0.9829
1241.0 0.9828
1242.0 0.9827
1243.0 0.9831
1244.0 0.9828
1245.0 0.9828
1246.0 0.983
1247.0 0.983
1248.0 0.983
1249.0 0.983
1250.0 0.983
1251.0 0.9829
1252.0 0.9831
1253.0 0.983
1254.0 0.9829
1255.0 0.9831
1256.0 0.9831
1257.0 0.9829
1258.0 0.983
1259.0 0.9831
1260.0 0.983
1261.0 0.9827
1262.0 0.9832
1263.0 0.983
1264.0 0.9828
1265.0 0.9832
1266.0 0.9832
1267.0 0.9829
1268.0 0.9833
1269.0 0.9831
1270.0 0.983
1271.0 0.9831
1272.0 0.9832
1273.0 0.9831
1274.0 0.9832
1275.0 0.9834
1276.0 0.9831
1277.0 0.9832
1278.0 0.9835
1279.0 0.9831
1280.0 0.9832
1281.0 0.9835
1282.0 0.9832
1283.0 0.9832
1284.0 0.9835
1285.0 0.9832
1286.0 0.9832
1287.0 0.9835
1288.0 0.9834
1289.0 0.9831
1290.0 0.9835
1291.0 0.9834
1292.0 0.9832
1293.0 0.9833
1294.0 0.9836
1295.0 0.9834
1296.0 0.9832
1297.0 0.9835
1298.0 0.9834
1299.0 0.9832
1300.0 0.9837
1301.0 0.9833
1302.0 0.9832
1303.0 0.9837
1304.0 0.9835
1305.0 0.9834
1306.0 0.9837
1307.0 0.9835
1308.0 0.9835
1309.0 0.9838
1310.0 0.9836
1311.0 0.9837
1312.0 0.9837
1313.0 0.9836
1314.0 0.9836
1315.0 0.9837
1316.0 0.9837
1317.0 0.9836
1318.0 0.9837
1319.0 0.9838
1320.0 0.9836
1321.0 0.9836
1322.0 0.9838
1323.0 0.9836
1324.0 0.9836
1325.0 0.9839
1326.0 0.9837
1327.0 0.9837
1328.0 0.9839
1329.0 0.9837
1330.0 0.9836
1331.0 0.9838
1332.0 0.9839
1333.0 0.9837
1334.0 0.9838
1335.0 0.9839
1336.0 0.9837
1337.0 0.9838
1338.0 0.9839
1339.0 0.9837
1340.0 0.9839
1341.0 0.984
1342.0 0.9837
1343.0 0.9839
1344.0 0.984
1345.0 0.9838
1346.0 0.9839
1347.0 0.984
1348.0 0.984
1349.0 0.9839
1350.0 0.984
1351.0 0.984
1352.0 0.9839
1353.0 0.9839
1354.0 0.984
1355.0 0.9839
1356.0 0.9839
1357.0 0.9841
1358.0 0.984
1359.0 0.9837
1360.0 0.9841
1361.0 0.9839
1362.0 0.9837
1363.0 0.9842
1364.0 0.984
1365.0 0.9839
1366.0 0.9843
1367.0 0.9841
1368.0 0.9838
1369.0 0.9842
1370.0 0.9842
1371.0 0.984
1372.0 0.9841
1373.0 0.9843
1374.0 0.9839
1375.0 0.9841
1376.0 0.9843
1377.0 0.984
1378.0 0.9841
1379.0 0.9842
1380.0 0.9839
1381.0 0.9842
1382.0 0.9844
1383.0 0.9843
1384.0 0.9842
1385.0 0.9843
1386.0 0.9841
1387.0 0.9842
1388.0 0.9844
1389.0 0.9842
1390.0 0.9842
1391.0 0.9842
1392.0 0.9843
1393.0 0.9842
1394.0 0.9841
1395.0 0.9843
1396.0 0.9842
1397.0 0.9843
1398.0 0.9844
1399.0 0.9841
1400.0 0.9841
1401.0 0.9845
1402.0 0.9842
1403.0 0.9842
1404.0 0.9844
1405.0 0.9843
1406.0 0.9843
1407.0 0.9843
1408.0 0.9843
1409.0 0.9843
1410.0 0.9844
1411.0 0.9844
1412.0 0.9843
1413.0 0.9843
1414.0 0.9844
1415.0 0.9843
1416.0 0.9844
1417.0 0.9844
1418.0 0.9843
1419.0 0.9844
1420.0 0.9845
1421.0 0.9843
1422.0 0.9843
1423.0 0.9845
1424.0 0.9842
1425.0 0.9843
1426.0 0.9845
1427.0 0.9843
1428.0 0.9842
1429.0 0.9844
1430.0 0.9843
1431.0 0.9844
1432.0 0.9843
1433.0 0.9845
1434.0 0.9843
1435.0 0.9844
1436.0 0.9844
1437.0 0.9843
1438.0 0.9844
1439.0 0.9845
1440.0 0.9844
1441.0 0.9844
1442.0 0.9845
1443.0 0.9844
1444.0 0.9844
1445.0 0.9846
1446.0 0.9844
1447.0 0.9845
1448.0 0.9845
1449.0 0.9845
1450.0 0.9845
1451.0 0.9845
1452.0 0.9846
1453.0 0.9845
1454.0 0.9844
1455.0 0.9848
1456.0 0.9844
1457.0 0.9844
1458.0 0.9847
1459.0 0.9844
1460.0 0.9843
1461.0 0.9847
1462.0 0.9845
1463.0 0.9843
1464.0 0.9847
1465.0 0.9845
1466.0 0.9844
1467.0 0.9846
1468.0 0.9846
1469.0 0.9844
1470.0 0.9846
1471.0 0.9847
1472.0 0.9845
1473.0 0.9846
1474.0 0.9847
1475.0 0.9846
1476.0 0.9846
1477.0 0.9847
1478.0 0.9846
1479.0 0.9846
1480.0 0.9846
1481.0 0.9846
1482.0 0.9846
1483.0 0.9847
1484.0 0.9847
1485.0 0.9847
1486.0 0.9847
1487.0 0.9847
1488.0 0.9845
1489.0 0.9847
1490.0 0.9847
1491.0 0.9845
1492.0 0.9847
1493.0 0.9848
1494.0 0.9846
1495.0 0.9846
1496.0 0.9848
1497.0 0.9844
1498.0 0.9847
1499.0 0.9848
1500.0 0.9847
