# Wavelength(nm)  Throughput(0-1)
425.0 0.93756
426.0 0.93855
427.0 0.93918
428.0 0.94025
429.0 0.9410599999999999
430.0 0.9416800000000001
431.0 0.9424800000000001
432.0 0.94286
433.0 0.9437000000000001
434.0 0.94422
435.0 0.9451
436.0 0.94583
437.0 0.9462
438.0 0.94682
439.0 0.9474899999999999
440.0 0.94798
441.0 0.94852
442.0 0.94882
443.0 0.94949
444.0 0.94973
445.0 0.95045
446.0 0.95101
447.0 0.9514100000000001
448.0 0.95184
449.0 0.95218
450.0 0.95259
451.0 0.9533400000000001
452.0 0.9536199999999999
453.0 0.95414
454.0 0.9545600000000001
455.0 0.9548099999999999
456.0 0.95528
457.0 0.95569
458.0 0.9560599999999999
459.0 0.95647
460.0 0.95673
461.0 0.95717
462.0 0.9573
463.0 0.95753
464.0 0.95807
465.0 0.95852
466.0 0.95871
467.0 0.95906
468.0 0.95941
469.0 0.95976
470.0 0.95992
471.0 0.96029
472.0 0.96055
473.0 0.9609000000000001
474.0 0.96111
475.0 0.9613700000000001
476.0 0.9618000000000001
477.0 0.9619599999999999
478.0 0.9622499999999999
479.0 0.96246
480.0 0.96269
481.0 0.96294
482.0 0.96312
483.0 0.96345
484.0 0.96372
485.0 0.9638500000000001
486.0 0.96407
487.0 0.96422
488.0 0.9646399999999999
489.0 0.9648300000000001
490.0 0.96505
491.0 0.9653100000000001
492.0 0.96541
493.0 0.96557
494.0 0.9658100000000001
495.0 0.96601
496.0 0.96622
497.0 0.96636
498.0 0.9665699999999999
499.0 0.9668300000000001
500.0 0.9670399999999999
501.0 0.96717
502.0 0.96729
503.0 0.96745
504.0 0.9677800000000001
505.0 0.96777
506.0 0.96796
507.0 0.9682299999999999
508.0 0.96833
509.0 0.96854
510.0 0.96866
511.0 0.96879
512.0 0.96905
513.0 0.9691299999999999
514.0 0.96933
515.0 0.9695199999999999
516.0 0.96965
517.0 0.96974
518.0 0.96988
519.0 0.97013
520.0 0.97024
521.0 0.97041
522.0 0.97051
523.0 0.9706999999999999
524.0 0.97084
525.0 0.97096
526.0 0.97095
527.0 0.9710899999999999
528.0 0.97135
529.0 0.97138
530.0 0.97158
531.0 0.97174
532.0 0.97177
533.0 0.9718300000000001
534.0 0.97187
535.0 0.9720799999999999
536.0 0.9722
537.0 0.9723999999999999
538.0 0.9725100000000001
539.0 0.9726699999999999
540.0 0.97276
541.0 0.9729300000000001
542.0 0.9730200000000001
543.0 0.9732500000000001
544.0 0.9732999999999999
545.0 0.97331
546.0 0.97346
547.0 0.97355
548.0 0.97366
549.0 0.9737300000000001
550.0 0.97382
551.0 0.9740000000000001
552.0 0.97407
553.0 0.9740300000000001
554.0 0.9742799999999999
555.0 0.97438
556.0 0.97449
557.0 0.9744799999999999
558.0 0.9745900000000001
559.0 0.97466
560.0 0.97473
561.0 0.97502
562.0 0.9749099999999999
563.0 0.97502
564.0 0.97515
565.0 0.97517
566.0 0.97533
567.0 0.97536
568.0 0.97553
569.0 0.9755800000000001
570.0 0.9756999999999999
571.0 0.9756699999999999
572.0 0.9758100000000001
573.0 0.97589
574.0 0.9761
575.0 0.97636
576.0 0.9764499999999999
577.0 0.9765600000000001
578.0 0.97667
579.0 0.9765
580.0 0.97598
581.0 0.9760500000000001
582.0 0.97628
583.0 0.97631
584.0 0.97637
585.0 0.97624
586.0 0.9761
587.0 0.97592
588.0 0.97589
589.0 0.976
590.0 0.97615
591.0 0.97628
592.0 0.97661
593.0 0.9766800000000001
594.0 0.97673
595.0 0.9769599999999999
596.0 0.97706
597.0 0.9773000000000001
598.0 0.97747
599.0 0.97745
600.0 0.97738
601.0 0.97732
602.0 0.97726
603.0 0.9775400000000001
604.0 0.97784
605.0 0.97804
606.0 0.97813
607.0 0.9783700000000001
608.0 0.9785699999999999
609.0 0.9787
610.0 0.97881
611.0 0.97892
612.0 0.97909
613.0 0.97896
614.0 0.97899
615.0 0.9791
616.0 0.97907
617.0 0.97906
618.0 0.97911
619.0 0.97909
620.0 0.97914
621.0 0.97905
622.0 0.9792000000000001
623.0 0.97933
624.0 0.9792799999999999
625.0 0.97937
626.0 0.97941
627.0 0.97942
628.0 0.9794499999999999
629.0 0.9795999999999999
630.0 0.9794499999999999
631.0 0.9793999999999999
632.0 0.97946
633.0 0.97955
634.0 0.97965
635.0 0.97966
636.0 0.97962
637.0 0.97967
638.0 0.97967
639.0 0.97974
640.0 0.97989
641.0 0.98012
642.0 0.98001
643.0 0.97992
644.0 0.97985
645.0 0.9795699999999999
646.0 0.97962
647.0 0.97992
648.0 0.9801099999999999
649.0 0.98007
650.0 0.98001
651.0 0.98027
652.0 0.9803000000000001
653.0 0.98045
654.0 0.9806699999999999
655.0 0.98063
656.0 0.9806900000000001
657.0 0.98091
658.0 0.98098
659.0 0.98092
660.0 0.98113
661.0 0.98119
662.0 0.98131
663.0 0.9815
664.0 0.9813299999999999
665.0 0.98158
666.0 0.9814700000000001
667.0 0.98161
668.0 0.98166
669.0 0.98173
670.0 0.9816400000000001
671.0 0.9819199999999999
672.0 0.9818399999999999
673.0 0.9820399999999999
674.0 0.98202
675.0 0.9820300000000001
676.0 0.98213
677.0 0.9822299999999999
678.0 0.98218
679.0 0.98232
680.0 0.9823000000000001
681.0 0.98235
682.0 0.98253
683.0 0.98262
684.0 0.9825400000000001
685.0 0.98261
686.0 0.98261
687.0 0.98292
688.0 0.98289
689.0 0.98291
690.0 0.98304
691.0 0.98299
692.0 0.9831300000000001
693.0 0.98311
694.0 0.98321
695.0 0.98339
696.0 0.9831799999999999
697.0 0.9832899999999999
698.0 0.98334
699.0 0.98354
700.0 0.98327
701.0 0.98346
702.0 0.98369
703.0 0.98359
704.0 0.9835699999999999
705.0 0.98373
706.0 0.98359
707.0 0.9836100000000001
708.0 0.98379
709.0 0.98371
710.0 0.9838800000000001
711.0 0.98381
712.0 0.98395
713.0 0.98399
714.0 0.98425
715.0 0.9842400000000001
716.0 0.9841500000000001
717.0 0.98417
718.0 0.98432
719.0 0.98425
720.0 0.98342
721.0 0.9834999999999999
722.0 0.9834999999999999
723.0 0.98356
724.0 0.9836499999999999
725.0 0.9836499999999999
726.0 0.98371
727.0 0.98367
728.0 0.9836
729.0 0.98373
730.0 0.9837600000000001
731.0 0.98375
732.0 0.98382
733.0 0.9838899999999999
734.0 0.9839600000000001
735.0 0.98395
736.0 0.98399
737.0 0.98399
738.0 0.9841599999999999
739.0 0.98409
740.0 0.98423
741.0 0.98422
742.0 0.9842799999999999
743.0 0.98429
744.0 0.9842400000000001
745.0 0.9843500000000001
746.0 0.9843899999999999
747.0 0.9843500000000001
748.0 0.9845
749.0 0.9845
750.0 0.98454
751.0 0.98457
752.0 0.9845900000000001
753.0 0.98461
754.0 0.98473
755.0 0.9847199999999999
756.0 0.98476
757.0 0.98481
758.0 0.9848
759.0 0.9847499999999999
760.0 0.9848300000000001
761.0 0.9848
762.0 0.9848600000000001
763.0 0.9848399999999999
764.0 0.9848699999999999
765.0 0.9848600000000001
766.0 0.9849
767.0 0.98491
768.0 0.9849800000000001
769.0 0.98496
770.0 0.98505
771.0 0.9851000000000001
772.0 0.98512
773.0 0.98521
774.0 0.98524
775.0 0.9853000000000001
776.0 0.9853400000000001
777.0 0.98539
778.0 0.98536
779.0 0.98544
780.0 0.98551
781.0 0.9854999999999999
782.0 0.9855700000000001
783.0 0.98556
784.0 0.9856
785.0 0.98563
786.0 0.98564
787.0 0.9857299999999999
788.0 0.98572
789.0 0.9857899999999999
790.0 0.98578
791.0 0.9857899999999999
792.0 0.98583
793.0 0.98588
794.0 0.98591
795.0 0.9859699999999999
796.0 0.98598
797.0 0.98603
798.0 0.986
799.0 0.98602
800.0 0.98617
801.0 0.98613
802.0 0.9862000000000001
803.0 0.98626
804.0 0.98622
805.0 0.98625
806.0 0.98631
807.0 0.98626
808.0 0.9863200000000001
809.0 0.9863299999999999
810.0 0.9863299999999999
811.0 0.98641
812.0 0.98643
813.0 0.98651
814.0 0.98646
815.0 0.98651
816.0 0.98657
817.0 0.9865900000000001
818.0 0.98658
819.0 0.98661
820.0 0.9867
821.0 0.98663
822.0 0.98673
823.0 0.9867900000000001
824.0 0.98673
825.0 0.98675
826.0 0.98681
827.0 0.9868300000000001
828.0 0.9868399999999999
829.0 0.9868399999999999
830.0 0.98687
831.0 0.9868899999999999
832.0 0.9870300000000001
833.0 0.9869499999999999
834.0 0.98697
835.0 0.98697
836.0 0.987
837.0 0.9870699999999999
838.0 0.9870099999999999
839.0 0.98708
840.0 0.9871099999999999
841.0 0.98712
842.0 0.9871599999999999
843.0 0.9871500000000001
844.0 0.98722
845.0 0.98717
846.0 0.9872299999999999
847.0 0.98725
848.0 0.9872700000000001
849.0 0.98735
850.0 0.98734
851.0 0.98737
852.0 0.98737
853.0 0.98737
854.0 0.98746
855.0 0.98746
856.0 0.9874200000000001
857.0 0.98752
858.0 0.98745
859.0 0.98751
860.0 0.9875499999999999
861.0 0.98756
862.0 0.98762
863.0 0.9876999999999999
864.0 0.9876
865.0 0.98772
866.0 0.98771
867.0 0.9876699999999999
868.0 0.98779
869.0 0.9877400000000001
870.0 0.98777
871.0 0.98784
872.0 0.9877800000000001
873.0 0.98775
874.0 0.9878
875.0 0.9877400000000001
876.0 0.98777
877.0 0.98786
878.0 0.98784
879.0 0.98789
880.0 0.98791
881.0 0.98797
882.0 0.98801
883.0 0.9880599999999999
884.0 0.9881399999999999
885.0 0.98816
886.0 0.9882599999999999
887.0 0.98821
888.0 0.98828
889.0 0.98834
890.0 0.98828
891.0 0.98843
892.0 0.9886199999999999
893.0 0.98839
894.0 0.9884999999999999
895.0 0.9883299999999999
896.0 0.98846
897.0 0.98851
898.0 0.98847
899.0 0.98859
900.0 0.98859
901.0 0.98854
902.0 0.98869
903.0 0.98859
904.0 0.9886
905.0 0.9886
906.0 0.98861
907.0 0.9886
908.0 0.9886199999999999
909.0 0.98858
910.0 0.98857
911.0 0.98858
912.0 0.98856
913.0 0.98858
914.0 0.98861
915.0 0.9886
916.0 0.9886
917.0 0.98866
918.0 0.98861
919.0 0.98869
920.0 0.98869
921.0 0.9889100000000001
922.0 0.98875
923.0 0.9887699999999999
924.0 0.9887600000000001
925.0 0.98883
926.0 0.9887699999999999
927.0 0.9887900000000001
928.0 0.98884
929.0 0.98881
930.0 0.9888899999999999
931.0 0.9889600000000001
932.0 0.9888899999999999
933.0 0.98895
934.0 0.98899
935.0 0.9889100000000001
936.0 0.98909
937.0 0.9890300000000001
938.0 0.98906
939.0 0.9891500000000001
940.0 0.9890399999999999
941.0 0.98913
942.0 0.9891200000000001
943.0 0.98908
944.0 0.9891500000000001
945.0 0.9891599999999999
946.0 0.9891599999999999
947.0 0.9891
948.0 0.9892
949.0 0.9891599999999999
950.0 0.9891500000000001
951.0 0.98922
952.0 0.9891599999999999
953.0 0.98923
954.0 0.98926
955.0 0.9891500000000001
956.0 0.98922
957.0 0.98921
958.0 0.98921
959.0 0.9893000000000001
960.0 0.98931
961.0 0.9893000000000001
962.0 0.98968
963.0 0.9894
964.0 0.98952
965.0 0.98953
966.0 0.9894799999999999
967.0 0.98961
968.0 0.98968
969.0 0.98964
970.0 0.9897400000000001
971.0 0.9897400000000001
972.0 0.98962
973.0 0.98965
974.0 0.98956
975.0 0.98953
976.0 0.98957
977.0 0.98956
978.0 0.98957
979.0 0.98968
980.0 0.98964
981.0 0.9897199999999999
982.0 0.9897199999999999
983.0 0.9897499999999999
984.0 0.98982
985.0 0.98985
986.0 0.98982
987.0 0.9899
988.0 0.98991
989.0 0.9899
990.0 0.98994
991.0 0.98996
992.0 0.98993
993.0 0.9899899999999999
994.0 0.98997
995.0 0.9899899999999999
996.0 0.99006
997.0 0.9899899999999999
998.0 0.99003
999.0 0.9900199999999999
1000.0 0.98996
1001.0 0.99004
1002.0 0.9900100000000001
1003.0 0.9900199999999999
1004.0 0.99004
1005.0 0.99009
1006.0 0.9899800000000001
1007.0 0.99009
1008.0 0.9901000000000001
1009.0 0.9900199999999999
1010.0 0.9901099999999999
1011.0 0.9900100000000001
1012.0 0.99007
1013.0 0.9901300000000001
1014.0 0.9900199999999999
1015.0 0.99008
1016.0 0.9901399999999999
1017.0 0.99004
1018.0 0.99015
1019.0 0.9901099999999999
1020.0 0.99008
1021.0 0.99015
1022.0 0.99015
1023.0 0.9901800000000001
1024.0 0.99021
1025.0 0.9902
1026.0 0.99021
1027.0 0.99024
1028.0 0.9902200000000001
1029.0 0.99021
1030.0 0.9902599999999999
1031.0 0.99021
1032.0 0.99016
1033.0 0.9902500000000001
1034.0 0.99017
1035.0 0.9902599999999999
1036.0 0.99024
1037.0 0.99021
1038.0 0.9902200000000001
1039.0 0.9902500000000001
1040.0 0.9901399999999999
1041.0 0.99009
1042.0 0.99009
1043.0 0.98992
1044.0 0.98988
1045.0 0.9898600000000001
1046.0 0.98973
1047.0 0.98989
1048.0 0.9898399999999999
1049.0 0.98991
1050.0 0.99009
1051.0 0.9900100000000001
1052.0 0.9901000000000001
1053.0 0.9902200000000001
1054.0 0.99008
1055.0 0.99036
1056.0 0.9902500000000001
1057.0 0.9902599999999999
1058.0 0.9903799999999999
1059.0 0.99027
1060.0 0.99032
1061.0 0.99035
1062.0 0.99024
1063.0 0.99039
1064.0 0.99035
1065.0 0.9901399999999999
1066.0 0.99036
1067.0 0.99042
1068.0 0.9904000000000001
1069.0 0.99043
1070.0 0.99044
1071.0 0.9904600000000001
1072.0 0.99045
1073.0 0.9905200000000001
1074.0 0.9904600000000001
1075.0 0.99056
1076.0 0.9905200000000001
1077.0 0.99045
1078.0 0.99056
1079.0 0.9906900000000001
1080.0 0.99053
1081.0 0.99051
1082.0 0.99054
1083.0 0.99054
1084.0 0.9906100000000001
1085.0 0.99056
1086.0 0.9905700000000001
1087.0 0.99068
1088.0 0.99054
1089.0 0.9906
1090.0 0.99068
1091.0 0.9904999999999999
1092.0 0.99076
1093.0 0.9906100000000001
1094.0 0.99063
1095.0 0.99079
1096.0 0.9906100000000001
1097.0 0.9907299999999999
1098.0 0.99078
1099.0 0.99068
1100.0 0.99083
