751.0 0.947
752.0 0.947
753.0 0.947
754.0 0.947
755.0 0.947
756.0 0.947
757.0 0.947
758.0 0.947
759.0 0.947
760.0 0.948
761.0 0.948
762.0 0.948
763.0 0.948
764.0 0.948
765.0 0.948
766.0 0.948
767.0 0.948
768.0 0.948
769.0 0.948
770.0 0.948
771.0 0.948
772.0 0.948
773.0 0.948
774.0 0.948
775.0 0.948
776.0 0.948
777.0 0.948
778.0 0.948
779.0 0.948
780.0 0.948
781.0 0.949
782.0 0.949
783.0 0.949
784.0 0.949
785.0 0.949
786.0 0.949
787.0 0.949
788.0 0.949
789.0 0.949
790.0 0.949
791.0 0.949
792.0 0.950
793.0 0.950
794.0 0.950
795.0 0.950
796.0 0.950
797.0 0.950
798.0 0.951
799.0 0.951
800.0 0.951
801.0 0.951
802.0 0.951
803.0 0.952
804.0 0.952
805.0 0.952
806.0 0.952
807.0 0.953
808.0 0.953
809.0 0.953
810.0 0.953
811.0 0.953
812.0 0.954
813.0 0.954
814.0 0.954
815.0 0.954
816.0 0.954
817.0 0.954
818.0 0.955
819.0 0.955
820.0 0.955
821.0 0.955
822.0 0.955
823.0 0.955
824.0 0.955
825.0 0.955
826.0 0.955
827.0 0.955
828.0 0.955
829.0 0.954
830.0 0.954
831.0 0.954
832.0 0.954
833.0 0.953
834.0 0.953
835.0 0.953
836.0 0.952
837.0 0.952
838.0 0.951
839.0 0.951
840.0 0.950
841.0 0.949
842.0 0.948
843.0 0.948
844.0 0.947
845.0 0.946
846.0 0.945
847.0 0.944
848.0 0.943
849.0 0.942
850.0 0.941
851.0 0.939
852.0 0.938
853.0 0.937
854.0 0.935
855.0 0.934
856.0 0.932
857.0 0.931
858.0 0.929
859.0 0.927
860.0 0.926
861.0 0.924
862.0 0.922
863.0 0.920
864.0 0.918
865.0 0.916
866.0 0.914
867.0 0.912
868.0 0.910
869.0 0.908
870.0 0.905
871.0 0.903
872.0 0.901
873.0 0.898
874.0 0.896
875.0 0.893
876.0 0.891
877.0 0.888
878.0 0.885
879.0 0.883
880.0 0.880
881.0 0.877
882.0 0.874
883.0 0.871
884.0 0.868
885.0 0.865
886.0 0.862
887.0 0.859
888.0 0.856
889.0 0.853
890.0 0.850
891.0 0.846
892.0 0.843
893.0 0.840
894.0 0.836
895.0 0.833
896.0 0.829
897.0 0.826
898.0 0.822
899.0 0.819
900.0 0.815
901.0 0.812
902.0 0.808
903.0 0.804
904.0 0.800
905.0 0.797
906.0 0.793
907.0 0.789
908.0 0.785
909.0 0.781
910.0 0.777
911.0 0.773
912.0 0.769
913.0 0.765
914.0 0.761
915.0 0.757
916.0 0.752
917.0 0.748
918.0 0.744
919.0 0.740
920.0 0.736
921.0 0.731
922.0 0.727
923.0 0.723
924.0 0.718
925.0 0.714
926.0 0.709
927.0 0.705
928.0 0.700
929.0 0.696
930.0 0.691
931.0 0.687
932.0 0.682
933.0 0.678
934.0 0.673
935.0 0.668
936.0 0.664
937.0 0.659
938.0 0.654
939.0 0.650
940.0 0.645
941.0 0.640
942.0 0.635
943.0 0.630
944.0 0.626
945.0 0.621
946.0 0.616
947.0 0.611
948.0 0.606
949.0 0.601
950.0 0.597
951.0 0.592
952.0 0.587
953.0 0.582
954.0 0.577
955.0 0.572
956.0 0.567
957.0 0.562
958.0 0.557
959.0 0.552
960.0 0.547
961.0 0.542
962.0 0.537
963.0 0.532
964.0 0.527
965.0 0.522
966.0 0.517
967.0 0.512
968.0 0.507
969.0 0.502
970.0 0.497
971.0 0.491
972.0 0.485
973.0 0.478
974.0 0.471
975.0 0.464
976.0 0.457
977.0 0.449
978.0 0.442
979.0 0.434
980.0 0.426
981.0 0.418
982.0 0.410
983.0 0.402
984.0 0.394
985.0 0.386
986.0 0.378
987.0 0.371
988.0 0.364
989.0 0.357
990.0 0.350
991.0 0.344
992.0 0.338
993.0 0.332
994.0 0.327
995.0 0.321
996.0 0.315
997.0 0.310
998.0 0.304
999.0 0.298
1000.0 0.292
1001.0 0.285
1002.0 0.279
1003.0 0.272
1004.0 0.265
1005.0 0.258
1006.0 0.250
1007.0 0.243
1008.0 0.235
1009.0 0.228
1010.0 0.221
1011.0 0.214
1012.0 0.207
1013.0 0.200
1014.0 0.194
1015.0 0.188
1016.0 0.182
1017.0 0.176
1018.0 0.170
1019.0 0.165
1020.0 0.160
1021.0 0.154
1022.0 0.149
1023.0 0.143
1024.0 0.138
1025.0 0.132
1026.0 0.127
1027.0 0.121
1028.0 0.116
1029.0 0.111
1030.0 0.105
1031.0 0.100
1032.0 0.095
1033.0 0.090
1034.0 0.085
1035.0 0.081
1036.0 0.077
1037.0 0.073
1038.0 0.069
1039.0 0.066
1040.0 0.063
1041.0 0.060
1042.0 0.058
1043.0 0.055
1044.0 0.053
1045.0 0.051
1046.0 0.049
1047.0 0.048
1048.0 0.046
1049.0 0.044
1050.0 0.043
1051.0 0.041
1052.0 0.040
1053.0 0.038
1054.0 0.037
1055.0 0.036
1056.0 0.034
1057.0 0.033
1058.0 0.032
1059.0 0.031
1060.0 0.030
1061.0 0.029
1062.0 0.028
1063.0 0.027
1064.0 0.026
1065.0 0.025
1066.0 0.024
1067.0 0.023
1068.0 0.023
1069.0 0.022
1070.0 0.021
1071.0 0.021
1072.0 0.020
1073.0 0.019
1074.0 0.018
1075.0 0.018
1076.0 0.017
1077.0 0.017
1078.0 0.016
1079.0 0.015
1080.0 0.015
1081.0 0.014
1082.0 0.013
1083.0 0.013
1084.0 0.012
1085.0 0.012
1086.0 0.011
1087.0 0.010
1088.0 0.010
1089.0 0.009
1090.0 0.008
1091.0 0.008
1092.0 0.007
1093.0 0.006
1094.0 0.005
1095.0 0.004
1096.0 0.004
1097.0 0.003
1098.0 0.002
1099.0 0.001
1100.0 0.000
