# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: S

552.0 0.9768
553.0 0.9768
554.0 0.9767
555.0 0.9757
556.0 0.9770
557.0 0.9764
558.0 0.9772
559.0 0.9763
560.0 0.9765
561.0 0.9757
562.0 0.9766
563.0 0.9752
564.0 0.9763
565.0 0.9758
566.0 0.9754
567.0 0.9751
568.0 0.9750
569.0 0.9772
570.0 0.9752
571.0 0.9759
572.0 0.9762
573.0 0.9750
574.0 0.9753
575.0 0.9749
576.0 0.9752
577.0 0.9759
578.0 0.9756
579.0 0.9755
580.0 0.9751
581.0 0.9748
582.0 0.9752
583.0 0.9751
584.0 0.9750
585.0 0.9745
586.0 0.9748
587.0 0.9745
588.0 0.9747
589.0 0.9754
590.0 0.9749
591.0 0.9750
592.0 0.9752
593.0 0.9753
594.0 0.9746
595.0 0.9750
596.0 0.9746
597.0 0.9740
598.0 0.9744
599.0 0.9745
600.0 0.9748
601.0 0.9757
602.0 0.9742
603.0 0.9747
604.0 0.9746
605.0 0.9755
606.0 0.9747
607.0 0.9745
608.0 0.9744
609.0 0.9746
610.0 0.9744
611.0 0.9747
612.0 0.9748
613.0 0.9756
614.0 0.9742
615.0 0.9754
616.0 0.9758
617.0 0.9751
618.0 0.9749
619.0 0.9747
620.0 0.9756
621.0 0.9758
622.0 0.9745
623.0 0.9743
624.0 0.9749
625.0 0.9754
626.0 0.9745
627.0 0.9756
628.0 0.9748
629.0 0.9755
630.0 0.9751
631.0 0.9757
632.0 0.9746
633.0 0.9759
634.0 0.9757
635.0 0.9756
636.0 0.9750
637.0 0.9756
638.0 0.9761
639.0 0.9767
640.0 0.9753
641.0 0.9762
642.0 0.9757
643.0 0.9765
644.0 0.9757
645.0 0.9755
646.0 0.9770
647.0 0.9768
648.0 0.9766
649.0 0.9769
650.0 0.9770
651.0 0.9767
652.0 0.9765
653.0 0.9762
654.0 0.9766
655.0 0.9771
656.0 0.9772
657.0 0.9770
658.0 0.9758
659.0 0.9771
660.0 0.9756
661.0 0.9767
662.0 0.9759
663.0 0.9773
664.0 0.9771
665.0 0.9780
666.0 0.9771
667.0 0.9772
668.0 0.9769
669.0 0.9769
670.0 0.9776
671.0 0.9769
672.0 0.9782
673.0 0.9771
674.0 0.9770
675.0 0.9777
676.0 0.9781
677.0 0.9776
678.0 0.9781
679.0 0.9769
680.0 0.9783
681.0 0.9780
682.0 0.9779
683.0 0.9788
684.0 0.9784
685.0 0.9781
686.0 0.9795
687.0 0.9787
688.0 0.9785
689.0 0.9773
690.0 0.9790
691.0 0.9799
692.0 0.9806
693.0 0.9784
694.0 0.9782
695.0 0.9794
696.0 0.9795
697.0 0.9795
698.0 0.9788
699.0 0.9804
700.0 0.9796
701.0 0.9810
702.0 0.9781
703.0 0.9805
704.0 0.9799
705.0 0.9799
706.0 0.9795
707.0 0.9799
708.0 0.9795
709.0 0.9798
710.0 0.9815
711.0 0.9798
712.0 0.9802
713.0 0.9787
714.0 0.9801
715.0 0.9790
716.0 0.9801
717.0 0.9793
718.0 0.9816
719.0 0.9790
720.0 0.9807
721.0 0.9815
722.0 0.9802
723.0 0.9806
724.0 0.9804
725.0 0.9814
726.0 0.9808
727.0 0.9824
728.0 0.9808
729.0 0.9803
730.0 0.9824
731.0 0.9831
732.0 0.9818
733.0 0.9825
734.0 0.9822
735.0 0.9824
736.0 0.9820
737.0 0.9803
738.0 0.9827
739.0 0.9817
740.0 0.9821
741.0 0.9830
742.0 0.9837
743.0 0.9815
744.0 0.9841
745.0 0.9831
746.0 0.9824
747.0 0.9819
748.0 0.9838
749.0 0.9818
750.0 0.9837
751.0 0.9836
752.0 0.9824
753.0 0.9812
754.0 0.9828
755.0 0.9845
756.0 0.9810
757.0 0.9842
758.0 0.9838
759.0 0.9852
760.0 0.9814
761.0 0.9851
762.0 0.9849
763.0 0.9837
764.0 0.9822
765.0 0.9837
766.0 0.9826
767.0 0.9856
768.0 0.9835
769.0 0.9828
770.0 0.9854
771.0 0.9829
772.0 0.9833
773.0 0.9831
774.0 0.9854
775.0 0.9829
776.0 0.9848
777.0 0.9839
778.0 0.9843
779.0 0.9836
780.0 0.9835
781.0 0.9838
782.0 0.9865
783.0 0.9845
784.0 0.9841
785.0 0.9836
786.0 0.9851
787.0 0.9857
788.0 0.9832
789.0 0.9834
790.0 0.9852
791.0 0.9838
792.0 0.9851
793.0 0.9820
794.0 0.9855
795.0 0.9824
796.0 0.9845
797.0 0.9802
798.0 0.9851
799.0 0.9859
800.0 0.9847
801.0 0.9866
802.0 0.9861
803.0 0.9836
804.0 0.9845
805.0 0.9836
806.0 0.9855
807.0 0.9861
808.0 0.9844
809.0 0.9861
810.0 0.9879
811.0 0.9848
812.0 0.9880
813.0 0.9879
814.0 0.9845
815.0 0.9872
816.0 0.9889
817.0 0.9881
818.0 0.9839
819.0 0.9869
820.0 0.9832
821.0 0.9870
822.0 0.9837
823.0 0.9889
824.0 0.9844
825.0 0.9856
826.0 0.9886
827.0 0.9859
828.0 0.9880
829.0 0.9855
830.0 0.9882
831.0 0.9890
832.0 0.9847
833.0 0.9853
834.0 0.9848
835.0 0.9900
836.0 0.9859
837.0 0.9913
838.0 0.9852
839.0 0.9849
840.0 0.9881
841.0 0.9855
842.0 0.9866
843.0 0.9903
844.0 0.9896
845.0 0.9887
846.0 0.9888
847.0 0.9875
848.0 0.9865
849.0 0.9919
850.0 0.9886
851.0 0.9850
852.0 0.9887
853.0 0.9866
854.0 0.9904
855.0 0.9851
856.0 0.9927
857.0 0.9808
858.0 0.9911
859.0 0.9864
860.0 0.9868
861.0 0.9824
862.0 0.9884
863.0 0.9819
864.0 0.9871
865.0 0.9865
866.0 0.9850
867.0 0.9854
868.0 0.9829
869.0 0.9890
870.0 0.9849
871.0 0.9819
872.0 0.9875
873.0 0.9818
874.0 0.9842
875.0 0.9849
876.0 0.9835
877.0 0.9857
878.0 0.9919
879.0 0.9835
880.0 0.9872
881.0 0.9869
882.0 0.9889
883.0 0.9868
884.0 0.9837
885.0 0.9869
886.0 0.9853
887.0 0.9853
888.0 0.9843
889.0 0.9875
890.0 0.9858
891.0 0.9855
892.0 0.9856
893.0 0.9830
894.0 0.9878
895.0 0.9839
896.0 0.9848
897.0 0.9836
898.0 0.9858
899.0 0.9864
900.0 0.9868
901.0 0.9897
902.0 0.9864
903.0 0.9839
904.0 0.9851
905.0 0.9881
906.0 0.9849
907.0 0.9890
908.0 0.9882
909.0 0.9847
910.0 0.9895
911.0 0.9837
912.0 0.9839
913.0 0.9841
914.0 0.9845
915.0 0.9854
916.0 0.9871
917.0 0.9856
918.0 0.9895
919.0 0.9888
920.0 0.9834
921.0 0.9881
922.0 0.9812
923.0 0.9903
924.0 0.9853
925.0 0.9838
926.0 0.9861
927.0 0.9845
928.0 0.9854
929.0 0.9876
930.0 0.9877
931.0 0.9842
932.0 0.9879
933.0 0.9865
934.0 0.9876
935.0 0.9843
936.0 0.9855
937.0 0.9855
938.0 0.9849
939.0 0.9847
940.0 0.9846
941.0 0.9868
942.0 0.9836
943.0 0.9844
944.0 0.9864
945.0 0.9852
946.0 0.9838
947.0 0.9801
948.0 0.9841
949.0 0.9837
950.0 0.9818
951.0 0.9847
952.0 0.9812
953.0 0.9847
954.0 0.9823
955.0 0.9884
956.0 0.9821
957.0 0.9827
958.0 0.9822
959.0 0.9875
960.0 0.9816
961.0 0.9835
962.0 0.9860
963.0 0.9816
964.0 0.9855
965.0 0.9835
966.0 0.9840
967.0 0.9840
968.0 0.9882
969.0 0.9838
970.0 0.9866
971.0 0.9802
972.0 0.9848
973.0 0.9846
974.0 0.9813
975.0 0.9833
976.0 0.9830
977.0 0.9831
978.0 0.9819
979.0 0.9841
980.0 0.9797
981.0 0.9846
982.0 0.9836
983.0 0.9822
984.0 0.9818
985.0 0.9829
986.0 0.9820
987.0 0.9831
988.0 0.9828
989.0 0.9828
990.0 0.9829
991.0 0.9859
992.0 0.9836
993.0 0.9819
994.0 0.9837
995.0 0.9829
996.0 0.9798
997.0 0.9799
998.0 0.9814
999.0 0.9789
1000.0 0.9843
1001.0 0.9800
1002.0 0.9857
1003.0 0.9799
1004.0 0.9850
1005.0 0.9787
1006.0 0.9800
1007.0 0.9816
1008.0 0.9819
1009.0 0.9808
1010.0 0.9802
1011.0 0.9798
1012.0 0.9805
1013.0 0.9797
1014.0 0.9802
1015.0 0.9770
1016.0 0.9805
1017.0 0.9788
1018.0 0.9826
1019.0 0.9803
1020.0 0.9773
1021.0 0.9782
1022.0 0.9823
1023.0 0.9750
1024.0 0.9805
1025.0 0.9764
1026.0 0.9812
1027.0 0.9827
1028.0 0.9801
1029.0 0.9791
1030.0 0.9793
1031.0 0.9753
1032.0 0.9813
1033.0 0.9764
1034.0 0.9769
1035.0 0.9756
1036.0 0.9799
1037.0 0.9791
1038.0 0.9780
1039.0 0.9782
1040.0 0.9790
1041.0 0.9774
1042.0 0.9764
1043.0 0.9787
1044.0 0.9751
1045.0 0.9800
1046.0 0.9722
1047.0 0.9753
1048.0 0.9719
1049.0 0.9738
1050.0 0.9726
1051.0 0.9753
1052.0 0.9745
1053.0 0.9759
1054.0 0.9760
1055.0 0.9754
1056.0 0.9746
1057.0 0.9780
1058.0 0.9767
1059.0 0.9757
1060.0 0.9765
1061.0 0.9749
1062.0 0.9747
1063.0 0.9769
1064.0 0.9721
1065.0 0.9738
1066.0 0.9673
1067.0 0.9699
1068.0 0.9764
1069.0 0.9712
1070.0 0.9682
1071.0 0.9714
1072.0 0.9710
1073.0 0.9705
1074.0 0.9713
1075.0 0.9719
1076.0 0.9712
1077.0 0.9734
1078.0 0.9722
1079.0 0.9743
1080.0 0.9680
1081.0 0.9699
1082.0 0.9716
1083.0 0.9689
1084.0 0.9723
1085.0 0.9668
1086.0 0.9710
1087.0 0.9681
1088.0 0.9698
1089.0 0.9677
1090.0 0.9719
1091.0 0.9675
1092.0 0.9717
1093.0 0.9675
1094.0 0.9719
1095.0 0.9686
1096.0 0.9689
1097.0 0.9669
1098.0 0.9691
1099.0 0.9675
1100.0 0.9691
