#Wavelength(nm)   Throughput(0-1)3.0000e+02	9.1234e-01
3.6200e+02	9.6601e-01
3.6300e+02	9.6495e-01
3.6400e+02	9.6389e-01
3.6500e+02	9.6295e-01
3.6600e+02	9.6200e-01
3.6700e+02	9.6118e-01
3.6800e+02	9.6036e-01
3.6900e+02	9.5966e-01
3.7000e+02	9.5897e-01
3.7100e+02	9.5841e-01
3.7200e+02	9.5785e-01
3.7300e+02	9.5742e-01
3.7400e+02	9.5699e-01
3.7500e+02	9.5669e-01
3.7600e+02	9.5639e-01
3.7700e+02	9.5621e-01
3.7800e+02	9.5604e-01
3.7900e+02	9.5598e-01
3.8000e+02	9.5592e-01
3.8100e+02	9.5597e-01
3.8200e+02	9.5602e-01
3.8300e+02	9.5617e-01
3.8400e+02	9.5631e-01
3.8500e+02	9.5654e-01
3.8600e+02	9.5677e-01
3.8700e+02	9.5708e-01
3.8800e+02	9.5738e-01
3.8900e+02	9.5775e-01
3.9000e+02	9.5811e-01
3.9100e+02	9.5854e-01
3.9200e+02	9.5896e-01
3.9300e+02	9.5943e-01
3.9400e+02	9.5990e-01
3.9500e+02	9.6041e-01
3.9600e+02	9.6091e-01
3.9700e+02	9.6145e-01
3.9800e+02	9.6198e-01
3.9900e+02	9.6254e-01
4.0000e+02	9.6309e-01
4.0100e+02	9.6366e-01
4.0200e+02	9.6423e-01
4.0300e+02	9.6481e-01
4.0400e+02	9.6538e-01
4.0500e+02	9.6596e-01
4.0600e+02	9.6654e-01
4.0700e+02	9.6711e-01
4.0800e+02	9.6769e-01
4.0900e+02	9.6825e-01
4.1000e+02	9.6882e-01
4.1100e+02	9.6937e-01
4.1200e+02	9.6992e-01
4.1300e+02	9.7046e-01
4.1400e+02	9.7100e-01
4.1500e+02	9.7152e-01
4.1600e+02	9.7204e-01
4.1700e+02	9.7253e-01
4.1800e+02	9.7303e-01
4.1900e+02	9.7350e-01
4.2000e+02	9.7397e-01
4.2100e+02	9.7442e-01
4.2200e+02	9.7487e-01
4.2300e+02	9.7529e-01
4.2400e+02	9.7571e-01
4.2500e+02	9.7609e-01
4.2600e+02	9.7648e-01
4.2700e+02	9.7684e-01
4.2800e+02	9.7719e-01
4.2900e+02	9.7752e-01
4.3000e+02	9.7785e-01
4.3100e+02	9.7814e-01
4.3200e+02	9.7844e-01
4.3300e+02	9.7870e-01
4.3400e+02	9.7897e-01
4.3500e+02	9.7920e-01
4.3600e+02	9.7944e-01
4.3700e+02	9.7964e-01
4.3800e+02	9.7985e-01
4.3900e+02	9.8002e-01
4.4000e+02	9.8020e-01
4.4100e+02	9.8034e-01
4.4200e+02	9.8049e-01
4.4300e+02	9.8060e-01
4.4400e+02	9.8072e-01
4.4500e+02	9.8081e-01
4.4600e+02	9.8090e-01
4.4700e+02	9.8096e-01
4.4800e+02	9.8102e-01
4.4900e+02	9.8106e-01
4.5000e+02	9.8109e-01
4.5100e+02	9.8110e-01
4.5200e+02	9.8111e-01
4.5300e+02	9.8110e-01
4.5400e+02	9.8108e-01
4.5500e+02	9.8104e-01
4.5600e+02	9.8100e-01
4.5700e+02	9.8094e-01
4.5800e+02	9.8088e-01
4.5900e+02	9.8080e-01
4.6000e+02	9.8071e-01
4.6100e+02	9.8061e-01
4.6200e+02	9.8051e-01
4.6300e+02	9.8038e-01
4.6400e+02	9.8026e-01
4.6500e+02	9.8012e-01
4.6600e+02	9.7998e-01
4.6700e+02	9.7982e-01
4.6800e+02	9.7966e-01
4.6900e+02	9.7949e-01
4.7000e+02	9.7932e-01
4.7100e+02	9.7913e-01
4.7200e+02	9.7895e-01
4.7300e+02	9.7876e-01
4.7400e+02	9.7856e-01
4.7500e+02	9.7836e-01
4.7600e+02	9.7815e-01
4.7700e+02	9.7794e-01
4.7800e+02	9.7773e-01
4.7900e+02	9.7751e-01
4.8000e+02	9.7728e-01
4.8100e+02	9.7706e-01
4.8200e+02	9.7683e-01
4.8300e+02	9.7660e-01
4.8400e+02	9.7636e-01
4.8500e+02	9.7613e-01
4.8600e+02	9.7589e-01
4.8700e+02	9.7565e-01
4.8800e+02	9.7541e-01
4.8900e+02	9.7517e-01
4.9000e+02	9.7493e-01
4.9100e+02	9.7469e-01
4.9200e+02	9.7445e-01
4.9300e+02	9.7421e-01
4.9400e+02	9.7397e-01
4.9500e+02	9.7373e-01
4.9600e+02	9.7349e-01
4.9700e+02	9.7325e-01
4.9800e+02	9.7302e-01
4.9900e+02	9.7278e-01
5.0000e+02	9.7255e-01
5.0100e+02	9.7232e-01
5.0200e+02	9.7209e-01
5.0300e+02	9.7187e-01
5.0400e+02	9.7165e-01
5.0500e+02	9.7143e-01
5.0600e+02	9.7121e-01
5.0700e+02	9.7100e-01
5.0800e+02	9.7079e-01
5.0900e+02	9.7059e-01
5.1000e+02	9.7039e-01
5.1100e+02	9.7019e-01
5.1200e+02	9.7000e-01
5.1300e+02	9.6981e-01
5.1400e+02	9.6963e-01
5.1500e+02	9.6945e-01
5.1600e+02	9.6927e-01
5.1700e+02	9.6911e-01
5.1800e+02	9.6894e-01
5.1900e+02	9.6879e-01
5.2000e+02	9.6863e-01
5.2100e+02	9.6849e-01
5.2200e+02	9.6834e-01
5.2300e+02	9.6820e-01
5.2400e+02	9.6807e-01
5.2500e+02	9.6794e-01
5.2600e+02	9.6782e-01
5.2700e+02	9.6771e-01
5.2800e+02	9.6759e-01
5.2900e+02	9.6749e-01
5.3000e+02	9.6739e-01
5.3100e+02	9.6730e-01
5.3200e+02	9.6721e-01
5.3300e+02	9.6713e-01
5.3400e+02	9.6705e-01
5.3500e+02	9.6699e-01
5.3600e+02	9.6692e-01
5.3700e+02	9.6687e-01
5.3800e+02	9.6681e-01
5.3900e+02	9.6677e-01
5.4000e+02	9.6672e-01
5.4100e+02	9.6669e-01
5.4200e+02	9.6666e-01
5.4300e+02	9.6664e-01
5.4400e+02	9.6662e-01
5.4500e+02	9.6661e-01
5.4600e+02	9.6660e-01
5.4700e+02	9.6661e-01
5.4800e+02	9.6661e-01
5.4900e+02	9.6662e-01
5.5000e+02	9.6664e-01
5.5100e+02	9.6666e-01
5.5200e+02	9.6669e-01
5.5300e+02	9.6672e-01
5.5400e+02	9.6676e-01
5.5500e+02	9.6680e-01
5.5600e+02	9.6685e-01
5.5700e+02	9.6691e-01
5.5800e+02	9.6696e-01
5.5900e+02	9.6703e-01
5.6000e+02	9.6710e-01
5.6100e+02	9.6717e-01
5.6200e+02	9.6725e-01
5.6300e+02	9.6733e-01
5.6400e+02	9.6742e-01
5.6500e+02	9.6751e-01
5.6600e+02	9.6761e-01
5.6700e+02	9.6771e-01
5.6800e+02	9.6781e-01
5.6900e+02	9.6792e-01
5.7000e+02	9.6803e-01
5.7100e+02	9.6815e-01
5.7200e+02	9.6827e-01
5.7300e+02	9.6839e-01
5.7400e+02	9.6852e-01
5.7500e+02	9.6865e-01
5.7600e+02	9.6878e-01
5.7700e+02	9.6892e-01
5.7800e+02	9.6906e-01
5.7900e+02	9.6920e-01
5.8000e+02	9.6934e-01
5.8100e+02	9.6949e-01
5.8200e+02	9.6964e-01
5.8300e+02	9.6979e-01
5.8400e+02	9.6995e-01
5.8500e+02	9.7010e-01
5.8600e+02	9.7026e-01
5.8700e+02	9.7042e-01
5.8800e+02	9.7058e-01
5.8900e+02	9.7075e-01
5.9000e+02	9.7091e-01
5.9100e+02	9.7108e-01
5.9200e+02	9.7124e-01
5.9300e+02	9.7141e-01
5.9400e+02	9.7158e-01
5.9500e+02	9.7176e-01
5.9600e+02	9.7193e-01
5.9700e+02	9.7210e-01
5.9800e+02	9.7227e-01
5.9900e+02	9.7245e-01
6.0000e+02	9.7262e-01
6.0100e+02	9.7279e-01
6.0200e+02	9.7297e-01
6.0300e+02	9.7314e-01
6.0400e+02	9.7332e-01
6.0500e+02	9.7349e-01
6.0600e+02	9.7366e-01
6.0700e+02	9.7383e-01
6.0800e+02	9.7401e-01
6.0900e+02	9.7418e-01
6.1000e+02	9.7435e-01
6.1100e+02	9.7452e-01
6.1200e+02	9.7469e-01
6.1300e+02	9.7486e-01
6.1400e+02	9.7503e-01
6.1500e+02	9.7519e-01
6.1600e+02	9.7536e-01
6.1700e+02	9.7553e-01
6.1800e+02	9.7569e-01
6.1900e+02	9.7585e-01
6.2000e+02	9.7602e-01
6.2100e+02	9.7618e-01
6.2200e+02	9.7634e-01
6.2300e+02	9.7649e-01
6.2400e+02	9.7665e-01
6.2500e+02	9.7680e-01
6.2600e+02	9.7696e-01
6.2700e+02	9.7711e-01
6.2800e+02	9.7726e-01
6.2900e+02	9.7741e-01
6.3000e+02	9.7756e-01
6.3100e+02	9.7770e-01
6.3200e+02	9.7784e-01
6.3300e+02	9.7798e-01
6.3400e+02	9.7812e-01
6.3500e+02	9.7826e-01
6.3600e+02	9.7839e-01
6.3700e+02	9.7852e-01
6.3800e+02	9.7865e-01
6.3900e+02	9.7878e-01
6.4000e+02	9.7891e-01
6.4100e+02	9.7903e-01
6.4200e+02	9.7915e-01
6.4300e+02	9.7927e-01
6.4400e+02	9.7938e-01
6.4500e+02	9.7950e-01
6.4600e+02	9.7961e-01
6.4700e+02	9.7971e-01
6.4800e+02	9.7982e-01
6.4900e+02	9.7992e-01
6.5000e+02	9.8002e-01
6.5100e+02	9.8012e-01
6.5200e+02	9.8022e-01
6.5300e+02	9.8031e-01
6.5400e+02	9.8040e-01
6.5500e+02	9.8048e-01
6.5600e+02	9.8057e-01
6.5700e+02	9.8064e-01
6.5800e+02	9.8072e-01
6.5900e+02	9.8080e-01
6.6000e+02	9.8087e-01
6.6100e+02	9.8094e-01
6.6200e+02	9.8101e-01
6.6300e+02	9.8107e-01
6.6400e+02	9.8113e-01
6.6500e+02	9.8119e-01
6.6600e+02	9.8125e-01
6.6700e+02	9.8130e-01
6.6800e+02	9.8135e-01
6.6900e+02	9.8140e-01
6.7000e+02	9.8144e-01
6.7100e+02	9.8148e-01
6.7200e+02	9.8152e-01
6.7300e+02	9.8156e-01
6.7400e+02	9.8159e-01
6.7500e+02	9.8162e-01
6.7600e+02	9.8165e-01
6.7700e+02	9.8168e-01
6.7800e+02	9.8170e-01
6.7900e+02	9.8172e-01
6.8000e+02	9.8174e-01
6.8100e+02	9.8176e-01
6.8200e+02	9.8177e-01
6.8300e+02	9.8178e-01
6.8400e+02	9.8179e-01
6.8500e+02	9.8180e-01
6.8600e+02	9.8180e-01
6.8700e+02	9.8180e-01
6.8800e+02	9.8180e-01
6.8900e+02	9.8180e-01
6.9000e+02	9.8179e-01
6.9100e+02	9.8179e-01
6.9200e+02	9.8178e-01
6.9300e+02	9.8176e-01
6.9400e+02	9.8175e-01
6.9500e+02	9.8173e-01
6.9600e+02	9.8172e-01
6.9700e+02	9.8170e-01
6.9800e+02	9.8168e-01
6.9900e+02	9.8165e-01
7.0000e+02	9.8163e-01
7.0100e+02	9.8160e-01
7.0200e+02	9.8157e-01
7.0300e+02	9.8154e-01
7.0400e+02	9.8151e-01
7.0500e+02	9.8148e-01
7.0600e+02	9.8144e-01
7.0700e+02	9.8140e-01
7.0800e+02	9.8137e-01
7.0900e+02	9.8133e-01
7.1000e+02	9.8129e-01
7.1100e+02	9.8124e-01
7.1200e+02	9.8120e-01
7.1300e+02	9.8115e-01
7.1400e+02	9.8111e-01
7.1500e+02	9.8106e-01
7.1600e+02	9.8101e-01
7.1700e+02	9.8096e-01
7.1800e+02	9.8091e-01
7.1900e+02	9.8085e-01
7.2000e+02	9.8080e-01
7.2100e+02	9.8075e-01
7.2200e+02	9.8069e-01
7.2300e+02	9.8064e-01
7.2400e+02	9.8058e-01
7.2500e+02	9.8052e-01
7.2600e+02	9.8046e-01
7.2700e+02	9.8040e-01
7.2800e+02	9.8034e-01
7.2900e+02	9.8028e-01
7.3000e+02	9.8022e-01
7.3100e+02	9.8015e-01
7.3200e+02	9.8009e-01
7.3300e+02	9.8003e-01
7.3400e+02	9.7996e-01
7.3500e+02	9.7990e-01
7.3600e+02	9.7983e-01
7.3700e+02	9.7977e-01
7.3800e+02	9.7970e-01
7.3900e+02	9.7963e-01
7.4000e+02	9.7957e-01
7.4100e+02	9.7950e-01
7.4200e+02	9.7943e-01
7.4300e+02	9.7936e-01
7.4400e+02	9.7930e-01
7.4500e+02	9.7923e-01
7.4600e+02	9.7916e-01
7.4700e+02	9.7909e-01
7.4800e+02	9.7902e-01
7.4900e+02	9.7895e-01
7.5000e+02	9.7888e-01
7.5100e+02	9.7882e-01
7.5200e+02	9.7875e-01
7.5300e+02	9.7868e-01
7.5400e+02	9.7861e-01
7.5500e+02	9.7854e-01
7.5600e+02	9.7847e-01
7.5700e+02	9.7841e-01
7.5800e+02	9.7834e-01
7.5900e+02	9.7827e-01
7.6000e+02	9.7821e-01
7.6100e+02	9.7814e-01
7.6200e+02	9.7807e-01
7.6300e+02	9.7801e-01
7.6400e+02	9.7794e-01
7.6500e+02	9.7788e-01
7.6600e+02	9.7781e-01
7.6700e+02	9.7775e-01
7.6800e+02	9.7768e-01
7.6900e+02	9.7762e-01
7.7000e+02	9.7756e-01
7.7100e+02	9.7750e-01
7.7200e+02	9.7743e-01
7.7300e+02	9.7737e-01
7.7400e+02	9.7731e-01
7.7500e+02	9.7725e-01
7.7600e+02	9.7719e-01
7.7700e+02	9.7714e-01
7.7800e+02	9.7708e-01
7.7900e+02	9.7702e-01
7.8000e+02	9.7696e-01
7.8100e+02	9.7691e-01
7.8200e+02	9.7685e-01
7.8300e+02	9.7680e-01
7.8400e+02	9.7674e-01
7.8500e+02	9.7669e-01
7.8600e+02	9.7664e-01
7.8700e+02	9.7659e-01
7.8800e+02	9.7654e-01
7.8900e+02	9.7649e-01
7.9000e+02	9.7644e-01
7.9100e+02	9.7639e-01
7.9200e+02	9.7635e-01
7.9300e+02	9.7630e-01
7.9400e+02	9.7625e-01
7.9500e+02	9.7621e-01
7.9600e+02	9.7617e-01
7.9700e+02	9.7612e-01
7.9800e+02	9.7608e-01
7.9900e+02	9.7604e-01
8.0000e+02	9.7600e-01
8.0100e+02	9.7596e-01
8.0200e+02	9.7592e-01
8.0300e+02	9.7589e-01
8.0400e+02	9.7585e-01
8.0500e+02	9.7582e-01
8.0600e+02	9.7578e-01
8.0700e+02	9.7575e-01
8.0800e+02	9.7571e-01
8.0900e+02	9.7568e-01
8.1000e+02	9.7565e-01
8.1100e+02	9.7562e-01
8.1200e+02	9.7559e-01
8.1300e+02	9.7557e-01
8.1400e+02	9.7554e-01
8.1500e+02	9.7552e-01
8.1600e+02	9.7549e-01
8.1700e+02	9.7547e-01
8.1800e+02	9.7544e-01
8.1900e+02	9.7542e-01
8.2000e+02	9.7540e-01
8.2100e+02	9.7538e-01
8.2200e+02	9.7536e-01
8.2300e+02	9.7534e-01
8.2400e+02	9.7533e-01
8.2500e+02	9.7531e-01
8.2600e+02	9.7530e-01
8.2700e+02	9.7528e-01
8.2800e+02	9.7527e-01
8.2900e+02	9.7526e-01
8.3000e+02	9.7524e-01
8.3100e+02	9.7523e-01
8.3200e+02	9.7522e-01
8.3300e+02	9.7522e-01
8.3400e+02	9.7521e-01
8.3500e+02	9.7520e-01
8.3600e+02	9.7519e-01
8.3700e+02	9.7519e-01
8.3800e+02	9.7519e-01
8.3900e+02	9.7518e-01
8.4000e+02	9.7518e-01
8.4100e+02	9.7518e-01
8.4200e+02	9.7518e-01
8.4300e+02	9.7518e-01
8.4400e+02	9.7518e-01
8.4500e+02	9.7518e-01
8.4600e+02	9.7519e-01
8.4700e+02	9.7519e-01
8.4800e+02	9.7519e-01
8.4900e+02	9.7520e-01
8.5000e+02	9.7520e-01
8.5100e+02	9.7521e-01
8.5200e+02	9.7522e-01
8.5300e+02	9.7523e-01
8.5400e+02	9.7524e-01
8.5500e+02	9.7525e-01
8.5600e+02	9.7526e-01
8.5700e+02	9.7527e-01
8.5800e+02	9.7528e-01
8.5900e+02	9.7529e-01
8.6000e+02	9.7531e-01
8.6100e+02	9.7532e-01
8.6200e+02	9.7534e-01
8.6300e+02	9.7535e-01
8.6400e+02	9.7537e-01
8.6500e+02	9.7538e-01
8.6600e+02	9.7540e-01
8.6700e+02	9.7542e-01
8.6800e+02	9.7544e-01
8.6900e+02	9.7546e-01
8.7000e+02	9.7548e-01
8.7100e+02	9.7550e-01
8.7200e+02	9.7552e-01
8.7300e+02	9.7554e-01
8.7400e+02	9.7556e-01
8.7500e+02	9.7558e-01
8.7600e+02	9.7561e-01
8.7700e+02	9.7563e-01
8.7800e+02	9.7565e-01
8.7900e+02	9.7568e-01
8.8000e+02	9.7570e-01
8.8100e+02	9.7573e-01
8.8200e+02	9.7575e-01
8.8300e+02	9.7578e-01
8.8400e+02	9.7580e-01
8.8500e+02	9.7583e-01
8.8600e+02	9.7586e-01
8.8700e+02	9.7589e-01
8.8800e+02	9.7591e-01
8.8900e+02	9.7594e-01
8.9000e+02	9.7597e-01
8.9100e+02	9.7600e-01
8.9200e+02	9.7603e-01
8.9300e+02	9.7605e-01
8.9400e+02	9.7608e-01
8.9500e+02	9.7611e-01
8.9600e+02	9.7614e-01
8.9700e+02	9.7617e-01
8.9800e+02	9.7620e-01
8.9900e+02	9.7623e-01
9.0000e+02	9.7626e-01
9.0100e+02	9.7629e-01
9.0200e+02	9.7632e-01
9.0300e+02	9.7636e-01
9.0400e+02	9.7639e-01
9.0500e+02	9.7642e-01
9.0600e+02	9.7645e-01
9.0700e+02	9.7648e-01
9.0800e+02	9.7651e-01
9.0900e+02	9.7654e-01
9.1000e+02	9.7657e-01
9.1100e+02	9.7660e-01
9.1200e+02	9.7663e-01
9.1300e+02	9.7667e-01
9.1400e+02	9.7670e-01
9.1500e+02	9.7673e-01
9.1600e+02	9.7676e-01
9.1700e+02	9.7679e-01
9.1800e+02	9.7682e-01
9.1900e+02	9.7685e-01
9.2000e+02	9.7688e-01
9.2100e+02	9.7691e-01
9.2200e+02	9.7694e-01
9.2300e+02	9.7697e-01
9.2400e+02	9.7700e-01
9.2500e+02	9.7703e-01
9.2600e+02	9.7706e-01
9.2700e+02	9.7709e-01
9.2800e+02	9.7712e-01
9.2900e+02	9.7715e-01
9.3000e+02	9.7717e-01
9.3100e+02	9.7720e-01
9.3200e+02	9.7723e-01
9.3300e+02	9.7726e-01
9.3400e+02	9.7728e-01
9.3500e+02	9.7731e-01
9.3600e+02	9.7734e-01
9.3700e+02	9.7736e-01
9.3800e+02	9.7739e-01
9.3900e+02	9.7741e-01
9.4000e+02	9.7744e-01
9.4100e+02	9.7746e-01
9.4200e+02	9.7749e-01
9.4300e+02	9.7751e-01
9.4400e+02	9.7754e-01
9.4500e+02	9.7756e-01
9.4600e+02	9.7758e-01
9.4700e+02	9.7760e-01
9.4800e+02	9.7762e-01
9.4900e+02	9.7764e-01
9.5000e+02	9.7766e-01
9.5100e+02	9.7768e-01
9.5200e+02	9.7770e-01
9.5300e+02	9.7772e-01
9.5400e+02	9.7774e-01
9.5500e+02	9.7776e-01
9.5600e+02	9.7778e-01
9.5700e+02	9.7779e-01
9.5800e+02	9.7781e-01
9.5900e+02	9.7782e-01
9.6000e+02	9.7784e-01
9.6100e+02	9.7785e-01
9.6200e+02	9.7787e-01
9.6300e+02	9.7788e-01
9.6400e+02	9.7789e-01
9.6500e+02	9.7790e-01
9.6600e+02	9.7791e-01
9.6700e+02	9.7792e-01
9.6800e+02	9.7793e-01
9.6900e+02	9.7794e-01
9.7000e+02	9.7795e-01
9.7100e+02	9.7796e-01
9.7200e+02	9.7797e-01
9.7300e+02	9.7797e-01
9.7400e+02	9.7798e-01
9.7500e+02	9.7798e-01
9.7600e+02	9.7799e-01
9.7700e+02	9.7799e-01
9.7800e+02	9.7799e-01
9.7900e+02	9.7799e-01
9.8000e+02	9.7799e-01
9.8100e+02	9.7799e-01
9.8200e+02	9.7799e-01
9.8300e+02	9.7799e-01
9.8400e+02	9.7799e-01
9.8500e+02	9.7799e-01
9.8600e+02	9.7798e-01
9.8700e+02	9.7798e-01
9.8800e+02	9.7797e-01
9.8900e+02	9.7796e-01
9.9000e+02	9.7796e-01
9.9100e+02	9.7795e-01
9.9200e+02	9.7794e-01
9.9300e+02	9.7793e-01
9.9400e+02	9.7792e-01
9.9500e+02	9.7790e-01
9.9600e+02	9.7789e-01
9.9700e+02	9.7788e-01
9.9800e+02	9.7786e-01
9.9900e+02	9.7785e-01
1.0000e+03	9.7783e-01
1.0010e+03	9.7781e-01
1.0020e+03	9.7779e-01
1.0030e+03	9.7777e-01
1.0040e+03	9.7775e-01
1.0050e+03	9.7773e-01
1.0060e+03	9.7771e-01
1.0070e+03	9.7768e-01
1.0080e+03	9.7766e-01
1.0090e+03	9.7763e-01
1.0100e+03	9.7761e-01
1.0110e+03	9.7758e-01
1.0120e+03	9.7755e-01
1.0130e+03	9.7752e-01
1.0140e+03	9.7749e-01
1.0150e+03	9.7746e-01
1.0160e+03	9.7742e-01
1.0170e+03	9.7739e-01
1.0180e+03	9.7736e-01
1.0190e+03	9.7732e-01
1.0200e+03	9.7728e-01
1.0210e+03	9.7724e-01
1.0220e+03	9.7720e-01
1.0230e+03	9.7716e-01
1.0240e+03	9.7712e-01
1.0250e+03	9.7708e-01
1.0260e+03	9.7704e-01
1.0270e+03	9.7699e-01
1.0280e+03	9.7695e-01
1.0290e+03	9.7690e-01
1.0300e+03	9.7685e-01
1.0310e+03	9.7680e-01
1.0320e+03	9.7675e-01
1.0330e+03	9.7670e-01
1.0340e+03	9.7665e-01
1.0350e+03	9.7659e-01
1.0360e+03	9.7654e-01
1.0370e+03	9.7648e-01
1.0380e+03	9.7643e-01
1.0390e+03	9.7637e-01
1.0400e+03	9.7631e-01
1.0410e+03	9.7625e-01
1.0420e+03	9.7619e-01
1.0430e+03	9.7613e-01
1.0440e+03	9.7606e-01
1.0450e+03	9.7600e-01
1.0460e+03	9.7593e-01
1.0470e+03	9.7586e-01
1.0480e+03	9.7579e-01
1.0490e+03	9.7572e-01
1.0500e+03	9.7566e-01
1.0510e+03	9.7558e-01
1.0520e+03	9.7551e-01
1.0530e+03	9.7544e-01
1.0540e+03	9.7536e-01
1.0550e+03	9.7528e-01
1.0560e+03	9.7521e-01
1.0570e+03	9.7513e-01
1.0580e+03	9.7505e-01
1.0590e+03	9.7497e-01
1.0600e+03	9.7488e-01
1.0610e+03	9.7480e-01
1.0620e+03	9.7472e-01
1.0630e+03	9.7463e-01
1.0640e+03	9.7454e-01
1.0650e+03	9.7445e-01
1.0660e+03	9.7436e-01
1.0670e+03	9.7427e-01
1.0680e+03	9.7418e-01
1.0690e+03	9.7409e-01
1.0700e+03	9.7400e-01
1.0710e+03	9.7390e-01
1.0720e+03	9.7380e-01
1.0730e+03	9.7370e-01
1.0740e+03	9.7361e-01
1.0750e+03	9.7351e-01
1.0760e+03	9.7341e-01
1.0770e+03	9.7330e-01
1.0780e+03	9.7320e-01
1.0790e+03	9.7310e-01
1.0800e+03	9.7299e-01
1.0810e+03	9.7288e-01
1.0820e+03	9.7277e-01
1.0830e+03	9.7266e-01
1.0840e+03	9.7255e-01
1.0850e+03	9.7244e-01
1.0860e+03	9.7233e-01
1.0870e+03	9.7222e-01
1.0880e+03	9.7210e-01
1.0890e+03	9.7198e-01
1.0900e+03	9.7187e-01
1.0910e+03	9.7175e-01
1.0920e+03	9.7163e-01
1.0930e+03	9.7151e-01
1.0940e+03	9.7139e-01
1.0950e+03	9.7126e-01
1.0960e+03	9.7114e-01
1.0970e+03	9.7101e-01
1.0980e+03	9.7089e-01
1.0990e+03	9.7076e-01
1.1000e+03	9.7063e-01
