#Wavelength(nm)   Throughput(0-1)
622.0 0.9763
623.0 0.9765
624.0 0.9767
625.0 0.9768
626.0 0.977
627.0 0.9771
628.0 0.9773
629.0 0.9774
630.0 0.9776
631.0 0.9777
632.0 0.9778
633.0 0.978
634.0 0.9781
635.0 0.9783
636.0 0.9784
637.0 0.9785
638.0 0.9787
639.0 0.9788
640.0 0.9789
641.0 0.979
642.0 0.9792
643.0 0.9793
644.0 0.9794
645.0 0.9795
646.0 0.9796
647.0 0.9797
648.0 0.9798
649.0 0.9799
650.0 0.98
651.0 0.9801
652.0 0.9802
653.0 0.9803
654.0 0.9804
655.0 0.9805
656.0 0.9806
657.0 0.9806
658.0 0.9807
659.0 0.9808
660.0 0.9809
661.0 0.9809
662.0 0.981
663.0 0.9811
664.0 0.9811
665.0 0.9812
666.0 0.9812
667.0 0.9813
668.0 0.9814
669.0 0.9814
670.0 0.9814
671.0 0.9815
672.0 0.9815
673.0 0.9816
674.0 0.9816
675.0 0.9816
676.0 0.9817
677.0 0.9817
678.0 0.9817
679.0 0.9817
680.0 0.9817
681.0 0.9818
682.0 0.9818
683.0 0.9818
684.0 0.9818
685.0 0.9818
686.0 0.9818
687.0 0.9818
688.0 0.9818
689.0 0.9818
690.0 0.9818
691.0 0.9818
692.0 0.9818
693.0 0.9818
694.0 0.9818
695.0 0.9817
696.0 0.9817
697.0 0.9817
698.0 0.9817
699.0 0.9817
700.0 0.9816
701.0 0.9816
702.0 0.9816
703.0 0.9815
704.0 0.9815
705.0 0.9815
706.0 0.9814
707.0 0.9814
708.0 0.9814
709.0 0.9813
710.0 0.9813
711.0 0.9812
712.0 0.9812
713.0 0.9812
714.0 0.9811
715.0 0.9811
716.0 0.981
717.0 0.981
718.0 0.9809
719.0 0.9809
720.0 0.9808
721.0 0.9807
722.0 0.9807
723.0 0.9806
724.0 0.9806
725.0 0.9805
726.0 0.9805
727.0 0.9804
728.0 0.9803
729.0 0.9803
730.0 0.9802
731.0 0.9802
732.0 0.9801
733.0 0.98
734.0 0.98
735.0 0.9799
736.0 0.9798
737.0 0.9798
738.0 0.9797
739.0 0.9796
740.0 0.9796
741.0 0.9795
742.0 0.9794
743.0 0.9794
744.0 0.9793
745.0 0.9792
746.0 0.9792
747.0 0.9791
748.0 0.979
749.0 0.979
750.0 0.9789
751.0 0.9788
752.0 0.9787
753.0 0.9787
754.0 0.9786
755.0 0.9785
756.0 0.9785
757.0 0.9784
758.0 0.9783
759.0 0.9783
760.0 0.9782
761.0 0.9781
762.0 0.9781
763.0 0.978
764.0 0.9779
765.0 0.9779
766.0 0.9778
767.0 0.9777
768.0 0.9777
769.0 0.9776
770.0 0.9776
771.0 0.9775
772.0 0.9774
773.0 0.9774
774.0 0.9773
775.0 0.9773
776.0 0.9772
777.0 0.9771
778.0 0.9771
779.0 0.977
780.0 0.977
781.0 0.9769
782.0 0.9769
783.0 0.9768
784.0 0.9767
785.0 0.9767
786.0 0.9766
787.0 0.9766
788.0 0.9765
789.0 0.9765
790.0 0.9764
791.0 0.9764
792.0 0.9763
793.0 0.9763
794.0 0.9763
795.0 0.9762
796.0 0.9762
797.0 0.9761
798.0 0.9761
799.0 0.976
800.0 0.976
801.0 0.976
802.0 0.9759
803.0 0.9759
804.0 0.9759
805.0 0.9758
806.0 0.9758
807.0 0.9757
808.0 0.9757
809.0 0.9757
810.0 0.9757
811.0 0.9756
812.0 0.9756
813.0 0.9756
814.0 0.9755
815.0 0.9755
816.0 0.9755
817.0 0.9755
818.0 0.9754
819.0 0.9754
820.0 0.9754
821.0 0.9754
822.0 0.9754
823.0 0.9753
824.0 0.9753
825.0 0.9753
826.0 0.9753
827.0 0.9753
828.0 0.9753
829.0 0.9753
830.0 0.9752
831.0 0.9752
832.0 0.9752
833.0 0.9752
834.0 0.9752
835.0 0.9752
836.0 0.9752
837.0 0.9752
838.0 0.9752
839.0 0.9752
840.0 0.9752
841.0 0.9752
842.0 0.9752
843.0 0.9752
844.0 0.9752
845.0 0.9752
846.0 0.9752
847.0 0.9752
848.0 0.9752
849.0 0.9752
850.0 0.9752
851.0 0.9752
852.0 0.9752
853.0 0.9752
854.0 0.9752
855.0 0.9752
856.0 0.9753
857.0 0.9753
858.0 0.9753
859.0 0.9753
860.0 0.9753
861.0 0.9753
862.0 0.9753
863.0 0.9754
864.0 0.9754
865.0 0.9754
866.0 0.9754
867.0 0.9754
868.0 0.9754
869.0 0.9755
870.0 0.9755
871.0 0.9755
872.0 0.9755
873.0 0.9755
874.0 0.9756
875.0 0.9756
876.0 0.9756
877.0 0.9756
878.0 0.9757
879.0 0.9757
880.0 0.9757
881.0 0.9757
882.0 0.9758
883.0 0.9758
884.0 0.9758
885.0 0.9758
886.0 0.9759
887.0 0.9759
888.0 0.9759
889.0 0.9759
890.0 0.976
891.0 0.976
892.0 0.976
893.0 0.9761
894.0 0.9761
895.0 0.9761
896.0 0.9761
897.0 0.9762
898.0 0.9762
899.0 0.9762
900.0 0.9763
901.0 0.9763
902.0 0.9763
903.0 0.9764
904.0 0.9764
905.0 0.9764
906.0 0.9764
907.0 0.9765
908.0 0.9765
909.0 0.9765
910.0 0.9766
911.0 0.9766
912.0 0.9766
913.0 0.9767
914.0 0.9767
915.0 0.9767
916.0 0.9768
917.0 0.9768
918.0 0.9768
919.0 0.9769
920.0 0.9769
921.0 0.9769
922.0 0.9769
923.0 0.977
924.0 0.977
925.0 0.977
926.0 0.9771
927.0 0.9771
928.0 0.9771
929.0 0.9771
930.0 0.9772
931.0 0.9772
932.0 0.9772
933.0 0.9773
934.0 0.9773
935.0 0.9773
936.0 0.9773
937.0 0.9774
938.0 0.9774
939.0 0.9774
940.0 0.9774
941.0 0.9775
942.0 0.9775
943.0 0.9775
944.0 0.9775
945.0 0.9776
946.0 0.9776
947.0 0.9776
948.0 0.9776
949.0 0.9776
950.0 0.9777
951.0 0.9777
952.0 0.9777
953.0 0.9777
954.0 0.9777
955.0 0.9778
956.0 0.9778
957.0 0.9778
958.0 0.9778
959.0 0.9778
960.0 0.9778
961.0 0.9779
962.0 0.9779
963.0 0.9779
964.0 0.9779
965.0 0.9779
966.0 0.9779
967.0 0.9779
968.0 0.9779
969.0 0.9779
970.0 0.978
971.0 0.978
972.0 0.978
973.0 0.978
974.0 0.978
975.0 0.978
976.0 0.978
977.0 0.978
978.0 0.978
979.0 0.978
980.0 0.978
981.0 0.978
982.0 0.978
983.0 0.978
984.0 0.978
985.0 0.978
986.0 0.978
987.0 0.978
988.0 0.978
989.0 0.978
990.0 0.978
991.0 0.9779
992.0 0.9779
993.0 0.9779
994.0 0.9779
995.0 0.9779
996.0 0.9779
997.0 0.9779
998.0 0.9779
999.0 0.9778
1000.0 0.9778
1001.0 0.9778
1002.0 0.9778
1003.0 0.9778
1004.0 0.9778
1005.0 0.9777
1006.0 0.9777
1007.0 0.9777
1008.0 0.9777
1009.0 0.9776
1010.0 0.9776
1011.0 0.9776
1012.0 0.9775
1013.0 0.9775
1014.0 0.9775
1015.0 0.9775
1016.0 0.9774
1017.0 0.9774
1018.0 0.9774
1019.0 0.9773
1020.0 0.9773
1021.0 0.9772
1022.0 0.9772
1023.0 0.9772
1024.0 0.9771
1025.0 0.9771
1026.0 0.977
1027.0 0.977
1028.0 0.9769
1029.0 0.9769
1030.0 0.9769
1031.0 0.9768
1032.0 0.9768
1033.0 0.9767
1034.0 0.9766
1035.0 0.9766
1036.0 0.9765
1037.0 0.9765
1038.0 0.9764
1039.0 0.9764
1040.0 0.9763
1041.0 0.9762
1042.0 0.9762
1043.0 0.9761
1044.0 0.9761
1045.0 0.976
1046.0 0.9759
1047.0 0.9759
1048.0 0.9758
1049.0 0.9757
1050.0 0.9757
1051.0 0.9756
1052.0 0.9755
1053.0 0.9754
1054.0 0.9754
1055.0 0.9753
1056.0 0.9752
1057.0 0.9751
1058.0 0.975
1059.0 0.975
1060.0 0.9749
1061.0 0.9748
1062.0 0.9747
1063.0 0.9746
1064.0 0.9745
1065.0 0.9745
1066.0 0.9744
1067.0 0.9743
1068.0 0.9742
1069.0 0.9741
1070.0 0.974
1071.0 0.9739
1072.0 0.9738
1073.0 0.9737
1074.0 0.9736
1075.0 0.9735
1076.0 0.9734
1077.0 0.9733
1078.0 0.9732
1079.0 0.9731
1080.0 0.973
1081.0 0.9729
1082.0 0.9728
1083.0 0.9727
1084.0 0.9726
1085.0 0.9724
1086.0 0.9723
1087.0 0.9722
1088.0 0.9721
1089.0 0.972
1090.0 0.9719
1091.0 0.9717
1092.0 0.9716
1093.0 0.9715
1094.0 0.9714
1095.0 0.9713
1096.0 0.9711
1097.0 0.971
1098.0 0.9709
1099.0 0.9708
1100.0 0.9706
1101.0 0.0
1102.0 0.0
1103.0 0.0
1104.0 0.0
1105.0 0.0
1106.0 0.0
1107.0 0.0
1108.0 0.0
1109.0 0.0
1110.0 0.0
1111.0 0.0
1112.0 0.0
1113.0 0.0
1114.0 0.0
1115.0 0.0
1116.0 0.0
1117.0 0.0
1118.0 0.0
1119.0 0.0
1120.0 0.0
1121.0 0.0
1122.0 0.0
1123.0 0.0
1124.0 0.0
1125.0 0.0
1126.0 0.0
1127.0 0.0
1128.0 0.0
1129.0 0.0
1130.0 0.0
1131.0 0.0
1132.0 0.0
1133.0 0.0
1134.0 0.0
1135.0 0.0
1136.0 0.0
1137.0 0.0
1138.0 0.0
1139.0 0.0
1140.0 0.0
1141.0 0.0
1142.0 0.0
1143.0 0.0
1144.0 0.0
1145.0 0.0
1146.0 0.0
1147.0 0.0
1148.0 0.0
1149.0 0.0
1150.0 0.0
1151.0 0.0
1152.0 0.0
1153.0 0.0
1154.0 0.0
1155.0 0.0
1156.0 0.0
1157.0 0.0
1158.0 0.0
1159.0 0.0
1160.0 0.0
1161.0 0.0
1162.0 0.0
1163.0 0.0
1164.0 0.0
1165.0 0.0
1166.0 0.0
1167.0 0.0
1168.0 0.0
1169.0 0.0
1170.0 0.0
1171.0 0.0
1172.0 0.0
1173.0 0.0
1174.0 0.0
1175.0 0.0
1176.0 0.0
1177.0 0.0
1178.0 0.0
1179.0 0.0
1180.0 0.0
1181.0 0.0
1182.0 0.0
1183.0 0.0
1184.0 0.0
1185.0 0.0
1186.0 0.0
1187.0 0.0
1188.0 0.0
1189.0 0.0
1190.0 0.0
1191.0 0.0
1192.0 0.0
1193.0 0.0
1194.0 0.0
1195.0 0.0
1196.0 0.0
1197.0 0.0
1198.0 0.0
1199.0 0.0
1200.0 0.0
1201.0 0.0
1202.0 0.0
1203.0 0.0
1204.0 0.0
1205.0 0.0
1206.0 0.0
1207.0 0.0
1208.0 0.0
1209.0 0.0
1210.0 0.0
1211.0 0.0
1212.0 0.0
1213.0 0.0
1214.0 0.0
1215.0 0.0
1216.0 0.0
1217.0 0.0
1218.0 0.0
1219.0 0.0
1220.0 0.0
1221.0 0.0
1222.0 0.0
1223.0 0.0
1224.0 0.0
1225.0 0.0
