# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: AH

629.0 0.8754
630.0 0.8756
631.0 0.8773
632.0 0.8791
633.0 0.8808
634.0 0.8825
635.0 0.8842
636.0 0.8860
637.0 0.8877
638.0 0.8894
639.0 0.8912
640.0 0.8929
641.0 0.8929
642.0 0.8928
643.0 0.8928
644.0 0.8928
645.0 0.8927
646.0 0.8927
647.0 0.8927
648.0 0.8927
649.0 0.8926
650.0 0.8926
651.0 0.8919
652.0 0.8912
653.0 0.8904
654.0 0.8897
655.0 0.8890
656.0 0.8883
657.0 0.8876
658.0 0.8868
659.0 0.8861
660.0 0.8854
661.0 0.8837
662.0 0.8819
663.0 0.8802
664.0 0.8785
665.0 0.8767
666.0 0.8750
667.0 0.8733
668.0 0.8716
669.0 0.8698
670.0 0.8681
671.0 0.8676
672.0 0.8670
673.0 0.8664
674.0 0.8659
675.0 0.8654
676.0 0.8648
677.0 0.8642
678.0 0.8637
679.0 0.8632
680.0 0.8626
681.0 0.8614
682.0 0.8601
683.0 0.8589
684.0 0.8576
685.0 0.8563
686.0 0.8551
687.0 0.8538
688.0 0.8526
689.0 0.8513
690.0 0.8501
691.0 0.8489
692.0 0.8476
693.0 0.8464
694.0 0.8451
695.0 0.8439
696.0 0.8427
697.0 0.8414
698.0 0.8402
699.0 0.8389
700.0 0.8377
701.0 0.8395
702.0 0.8414
703.0 0.8432
704.0 0.8450
705.0 0.8468
706.0 0.8487
707.0 0.8505
708.0 0.8523
709.0 0.8542
710.0 0.8560
711.0 0.8556
712.0 0.8553
713.0 0.8549
714.0 0.8546
715.0 0.8542
716.0 0.8538
717.0 0.8535
718.0 0.8531
719.0 0.8528
720.0 0.8524
721.0 0.8538
722.0 0.8551
723.0 0.8565
724.0 0.8578
725.0 0.8592
726.0 0.8605
727.0 0.8619
728.0 0.8632
729.0 0.8646
730.0 0.8659
731.0 0.8661
732.0 0.8664
733.0 0.8666
734.0 0.8668
735.0 0.8670
736.0 0.8673
737.0 0.8675
738.0 0.8677
739.0 0.8680
740.0 0.8682
741.0 0.8698
742.0 0.8714
743.0 0.8730
744.0 0.8746
745.0 0.8762
746.0 0.8778
747.0 0.8794
748.0 0.8810
749.0 0.8826
750.0 0.8842
751.0 0.8854
752.0 0.8866
753.0 0.8878
754.0 0.8890
755.0 0.8902
756.0 0.8914
757.0 0.8926
758.0 0.8938
759.0 0.8950
760.0 0.8962
761.0 0.8968
762.0 0.8974
763.0 0.8980
764.0 0.8986
765.0 0.8992
766.0 0.8998
767.0 0.9004
768.0 0.9010
769.0 0.9016
770.0 0.9022
771.0 0.9058
772.0 0.9094
773.0 0.9131
774.0 0.9167
775.0 0.9203
776.0 0.9239
777.0 0.9275
778.0 0.9312
779.0 0.9348
780.0 0.9384
781.0 0.9364
782.0 0.9345
783.0 0.9325
784.0 0.9305
785.0 0.9285
786.0 0.9266
787.0 0.9246
788.0 0.9226
789.0 0.9207
790.0 0.9187
791.0 0.9209
792.0 0.9230
793.0 0.9252
794.0 0.9274
795.0 0.9295
796.0 0.9317
797.0 0.9339
798.0 0.9361
799.0 0.9382
800.0 0.9404
801.0 0.9361
802.0 0.9318
803.0 0.9274
804.0 0.9231
805.0 0.9188
806.0 0.9145
807.0 0.9102
808.0 0.9058
809.0 0.9015
810.0 0.8972
811.0 0.9004
812.0 0.9037
813.0 0.9069
814.0 0.9102
815.0 0.9134
816.0 0.9166
817.0 0.9199
818.0 0.9231
819.0 0.9264
820.0 0.9296
821.0 0.9313
822.0 0.9331
823.0 0.9348
824.0 0.9365
825.0 0.9383
826.0 0.9400
827.0 0.9417
828.0 0.9434
829.0 0.9452
830.0 0.9469
831.0 0.9435
832.0 0.9402
833.0 0.9368
834.0 0.9335
835.0 0.9302
836.0 0.9268
837.0 0.9234
838.0 0.9201
839.0 0.9167
840.0 0.9134
841.0 0.9132
842.0 0.9130
843.0 0.9127
844.0 0.9125
845.0 0.9123
846.0 0.9121
847.0 0.9119
848.0 0.9116
849.0 0.9114
850.0 0.9112
851.0 0.9089
852.0 0.9066
853.0 0.9042
854.0 0.9019
855.0 0.8996
856.0 0.8973
857.0 0.8950
858.0 0.8926
859.0 0.8903
860.0 0.8880
861.0 0.8854
862.0 0.8829
863.0 0.8803
864.0 0.8777
865.0 0.8751
866.0 0.8726
867.0 0.8700
868.0 0.8674
869.0 0.8649
870.0 0.8623
871.0 0.8647
872.0 0.8671
873.0 0.8694
874.0 0.8718
875.0 0.8742
876.0 0.8766
877.0 0.8790
878.0 0.8813
879.0 0.8837
880.0 0.8861
881.0 0.8822
882.0 0.8783
883.0 0.8743
884.0 0.8704
885.0 0.8665
886.0 0.8626
887.0 0.8587
888.0 0.8547
889.0 0.8508
890.0 0.8469
891.0 0.8435
892.0 0.8400
893.0 0.8366
894.0 0.8331
895.0 0.8297
896.0 0.8263
897.0 0.8228
898.0 0.8194
899.0 0.8159
900.0 0.8125
901.0 0.8113
902.0 0.8101
903.0 0.8089
904.0 0.8077
905.0 0.8065
906.0 0.8052
907.0 0.8040
908.0 0.8028
909.0 0.8016
910.0 0.8004
911.0 0.7992
912.0 0.7980
913.0 0.7968
914.0 0.7956
915.0 0.7944
916.0 0.7931
917.0 0.7919
918.0 0.7907
919.0 0.7895
920.0 0.7883
921.0 0.7843
922.0 0.7803
923.0 0.7763
924.0 0.7723
925.0 0.7683
926.0 0.7644
927.0 0.7604
928.0 0.7564
929.0 0.7524
930.0 0.7484
931.0 0.7355
932.0 0.7227
933.0 0.7098
934.0 0.6969
935.0 0.6841
936.0 0.6712
937.0 0.6583
938.0 0.6454
939.0 0.6326
940.0 0.6197
941.0 0.6158
942.0 0.6119
943.0 0.6080
944.0 0.6040
945.0 0.6001
946.0 0.5962
947.0 0.5923
948.0 0.5884
949.0 0.5845
950.0 0.5806
951.0 0.5767
952.0 0.5727
953.0 0.5688
954.0 0.5649
955.0 0.5610
956.0 0.5571
957.0 0.5532
958.0 0.5493
959.0 0.5454
960.0 0.5414
961.0 0.5375
962.0 0.5336
963.0 0.5297
964.0 0.5258
965.0 0.5219
966.0 0.5180
967.0 0.5141
968.0 0.5101
969.0 0.5062
970.0 0.5023
971.0 0.4984
972.0 0.4945
973.0 0.4880
974.0 0.4816
975.0 0.4723
976.0 0.4630
977.0 0.4538
978.0 0.4445
979.0 0.4403
980.0 0.4360
981.0 0.4318
982.0 0.4276
983.0 0.4183
984.0 0.4089
985.0 0.4068
986.0 0.4047
987.0 0.3921
988.0 0.3795
989.0 0.3778
990.0 0.3760
991.0 0.3541
992.0 0.3322
993.0 0.3377
994.0 0.3432
995.0 0.3355
996.0 0.3278
997.0 0.3248
998.0 0.3219
999.0 0.3185
1000.0 0.3151
1001.0 0.3082
1002.0 0.3013
1003.0 0.2944
1004.0 0.2874
1005.0 0.2805
1006.0 0.2736
1007.0 0.2667
1008.0 0.2598
1009.0 0.2529
1010.0 0.2460
1011.0 0.2390
1012.0 0.2321
1013.0 0.2252
1014.0 0.2183
1015.0 0.2114
1016.0 0.2045
1017.0 0.1975
1018.0 0.1906
1019.0 0.1837
1020.0 0.1768
1021.0 0.1708
1022.0 0.1649
1023.0 0.1589
1024.0 0.1529
1025.0 0.1469
1026.0 0.1410
1027.0 0.1350
1028.0 0.1290
1029.0 0.1231
1030.0 0.1171
1031.0 0.1108
1032.0 0.1044
1033.0 0.0981
1034.0 0.0918
1035.0 0.0854
1036.0 0.0791
1037.0 0.0728
1038.0 0.0665
1039.0 0.0601
1040.0 0.0538
1041.0 0.0525
1042.0 0.0511
1043.0 0.0498
1044.0 0.0484
1045.0 0.0471
1046.0 0.0457
1047.0 0.0444
1048.0 0.0430
1049.0 0.0417
1050.0 0.0403
1051.0 0.0387
1052.0 0.0372
1053.0 0.0357
1054.0 0.0341
1055.0 0.0326
1056.0 0.0310
1057.0 0.0295
1058.0 0.0279
1059.0 0.0264
1060.0 0.0248
1061.0 0.0232
1062.0 0.0217
1063.0 0.0202
1064.0 0.0186
1065.0 0.0171
1066.0 0.0155
1067.0 0.0140
1068.0 0.0124
1069.0 0.0108
1070.0 0.0093
1071.0 0.0089
1072.0 0.0085
1073.0 0.0081
1074.0 0.0078
1075.0 0.0074
1076.0 0.0070
1077.0 0.0066
1078.0 0.0062
1079.0 0.0058
1080.0 0.0054
1081.0 0.0051
1082.0 0.0047
1083.0 0.0043
1084.0 0.0039
1085.0 0.0035
1086.0 0.0031
1087.0 0.0028
1088.0 0.0024
1089.0 0.0020
1090.0 0.0016
1091.0 0.0006
1092.0 0.0000
1093.0 0.0000
1094.0 0.0000
1095.0 0.0000
1096.0 0.0000
1097.0 0.0000
1098.0 0.0000
1099.0 0.0000
1100.0 0.0000
