5.5300e+02	7.4284e-01
5.5400e+02	7.8165e-01
5.5500e+02	8.2091e-01
5.5600e+02	8.5217e-01
5.5700e+02	8.7480e-01
5.5800e+02	8.9926e-01
5.5900e+02	9.2340e-01
5.6000e+02	9.3226e-01
5.6100e+02	9.4348e-01
5.6200e+02	9.4789e-01
5.6300e+02	9.5200e-01
5.6400e+02	9.5643e-01
5.6500e+02	9.5324e-01
5.6600e+02	9.5784e-01
5.6700e+02	9.5412e-01
5.6800e+02	9.5775e-01
5.6900e+02	9.6595e-01
5.7000e+02	9.5975e-01
5.7100e+02	9.6819e-01
5.7200e+02	9.6883e-01
5.7300e+02	9.6472e-01
5.7400e+02	9.6942e-01
5.7500e+02	9.6841e-01
5.7600e+02	9.7147e-01
5.7700e+02	9.7042e-01
5.7800e+02	9.6849e-01
5.7900e+02	9.6829e-01
5.8000e+02	9.6408e-01
5.8100e+02	9.6505e-01
5.8200e+02	9.6955e-01
5.8300e+02	9.6591e-01
5.8400e+02	9.6156e-01
5.8500e+02	9.6482e-01
5.8600e+02	9.6405e-01
5.8700e+02	9.6289e-01
5.8800e+02	9.6421e-01
5.8900e+02	9.7253e-01
5.9000e+02	9.6419e-01
5.9100e+02	9.6113e-01
5.9200e+02	9.6153e-01
5.9300e+02	9.5998e-01
5.9400e+02	9.6111e-01
5.9500e+02	9.6201e-01
5.9600e+02	9.6942e-01
5.9700e+02	9.7110e-01
5.9800e+02	9.6633e-01
5.9900e+02	9.6676e-01
6.0000e+02	9.6637e-01
6.0100e+02	9.6057e-01
6.0200e+02	9.6205e-01
6.0300e+02	9.6043e-01
6.0400e+02	9.6169e-01
6.0500e+02	9.6724e-01
6.0600e+02	9.6404e-01
6.0700e+02	9.6340e-01
6.0800e+02	9.6609e-01
6.0900e+02	9.5955e-01
6.1000e+02	9.6310e-01
6.1100e+02	9.5740e-01
6.1200e+02	9.5747e-01
6.1300e+02	9.6752e-01
6.1400e+02	9.6656e-01
6.1500e+02	9.6213e-01
6.1600e+02	9.6246e-01
6.1700e+02	9.6334e-01
6.1800e+02	9.6151e-01
6.1900e+02	9.6936e-01
6.2000e+02	9.6114e-01
6.2100e+02	9.5738e-01
6.2200e+02	9.6540e-01
6.2300e+02	9.6518e-01
6.2400e+02	9.6481e-01
6.2500e+02	9.6758e-01
6.2600e+02	9.6070e-01
6.2700e+02	9.5303e-01
6.2800e+02	9.7143e-01
6.2900e+02	9.5594e-01
6.3000e+02	9.6404e-01
6.3100e+02	9.6122e-01
6.3200e+02	9.6415e-01
6.3300e+02	9.6369e-01
6.3400e+02	9.5646e-01
6.3500e+02	9.6155e-01
6.3600e+02	9.6244e-01
6.3700e+02	9.5674e-01
6.3800e+02	9.5876e-01
6.3900e+02	9.5758e-01
6.4000e+02	9.5805e-01
6.4100e+02	9.5506e-01
6.4200e+02	9.6051e-01
6.4300e+02	9.5997e-01
6.4400e+02	9.5976e-01
6.4500e+02	9.6146e-01
6.4600e+02	9.6502e-01
6.4700e+02	9.7149e-01
6.4800e+02	9.6564e-01
6.4900e+02	9.5751e-01
6.5000e+02	9.6184e-01
6.5100e+02	9.6700e-01
6.5200e+02	9.6811e-01
6.5300e+02	9.5795e-01
6.5400e+02	9.6203e-01
6.5500e+02	9.6624e-01
6.5600e+02	9.5726e-01
6.5700e+02	9.5991e-01
6.5800e+02	9.6329e-01
6.5900e+02	9.5958e-01
6.6000e+02	9.5577e-01
6.6100e+02	9.5263e-01
6.6200e+02	9.5846e-01
6.6300e+02	9.5728e-01
6.6400e+02	9.5569e-01
6.6500e+02	9.5359e-01
6.6600e+02	9.5517e-01
6.6700e+02	9.5696e-01
6.6800e+02	9.5156e-01
6.6900e+02	9.5431e-01
6.7000e+02	9.5548e-01
6.7100e+02	9.5791e-01
6.7200e+02	9.5326e-01
6.7300e+02	9.5198e-01
6.7400e+02	9.4849e-01
6.7500e+02	9.5100e-01
6.7600e+02	9.4407e-01
6.7700e+02	9.3220e-01
6.7800e+02	9.1665e-01
6.7900e+02	9.0268e-01
6.8000e+02	8.8969e-01
6.8100e+02	8.6989e-01
6.8200e+02	8.4704e-01
6.8300e+02	8.1518e-01
6.8400e+02	7.8417e-01
6.8500e+02	7.5037e-01
6.8600e+02	7.1006e-01
6.8700e+02	6.6516e-01
6.8800e+02	6.2162e-01
6.8900e+02	5.7589e-01
6.9000e+02	5.2528e-01
6.9100e+02	4.7980e-01
6.9200e+02	4.3032e-01
6.9300e+02	3.8548e-01
6.9400e+02	3.3428e-01
6.9500e+02	2.8468e-01
6.9600e+02	2.3772e-01
6.9700e+02	1.9580e-01
6.9800e+02	1.4584e-01
6.9900e+02	1.1151e-01
7.0000e+02	7.8780e-02
7.0100e+02	5.0420e-02
7.0200e+02	3.5000e-02
7.0300e+02	1.8450e-02
7.0400e+02	9.9900e-03
7.0500e+02	6.4500e-03
7.0600e+02	4.3000e-03
7.0700e+02	3.5400e-03
7.0800e+02	6.3000e-04
7.0900e+02	1.1600e-03
7.1000e+02	7.9000e-04
7.1100e+02	6.0000e-04
7.1200e+02	3.2000e-04
7.1300e+02	5.6000e-04
7.1400e+02	5.1000e-04
7.1500e+02	0.0000e+00
7.1600e+02	1.7000e-04
7.1700e+02	6.1000e-04
7.1800e+02	4.3376e-04
7.1900e+02	3.7285e-04
7.2000e+02	0.0000e+00
7.2100e+02	3.6705e-05
7.2200e+02	3.5388e-05
7.2300e+02	3.4080e-05
7.2400e+02	3.1474e-05
7.2500e+02	2.8876e-05
7.2600e+02	2.6759e-05
7.2700e+02	2.4637e-05
7.2800e+02	2.3799e-05
7.2900e+02	2.2963e-05
7.3000e+02	2.1677e-05
7.3100e+02	2.0391e-05
7.3200e+02	1.9306e-05
7.3300e+02	1.8223e-05
7.3400e+02	1.7435e-05
7.3500e+02	1.6643e-05
7.3600e+02	1.5961e-05
7.3700e+02	1.5269e-05
7.3800e+02	1.4721e-05
7.3900e+02	1.4164e-05
7.4000e+02	1.3834e-05
7.4100e+02	1.3504e-05
7.4200e+02	1.2730e-05
7.4300e+02	1.1959e-05
7.4400e+02	1.1651e-05
7.4500e+02	1.1341e-05
7.4600e+02	1.1102e-05
7.4700e+02	1.0854e-05
7.4800e+02	1.0418e-05
7.4900e+02	9.9796e-06
7.5000e+02	9.8140e-06
7.5100e+02	9.6460e-06
7.5200e+02	9.4962e-06
7.5300e+02	9.3486e-06
7.5400e+02	9.0979e-06
7.5500e+02	8.8521e-06
7.5600e+02	8.4905e-06
7.5700e+02	8.1293e-06
7.5800e+02	8.2229e-06
7.5900e+02	8.3164e-06
7.6000e+02	8.0806e-06
7.6100e+02	7.8412e-06
7.6200e+02	8.0860e-06
7.6300e+02	8.3325e-06
7.6400e+02	8.0750e-06
7.6500e+02	7.8194e-06
7.6600e+02	7.6621e-06
7.6700e+02	7.5018e-06
7.6800e+02	7.4216e-06
7.6900e+02	7.3401e-06
7.7000e+02	7.0593e-06
7.7100e+02	6.7735e-06
7.7200e+02	6.6269e-06
7.7300e+02	6.4810e-06
7.7400e+02	6.6090e-06
7.7500e+02	6.7398e-06
7.7600e+02	6.7603e-06
7.7700e+02	6.7814e-06
7.7800e+02	6.4714e-06
7.7900e+02	6.1626e-06
7.8000e+02	6.2828e-06
7.8100e+02	6.4065e-06
7.8200e+02	6.3788e-06
7.8300e+02	6.3498e-06
7.8400e+02	6.1046e-06
7.8500e+02	5.8579e-06
7.8600e+02	5.9876e-06
7.8700e+02	6.1181e-06
7.8800e+02	5.8676e-06
7.8900e+02	5.6151e-06
7.9000e+02	5.7750e-06
7.9100e+02	5.9349e-06
7.9200e+02	6.0278e-06
7.9300e+02	6.1229e-06
7.9400e+02	6.0894e-06
7.9500e+02	6.0541e-06
7.9600e+02	5.7563e-06
7.9700e+02	5.4559e-06
7.9800e+02	5.6183e-06
7.9900e+02	5.7813e-06
8.0000e+02	5.6498e-06
8.0100e+02	5.5188e-06
8.0200e+02	5.4209e-06
8.0300e+02	5.3240e-06
8.0400e+02	5.4105e-06
8.0500e+02	5.4966e-06
8.0600e+02	5.5459e-06
8.0700e+02	5.5965e-06
8.0800e+02	5.5077e-06
8.0900e+02	5.4182e-06
8.1000e+02	5.4302e-06
8.1100e+02	5.4435e-06
8.1200e+02	5.2645e-06
8.1300e+02	5.0852e-06
8.1400e+02	5.0104e-06
8.1500e+02	4.9356e-06
8.1600e+02	5.0343e-06
8.1700e+02	5.1352e-06
8.1800e+02	4.9435e-06
8.1900e+02	4.7510e-06
8.2000e+02	4.6673e-06
8.2100e+02	4.5812e-06
8.2200e+02	4.7296e-06
8.2300e+02	4.8772e-06
8.2400e+02	4.6464e-06
8.2500e+02	4.4136e-06
8.2600e+02	4.6777e-06
8.2700e+02	4.9400e-06
8.2800e+02	5.1300e-06
8.2900e+02	5.3175e-06
8.3000e+02	2.5926e-06
8.3100e+02	0.0000e+00
8.3200e+02	8.1772e-09
8.3300e+02	1.4838e-07
8.3400e+02	1.3280e-07
8.3500e+02	1.1623e-07
8.3600e+02	3.2587e-07
8.3700e+02	5.3420e-07
8.3800e+02	1.3097e-06
8.3900e+02	2.0871e-06
8.4000e+02	7.0129e-06
8.4100e+02	1.1941e-05
8.4200e+02	2.5485e-05
8.4300e+02	3.9028e-05
8.4400e+02	5.2899e-05
8.4500e+02	6.6765e-05
8.4600e+02	7.2353e-05
8.4700e+02	7.7936e-05
8.4800e+02	7.1589e-05
8.4900e+02	6.5240e-05
8.5000e+02	5.0707e-05
8.5100e+02	3.6198e-05
8.5200e+02	2.5401e-05
8.5300e+02	1.4604e-05
8.5400e+02	1.0401e-05
8.5500e+02	6.1977e-06
8.5600e+02	5.0025e-06
8.5700e+02	3.8066e-06
8.5800e+02	3.7080e-06
8.5900e+02	3.6083e-06
8.6000e+02	3.5409e-06
8.6100e+02	3.4747e-06
8.6200e+02	4.1871e-06
8.6300e+02	4.9034e-06
8.6400e+02	4.7496e-06
8.6500e+02	4.5959e-06
8.6600e+02	4.3870e-06
8.6700e+02	4.1785e-06
8.6800e+02	3.6896e-06
8.6900e+02	3.2011e-06
8.7000e+02	2.6261e-06
8.7100e+02	2.0502e-06
8.7200e+02	1.5539e-06
8.7300e+02	1.0560e-06
8.7400e+02	1.1318e-06
8.7500e+02	1.2077e-06
8.7600e+02	9.5133e-07
8.7700e+02	6.9502e-07
8.7800e+02	6.4667e-07
8.7900e+02	5.9837e-07
8.8000e+02	6.0134e-07
8.8100e+02	6.0386e-07
8.8200e+02	9.0520e-07
8.8300e+02	1.2058e-06
8.8400e+02	1.4253e-06
8.8500e+02	1.6456e-06
8.8600e+02	2.1676e-06
8.8700e+02	2.6904e-06
8.8800e+02	2.9413e-06
8.8900e+02	3.1908e-06
8.9000e+02	3.3672e-06
8.9100e+02	3.5446e-06
8.9200e+02	3.3718e-06
8.9300e+02	3.1986e-06
8.9400e+02	2.8626e-06
8.9500e+02	2.5266e-06
8.9600e+02	1.7989e-06
8.9700e+02	1.0713e-06
8.9800e+02	1.0617e-06
8.9900e+02	1.0518e-06
9.0000e+02	8.4877e-07
9.0100e+02	6.4509e-07
9.0200e+02	6.7113e-07
9.0300e+02	6.9604e-07
9.0400e+02	5.7348e-07
9.0500e+02	4.5128e-07
9.0600e+02	6.8417e-07
9.0700e+02	9.1813e-07
9.0800e+02	7.7486e-07
9.0900e+02	6.3137e-07
9.1000e+02	6.8155e-07
9.1100e+02	7.3109e-07
9.1200e+02	1.0685e-06
9.1300e+02	1.4057e-06
9.1400e+02	1.5143e-06
9.1500e+02	1.6239e-06
9.1600e+02	2.0894e-06
9.1700e+02	2.5548e-06
9.1800e+02	2.8476e-06
9.1900e+02	3.1431e-06
9.2000e+02	3.2882e-06
9.2100e+02	3.4340e-06
9.2200e+02	3.4815e-06
9.2300e+02	3.5282e-06
9.2400e+02	3.2218e-06
9.2500e+02	2.9136e-06
9.2600e+02	2.4976e-06
9.2700e+02	2.0819e-06
9.2800e+02	1.9066e-06
9.2900e+02	1.7304e-06
9.3000e+02	1.7208e-06
9.3100e+02	1.7103e-06
9.3200e+02	1.5678e-06
9.3300e+02	1.4241e-06
9.3400e+02	1.0358e-06
9.3500e+02	6.4683e-07
9.3600e+02	6.8607e-07
9.3700e+02	7.2453e-07
9.3800e+02	9.1493e-07
9.3900e+02	1.1047e-06
9.4000e+02	9.1477e-07
9.4100e+02	7.2448e-07
9.4200e+02	1.1772e-06
9.4300e+02	1.6320e-06
9.4400e+02	2.1274e-06
9.4500e+02	2.6220e-06
9.4600e+02	2.9925e-06
9.4700e+02	3.3601e-06
9.4800e+02	3.5824e-06
9.4900e+02	3.8037e-06
9.5000e+02	4.4463e-06
9.5100e+02	5.0883e-06
9.5200e+02	5.1720e-06
9.5300e+02	5.2567e-06
9.5400e+02	5.3695e-06
9.5500e+02	5.4805e-06
9.5600e+02	5.7545e-06
9.5700e+02	6.0274e-06
9.5800e+02	6.5986e-06
9.5900e+02	7.1682e-06
9.6000e+02	7.7879e-06
9.6100e+02	8.4091e-06
9.6200e+02	9.3878e-06
9.6300e+02	1.0371e-05
9.6400e+02	1.1488e-05
9.6500e+02	1.2601e-05
9.6600e+02	1.4543e-05
9.6700e+02	1.6482e-05
9.6800e+02	1.9305e-05
9.6900e+02	2.2118e-05
9.7000e+02	2.5003e-05
9.7100e+02	2.7885e-05
9.7200e+02	3.0715e-05
9.7300e+02	3.3550e-05
9.7400e+02	3.3473e-05
9.7500e+02	3.3410e-05
9.7600e+02	3.3259e-05
9.7700e+02	3.3114e-05
9.7800e+02	3.3452e-05
9.7900e+02	3.3791e-05
9.8000e+02	3.3877e-05
9.8100e+02	3.3968e-05
9.8200e+02	3.3605e-05
9.8300e+02	3.3238e-05
9.8400e+02	3.2638e-05
9.8500e+02	3.2030e-05
9.8600e+02	3.1386e-05
9.8700e+02	3.0733e-05
9.8800e+02	3.0205e-05
9.8900e+02	2.9680e-05
9.9000e+02	2.9218e-05
9.9100e+02	2.8760e-05
9.9200e+02	2.8011e-05
9.9300e+02	2.7265e-05
9.9400e+02	2.6484e-05
9.9500e+02	2.5697e-05
9.9600e+02	2.5185e-05
9.9700e+02	2.4675e-05
9.9800e+02	2.4222e-05
9.9900e+02	2.3767e-05
1.0000e+03	2.3754e-05
1.0010e+03	2.3728e-05
1.0020e+03	2.4808e-05
1.0030e+03	2.5887e-05
1.0040e+03	2.7636e-05
1.0050e+03	2.9388e-05
1.0060e+03	3.2142e-05
1.0070e+03	3.4892e-05
1.0080e+03	3.8503e-05
1.0090e+03	4.2114e-05
1.0100e+03	4.4547e-05
1.0110e+03	4.6984e-05
1.0120e+03	4.7966e-05
1.0130e+03	4.8941e-05
1.0140e+03	4.6026e-05
1.0150e+03	4.3103e-05
1.0160e+03	3.8616e-05
1.0170e+03	3.4126e-05
1.0180e+03	2.9374e-05
1.0190e+03	2.4613e-05
1.0200e+03	2.1613e-05
1.0210e+03	1.8604e-05
1.0220e+03	1.5992e-05
1.0230e+03	1.3379e-05
1.0240e+03	1.1758e-05
1.0250e+03	1.0136e-05
1.0260e+03	9.1719e-06
1.0270e+03	8.2076e-06
1.0280e+03	7.8305e-06
1.0290e+03	7.4499e-06
1.0300e+03	7.0395e-06
1.0310e+03	6.6274e-06
1.0320e+03	6.9544e-06
1.0330e+03	7.2832e-06
1.0340e+03	7.3307e-06
1.0350e+03	7.3736e-06
1.0360e+03	7.6788e-06
1.0370e+03	7.9800e-06
1.0380e+03	8.4990e-06
1.0390e+03	9.0194e-06
1.0400e+03	9.3824e-06
1.0410e+03	9.7480e-06
1.0420e+03	1.0121e-05
1.0430e+03	1.0493e-05
1.0440e+03	1.0598e-05
1.0450e+03	1.0699e-05
1.0460e+03	1.0754e-05
1.0470e+03	1.0805e-05
1.0480e+03	1.0746e-05
1.0490e+03	1.0685e-05
1.0500e+03	1.1087e-05
1.0510e+03	1.1490e-05
1.0520e+03	1.1287e-05
1.0530e+03	1.1083e-05
1.0540e+03	1.0914e-05
1.0550e+03	1.0747e-05
1.0560e+03	1.0659e-05
1.0570e+03	1.0569e-05
1.0580e+03	1.0667e-05
1.0590e+03	1.0772e-05
1.0600e+03	1.0608e-05
1.0610e+03	1.0445e-05
1.0620e+03	1.0901e-05
1.0630e+03	1.1345e-05
1.0640e+03	1.1846e-05
1.0650e+03	1.2339e-05
1.0660e+03	1.1848e-05
1.0670e+03	1.1359e-05
1.0680e+03	1.2873e-05
1.0690e+03	1.4386e-05
1.0700e+03	1.4515e-05
1.0710e+03	1.4640e-05
1.0720e+03	1.4467e-05
1.0730e+03	1.4295e-05
1.0740e+03	1.4700e-05
1.0750e+03	1.5111e-05
1.0760e+03	1.5522e-05
1.0770e+03	1.5931e-05
1.0780e+03	1.7644e-05
1.0790e+03	1.9356e-05
1.0800e+03	2.0261e-05
1.0810e+03	2.1171e-05
1.0820e+03	2.2693e-05
1.0830e+03	2.4211e-05
1.0840e+03	2.7000e-05
1.0850e+03	2.9779e-05
1.0860e+03	3.4793e-05
1.0870e+03	3.9799e-05
1.0880e+03	4.2559e-05
1.0890e+03	4.5321e-05
1.0900e+03	4.8087e-05
1.0910e+03	5.0868e-05
1.0920e+03	5.2314e-05
1.0930e+03	5.3767e-05
1.0940e+03	5.0899e-05
1.0950e+03	4.8028e-05
1.0960e+03	4.4598e-05
1.0970e+03	4.1174e-05
1.0980e+03	3.7730e-05
1.0990e+03	3.4282e-05
1.1000e+03	2.9382e-05
