# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: T

659.0 0.9981
660.0 0.9981
661.0 0.9981
662.0 0.9981
663.0 0.9981
664.0 0.9981
665.0 0.9981
666.0 0.9981
667.0 0.9980
668.0 0.9980
669.0 0.9979
670.0 0.9979
671.0 0.9979
672.0 0.9979
673.0 0.9979
674.0 0.9979
675.0 0.9979
676.0 0.9979
677.0 0.9979
678.0 0.9979
679.0 0.9979
680.0 0.9979
681.0 0.9979
682.0 0.9979
683.0 0.9979
684.0 0.9979
685.0 0.9979
686.0 0.9978
687.0 0.9978
688.0 0.9977
689.0 0.9977
690.0 0.9976
691.0 0.9976
692.0 0.9976
693.0 0.9976
694.0 0.9976
695.0 0.9976
696.0 0.9976
697.0 0.9976
698.0 0.9976
699.0 0.9976
700.0 0.9976
701.0 0.9976
702.0 0.9976
703.0 0.9976
704.0 0.9976
705.0 0.9976
706.0 0.9976
707.0 0.9976
708.0 0.9976
709.0 0.9976
710.0 0.9976
711.0 0.9976
712.0 0.9976
713.0 0.9976
714.0 0.9976
715.0 0.9976
716.0 0.9976
717.0 0.9975
718.0 0.9974
719.0 0.9974
720.0 0.9973
721.0 0.9973
722.0 0.9972
723.0 0.9972
724.0 0.9971
725.0 0.9971
726.0 0.9971
727.0 0.9971
728.0 0.9971
729.0 0.9971
730.0 0.9971
731.0 0.9971
732.0 0.9972
733.0 0.9972
734.0 0.9973
735.0 0.9973
736.0 0.9973
737.0 0.9973
738.0 0.9973
739.0 0.9973
740.0 0.9973
741.0 0.9973
742.0 0.9973
743.0 0.9973
744.0 0.9973
745.0 0.9973
746.0 0.9973
747.0 0.9973
748.0 0.9973
749.0 0.9973
750.0 0.9973
751.0 0.9973
752.0 0.9973
753.0 0.9973
754.0 0.9973
755.0 0.9973
756.0 0.9974
757.0 0.9974
758.0 0.9975
759.0 0.9976
760.0 0.9976
761.0 0.9976
762.0 0.9976
763.0 0.9976
764.0 0.9976
765.0 0.9976
766.0 0.9976
767.0 0.9976
768.0 0.9976
769.0 0.9976
770.0 0.9976
771.0 0.9977
772.0 0.9977
773.0 0.9978
774.0 0.9978
775.0 0.9979
776.0 0.9979
777.0 0.9979
778.0 0.9979
779.0 0.9979
780.0 0.9979
781.0 0.9979
782.0 0.9979
783.0 0.9979
784.0 0.9979
785.0 0.9979
786.0 0.9979
787.0 0.9979
788.0 0.9979
789.0 0.9979
790.0 0.9979
791.0 0.9979
792.0 0.9979
793.0 0.9979
794.0 0.9979
795.0 0.9979
796.0 0.9979
797.0 0.9979
798.0 0.9979
799.0 0.9979
800.0 0.9979
801.0 0.9979
802.0 0.9979
803.0 0.9979
804.0 0.9979
805.0 0.9979
806.0 0.9979
807.0 0.9979
808.0 0.9979
809.0 0.9979
810.0 0.9979
811.0 0.9979
812.0 0.9979
813.0 0.9979
814.0 0.9979
815.0 0.9979
816.0 0.9979
817.0 0.9979
818.0 0.9979
819.0 0.9979
820.0 0.9979
821.0 0.9979
822.0 0.9979
823.0 0.9979
824.0 0.9979
825.0 0.9979
826.0 0.9979
827.0 0.9979
828.0 0.9979
829.0 0.9979
830.0 0.9979
831.0 0.9979
832.0 0.9979
833.0 0.9979
834.0 0.9979
835.0 0.9979
836.0 0.9978
837.0 0.9978
838.0 0.9977
839.0 0.9977
840.0 0.9976
841.0 0.9976
842.0 0.9975
843.0 0.9974
844.0 0.9974
845.0 0.9973
846.0 0.9974
847.0 0.9974
848.0 0.9975
849.0 0.9976
850.0 0.9976
851.0 0.9976
852.0 0.9975
853.0 0.9974
854.0 0.9974
855.0 0.9973
856.0 0.9974
857.0 0.9974
858.0 0.9975
859.0 0.9976
860.0 0.9976
861.0 0.9976
862.0 0.9975
863.0 0.9974
864.0 0.9974
865.0 0.9973
866.0 0.9974
867.0 0.9974
868.0 0.9975
869.0 0.9976
870.0 0.9976
871.0 0.9974
872.0 0.9973
873.0 0.9971
874.0 0.9970
875.0 0.9968
876.0 0.9968
877.0 0.9968
878.0 0.9968
879.0 0.9968
880.0 0.9968
881.0 0.9969
882.0 0.9970
883.0 0.9971
884.0 0.9972
885.0 0.9973
886.0 0.9975
887.0 0.9977
888.0 0.9978
889.0 0.9980
890.0 0.9981
891.0 0.9979
892.0 0.9977
893.0 0.9975
894.0 0.9973
895.0 0.9971
896.0 0.9973
897.0 0.9976
898.0 0.9979
899.0 0.9981
900.0 0.9984
901.0 0.9982
902.0 0.9981
903.0 0.9979
904.0 0.9978
905.0 0.9976
906.0 0.9976
907.0 0.9975
908.0 0.9974
909.0 0.9974
910.0 0.9973
911.0 0.9973
912.0 0.9973
913.0 0.9973
914.0 0.9973
915.0 0.9973
916.0 0.9973
917.0 0.9972
918.0 0.9972
919.0 0.9971
920.0 0.9971
921.0 0.9970
922.0 0.9969
923.0 0.9968
924.0 0.9967
925.0 0.9965
926.0 0.9962
927.0 0.9959
928.0 0.9956
929.0 0.9953
930.0 0.9950
931.0 0.9944
932.0 0.9938
933.0 0.9932
934.0 0.9926
935.0 0.9920
936.0 0.9916
937.0 0.9912
938.0 0.9908
939.0 0.9903
940.0 0.9899
941.0 0.9900
942.0 0.9901
943.0 0.9902
944.0 0.9903
945.0 0.9905
946.0 0.9908
947.0 0.9912
948.0 0.9916
949.0 0.9919
950.0 0.9923
951.0 0.9926
952.0 0.9929
953.0 0.9933
954.0 0.9936
955.0 0.9939
956.0 0.9941
957.0 0.9943
958.0 0.9945
959.0 0.9947
960.0 0.9950
961.0 0.9951
962.0 0.9953
963.0 0.9954
964.0 0.9956
965.0 0.9957
966.0 0.9959
967.0 0.9960
968.0 0.9961
969.0 0.9962
970.0 0.9963
971.0 0.9963
972.0 0.9964
973.0 0.9964
974.0 0.9965
975.0 0.9965
976.0 0.9966
977.0 0.9967
978.0 0.9967
979.0 0.9968
980.0 0.9968
981.0 0.9969
982.0 0.9969
983.0 0.9970
984.0 0.9970
985.0 0.9971
986.0 0.9970
987.0 0.9970
988.0 0.9969
989.0 0.9969
990.0 0.9968
991.0 0.9968
992.0 0.9968
993.0 0.9968
994.0 0.9968
995.0 0.9968
996.0 0.9969
997.0 0.9969
998.0 0.9970
999.0 0.9970
1000.0 0.9971
1001.0 0.9971
1002.0 0.9971
1003.0 0.9971
1004.0 0.9971
1005.0 0.9971
1006.0 0.9970
1007.0 0.9970
1008.0 0.9969
1009.0 0.9969
1010.0 0.9968
1011.0 0.9969
1012.0 0.9969
1013.0 0.9970
1014.0 0.9970
1015.0 0.9971
1016.0 0.9971
1017.0 0.9971
1018.0 0.9971
1019.0 0.9971
1020.0 0.9971
1021.0 0.9971
1022.0 0.9971
1023.0 0.9971
1024.0 0.9971
1025.0 0.9971
1026.0 0.9970
1027.0 0.9970
1028.0 0.9969
1029.0 0.9969
1030.0 0.9968
1031.0 0.9969
1032.0 0.9969
1033.0 0.9970
1034.0 0.9970
1035.0 0.9971
1036.0 0.9971
1037.0 0.9971
1038.0 0.9971
1039.0 0.9971
1040.0 0.9971
1041.0 0.9971
1042.0 0.9971
1043.0 0.9971
1044.0 0.9971
1045.0 0.9971
1046.0 0.9970
1047.0 0.9970
1048.0 0.9969
1049.0 0.9969
1050.0 0.9968
1051.0 0.9968
1052.0 0.9968
1053.0 0.9968
1054.0 0.9968
1055.0 0.9968
1056.0 0.9968
1057.0 0.9968
1058.0 0.9968
1059.0 0.9968
1060.0 0.9968
1061.0 0.9968
1062.0 0.9968
1063.0 0.9968
1064.0 0.9968
1065.0 0.9968
1066.0 0.9968
1067.0 0.9968
1068.0 0.9968
1069.0 0.9968
1070.0 0.9968
1071.0 0.9968
1072.0 0.9968
1073.0 0.9968
1074.0 0.9968
1075.0 0.9968
1076.0 0.9968
1077.0 0.9968
1078.0 0.9968
1079.0 0.9968
1080.0 0.9968
1081.0 0.9968
1082.0 0.9967
1083.0 0.9967
1084.0 0.9966
1085.0 0.9965
1086.0 0.9965
1087.0 0.9965
1088.0 0.9965
1089.0 0.9965
1090.0 0.9965
1091.0 0.9965
1092.0 0.9965
1093.0 0.9965
1094.0 0.9965
1095.0 0.9965
1096.0 0.9965
1097.0 0.9965
1098.0 0.9965
1099.0 0.9965
1100.0 0.9965
1101.0 0.9965
1102.0 0.9965
1103.0 0.9965
1104.0 0.9965
1105.0 0.9965
1106.0 0.9965
1107.0 0.9964
1108.0 0.9964
1109.0 0.9963
1110.0 0.9963
1111.0 0.9963
1112.0 0.9964
1113.0 0.9964
1114.0 0.9965
1115.0 0.9965
1116.0 0.9965
1117.0 0.9965
1118.0 0.9965
1119.0 0.9965
1120.0 0.9965
1121.0 0.9965
1122.0 0.9964
1123.0 0.9964
1124.0 0.9963
1125.0 0.9963
1126.0 0.9962
1127.0 0.9962
1128.0 0.9961
1129.0 0.9961
1130.0 0.9960
1131.0 0.9960
1132.0 0.9960
1133.0 0.9960
1134.0 0.9960
1135.0 0.9960
1136.0 0.9960
1137.0 0.9960
1138.0 0.9960
1139.0 0.9960
1140.0 0.9960
1141.0 0.9960
1142.0 0.9960
1143.0 0.9960
1144.0 0.9960
1145.0 0.9960
1146.0 0.9960
1147.0 0.9960
1148.0 0.9960
1149.0 0.9960
1150.0 0.9960
1151.0 0.9960
1152.0 0.9960
1153.0 0.9960
1154.0 0.9960
1155.0 0.9960
1156.0 0.9960
1157.0 0.9960
1158.0 0.9960
1159.0 0.9960
1160.0 0.9960
1161.0 0.9960
1162.0 0.9959
1163.0 0.9959
1164.0 0.9958
1165.0 0.9957
1166.0 0.9958
1167.0 0.9959
1168.0 0.9959
1169.0 0.9960
1170.0 0.9960
1171.0 0.9960
1172.0 0.9959
1173.0 0.9959
1174.0 0.9958
1175.0 0.9957
1176.0 0.9957
1177.0 0.9956
1178.0 0.9956
1179.0 0.9955
1180.0 0.9955
1181.0 0.9955
1182.0 0.9955
1183.0 0.9955
1184.0 0.9955
1185.0 0.9955
1186.0 0.9955
1187.0 0.9955
1188.0 0.9955
1189.0 0.9955
1190.0 0.9955
1191.0 0.9954
1192.0 0.9954
1193.0 0.9953
1194.0 0.9953
1195.0 0.9952
1196.0 0.9952
1197.0 0.9951
1198.0 0.9951
1199.0 0.9950
1200.0 0.9950
