# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: Y

880.0 0.9984
881.0 0.9984
882.0 0.9985
883.0 0.9985
884.0 0.9986
885.0 0.9986
886.0 0.9987
887.0 0.9988
888.0 0.9989
889.0 0.9990
890.0 0.9990
891.0 0.9989
892.0 0.9988
893.0 0.9987
894.0 0.9986
895.0 0.9985
896.0 0.9986
897.0 0.9988
898.0 0.9989
899.0 0.9990
900.0 0.9992
901.0 0.9991
902.0 0.9990
903.0 0.9989
904.0 0.9989
905.0 0.9988
906.0 0.9987
907.0 0.9987
908.0 0.9987
909.0 0.9987
910.0 0.9986
911.0 0.9986
912.0 0.9986
913.0 0.9986
914.0 0.9986
915.0 0.9986
916.0 0.9986
917.0 0.9986
918.0 0.9986
919.0 0.9985
920.0 0.9985
921.0 0.9984
922.0 0.9984
923.0 0.9983
924.0 0.9983
925.0 0.9982
926.0 0.9981
927.0 0.9979
928.0 0.9977
929.0 0.9976
930.0 0.9974
931.0 0.9971
932.0 0.9968
933.0 0.9965
934.0 0.9962
935.0 0.9959
936.0 0.9957
937.0 0.9955
938.0 0.9953
939.0 0.9951
940.0 0.9948
941.0 0.9949
942.0 0.9949
943.0 0.9950
944.0 0.9951
945.0 0.9951
946.0 0.9953
947.0 0.9955
948.0 0.9957
949.0 0.9959
950.0 0.9961
951.0 0.9962
952.0 0.9964
953.0 0.9965
954.0 0.9967
955.0 0.9969
956.0 0.9970
957.0 0.9971
958.0 0.9972
959.0 0.9973
960.0 0.9974
961.0 0.9975
962.0 0.9976
963.0 0.9977
964.0 0.9977
965.0 0.9978
966.0 0.9979
967.0 0.9979
968.0 0.9980
969.0 0.9980
970.0 0.9981
971.0 0.9981
972.0 0.9982
973.0 0.9982
974.0 0.9982
975.0 0.9982
976.0 0.9983
977.0 0.9983
978.0 0.9983
979.0 0.9983
980.0 0.9984
981.0 0.9984
982.0 0.9984
983.0 0.9984
984.0 0.9985
985.0 0.9985
986.0 0.9985
987.0 0.9984
988.0 0.9984
989.0 0.9984
990.0 0.9984
991.0 0.9984
992.0 0.9984
993.0 0.9984
994.0 0.9984
995.0 0.9984
996.0 0.9984
997.0 0.9984
998.0 0.9984
999.0 0.9985
1000.0 0.9985
1001.0 0.9985
1002.0 0.9985
1003.0 0.9985
1004.0 0.9985
1005.0 0.9985
1006.0 0.9985
1007.0 0.9984
1008.0 0.9984
1009.0 0.9984
1010.0 0.9984
1011.0 0.9984
1012.0 0.9984
1013.0 0.9984
1014.0 0.9985
1015.0 0.9985
1016.0 0.9985
1017.0 0.9985
1018.0 0.9985
1019.0 0.9985
1020.0 0.9985
1021.0 0.9985
1022.0 0.9985
1023.0 0.9985
1024.0 0.9985
1025.0 0.9985
1026.0 0.9985
1027.0 0.9984
1028.0 0.9984
1029.0 0.9984
1030.0 0.9984
1031.0 0.9984
1032.0 0.9984
1033.0 0.9984
1034.0 0.9985
1035.0 0.9985
1036.0 0.9985
1037.0 0.9985
1038.0 0.9985
1039.0 0.9985
1040.0 0.9985
1041.0 0.9985
1042.0 0.9985
1043.0 0.9985
1044.0 0.9985
1045.0 0.9985
1046.0 0.9985
1047.0 0.9984
1048.0 0.9984
1049.0 0.9984
1050.0 0.9984
1051.0 0.9984
1052.0 0.9984
1053.0 0.9984
1054.0 0.9984
1055.0 0.9984
1056.0 0.9984
1057.0 0.9984
1058.0 0.9984
1059.0 0.9984
1060.0 0.9984
1061.0 0.9984
1062.0 0.9984
1063.0 0.9984
1064.0 0.9984
1065.0 0.9984
1066.0 0.9984
1067.0 0.9984
1068.0 0.9984
1069.0 0.9984
1070.0 0.9984
1071.0 0.9984
1072.0 0.9984
1073.0 0.9984
1074.0 0.9984
1075.0 0.9984
1076.0 0.9984
1077.0 0.9984
1078.0 0.9984
1079.0 0.9984
1080.0 0.9984
1081.0 0.9983
1082.0 0.9983
1083.0 0.9983
1084.0 0.9983
1085.0 0.9982
1086.0 0.9982
1087.0 0.9982
1088.0 0.9982
1089.0 0.9982
1090.0 0.9982
1091.0 0.9982
1092.0 0.9982
1093.0 0.9982
1094.0 0.9982
1095.0 0.9982
1096.0 0.9982
1097.0 0.9982
1098.0 0.9982
1099.0 0.9982
1100.0 0.9982
1101.0 0.9982
1102.0 0.9982
1103.0 0.9982
1104.0 0.9982
1105.0 0.9982
1106.0 0.9982
1107.0 0.9982
1108.0 0.9982
1109.0 0.9981
1110.0 0.9981
1111.0 0.9981
1112.0 0.9982
1113.0 0.9982
1114.0 0.9982
1115.0 0.9982
1116.0 0.9982
1117.0 0.9982
1118.0 0.9982
1119.0 0.9982
1120.0 0.9982
1121.0 0.9982
1122.0 0.9982
1123.0 0.9982
1124.0 0.9981
1125.0 0.9981
1126.0 0.9981
1127.0 0.9980
1128.0 0.9980
1129.0 0.9980
1130.0 0.9980
1131.0 0.9980
1132.0 0.9980
1133.0 0.9980
1134.0 0.9980
1135.0 0.9980
1136.0 0.9980
1137.0 0.9980
1138.0 0.9980
1139.0 0.9980
1140.0 0.9980
1141.0 0.9980
1142.0 0.9980
1143.0 0.9980
1144.0 0.9980
1145.0 0.9980
1146.0 0.9980
1147.0 0.9980
1148.0 0.9980
1149.0 0.9980
1150.0 0.9980
1151.0 0.9980
1152.0 0.9980
1153.0 0.9980
1154.0 0.9980
1155.0 0.9980
1156.0 0.9980
1157.0 0.9980
1158.0 0.9980
1159.0 0.9980
1160.0 0.9980
1161.0 0.9979
1162.0 0.9979
1163.0 0.9979
1164.0 0.9979
1165.0 0.9978
1166.0 0.9979
1167.0 0.9979
1168.0 0.9979
1169.0 0.9979
1170.0 0.9980
1171.0 0.9979
1172.0 0.9979
1173.0 0.9979
1174.0 0.9979
1175.0 0.9978
1176.0 0.9978
1177.0 0.9978
1178.0 0.9977
1179.0 0.9977
1180.0 0.9977
1181.0 0.9977
1182.0 0.9977
1183.0 0.9977
1184.0 0.9977
1185.0 0.9977
1186.0 0.9977
1187.0 0.9977
1188.0 0.9977
1189.0 0.9977
1190.0 0.9977
1191.0 0.9977
1192.0 0.9976
1193.0 0.9976
1194.0 0.9976
1195.0 0.9976
1196.0 0.9975
1197.0 0.9975
1198.0 0.9975
1199.0 0.9974
1200.0 0.9974
