5.8100e+02	1.0000e-04
5.8200e+02	1.0000e-04
5.8300e+02	1.0000e-04
5.8400e+02	1.0000e-04
5.8500e+02	1.0000e-04
5.8600e+02	1.0000e-04
5.8700e+02	1.0000e-04
5.8800e+02	1.0000e-04
5.8900e+02	1.0000e-04
5.9000e+02	1.0000e-04
5.9100e+02	1.0000e-04
5.9200e+02	1.0000e-04
5.9300e+02	1.0000e-04
5.9400e+02	1.0000e-04
5.9500e+02	1.0000e-04
5.9600e+02	1.0000e-04
5.9700e+02	1.0000e-04
5.9800e+02	1.0000e-04
5.9900e+02	1.0000e-04
6.0000e+02	1.0000e-04
6.0100e+02	1.0000e-04
6.0200e+02	1.0000e-04
6.0300e+02	1.0000e-04
6.0400e+02	1.0000e-04
6.0500e+02	1.0000e-04
6.0600e+02	1.0000e-04
6.0700e+02	1.0000e-04
6.0800e+02	1.0000e-04
6.0900e+02	1.0000e-04
6.1000e+02	1.0000e-04
6.1100e+02	1.0000e-04
6.1200e+02	1.0000e-04
6.1300e+02	1.0000e-04
6.1400e+02	1.0000e-04
6.1500e+02	1.0000e-04
6.1600e+02	1.0000e-04
6.1700e+02	1.0000e-04
6.1800e+02	1.0000e-04
6.1900e+02	1.0000e-04
6.2000e+02	1.0000e-04
6.2100e+02	1.0000e-04
6.2200e+02	1.0000e-04
6.2300e+02	1.0000e-04
6.2400e+02	1.0000e-04
6.2500e+02	1.0000e-04
6.2600e+02	1.0000e-04
6.2700e+02	1.0000e-04
6.2800e+02	1.0000e-04
6.2900e+02	1.0000e-04
6.3000e+02	1.0000e-04
6.3100e+02	1.0000e-04
6.3200e+02	1.0000e-04
6.3300e+02	1.0000e-04
6.3400e+02	1.0000e-04
6.3500e+02	1.0000e-04
6.3600e+02	1.0000e-04
6.3700e+02	1.0000e-04
6.3800e+02	1.0000e-04
6.3900e+02	1.0000e-04
6.4000e+02	1.0000e-04
6.4100e+02	1.0000e-04
6.4200e+02	1.0000e-04
6.4300e+02	1.0000e-04
6.4400e+02	1.0000e-04
6.4500e+02	1.0000e-04
6.4600e+02	1.0000e-04
6.4700e+02	1.0000e-04
6.4800e+02	1.0000e-04
6.4900e+02	1.0000e-04
6.5000e+02	1.0000e-04
6.5100e+02	1.0000e-04
6.5200e+02	1.0000e-04
6.5300e+02	1.0000e-04
6.5400e+02	1.0000e-04
6.5500e+02	1.0000e-04
6.5600e+02	1.0000e-04
6.5700e+02	1.0000e-04
6.5800e+02	1.0000e-04
6.5900e+02	1.0000e-04
6.6000e+02	8.2000e-04
6.6100e+02	9.7000e-04
6.6200e+02	1.0200e-03
6.6300e+02	1.1300e-03
6.6400e+02	1.2200e-03
6.6500e+02	1.3800e-03
6.6600e+02	1.6000e-03
6.6700e+02	2.0500e-03
6.6800e+02	2.4200e-03
6.6900e+02	3.5400e-03
6.7000e+02	5.1400e-03
6.7100e+02	8.1400e-03
6.7200e+02	1.3300e-02
6.7300e+02	2.1260e-02
6.7400e+02	3.1500e-02
6.7500e+02	4.3250e-02
6.7600e+02	5.5330e-02
6.7700e+02	6.9040e-02
6.7800e+02	8.2110e-02
6.7900e+02	9.6300e-02
6.8000e+02	1.1557e-01
6.8100e+02	1.3611e-01
6.8200e+02	1.6113e-01
6.8300e+02	1.8817e-01
6.8400e+02	2.1770e-01
6.8500e+02	2.4778e-01
6.8600e+02	2.8030e-01
6.8700e+02	3.1691e-01
6.8800e+02	3.5369e-01
6.8900e+02	3.8995e-01
6.9000e+02	4.2982e-01
6.9100e+02	4.7100e-01
6.9200e+02	5.1732e-01
6.9300e+02	5.6441e-01
6.9400e+02	6.1616e-01
6.9500e+02	6.6404e-01
6.9600e+02	7.1664e-01
6.9700e+02	7.6488e-01
6.9800e+02	8.1875e-01
6.9900e+02	8.6225e-01
7.0000e+02	8.9830e-01
7.0100e+02	9.2897e-01
7.0200e+02	9.5065e-01
7.0300e+02	9.6453e-01
7.0400e+02	9.7163e-01
7.0500e+02	9.7573e-01
7.0600e+02	9.7664e-01
7.0700e+02	9.7800e-01
7.0800e+02	9.7914e-01
7.0900e+02	9.7949e-01
7.1000e+02	9.7788e-01
7.1100e+02	9.7990e-01
7.1200e+02	9.7997e-01
7.1300e+02	9.8002e-01
7.1400e+02	9.8202e-01
7.1500e+02	9.8220e-01
7.1600e+02	9.7895e-01
7.1700e+02	9.8190e-01
7.1800e+02	9.8187e-01
7.1900e+02	9.8060e-01
7.2000e+02	9.8218e-01
7.2100e+02	9.7985e-01
7.2200e+02	9.7598e-01
7.2300e+02	9.7443e-01
7.2400e+02	9.7137e-01
7.2500e+02	9.7035e-01
7.2600e+02	9.6918e-01
7.2700e+02	9.6944e-01
7.2800e+02	9.6832e-01
7.2900e+02	9.6765e-01
7.3000e+02	9.6812e-01
7.3100e+02	9.6748e-01
7.3200e+02	9.6840e-01
7.3300e+02	9.6886e-01
7.3400e+02	9.7071e-01
7.3500e+02	9.6994e-01
7.3600e+02	9.7432e-01
7.3700e+02	9.7895e-01
7.3800e+02	9.8116e-01
7.3900e+02	9.8564e-01
7.4000e+02	9.8628e-01
7.4100e+02	9.8493e-01
7.4200e+02	9.8812e-01
7.4300e+02	9.8641e-01
7.4400e+02	9.8385e-01
7.4500e+02	9.8424e-01
7.4600e+02	9.8402e-01
7.4700e+02	9.8696e-01
7.4800e+02	9.8555e-01
7.4900e+02	9.8571e-01
7.5000e+02	9.8586e-01
7.5100e+02	9.8484e-01
7.5200e+02	9.8525e-01
7.5300e+02	9.8673e-01
7.5400e+02	9.8571e-01
7.5500e+02	9.8638e-01
7.5600e+02	9.8606e-01
7.5700e+02	9.8594e-01
7.5800e+02	9.8535e-01
7.5900e+02	9.8558e-01
7.6000e+02	9.8465e-01
7.6100e+02	9.8355e-01
7.6200e+02	9.8366e-01
7.6300e+02	9.8343e-01
7.6400e+02	9.8411e-01
7.6500e+02	9.8361e-01
7.6600e+02	9.8481e-01
7.6700e+02	9.8315e-01
7.6800e+02	9.8447e-01
7.6900e+02	9.8279e-01
7.7000e+02	9.8136e-01
7.7100e+02	9.8071e-01
7.7200e+02	9.8049e-01
7.7300e+02	9.7970e-01
7.7400e+02	9.7783e-01
7.7500e+02	9.7958e-01
7.7600e+02	9.7890e-01
7.7700e+02	9.7962e-01
7.7800e+02	9.8024e-01
7.7900e+02	9.8119e-01
7.8000e+02	9.7990e-01
7.8100e+02	9.8184e-01
7.8200e+02	9.8039e-01
7.8300e+02	9.8104e-01
7.8400e+02	9.8001e-01
7.8500e+02	9.8063e-01
7.8600e+02	9.8216e-01
7.8700e+02	9.8034e-01
7.8800e+02	9.8168e-01
7.8900e+02	9.8351e-01
7.9000e+02	9.8274e-01
7.9100e+02	9.8382e-01
7.9200e+02	9.8127e-01
7.9300e+02	9.8053e-01
7.9400e+02	9.7980e-01
7.9500e+02	9.7817e-01
7.9600e+02	9.7752e-01
7.9700e+02	9.7886e-01
7.9800e+02	9.7752e-01
7.9900e+02	9.7574e-01
8.0000e+02	9.7376e-01
8.0100e+02	9.7467e-01
8.0200e+02	9.7347e-01
8.0300e+02	9.7107e-01
8.0400e+02	9.6629e-01
8.0500e+02	9.5932e-01
8.0600e+02	9.5235e-01
8.0700e+02	9.3985e-01
8.0800e+02	9.2524e-01
8.0900e+02	9.0779e-01
8.1000e+02	8.9045e-01
8.1100e+02	8.6760e-01
8.1200e+02	8.4251e-01
8.1300e+02	8.1501e-01
8.1400e+02	7.8350e-01
8.1500e+02	7.4990e-01
8.1600e+02	7.1478e-01
8.1700e+02	6.7441e-01
8.1800e+02	6.3055e-01
8.1900e+02	5.8990e-01
8.2000e+02	5.4220e-01
8.2100e+02	4.9737e-01
8.2200e+02	4.5267e-01
8.2300e+02	4.0568e-01
8.2400e+02	3.5956e-01
8.2500e+02	3.1851e-01
8.2600e+02	2.7701e-01
8.2700e+02	2.3625e-01
8.2800e+02	2.0032e-01
8.2900e+02	1.6580e-01
8.3000e+02	1.3058e-01
8.3100e+02	1.0315e-01
8.3200e+02	7.5510e-02
8.3300e+02	5.2830e-02
8.3400e+02	3.5140e-02
8.3500e+02	2.2290e-02
8.3600e+02	1.3530e-02
8.3700e+02	7.8400e-03
8.3800e+02	4.3600e-03
8.3900e+02	2.6700e-03
8.4000e+02	1.4300e-03
8.4100e+02	7.6000e-04
8.4200e+02	4.3000e-04
8.4300e+02	2.3000e-04
8.4400e+02	6.0000e-05
8.4500e+02	0.0000e+00
8.4600e+02	0.0000e+00
8.4700e+02	0.0000e+00
8.4800e+02	0.0000e+00
8.4900e+02	0.0000e+00
8.5000e+02	0.0000e+00
8.5100e+02	1.0000e-04
8.5200e+02	1.0000e-04
8.5300e+02	1.0000e-04
8.5400e+02	1.0000e-04
8.5500e+02	1.0000e-04
8.5600e+02	1.0000e-04
8.5700e+02	1.0000e-04
8.5800e+02	1.0000e-04
8.5900e+02	1.0000e-04
8.6000e+02	1.0000e-04
8.6100e+02	1.0000e-04
8.6200e+02	1.0000e-04
8.6300e+02	1.0000e-04
8.6400e+02	1.0000e-04
8.6500e+02	1.0000e-04
8.6600e+02	1.0000e-04
8.6700e+02	1.0000e-04
8.6800e+02	1.0000e-04
8.6900e+02	1.0000e-04
8.7000e+02	1.0000e-04
8.7100e+02	1.0000e-04
8.7200e+02	1.0000e-04
8.7300e+02	1.0000e-04
8.7400e+02	1.0000e-04
8.7500e+02	1.0000e-04
8.7600e+02	1.0000e-04
8.7700e+02	1.0000e-04
8.7800e+02	1.0000e-04
8.7900e+02	1.0000e-04
8.8000e+02	1.0000e-04
8.8100e+02	1.0000e-04
8.8200e+02	1.0000e-04
8.8300e+02	1.0000e-04
8.8400e+02	1.0000e-04
8.8500e+02	1.0000e-04
8.8600e+02	1.0000e-04
8.8700e+02	1.0000e-04
8.8800e+02	1.0000e-04
8.8900e+02	1.0000e-04
8.9000e+02	1.0000e-04
8.9100e+02	1.0000e-04
8.9200e+02	1.0000e-04
8.9300e+02	1.0000e-04
8.9400e+02	1.0000e-04
8.9500e+02	1.0000e-04
8.9600e+02	1.0000e-04
8.9700e+02	1.0000e-04
8.9800e+02	1.0000e-04
8.9900e+02	1.0000e-04
9.0000e+02	1.0000e-04
9.0100e+02	1.0000e-04
9.0200e+02	1.0000e-04
9.0300e+02	1.0000e-04
9.0400e+02	1.0000e-04
9.0500e+02	1.0000e-04
9.0600e+02	1.0000e-04
9.0700e+02	1.0000e-04
9.0800e+02	1.0000e-04
9.0900e+02	1.0000e-04
9.1000e+02	1.0000e-04
9.1100e+02	1.0000e-04
9.1200e+02	1.0000e-04
9.1300e+02	1.0000e-04
9.1400e+02	1.0000e-04
9.1500e+02	1.0000e-04
9.1600e+02	1.0000e-04
9.1700e+02	1.0000e-04
9.1800e+02	1.0000e-04
9.1900e+02	1.0000e-04
9.2000e+02	1.0000e-04
9.2100e+02	1.0000e-04
9.2200e+02	1.0000e-04
9.2300e+02	1.0000e-04
9.2400e+02	1.0000e-04
9.2500e+02	1.0000e-04
9.2600e+02	1.0000e-04
9.2700e+02	1.0000e-04
9.2800e+02	1.0000e-04
9.2900e+02	1.0000e-04
9.3000e+02	1.0000e-04
9.3100e+02	1.0000e-04
9.3200e+02	1.0000e-04
9.3300e+02	1.0000e-04
9.3400e+02	1.0000e-04
9.3500e+02	1.0000e-04
9.3600e+02	1.0000e-04
9.3700e+02	1.0000e-04
9.3800e+02	1.0000e-04
9.3900e+02	1.0000e-04
9.4000e+02	1.0000e-04
9.4100e+02	1.0000e-04
9.4200e+02	1.0000e-04
9.4300e+02	1.0000e-04
9.4400e+02	1.0000e-04
9.4500e+02	1.0000e-04
9.4600e+02	1.0000e-04
9.4700e+02	1.0000e-04
9.4800e+02	1.0000e-04
9.4900e+02	1.0000e-04
9.5000e+02	1.0000e-04
9.5100e+02	1.0000e-04
9.5200e+02	1.0000e-04
9.5300e+02	1.0000e-04
9.5400e+02	1.0000e-04
9.5500e+02	1.0000e-04
9.5600e+02	1.0000e-04
9.5700e+02	1.0000e-04
9.5800e+02	1.0000e-04
9.5900e+02	1.0000e-04
9.6000e+02	1.0000e-04
9.6100e+02	1.0000e-04
9.6200e+02	1.0000e-04
9.6300e+02	1.0000e-04
9.6400e+02	1.0000e-04
9.6500e+02	1.0000e-04
9.6600e+02	1.0000e-04
9.6700e+02	1.0000e-04
9.6800e+02	1.0000e-04
9.6900e+02	1.0000e-04
9.7000e+02	1.0000e-04
9.7100e+02	1.0000e-04
9.7200e+02	1.0000e-04
9.7300e+02	1.0000e-04
9.7400e+02	1.0000e-04
9.7500e+02	1.0000e-04
9.7600e+02	1.0000e-04
9.7700e+02	1.0000e-04
9.7800e+02	1.0000e-04
9.7900e+02	1.0000e-04
9.8000e+02	1.0000e-04
9.8100e+02	1.0000e-04
9.8200e+02	1.0000e-04
9.8300e+02	1.0000e-04
9.8400e+02	1.0000e-04
9.8500e+02	1.0000e-04
9.8600e+02	1.0000e-04
9.8700e+02	1.0000e-04
9.8800e+02	1.0000e-04
9.8900e+02	1.0000e-04
9.9000e+02	1.0000e-04
9.9100e+02	1.0000e-04
9.9200e+02	1.0000e-04
9.9300e+02	1.0000e-04
9.9400e+02	1.0000e-04
9.9500e+02	1.0000e-04
9.9600e+02	1.0000e-04
9.9700e+02	1.0000e-04
9.9800e+02	1.0000e-04
9.9900e+02	1.0000e-04
1.0000e+03	1.0000e-04
1.0010e+03	1.0000e-04
1.0020e+03	1.0000e-04
1.0030e+03	1.0000e-04
1.0040e+03	1.0000e-04
1.0050e+03	1.0000e-04
1.0060e+03	1.0000e-04
1.0070e+03	1.0000e-04
1.0080e+03	1.0000e-04
1.0090e+03	1.0000e-04
1.0100e+03	1.0000e-04
1.0110e+03	1.0000e-04
1.0120e+03	1.0000e-04
1.0130e+03	1.0000e-04
1.0140e+03	1.0000e-04
1.0150e+03	1.0000e-04
1.0160e+03	1.0000e-04
1.0170e+03	1.0000e-04
1.0180e+03	1.0000e-04
1.0190e+03	1.0000e-04
1.0200e+03	1.0000e-04
1.0210e+03	1.0000e-04
1.0220e+03	1.0000e-04
1.0230e+03	1.0000e-04
1.0240e+03	1.0000e-04
1.0250e+03	1.0000e-04
1.0260e+03	1.0000e-04
1.0270e+03	1.0000e-04
1.0280e+03	1.0000e-04
1.0290e+03	1.0000e-04
1.0300e+03	1.0000e-04
1.0310e+03	1.0000e-04
1.0320e+03	1.0000e-04
1.0330e+03	1.0000e-04
1.0340e+03	1.0000e-04
1.0350e+03	1.0000e-04
1.0360e+03	1.0000e-04
1.0370e+03	1.0000e-04
1.0380e+03	1.0000e-04
1.0390e+03	1.0000e-04
1.0400e+03	1.0000e-04
1.0410e+03	1.0000e-04
1.0420e+03	1.0000e-04
1.0430e+03	1.0000e-04
1.0440e+03	1.0000e-04
1.0450e+03	1.0000e-04
1.0460e+03	1.0000e-04
1.0470e+03	1.0000e-04
1.0480e+03	1.0000e-04
1.0490e+03	1.0000e-04
1.0500e+03	1.0000e-04
1.0510e+03	1.0000e-04
1.0520e+03	1.0000e-04
1.0530e+03	1.0000e-04
1.0540e+03	1.0000e-04
1.0550e+03	1.0000e-04
1.0560e+03	1.0000e-04
1.0570e+03	1.0000e-04
1.0580e+03	1.0000e-04
1.0590e+03	1.0000e-04
1.0600e+03	1.0000e-04
1.0610e+03	1.0000e-04
1.0620e+03	1.0000e-04
1.0630e+03	1.0000e-04
1.0640e+03	1.0000e-04
1.0650e+03	1.0000e-04
1.0660e+03	1.0000e-04
1.0670e+03	1.0000e-04
1.0680e+03	1.0000e-04
1.0690e+03	1.0000e-04
1.0700e+03	1.0000e-04
1.0710e+03	1.0000e-04
1.0720e+03	1.0000e-04
1.0730e+03	1.0000e-04
1.0740e+03	1.0000e-04
1.0750e+03	1.0000e-04
1.0760e+03	1.0000e-04
1.0770e+03	1.0000e-04
1.0780e+03	1.0000e-04
1.0790e+03	1.0000e-04
1.0800e+03	1.0000e-04
1.0810e+03	1.0000e-04
1.0820e+03	1.0000e-04
1.0830e+03	1.0000e-04
1.0840e+03	1.0000e-04
1.0850e+03	1.0000e-04
1.0860e+03	1.0000e-04
1.0870e+03	1.0000e-04
1.0880e+03	1.0000e-04
1.0890e+03	1.0000e-04
1.0900e+03	1.0000e-04
1.0910e+03	1.0000e-04
1.0920e+03	1.0000e-04
1.0930e+03	1.0000e-04
1.0940e+03	1.0000e-04
1.0950e+03	1.0000e-04
1.0960e+03	1.0000e-04
1.0970e+03	1.0000e-04
1.0980e+03	1.0000e-04
1.0990e+03	1.0000e-04
1.1000e+03	1.0000e-04
