5.8100e+02	1.0000e-04
5.8200e+02	1.0000e-04
5.8300e+02	1.0000e-04
5.8400e+02	1.0000e-04
5.8500e+02	1.0000e-04
5.8600e+02	1.0000e-04
5.8700e+02	1.0000e-04
5.8800e+02	1.0000e-04
5.8900e+02	1.0000e-04
5.9000e+02	1.0000e-04
5.9100e+02	1.0000e-04
5.9200e+02	1.0000e-04
5.9300e+02	1.0000e-04
5.9400e+02	1.0000e-04
5.9500e+02	1.0000e-04
5.9600e+02	1.0000e-04
5.9700e+02	1.0000e-04
5.9800e+02	1.0000e-04
5.9900e+02	1.0000e-04
6.0000e+02	1.0000e-04
6.0100e+02	1.0000e-04
6.0200e+02	1.0000e-04
6.0300e+02	1.0000e-04
6.0400e+02	1.0000e-04
6.0500e+02	1.0000e-04
6.0600e+02	1.0000e-04
6.0700e+02	1.0000e-04
6.0800e+02	1.0000e-04
6.0900e+02	1.0000e-04
6.1000e+02	1.0000e-04
6.1100e+02	1.0000e-04
6.1200e+02	1.0000e-04
6.1300e+02	1.0000e-04
6.1400e+02	1.0000e-04
6.1500e+02	1.0000e-04
6.1600e+02	1.0000e-04
6.1700e+02	1.0000e-04
6.1800e+02	1.0000e-04
6.1900e+02	1.0000e-04
6.2000e+02	1.0000e-04
6.2100e+02	1.0000e-04
6.2200e+02	1.0000e-04
6.2300e+02	1.0000e-04
6.2400e+02	1.0000e-04
6.2500e+02	1.0000e-04
6.2600e+02	1.0000e-04
6.2700e+02	1.0000e-04
6.2800e+02	1.0000e-04
6.2900e+02	1.0000e-04
6.3000e+02	1.0000e-04
6.3100e+02	1.0000e-04
6.3200e+02	1.0000e-04
6.3300e+02	1.0000e-04
6.3400e+02	1.0000e-04
6.3500e+02	1.0000e-04
6.3600e+02	1.0000e-04
6.3700e+02	1.0000e-04
6.3800e+02	1.0000e-04
6.3900e+02	1.0000e-04
6.4000e+02	1.0000e-04
6.4100e+02	1.0000e-04
6.4200e+02	1.0000e-04
6.4300e+02	1.0000e-04
6.4400e+02	1.0000e-04
6.4500e+02	1.0000e-04
6.4600e+02	1.0000e-04
6.4700e+02	1.0000e-04
6.4800e+02	1.0000e-04
6.4900e+02	1.0000e-04
6.5000e+02	1.0000e-04
6.5100e+02	1.0000e-04
6.5200e+02	1.0000e-04
6.5300e+02	1.0000e-04
6.5400e+02	1.0000e-04
6.5500e+02	1.0000e-04
6.5600e+02	1.0000e-04
6.5700e+02	1.0000e-04
6.5800e+02	1.0000e-04
6.5900e+02	1.0000e-04
6.6000e+02	1.0000e-04
6.6100e+02	1.0000e-04
6.6200e+02	1.0000e-04
6.6300e+02	1.0000e-04
6.6400e+02	1.0000e-04
6.6500e+02	1.0000e-04
6.6600e+02	1.0000e-04
6.6700e+02	1.0000e-04
6.6800e+02	1.0000e-04
6.6900e+02	1.0000e-04
6.7000e+02	1.0000e-04
6.7100e+02	1.0000e-04
6.7200e+02	1.0000e-04
6.7300e+02	1.0000e-04
6.7400e+02	1.0000e-04
6.7500e+02	1.0000e-04
6.7600e+02	1.0000e-04
6.7700e+02	1.0000e-04
6.7800e+02	1.0000e-04
6.7900e+02	1.0000e-04
6.8000e+02	1.0000e-04
6.8100e+02	1.0000e-04
6.8200e+02	1.0000e-04
6.8300e+02	1.0000e-04
6.8400e+02	1.0000e-04
6.8500e+02	1.0000e-04
6.8600e+02	1.0000e-04
6.8700e+02	1.0000e-04
6.8800e+02	1.0000e-04
6.8900e+02	1.0000e-04
6.9000e+02	1.0000e-04
6.9100e+02	1.0000e-04
6.9200e+02	1.0000e-04
6.9300e+02	1.0000e-04
6.9400e+02	1.0000e-04
6.9500e+02	1.0000e-04
6.9600e+02	1.0000e-04
6.9700e+02	1.0000e-04
6.9800e+02	1.0000e-04
6.9900e+02	1.0000e-04
7.0000e+02	1.0000e-04
7.0100e+02	1.0000e-04
7.0200e+02	1.0000e-04
7.0300e+02	1.0000e-04
7.0400e+02	1.0000e-04
7.0500e+02	1.0000e-04
7.0600e+02	1.0000e-04
7.0700e+02	1.0000e-04
7.0800e+02	1.0000e-04
7.0900e+02	1.0000e-04
7.1000e+02	1.0000e-04
7.1100e+02	1.0000e-04
7.1200e+02	1.0000e-04
7.1300e+02	1.0000e-04
7.1400e+02	1.0000e-04
7.1500e+02	1.0000e-04
7.1600e+02	1.0000e-04
7.1700e+02	1.0000e-04
7.1800e+02	1.0000e-04
7.1900e+02	1.0000e-04
7.2000e+02	1.0000e-04
7.2100e+02	1.0000e-04
7.2200e+02	1.0000e-04
7.2300e+02	1.0000e-04
7.2400e+02	1.0000e-04
7.2500e+02	1.0000e-04
7.2600e+02	1.0000e-04
7.2700e+02	1.0000e-04
7.2800e+02	1.0000e-04
7.2900e+02	1.0000e-04
7.3000e+02	1.0000e-04
7.3100e+02	1.0000e-04
7.3200e+02	1.0000e-04
7.3300e+02	1.0000e-04
7.3400e+02	1.0000e-04
7.3500e+02	1.0000e-04
7.3600e+02	1.0000e-04
7.3700e+02	1.0000e-04
7.3800e+02	1.0000e-04
7.3900e+02	1.0000e-04
7.4000e+02	1.0000e-04
7.4100e+02	1.0000e-04
7.4200e+02	1.0000e-04
7.4300e+02	1.0000e-04
7.4400e+02	1.0000e-04
7.4500e+02	1.0000e-04
7.4600e+02	1.0000e-04
7.4700e+02	1.0000e-04
7.4800e+02	1.0000e-04
7.4900e+02	1.0000e-04
7.5000e+02	1.0000e-04
7.5100e+02	1.0000e-04
7.5200e+02	1.0000e-04
7.5300e+02	1.0000e-04
7.5400e+02	1.0000e-04
7.5500e+02	1.0000e-04
7.5600e+02	1.0000e-04
7.5700e+02	1.0000e-04
7.5800e+02	1.0000e-04
7.5900e+02	1.0000e-04
7.6000e+02	1.0000e-04
7.6100e+02	1.0000e-04
7.6200e+02	1.0000e-04
7.6300e+02	1.0000e-04
7.6400e+02	1.0000e-04
7.6500e+02	1.0000e-04
7.6600e+02	1.0000e-04
7.6700e+02	1.0000e-04
7.6800e+02	1.0000e-04
7.6900e+02	1.0000e-04
7.7000e+02	1.0000e-04
7.7100e+02	1.0000e-04
7.7200e+02	1.0000e-04
7.7300e+02	1.0000e-04
7.7400e+02	1.0000e-04
7.7500e+02	1.0000e-04
7.7600e+02	1.0000e-04
7.7700e+02	1.0000e-04
7.7800e+02	1.0000e-04
7.7900e+02	1.0000e-04
7.8000e+02	1.0000e-04
7.8100e+02	1.0000e-04
7.8200e+02	1.0000e-04
7.8300e+02	1.0000e-04
7.8400e+02	1.0000e-04
7.8500e+02	1.0000e-04
7.8600e+02	1.0000e-04
7.8700e+02	1.0000e-04
7.8800e+02	1.0000e-04
7.8900e+02	1.0000e-04
7.9000e+02	1.0000e-04
7.9100e+02	1.0000e-04
7.9200e+02	1.0000e-04
7.9300e+02	1.0000e-04
7.9400e+02	1.0000e-04
7.9500e+02	1.0000e-04
7.9600e+02	1.0000e-04
7.9700e+02	1.0000e-04
7.9800e+02	1.0000e-04
7.9900e+02	1.0000e-04
8.0000e+02	1.0000e-04
8.0100e+02	1.0000e-04
8.0200e+02	1.0000e-04
8.0300e+02	1.0000e-04
8.0400e+02	1.0000e-04
8.0500e+02	1.0000e-04
8.0600e+02	1.0000e-04
8.0700e+02	1.0000e-04
8.0800e+02	1.0000e-04
8.0900e+02	1.0000e-04
8.1000e+02	1.0000e-04
8.1100e+02	1.0000e-04
8.1200e+02	1.0000e-04
8.1300e+02	1.0000e-04
8.1400e+02	1.0000e-04
8.1500e+02	1.0000e-04
8.1600e+02	1.0000e-04
8.1700e+02	1.0000e-04
8.1800e+02	1.0000e-04
8.1900e+02	1.0000e-04
8.2000e+02	1.0000e-04
8.2100e+02	1.0000e-04
8.2200e+02	1.0000e-04
8.2300e+02	1.0000e-04
8.2400e+02	1.0000e-04
8.2500e+02	1.0000e-04
8.2600e+02	1.0000e-04
8.2700e+02	1.0000e-04
8.2800e+02	1.0000e-04
8.2900e+02	1.0000e-04
8.3000e+02	1.0000e-04
8.3100e+02	1.0000e-04
8.3200e+02	1.0000e-04
8.3300e+02	1.0000e-04
8.3400e+02	1.0000e-04
8.3500e+02	1.0000e-04
8.3600e+02	1.0000e-04
8.3700e+02	1.0000e-04
8.3800e+02	1.0000e-04
8.3900e+02	1.0000e-04
8.4000e+02	1.0000e-04
8.4100e+02	1.0000e-04
8.4200e+02	1.0000e-04
8.4300e+02	1.0000e-04
8.4400e+02	1.0000e-04
8.4500e+02	1.0000e-04
8.4600e+02	1.0000e-04
8.4700e+02	1.0000e-04
8.4800e+02	1.0000e-04
8.4900e+02	1.0000e-04
8.5000e+02	1.0000e-04
8.5100e+02	1.0000e-04
8.5200e+02	1.0000e-04
8.5300e+02	1.0000e-04
8.5400e+02	1.0000e-04
8.5500e+02	1.0000e-04
8.5600e+02	1.0000e-04
8.5700e+02	1.0000e-04
8.5800e+02	1.0000e-04
8.5900e+02	1.0000e-04
8.6000e+02	1.0000e-04
8.6100e+02	1.0000e-04
8.6200e+02	1.0000e-04
8.6300e+02	1.0000e-04
8.6400e+02	1.0000e-04
8.6500e+02	1.0000e-04
8.6600e+02	1.0000e-04
8.6700e+02	1.0000e-04
8.6800e+02	1.0000e-04
8.6900e+02	1.0000e-04
8.7000e+02	1.0000e-04
8.7100e+02	1.0000e-04
8.7200e+02	1.0000e-04
8.7300e+02	1.0000e-04
8.7400e+02	1.0000e-04
8.7500e+02	1.0000e-04
8.7600e+02	1.0000e-04
8.7700e+02	1.0000e-04
8.7800e+02	1.0000e-04
8.7900e+02	1.0000e-04
8.8000e+02	9.4000e-04
8.8100e+02	9.3000e-04
8.8200e+02	9.4000e-04
8.8300e+02	9.7000e-04
8.8400e+02	9.3000e-04
8.8500e+02	9.6000e-04
8.8600e+02	9.9000e-04
8.8700e+02	9.9000e-04
8.8800e+02	9.8000e-04
8.8900e+02	1.0100e-03
8.9000e+02	1.0000e-03
8.9100e+02	1.0000e-03
8.9200e+02	1.0200e-03
8.9300e+02	1.0600e-03
8.9400e+02	1.0800e-03
8.9500e+02	1.0900e-03
8.9600e+02	1.1100e-03
8.9700e+02	1.1800e-03
8.9800e+02	1.1800e-03
8.9900e+02	1.2900e-03
9.0000e+02	1.3600e-03
9.0100e+02	1.4500e-03
9.0200e+02	1.6700e-03
9.0300e+02	1.8700e-03
9.0400e+02	2.1600e-03
9.0500e+02	2.6300e-03
9.0600e+02	3.2500e-03
9.0700e+02	4.2100e-03
9.0800e+02	5.6800e-03
9.0900e+02	7.6900e-03
9.1000e+02	1.1100e-02
9.1100e+02	1.5900e-02
9.1200e+02	2.3520e-02
9.1300e+02	3.4810e-02
9.1400e+02	4.8040e-02
9.1500e+02	6.6840e-02
9.1600e+02	8.8520e-02
9.1700e+02	1.1149e-01
9.1800e+02	1.3678e-01
9.1900e+02	1.6022e-01
9.2000e+02	1.9122e-01
9.2100e+02	2.2249e-01
9.2200e+02	2.5267e-01
9.2300e+02	2.8722e-01
9.2400e+02	3.2416e-01
9.2500e+02	3.6461e-01
9.2600e+02	4.1368e-01
9.2700e+02	4.6733e-01
9.2800e+02	5.1584e-01
9.2900e+02	5.7002e-01
9.3000e+02	6.2045e-01
9.3100e+02	6.7278e-01
9.3200e+02	7.2503e-01
9.3300e+02	7.7437e-01
9.3400e+02	8.1559e-01
9.3500e+02	8.4963e-01
9.3600e+02	8.8004e-01
9.3700e+02	9.0475e-01
9.3800e+02	9.2420e-01
9.3900e+02	9.3801e-01
9.4000e+02	9.4762e-01
9.4100e+02	9.5390e-01
9.4200e+02	9.5870e-01
9.4300e+02	9.6086e-01
9.4400e+02	9.6497e-01
9.4500e+02	9.6599e-01
9.4600e+02	9.6839e-01
9.4700e+02	9.6933e-01
9.4800e+02	9.7194e-01
9.4900e+02	9.7206e-01
9.5000e+02	9.7355e-01
9.5100e+02	9.7449e-01
9.5200e+02	9.7467e-01
9.5300e+02	9.7602e-01
9.5400e+02	9.7655e-01
9.5500e+02	9.7675e-01
9.5600e+02	9.7845e-01
9.5700e+02	9.7979e-01
9.5800e+02	9.8096e-01
9.5900e+02	9.8192e-01
9.6000e+02	9.8321e-01
9.6100e+02	9.8429e-01
9.6200e+02	9.8530e-01
9.6300e+02	9.8621e-01
9.6400e+02	9.8680e-01
9.6500e+02	9.8767e-01
9.6600e+02	9.8853e-01
9.6700e+02	9.8937e-01
9.6800e+02	9.8932e-01
9.6900e+02	9.8959e-01
9.7000e+02	9.8960e-01
9.7100e+02	9.9000e-01
9.7200e+02	9.9070e-01
9.7300e+02	9.9116e-01
9.7400e+02	9.9084e-01
9.7500e+02	9.9054e-01
9.7600e+02	9.9123e-01
9.7700e+02	9.9082e-01
9.7800e+02	9.9128e-01
9.7900e+02	9.9081e-01
9.8000e+02	9.9060e-01
9.8100e+02	9.9000e-01
9.8200e+02	9.8979e-01
9.8300e+02	9.9032e-01
9.8400e+02	9.8989e-01
9.8500e+02	9.8995e-01
9.8600e+02	9.8907e-01
9.8700e+02	9.8977e-01
9.8800e+02	9.8857e-01
9.8900e+02	9.8859e-01
9.9000e+02	9.8838e-01
9.9100e+02	9.8838e-01
9.9200e+02	9.8892e-01
9.9300e+02	9.8846e-01
9.9400e+02	9.8822e-01
9.9500e+02	9.8835e-01
9.9600e+02	9.8815e-01
9.9700e+02	9.8909e-01
9.9800e+02	9.8937e-01
9.9900e+02	9.8939e-01
1.0000e+03	9.8972e-01
1.0010e+03	9.8967e-01
1.0020e+03	9.9043e-01
1.0030e+03	9.9060e-01
1.0040e+03	9.9126e-01
1.0050e+03	9.9090e-01
1.0060e+03	9.9184e-01
1.0070e+03	9.9172e-01
1.0080e+03	9.9145e-01
1.0090e+03	9.9086e-01
1.0100e+03	9.9167e-01
1.0110e+03	9.9177e-01
1.0120e+03	9.9120e-01
1.0130e+03	9.9114e-01
1.0140e+03	9.9099e-01
1.0150e+03	9.9082e-01
1.0160e+03	9.9084e-01
1.0170e+03	9.9118e-01
1.0180e+03	9.9119e-01
1.0190e+03	9.9087e-01
1.0200e+03	9.9118e-01
1.0210e+03	9.9219e-01
1.0220e+03	9.9132e-01
1.0230e+03	9.9130e-01
1.0240e+03	9.9092e-01
1.0250e+03	9.9107e-01
1.0260e+03	9.9164e-01
1.0270e+03	9.9210e-01
1.0280e+03	9.9152e-01
1.0290e+03	9.9196e-01
1.0300e+03	9.9238e-01
1.0310e+03	9.9200e-01
1.0320e+03	9.9198e-01
1.0330e+03	9.9176e-01
1.0340e+03	9.9182e-01
1.0350e+03	9.9228e-01
1.0360e+03	9.9163e-01
1.0370e+03	9.9187e-01
1.0380e+03	9.9140e-01
1.0390e+03	9.9105e-01
1.0400e+03	9.9099e-01
1.0410e+03	9.9125e-01
1.0420e+03	9.9134e-01
1.0430e+03	9.9059e-01
1.0440e+03	9.9100e-01
1.0450e+03	9.8926e-01
1.0460e+03	9.9040e-01
1.0470e+03	9.8988e-01
1.0480e+03	9.9012e-01
1.0490e+03	9.8970e-01
1.0500e+03	9.8985e-01
1.0510e+03	9.8949e-01
1.0520e+03	9.8917e-01
1.0530e+03	9.8828e-01
1.0540e+03	9.8994e-01
1.0550e+03	9.9116e-01
1.0560e+03	9.8966e-01
1.0570e+03	9.9050e-01
1.0580e+03	9.8907e-01
1.0590e+03	9.8869e-01
1.0600e+03	9.8966e-01
1.0610e+03	9.8903e-01
1.0620e+03	9.8908e-01
1.0630e+03	9.8874e-01
1.0640e+03	9.9001e-01
1.0650e+03	9.8974e-01
1.0660e+03	9.8977e-01
1.0670e+03	9.9083e-01
1.0680e+03	9.9017e-01
1.0690e+03	9.8877e-01
1.0700e+03	9.9131e-01
1.0710e+03	9.9018e-01
1.0720e+03	9.9074e-01
1.0730e+03	9.9194e-01
1.0740e+03	9.8777e-01
1.0750e+03	9.8836e-01
1.0760e+03	9.8613e-01
1.0770e+03	9.8949e-01
1.0780e+03	9.9098e-01
1.0790e+03	9.8917e-01
1.0800e+03	9.9381e-01
1.0810e+03	9.8595e-01
1.0820e+03	9.8540e-01
1.0830e+03	9.8677e-01
1.0840e+03	9.8943e-01
1.0850e+03	9.8838e-01
1.0860e+03	9.8758e-01
1.0870e+03	9.8691e-01
1.0880e+03	9.8648e-01
1.0890e+03	9.8531e-01
1.0900e+03	9.8657e-01
1.0910e+03	9.8630e-01
1.0920e+03	9.8465e-01
1.0930e+03	9.8581e-01
1.0940e+03	9.8390e-01
1.0950e+03	9.8315e-01
1.0960e+03	9.8388e-01
1.0970e+03	9.8247e-01
1.0980e+03	9.7770e-01
1.0990e+03	9.8279e-01
1.1000e+03	9.7894e-01
