# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: X

1137.0 0.9978
1138.0 0.9978
1139.0 0.9978
1140.0 0.9978
1141.0 0.9978
1142.0 0.9978
1143.0 0.9978
1144.0 0.9978
1145.0 0.9978
1146.0 0.9978
1147.0 0.9978
1148.0 0.9978
1149.0 0.9978
1150.0 0.9978
1151.0 0.9978
1152.0 0.9978
1153.0 0.9978
1154.0 0.9978
1155.0 0.9978
1156.0 0.9978
1157.0 0.9978
1158.0 0.9978
1159.0 0.9978
1160.0 0.9978
1161.0 0.9978
1162.0 0.9978
1163.0 0.9978
1164.0 0.9977
1165.0 0.9977
1166.0 0.9977
1167.0 0.9978
1168.0 0.9978
1169.0 0.9978
1170.0 0.9978
1171.0 0.9978
1172.0 0.9978
1173.0 0.9978
1174.0 0.9977
1175.0 0.9977
1176.0 0.9977
1177.0 0.9976
1178.0 0.9976
1179.0 0.9976
1180.0 0.9976
1181.0 0.9976
1182.0 0.9976
1183.0 0.9976
1184.0 0.9976
1185.0 0.9976
1186.0 0.9976
1187.0 0.9976
1188.0 0.9976
1189.0 0.9976
1190.0 0.9976
1191.0 0.9975
1192.0 0.9975
1193.0 0.9975
1194.0 0.9974
1195.0 0.9974
1196.0 0.9974
1197.0 0.9974
1198.0 0.9973
1199.0 0.9973
1200.0 0.9973
