499.0 0.9208
500.0 0.9214
501.0 0.9219
502.0 0.9225
503.0 0.923
504.0 0.9236
505.0 0.9242
506.0 0.9247
507.0 0.9252
508.0 0.9258
509.0 0.9263
510.0 0.9269
511.0 0.9274
512.0 0.9279
513.0 0.9285
514.0 0.929
515.0 0.9295
516.0 0.93
517.0 0.9306
518.0 0.9311
519.0 0.9316
520.0 0.9321
521.0 0.9326
522.0 0.9331
523.0 0.9336
524.0 0.9341
525.0 0.9346
526.0 0.9351
527.0 0.9356
528.0 0.9361
529.0 0.9366
530.0 0.9371
531.0 0.9376
532.0 0.9381
533.0 0.9386
534.0 0.9391
535.0 0.9395
536.0 0.94
537.0 0.9405
538.0 0.941
539.0 0.9414
540.0 0.9419
541.0 0.9424
542.0 0.9428
543.0 0.9433
544.0 0.9438
545.0 0.9442
546.0 0.9447
547.0 0.9451
548.0 0.9456
549.0 0.946
550.0 0.9465
551.0 0.9469
552.0 0.9473
553.0 0.9478
554.0 0.9482
555.0 0.9486
556.0 0.9491
557.0 0.9495
558.0 0.9499
559.0 0.9503
560.0 0.9508
561.0 0.9512
562.0 0.9516
563.0 0.952
564.0 0.9524
565.0 0.9528
566.0 0.9532
567.0 0.9536
568.0 0.954
569.0 0.9544
570.0 0.9548
571.0 0.9552
572.0 0.9556
573.0 0.9559
574.0 0.9563
575.0 0.9567
576.0 0.9571
577.0 0.9574
578.0 0.9578
579.0 0.9582
580.0 0.9585
581.0 0.9589
582.0 0.9592
583.0 0.9596
584.0 0.9599
585.0 0.9603
586.0 0.9606
587.0 0.961
588.0 0.9613
589.0 0.9616
590.0 0.962
591.0 0.9623
592.0 0.9626
593.0 0.9629
594.0 0.9632
595.0 0.9635
596.0 0.9639
597.0 0.9642
598.0 0.9645
599.0 0.9648
600.0 0.9651
601.0 0.9653
602.0 0.9656
603.0 0.9659
604.0 0.9662
605.0 0.9665
606.0 0.9668
607.0 0.967
608.0 0.9673
609.0 0.9676
610.0 0.9678
611.0 0.9681
612.0 0.9683
613.0 0.9686
614.0 0.9688
615.0 0.9691
616.0 0.9693
617.0 0.9695
618.0 0.9698
619.0 0.97
620.0 0.9702
621.0 0.9704
622.0 0.9707
623.0 0.9709
624.0 0.9711
625.0 0.9713
626.0 0.9715
627.0 0.9717
628.0 0.9719
629.0 0.9721
630.0 0.9722
631.0 0.9724
632.0 0.9726
633.0 0.9728
634.0 0.9729
635.0 0.9731
636.0 0.9733
637.0 0.9734
638.0 0.9736
639.0 0.9737
640.0 0.9739
641.0 0.974
642.0 0.9742
643.0 0.9743
644.0 0.9744
645.0 0.9745
646.0 0.9747
647.0 0.9748
648.0 0.9749
649.0 0.975
650.0 0.9751
651.0 0.9752
652.0 0.9753
653.0 0.9754
654.0 0.9755
655.0 0.9756
656.0 0.9756
657.0 0.9757
658.0 0.9758
659.0 0.9758
660.0 0.9759
661.0 0.976
662.0 0.976
663.0 0.9761
664.0 0.9761
665.0 0.9761
666.0 0.9762
667.0 0.9762
668.0 0.9762
669.0 0.9762
670.0 0.9763
671.0 0.9763
672.0 0.9763
673.0 0.9763
674.0 0.9763
675.0 0.9763
676.0 0.9762
677.0 0.9762
678.0 0.9762
679.0 0.9762
680.0 0.9761
681.0 0.9761
682.0 0.9761
683.0 0.976
684.0 0.976
685.0 0.9759
686.0 0.9758
687.0 0.9758
688.0 0.9757
689.0 0.9756
690.0 0.9756
691.0 0.9755
692.0 0.9754
693.0 0.9753
694.0 0.9752
695.0 0.9751
696.0 0.975
697.0 0.9748
698.0 0.9747
699.0 0.9746
700.0 0.9745
701.0 0.9743
702.0 0.9742
703.0 0.974
704.0 0.9739
705.0 0.9737
706.0 0.9736
707.0 0.9734
708.0 0.9732
709.0 0.9731
710.0 0.9729
711.0 0.9727
712.0 0.9725
713.0 0.9723
714.0 0.9721
715.0 0.9719
716.0 0.9717
717.0 0.9714
718.0 0.9712
719.0 0.971
720.0 0.9708
721.0 0.9705
722.0 0.9703
723.0 0.97
724.0 0.9698
725.0 0.9695
726.0 0.9693
727.0 0.969
728.0 0.9687
729.0 0.9685
730.0 0.9682
731.0 0.9679
732.0 0.9676
733.0 0.9673
734.0 0.9671
735.0 0.9668
736.0 0.9665
737.0 0.9662
738.0 0.9659
739.0 0.9656
740.0 0.9653
741.0 0.9649
742.0 0.9646
743.0 0.9643
744.0 0.964
745.0 0.9637
746.0 0.9633
747.0 0.963
748.0 0.9627
749.0 0.9623
750.0 0.962
751.0 0.9617
752.0 0.9613
753.0 0.961
754.0 0.9606
755.0 0.9603
756.0 0.9599
757.0 0.9596
758.0 0.9592
759.0 0.9589
760.0 0.9585
761.0 0.9582
762.0 0.9578
763.0 0.9574
764.0 0.9571
765.0 0.9567
766.0 0.9563
767.0 0.956
768.0 0.9556
769.0 0.9552
770.0 0.9549
771.0 0.9545
772.0 0.9541
773.0 0.9538
774.0 0.9534
775.0 0.953
776.0 0.9526
777.0 0.9523
778.0 0.9519
779.0 0.9515
780.0 0.9511
781.0 0.9508
782.0 0.9504
783.0 0.95
784.0 0.9496
785.0 0.9493
786.0 0.9489
787.0 0.9485
788.0 0.9481
789.0 0.9478
790.0 0.9474
791.0 0.947
792.0 0.9467
793.0 0.9463
794.0 0.9459
795.0 0.9455
796.0 0.9452
797.0 0.9448
798.0 0.9444
799.0 0.9441
800.0 0.9437
801.0 0.9434
802.0 0.943
803.0 0.9426
804.0 0.9423
805.0 0.9419
806.0 0.9416
807.0 0.9412
808.0 0.9409
809.0 0.9405
810.0 0.9402
811.0 0.9398
812.0 0.9395
813.0 0.9392
814.0 0.9388
815.0 0.9385
816.0 0.9381
817.0 0.9378
818.0 0.9374
819.0 0.9371
820.0 0.9367
821.0 0.9364
822.0 0.936
823.0 0.9356
824.0 0.9352
825.0 0.9349
826.0 0.9345
827.0 0.934
828.0 0.9336
829.0 0.9332
830.0 0.9328
831.0 0.9323
832.0 0.9318
833.0 0.9314
834.0 0.9309
835.0 0.9304
836.0 0.9298
837.0 0.9293
838.0 0.9287
839.0 0.9281
840.0 0.9275
841.0 0.9269
842.0 0.9263
843.0 0.9256
844.0 0.9249
845.0 0.9242
846.0 0.9235
847.0 0.9228
848.0 0.922
849.0 0.9212
850.0 0.9204
851.0 0.9195
852.0 0.9186
853.0 0.9177
854.0 0.9168
855.0 0.9158
856.0 0.9148
857.0 0.9138
858.0 0.9127
859.0 0.9116
860.0 0.9105
861.0 0.9093
862.0 0.9081
863.0 0.9069
864.0 0.9056
865.0 0.9043
866.0 0.903
867.0 0.9016
868.0 0.9002
869.0 0.8987
870.0 0.8972
871.0 0.8956
872.0 0.8941
873.0 0.8924
874.0 0.8907
875.0 0.889
876.0 0.8873
877.0 0.8855
878.0 0.8836
879.0 0.8817
880.0 0.8797
881.0 0.8777
882.0 0.8757
883.0 0.8736
884.0 0.8714
885.0 0.8692
886.0 0.867
887.0 0.8647
888.0 0.8623
889.0 0.8599
890.0 0.8574
891.0 0.8549
892.0 0.8523
893.0 0.8497
894.0 0.847
895.0 0.8442
896.0 0.8414
897.0 0.8385
898.0 0.8356
899.0 0.8325
900.0 0.8295
901.0 0.8264
902.0 0.8232
903.0 0.8199
904.0 0.8166
905.0 0.8132
906.0 0.8097
907.0 0.8062
908.0 0.8026
909.0 0.799
910.0 0.7952
911.0 0.7914
912.0 0.7875
913.0 0.7836
914.0 0.7796
915.0 0.7755
916.0 0.7714
917.0 0.7672
918.0 0.7629
919.0 0.7586
920.0 0.7542
921.0 0.7498
922.0 0.7453
923.0 0.7407
924.0 0.7361
925.0 0.7314
926.0 0.7267
927.0 0.7219
928.0 0.7171
929.0 0.7122
930.0 0.7073
931.0 0.7023
932.0 0.6973
933.0 0.6922
934.0 0.6871
935.0 0.6819
936.0 0.6767
937.0 0.6715
938.0 0.6662
939.0 0.6609
940.0 0.6555
941.0 0.6501
942.0 0.6447
943.0 0.6392
944.0 0.6337
945.0 0.6282
946.0 0.6226
947.0 0.617
948.0 0.6114
949.0 0.6057
950.0 0.6001
951.0 0.5944
952.0 0.5886
953.0 0.5829
954.0 0.5771
955.0 0.5713
956.0 0.5655
957.0 0.5597
958.0 0.5538
959.0 0.5479
960.0 0.5421
961.0 0.5362
962.0 0.5302
963.0 0.5243
964.0 0.5184
965.0 0.5124
966.0 0.5065
967.0 0.5005
968.0 0.4946
969.0 0.4886
970.0 0.4826
971.0 0.4766
972.0 0.4707
973.0 0.4647
974.0 0.4587
975.0 0.4527
976.0 0.4467
977.0 0.4408
978.0 0.4348
979.0 0.4288
980.0 0.4229
981.0 0.4169
982.0 0.411
983.0 0.405
984.0 0.3991
985.0 0.3932
986.0 0.3873
987.0 0.3815
988.0 0.3756
989.0 0.3698
990.0 0.3639
991.0 0.3581
992.0 0.3523
993.0 0.3466
994.0 0.3408
995.0 0.3351
996.0 0.3294
997.0 0.3238
998.0 0.3181
999.0 0.3125
1000.0 0.3069
1001.0 0.3014
1002.0 0.2959
1003.0 0.2904
1004.0 0.2849
1005.0 0.2795
1006.0 0.2741
1007.0 0.2688
1008.0 0.2635
1009.0 0.2582
1010.0 0.253
1011.0 0.2478
1012.0 0.2427
1013.0 0.2376
1014.0 0.2325
1015.0 0.2275
1016.0 0.2226
1017.0 0.2177
1018.0 0.2128
1019.0 0.208
1020.0 0.2033
1021.0 0.1986
1022.0 0.1939
1023.0 0.1893
1024.0 0.1848
1025.0 0.1803
1026.0 0.1742
1027.0 0.1681
1028.0 0.1622
1029.0 0.1564
1030.0 0.1508
1031.0 0.1452
1032.0 0.1399
1033.0 0.1346
1034.0 0.1295
1035.0 0.1245
1036.0 0.1197
1037.0 0.115
1038.0 0.1104
1039.0 0.106
1040.0 0.1016
1041.0 0.0974
1042.0 0.0932
1043.0 0.0892
1044.0 0.0852
1045.0 0.0814
1046.0 0.0776
1047.0 0.074
1048.0 0.0705
1049.0 0.067
1050.0 0.0637
1051.0 0.0605
1052.0 0.0573
1053.0 0.0543
1054.0 0.0514
1055.0 0.0486
1056.0 0.0459
1057.0 0.0433
1058.0 0.0408
1059.0 0.0384
1060.0 0.0362
1061.0 0.034
1062.0 0.0319
1063.0 0.03
1064.0 0.0281
1065.0 0.0264
1066.0 0.0247
1067.0 0.0232
1068.0 0.0217
1069.0 0.0204
1070.0 0.0192
1071.0 0.018
1072.0 0.017
1073.0 0.0161
1074.0 0.0152
1075.0 0.0144
1076.0 0.0136
1077.0 0.0128
1078.0 0.0121
1079.0 0.0113
1080.0 0.0106
1081.0 0.0099
1082.0 0.0093
1083.0 0.0087
1084.0 0.008
1085.0 0.0075
1086.0 0.0069
1087.0 0.0064
1088.0 0.0059
1089.0 0.0054
1090.0 0.0049
1091.0 0.0045
1092.0 0.0041
1093.0 0.0037
1094.0 0.0033
1095.0 0.003
1096.0 0.0027
1097.0 0.0024
1098.0 0.0021
1099.0 0.0019
