# Data from LCA-18, V24
# File name: LCA-18_Throughput_Budget_2016-07-29.xlsx
# tab: Performance summary, col: AI

727.0 0.9979
728.0 0.9978
729.0 0.9978
730.0 0.9978
731.0 0.9978
732.0 0.9977
733.0 0.9977
734.0 0.9977
735.0 0.9977
736.0 0.9977
737.0 0.9976
738.0 0.9976
739.0 0.9976
740.0 0.9976
741.0 0.9976
742.0 0.9976
743.0 0.9975
744.0 0.9975
745.0 0.9975
746.0 0.9975
747.0 0.9975
748.0 0.9975
749.0 0.9974
750.0 0.9974
751.0 0.9974
752.0 0.9974
753.0 0.9974
754.0 0.9974
755.0 0.9974
756.0 0.9973
757.0 0.9973
758.0 0.9973
759.0 0.9973
760.0 0.9973
761.0 0.9973
762.0 0.9973
763.0 0.9973
764.0 0.9973
765.0 0.9973
766.0 0.9973
767.0 0.9972
768.0 0.9972
769.0 0.9972
770.0 0.9972
771.0 0.9972
772.0 0.9972
773.0 0.9972
774.0 0.9972
775.0 0.9972
776.0 0.9972
777.0 0.9972
778.0 0.9972
779.0 0.9972
780.0 0.9972
781.0 0.9972
782.0 0.9972
783.0 0.9972
784.0 0.9972
785.0 0.9972
786.0 0.9972
787.0 0.9972
788.0 0.9972
789.0 0.9972
790.0 0.9972
791.0 0.9972
792.0 0.9972
793.0 0.9972
794.0 0.9972
795.0 0.9972
796.0 0.9972
797.0 0.9972
798.0 0.9972
799.0 0.9972
800.0 0.9972
801.0 0.9972
802.0 0.9972
803.0 0.9972
804.0 0.9972
805.0 0.9972
806.0 0.9972
807.0 0.9972
808.0 0.9972
809.0 0.9973
810.0 0.9973
811.0 0.9973
812.0 0.9973
813.0 0.9973
814.0 0.9973
815.0 0.9973
816.0 0.9973
817.0 0.9973
818.0 0.9973
819.0 0.9973
820.0 0.9973
821.0 0.9973
822.0 0.9974
823.0 0.9974
824.0 0.9974
825.0 0.9974
826.0 0.9974
827.0 0.9974
828.0 0.9974
829.0 0.9974
830.0 0.9974
831.0 0.9975
832.0 0.9975
833.0 0.9975
834.0 0.9975
835.0 0.9975
836.0 0.9975
837.0 0.9975
838.0 0.9975
839.0 0.9975
840.0 0.9976
841.0 0.9976
842.0 0.9976
843.0 0.9976
844.0 0.9976
845.0 0.9976
846.0 0.9977
847.0 0.9977
848.0 0.9977
849.0 0.9977
850.0 0.9977
851.0 0.9977
852.0 0.9978
853.0 0.9978
854.0 0.9978
855.0 0.9978
856.0 0.9978
857.0 0.9978
858.0 0.9978
859.0 0.9979
860.0 0.9979
861.0 0.9979
862.0 0.9979
863.0 0.9979
864.0 0.9980
865.0 0.9980
866.0 0.9980
867.0 0.9980
868.0 0.9980
869.0 0.9981
870.0 0.9981
871.0 0.9981
872.0 0.9981
873.0 0.9981
874.0 0.9981
875.0 0.9981
876.0 0.9981
877.0 0.9981
878.0 0.9981
879.0 0.9981
880.0 0.9982
881.0 0.9982
882.0 0.9982
883.0 0.9983
884.0 0.9983
885.0 0.9984
886.0 0.9984
887.0 0.9984
888.0 0.9985
889.0 0.9985
890.0 0.9984
891.0 0.9984
892.0 0.9984
893.0 0.9984
894.0 0.9984
895.0 0.9985
896.0 0.9986
897.0 0.9987
898.0 0.9987
899.0 0.9987
900.0 0.9987
901.0 0.9986
902.0 0.9985
903.0 0.9986
904.0 0.9987
905.0 0.9988
906.0 0.9989
907.0 0.9989
908.0 0.9989
909.0 0.9987
910.0 0.9987
911.0 0.9987
912.0 0.9989
913.0 0.9991
914.0 0.9991
915.0 0.9990
916.0 0.9989
917.0 0.9988
918.0 0.9989
919.0 0.9991
920.0 0.9993
921.0 0.9993
922.0 0.9991
923.0 0.9989
924.0 0.9990
925.0 0.9992
926.0 0.9995
927.0 0.9994
928.0 0.9992
929.0 0.9990
930.0 0.9991
931.0 0.9995
932.0 0.9996
933.0 0.9994
934.0 0.9991
935.0 0.9991
936.0 0.9995
937.0 0.9998
938.0 0.9996
939.0 0.9993
940.0 0.9992
941.0 0.9996
942.0 0.9999
943.0 0.9997
944.0 0.9993
945.0 0.9994
946.0 0.9999
947.0 1.0001
948.0 0.9996
949.0 0.9994
950.0 0.9997
951.0 1.0001
952.0 0.9999
953.0 0.9994
954.0 0.9996
955.0 1.0002
956.0 1.0002
957.0 0.9997
958.0 0.9996
959.0 1.0002
960.0 1.0003
961.0 0.9998
962.0 0.9996
963.0 1.0003
964.0 1.0005
965.0 0.9999
966.0 0.9997
967.0 1.0004
968.0 1.0005
969.0 0.9999
970.0 0.9999
971.0 1.0007
972.0 1.0005
973.0 0.9997
974.0 1.0001
975.0 1.0008
976.0 1.0003
977.0 0.9999
978.0 1.0006
979.0 1.0007
980.0 1.0000
981.0 1.0002
982.0 1.0011
983.0 1.0005
984.0 1.0000
985.0 1.0007
986.0 1.0009
987.0 1.0002
988.0 1.0005
989.0 1.0011
990.0 1.0004
991.0 1.0001
992.0 1.0012
993.0 1.0008
994.0 1.0003
995.0 1.0009
996.0 1.0009
997.0 1.0003
998.0 1.0010
999.0 1.0012
1000.0 1.0002
1001.0 1.0008
1002.0 1.0013
1003.0 1.0006
1004.0 1.0008
1005.0 1.0013
1006.0 1.0006
1007.0 1.0009
1008.0 1.0014
1009.0 1.0006
1010.0 1.0008
1011.0 1.0015
1012.0 1.0008
1013.0 1.0009
1014.0 1.0014
1015.0 1.0007
1016.0 1.0012
1017.0 1.0014
1018.0 1.0006
1019.0 1.0013
1020.0 1.0014
1021.0 1.0008
1022.0 1.0014
1023.0 1.0012
1024.0 1.0010
1025.0 1.0016
1026.0 1.0011
1027.0 1.0010
1028.0 1.0018
1029.0 1.0010
1030.0 1.0013
1031.0 1.0015
1032.0 1.0011
1033.0 1.0016
1034.0 1.0013
1035.0 1.0012
1036.0 1.0018
1037.0 1.0011
1038.0 1.0015
1039.0 1.0016
1040.0 1.0013
1041.0 1.0017
1042.0 1.0014
1043.0 1.0016
1044.0 1.0018
1045.0 1.0012
1046.0 1.0019
1047.0 1.0016
1048.0 1.0014
1049.0 1.0019
1050.0 1.0015
1051.0 1.0018
1052.0 1.0017
1053.0 1.0017
1054.0 1.0020
1055.0 1.0015
1056.0 1.0020
1057.0 1.0018
1058.0 1.0018
1059.0 1.0020
1060.0 1.0018
1061.0 1.0020
1062.0 1.0017
1063.0 1.0021
1064.0 1.0020
1065.0 1.0018
1066.0 1.0021
1067.0 1.0019
1068.0 1.0020
1069.0 1.0019
1070.0 1.0020
1071.0 1.0020
1072.0 1.0019
1073.0 1.0021
1074.0 1.0019
1075.0 1.0021
1076.0 1.0020
1077.0 1.0021
1078.0 1.0021
1079.0 1.0022
1080.0 1.0022
1081.0 1.0021
1082.0 1.0023
1083.0 1.0022
1084.0 1.0023
1085.0 1.0023
1086.0 1.0024
1087.0 1.0024
1088.0 1.0025
1089.0 1.0025
1090.0 1.0026
1091.0 1.0026
1092.0 1.0027
1093.0 1.0027
1094.0 1.0027
1095.0 1.0028
1096.0 1.0029
1097.0 1.0029
1098.0 1.0029
1099.0 1.0030
1100.0 1.0030
