#Wavelength(nm)   Throughput(0-1)
332.0 0.8941
333.0 0.8941
334.0 0.8943
335.0 0.8946
336.0 0.8948
337.0 0.8955
338.0 0.8955
339.0 0.8962
340.0 0.8966
341.0 0.8968
342.0 0.8971
343.0 0.897
344.0 0.8974
345.0 0.8979
346.0 0.8978
347.0 0.8981
348.0 0.8982
349.0 0.8986
350.0 0.8986
351.0 0.8986
352.0 0.899
353.0 0.8991
354.0 0.8993
355.0 0.8996
356.0 0.8995
357.0 0.8997
358.0 0.9
359.0 0.9004
360.0 0.9004
361.0 0.9006
362.0 0.9007
363.0 0.9005
364.0 0.9006
365.0 0.9012
366.0 0.9014
367.0 0.9014
368.0 0.9018
369.0 0.9017
370.0 0.9017
371.0 0.9017
372.0 0.9019
373.0 0.902
374.0 0.9021
375.0 0.9025
376.0 0.9024
377.0 0.9026
378.0 0.9029
379.0 0.9029
380.0 0.9028
381.0 0.9029
382.0 0.9031
383.0 0.9035
384.0 0.9035
385.0 0.9036
386.0 0.9035
387.0 0.9036
388.0 0.9038
389.0 0.9039
390.0 0.904
391.0 0.904
392.0 0.9043
393.0 0.9042
394.0 0.9044
395.0 0.9042
396.0 0.9044
397.0 0.9043
398.0 0.9045
399.0 0.9046
400.0 0.9047
401.0 0.9049
402.0 0.905
403.0 0.9048
404.0 0.9047
405.0 0.9051
406.0 0.9051
407.0 0.9051
408.0 0.9053
409.0 0.9052
410.0 0.9052
411.0 0.9056
412.0 0.9053
413.0 0.9053
414.0 0.9056
415.0 0.9054
416.0 0.9055
417.0 0.9058
418.0 0.9056
419.0 0.9057
420.0 0.9057
421.0 0.9057
422.0 0.9058
423.0 0.9058
424.0 0.9059
425.0 0.9059
426.0 0.9057
427.0 0.9059
428.0 0.9057
429.0 0.9058
430.0 0.9059
431.0 0.9059
432.0 0.9061
433.0 0.9061
434.0 0.9061
435.0 0.9059
436.0 0.9061
437.0 0.9061
438.0 0.9061
439.0 0.9062
440.0 0.9063
441.0 0.9062
442.0 0.9063
443.0 0.9062
444.0 0.9062
445.0 0.9062
446.0 0.9063
447.0 0.9061
448.0 0.9062
449.0 0.9062
450.0 0.9062
451.0 0.9062
452.0 0.9063
453.0 0.906
454.0 0.9063
455.0 0.9063
456.0 0.9063
457.0 0.9064
458.0 0.9062
459.0 0.9064
460.0 0.9061
461.0 0.9063
462.0 0.9064
463.0 0.9062
464.0 0.9064
465.0 0.9063
466.0 0.9063
467.0 0.9063
468.0 0.9062
469.0 0.9063
470.0 0.9063
471.0 0.9062
472.0 0.9062
473.0 0.9063
474.0 0.9062
475.0 0.9063
476.0 0.9062
477.0 0.9062
478.0 0.9062
479.0 0.9061
480.0 0.9061
481.0 0.9061
482.0 0.9065
483.0 0.9063
484.0 0.9062
485.0 0.9063
486.0 0.906
487.0 0.9063
488.0 0.9062
489.0 0.906
490.0 0.9061
491.0 0.906
492.0 0.906
493.0 0.9059
494.0 0.906
495.0 0.906
496.0 0.9058
497.0 0.906
498.0 0.906
499.0 0.9058
500.0 0.9059
501.0 0.9058
502.0 0.9058
503.0 0.9057
504.0 0.9055
505.0 0.9058
506.0 0.9057
507.0 0.9057
508.0 0.9057
509.0 0.9054
510.0 0.9059
511.0 0.9056
512.0 0.9055
513.0 0.9055
514.0 0.9055
515.0 0.9055
516.0 0.9053
517.0 0.9054
518.0 0.9057
519.0 0.9053
520.0 0.9051
521.0 0.9056
522.0 0.9054
523.0 0.9051
524.0 0.905
525.0 0.9051
526.0 0.9052
527.0 0.9051
528.0 0.9051
529.0 0.9048
530.0 0.9049
531.0 0.9049
532.0 0.9046
533.0 0.9047
534.0 0.9046
535.0 0.9047
536.0 0.9045
537.0 0.9045
538.0 0.9044
539.0 0.9045
540.0 0.9045
541.0 0.9043
542.0 0.9044
543.0 0.9045
544.0 0.9042
545.0 0.9042
546.0 0.9042
547.0 0.9041
548.0 0.904
549.0 0.9041
550.0 0.904
551.0 0.904
552.0 0.904
553.0 0.9039
554.0 0.9036
555.0 0.9034
556.0 0.9038
557.0 0.9036
558.0 0.9036
559.0 0.9035
560.0 0.9035
561.0 0.9031
562.0 0.9029
563.0 0.9029
564.0 0.9028
565.0 0.9032
566.0 0.903
567.0 0.9033
568.0 0.9031
569.0 0.9018
570.0 0.9016
571.0 0.9016
572.0 0.9016
573.0 0.9017
574.0 0.9017
575.0 0.9016
576.0 0.9012
577.0 0.9015
578.0 0.9012
579.0 0.9012
580.0 0.9012
581.0 0.9012
582.0 0.9012
583.0 0.9011
584.0 0.9008
585.0 0.901
586.0 0.9005
587.0 0.9007
588.0 0.9004
589.0 0.9006
590.0 0.9004
591.0 0.9004
592.0 0.9002
593.0 0.9004
594.0 0.9002
595.0 0.9001
596.0 0.8998
597.0 0.8996
598.0 0.8996
599.0 0.8995
600.0 0.8993
601.0 0.8992
602.0 0.8992
603.0 0.8993
604.0 0.8991
605.0 0.899
606.0 0.8988
607.0 0.8986
608.0 0.8986
609.0 0.8986
610.0 0.8984
611.0 0.8983
612.0 0.8983
613.0 0.8982
614.0 0.8982
615.0 0.8981
616.0 0.8977
617.0 0.8978
618.0 0.8977
619.0 0.8974
620.0 0.8974
621.0 0.8973
622.0 0.8974
623.0 0.8972
624.0 0.8969
625.0 0.897
626.0 0.8969
627.0 0.8969
628.0 0.8967
629.0 0.8966
630.0 0.8964
631.0 0.8961
632.0 0.8959
633.0 0.8958
634.0 0.896
635.0 0.8956
636.0 0.8956
637.0 0.8954
638.0 0.8952
639.0 0.8952
640.0 0.8951
641.0 0.8949
642.0 0.8949
643.0 0.8946
644.0 0.8943
645.0 0.8944
646.0 0.8942
647.0 0.8941
648.0 0.894
649.0 0.8938
650.0 0.8937
651.0 0.8936
652.0 0.8935
653.0 0.8934
654.0 0.8928
655.0 0.8929
656.0 0.8928
657.0 0.8925
658.0 0.8926
659.0 0.8923
660.0 0.892
661.0 0.892
662.0 0.8917
663.0 0.8916
664.0 0.8917
665.0 0.8914
666.0 0.8914
667.0 0.8913
668.0 0.891
669.0 0.8909
670.0 0.8905
671.0 0.8906
672.0 0.8905
673.0 0.8901
674.0 0.8901
675.0 0.8897
676.0 0.8898
677.0 0.8898
678.0 0.8893
679.0 0.8894
680.0 0.8893
681.0 0.8891
682.0 0.889
683.0 0.8887
684.0 0.8884
685.0 0.8882
686.0 0.888
687.0 0.8879
688.0 0.8876
689.0 0.8876
690.0 0.8875
691.0 0.8873
692.0 0.8871
693.0 0.8871
694.0 0.8866
695.0 0.8867
696.0 0.8862
697.0 0.8863
698.0 0.886
699.0 0.8857
700.0 0.8858
701.0 0.8857
702.0 0.8853
703.0 0.8851
704.0 0.8849
705.0 0.8849
706.0 0.8845
707.0 0.8844
708.0 0.8843
709.0 0.8842
710.0 0.8838
711.0 0.8835
712.0 0.8834
713.0 0.8832
714.0 0.8829
715.0 0.8825
716.0 0.8824
717.0 0.8823
718.0 0.8819
719.0 0.8819
720.0 0.8818
721.0 0.8815
722.0 0.8811
723.0 0.8809
724.0 0.8809
725.0 0.8807
726.0 0.8805
727.0 0.8803
728.0 0.88
729.0 0.8798
730.0 0.8795
731.0 0.8791
732.0 0.8791
733.0 0.8787
734.0 0.8787
735.0 0.8783
736.0 0.8782
737.0 0.8778
738.0 0.8777
739.0 0.8774
740.0 0.8772
741.0 0.8769
742.0 0.8769
743.0 0.8765
744.0 0.8762
745.0 0.8761
746.0 0.8758
747.0 0.8757
748.0 0.8754
749.0 0.8749
750.0 0.8748
751.0 0.8747
752.0 0.8742
753.0 0.8743
754.0 0.8737
755.0 0.8737
756.0 0.8734
757.0 0.8731
758.0 0.873
759.0 0.8728
760.0 0.8725
761.0 0.8724
762.0 0.8719
763.0 0.8718
764.0 0.8715
765.0 0.8715
766.0 0.8711
767.0 0.8709
768.0 0.8705
769.0 0.8705
770.0 0.87
771.0 0.8699
772.0 0.8698
773.0 0.8694
774.0 0.8695
775.0 0.869
776.0 0.869
777.0 0.8688
778.0 0.8686
779.0 0.8683
780.0 0.8682
781.0 0.8679
782.0 0.8677
783.0 0.8676
784.0 0.8675
785.0 0.8673
786.0 0.8669
787.0 0.867
788.0 0.8666
789.0 0.8668
790.0 0.8663
791.0 0.8661
792.0 0.8658
793.0 0.866
794.0 0.8656
795.0 0.8658
796.0 0.8656
797.0 0.8659
798.0 0.8658
799.0 0.866
800.0 0.866
801.0 0.866
802.0 0.8656
803.0 0.8657
804.0 0.8655
805.0 0.8653
806.0 0.8657
807.0 0.8657
808.0 0.8653
809.0 0.8656
810.0 0.8655
811.0 0.8655
812.0 0.8656
813.0 0.8653
814.0 0.8655
815.0 0.8659
816.0 0.8658
817.0 0.8658
818.0 0.8656
819.0 0.8659
820.0 0.866
821.0 0.8662
822.0 0.8662
823.0 0.8664
824.0 0.8664
825.0 0.8662
826.0 0.8666
827.0 0.8665
828.0 0.8669
829.0 0.867
830.0 0.8673
831.0 0.8675
832.0 0.8678
833.0 0.868
834.0 0.8679
835.0 0.8684
836.0 0.8683
837.0 0.869
838.0 0.869
839.0 0.8696
840.0 0.8696
841.0 0.8698
842.0 0.8698
843.0 0.8702
844.0 0.8708
845.0 0.8709
846.0 0.8713
847.0 0.8722
848.0 0.8726
849.0 0.871
850.0 0.8714
851.0 0.8721
852.0 0.8722
853.0 0.8726
854.0 0.8731
855.0 0.8734
856.0 0.8737
857.0 0.8743
858.0 0.8747
859.0 0.875
860.0 0.8754
861.0 0.876
862.0 0.8763
863.0 0.8766
864.0 0.8773
865.0 0.8778
866.0 0.8779
867.0 0.8787
868.0 0.8792
869.0 0.8793
870.0 0.8801
871.0 0.8805
872.0 0.8807
873.0 0.8816
874.0 0.8819
875.0 0.8823
876.0 0.883
877.0 0.8834
878.0 0.8838
879.0 0.8845
880.0 0.8849
881.0 0.8852
882.0 0.8859
883.0 0.8863
884.0 0.8868
885.0 0.8873
886.0 0.8879
887.0 0.8884
888.0 0.8887
889.0 0.8894
890.0 0.8898
891.0 0.8902
892.0 0.8908
893.0 0.8913
894.0 0.8918
895.0 0.8923
896.0 0.8928
897.0 0.8932
898.0 0.8938
899.0 0.8943
900.0 0.8946
901.0 0.8951
902.0 0.8957
903.0 0.8961
904.0 0.8966
905.0 0.8972
906.0 0.8974
907.0 0.898
908.0 0.8987
909.0 0.8989
910.0 0.8994
911.0 0.9001
912.0 0.9003
913.0 0.9007
914.0 0.9013
915.0 0.9017
916.0 0.9021
917.0 0.9026
918.0 0.9031
919.0 0.9034
920.0 0.9039
921.0 0.9044
922.0 0.9048
923.0 0.9052
924.0 0.9058
925.0 0.9062
926.0 0.9064
927.0 0.907
928.0 0.9073
929.0 0.9076
930.0 0.9082
931.0 0.9086
932.0 0.9088
933.0 0.9093
934.0 0.9098
935.0 0.9099
936.0 0.9105
937.0 0.911
938.0 0.9111
939.0 0.9117
940.0 0.9121
941.0 0.9123
942.0 0.9128
943.0 0.9132
944.0 0.9134
945.0 0.9138
946.0 0.9143
947.0 0.9145
948.0 0.9148
949.0 0.9153
950.0 0.9157
951.0 0.916
952.0 0.9163
953.0 0.9167
954.0 0.9169
955.0 0.9175
956.0 0.9177
957.0 0.9179
958.0 0.9184
959.0 0.9186
960.0 0.9188
961.0 0.9191
962.0 0.9197
963.0 0.9198
964.0 0.9201
965.0 0.9206
966.0 0.9207
967.0 0.9209
968.0 0.9215
969.0 0.9216
970.0 0.9218
971.0 0.9222
972.0 0.9224
973.0 0.9226
974.0 0.9231
975.0 0.9232
976.0 0.9235
977.0 0.9238
978.0 0.9241
979.0 0.9244
980.0 0.9247
981.0 0.925
982.0 0.9251
983.0 0.9254
984.0 0.9258
985.0 0.9259
986.0 0.9261
987.0 0.9264
988.0 0.9267
989.0 0.9268
990.0 0.9272
991.0 0.9274
992.0 0.9275
993.0 0.9278
994.0 0.9281
995.0 0.9282
996.0 0.9285
997.0 0.9288
998.0 0.9289
999.0 0.9292
1000.0 0.9294
1001.0 0.9295
1002.0 0.9298
1003.0 0.9301
1004.0 0.9303
1005.0 0.9304
1006.0 0.9308
1007.0 0.9308
1008.0 0.9309
1009.0 0.9315
1010.0 0.9315
1011.0 0.9317
1012.0 0.932
1013.0 0.932
1014.0 0.9323
1015.0 0.9326
1016.0 0.9328
1017.0 0.9329
1018.0 0.9332
1019.0 0.9335
1020.0 0.9334
1021.0 0.9337
1022.0 0.9341
1023.0 0.934
1024.0 0.9342
1025.0 0.9345
1026.0 0.9345
1027.0 0.9345
1028.0 0.935
1029.0 0.9349
1030.0 0.935
1031.0 0.9355
1032.0 0.9356
1033.0 0.9356
1034.0 0.9359
1035.0 0.9362
1036.0 0.9362
1037.0 0.9363
1038.0 0.9366
1039.0 0.9366
1040.0 0.9368
1041.0 0.9373
1042.0 0.9371
1043.0 0.9373
1044.0 0.9378
1045.0 0.9376
1046.0 0.9377
1047.0 0.9381
1048.0 0.938
1049.0 0.9383
1050.0 0.9385
1051.0 0.9385
1052.0 0.9386
1053.0 0.9389
1054.0 0.939
1055.0 0.939
1056.0 0.9393
1057.0 0.9394
1058.0 0.9395
1059.0 0.9397
1060.0 0.9398
1061.0 0.9398
1062.0 0.9399
1063.0 0.9401
1064.0 0.9402
1065.0 0.9402
1066.0 0.9406
1067.0 0.9407
1068.0 0.9406
1069.0 0.941
1070.0 0.941
1071.0 0.941
1072.0 0.9414
1073.0 0.9413
1074.0 0.9413
1075.0 0.9416
1076.0 0.9418
1077.0 0.9417
1078.0 0.942
1079.0 0.9421
1080.0 0.9421
1081.0 0.9424
1082.0 0.9425
1083.0 0.9424
1084.0 0.9426
1085.0 0.9428
1086.0 0.9428
1087.0 0.943
1088.0 0.9432
1089.0 0.9432
1090.0 0.9433
1091.0 0.9435
1092.0 0.9435
1093.0 0.9436
1094.0 0.9437
1095.0 0.9439
1096.0 0.9439
1097.0 0.9439
1098.0 0.9442
1099.0 0.9442
1100.0 0.9441
1101.0 0.9445
1102.0 0.9445
1103.0 0.9444
1104.0 0.9448
1105.0 0.9447
1106.0 0.9448
1107.0 0.9451
1108.0 0.9451
1109.0 0.945
1110.0 0.9455
1111.0 0.9455
1112.0 0.9453
1113.0 0.9457
1114.0 0.9457
1115.0 0.9455
1116.0 0.9459
1117.0 0.946
1118.0 0.946
1119.0 0.946
1120.0 0.9462
1121.0 0.9462
1122.0 0.9464
1123.0 0.9465
1124.0 0.9465
1125.0 0.9464
1126.0 0.9467
1127.0 0.9468
1128.0 0.9467
1129.0 0.947
1130.0 0.9471
1131.0 0.9469
1132.0 0.9472
1133.0 0.9473
1134.0 0.9473
1135.0 0.9474
1136.0 0.9477
1137.0 0.9475
1138.0 0.9476
1139.0 0.9479
1140.0 0.9476
1141.0 0.9479
1142.0 0.9481
1143.0 0.9479
1144.0 0.9481
1145.0 0.9483
1146.0 0.9484
1147.0 0.9483
1148.0 0.9485
1149.0 0.9484
1150.0 0.9486
1151.0 0.9487
1152.0 0.9487
1153.0 0.9488
1154.0 0.9489
1155.0 0.9489
1156.0 0.949
1157.0 0.949
1158.0 0.9492
1159.0 0.9491
1160.0 0.9492
1161.0 0.9495
1162.0 0.9493
1163.0 0.9494
1164.0 0.9497
1165.0 0.9495
1166.0 0.9496
1167.0 0.9498
1168.0 0.9497
1169.0 0.9498
1170.0 0.9501
1171.0 0.9499
1172.0 0.95
1173.0 0.9502
1174.0 0.9502
1175.0 0.9502
1176.0 0.9503
1177.0 0.9505
1178.0 0.9504
1179.0 0.9506
1180.0 0.9506
1181.0 0.9506
1182.0 0.9507
1183.0 0.9508
1184.0 0.9509
1185.0 0.9509
1186.0 0.951
1187.0 0.951
1188.0 0.9509
1189.0 0.9513
1190.0 0.9512
1191.0 0.951
1192.0 0.9514
1193.0 0.9514
1194.0 0.9513
1195.0 0.9515
1196.0 0.9515
1197.0 0.9516
1198.0 0.9516
1199.0 0.9517
1200.0 0.9518
1201.0 0.9516
1202.0 0.952
1203.0 0.9519
1204.0 0.9517
1205.0 0.9521
1206.0 0.9521
1207.0 0.952
1208.0 0.9522
1209.0 0.9523
1210.0 0.9521
1211.0 0.9524
1212.0 0.9525
1213.0 0.9524
1214.0 0.9525
1215.0 0.9526
1216.0 0.9525
1217.0 0.9527
1218.0 0.9529
1219.0 0.9527
1220.0 0.9529
1221.0 0.953
1222.0 0.9529
1223.0 0.9528
1224.0 0.9533
1225.0 0.953
1226.0 0.953
1227.0 0.9533
1228.0 0.9531
1229.0 0.9532
1230.0 0.9535
1231.0 0.9533
1232.0 0.9533
1233.0 0.9535
1234.0 0.9535
1235.0 0.9535
1236.0 0.9536
1237.0 0.9537
1238.0 0.9536
1239.0 0.9537
1240.0 0.9538
1241.0 0.9538
1242.0 0.9538
1243.0 0.9541
1244.0 0.9539
1245.0 0.954
1246.0 0.9541
1247.0 0.9542
1248.0 0.9542
1249.0 0.9543
1250.0 0.9544
1251.0 0.9543
1252.0 0.9545
1253.0 0.9545
1254.0 0.9543
1255.0 0.9545
1256.0 0.9546
1257.0 0.9545
1258.0 0.9546
1259.0 0.9547
1260.0 0.9546
1261.0 0.9545
1262.0 0.9549
1263.0 0.9547
1264.0 0.9546
1265.0 0.955
1266.0 0.955
1267.0 0.9548
1268.0 0.9551
1269.0 0.955
1270.0 0.955
1271.0 0.9551
1272.0 0.9552
1273.0 0.9551
1274.0 0.9553
1275.0 0.9555
1276.0 0.9552
1277.0 0.9554
1278.0 0.9557
1279.0 0.9553
1280.0 0.9554
1281.0 0.9558
1282.0 0.9555
1283.0 0.9555
1284.0 0.9558
1285.0 0.9556
1286.0 0.9556
1287.0 0.9559
1288.0 0.9558
1289.0 0.9556
1290.0 0.956
1291.0 0.956
1292.0 0.9558
1293.0 0.9559
1294.0 0.9562
1295.0 0.956
1296.0 0.9559
1297.0 0.9562
1298.0 0.9561
1299.0 0.9559
1300.0 0.9565
1301.0 0.9562
1302.0 0.9561
1303.0 0.9566
1304.0 0.9564
1305.0 0.9563
1306.0 0.9566
1307.0 0.9565
1308.0 0.9565
1309.0 0.9567
1310.0 0.9566
1311.0 0.9567
1312.0 0.9567
1313.0 0.9567
1314.0 0.9567
1315.0 0.9568
1316.0 0.9568
1317.0 0.9568
1318.0 0.9569
1319.0 0.957
1320.0 0.9569
1321.0 0.9569
1322.0 0.9571
1323.0 0.957
1324.0 0.9569
1325.0 0.9572
1326.0 0.9571
1327.0 0.957
1328.0 0.9573
1329.0 0.9571
1330.0 0.9571
1331.0 0.9573
1332.0 0.9574
1333.0 0.9572
1334.0 0.9574
1335.0 0.9576
1336.0 0.9573
1337.0 0.9574
1338.0 0.9576
1339.0 0.9573
1340.0 0.9575
1341.0 0.9577
1342.0 0.9574
1343.0 0.9576
1344.0 0.9577
1345.0 0.9576
1346.0 0.9577
1347.0 0.9578
1348.0 0.9578
1349.0 0.9578
1350.0 0.9578
1351.0 0.9579
1352.0 0.9579
1353.0 0.9579
1354.0 0.958
1355.0 0.9579
1356.0 0.9579
1357.0 0.9582
1358.0 0.958
1359.0 0.9578
1360.0 0.9583
1361.0 0.958
1362.0 0.9579
1363.0 0.9585
1364.0 0.9581
1365.0 0.9582
1366.0 0.9585
1367.0 0.9582
1368.0 0.9582
1369.0 0.9585
1370.0 0.9585
1371.0 0.9584
1372.0 0.9584
1373.0 0.9586
1374.0 0.9583
1375.0 0.9585
1376.0 0.9587
1377.0 0.9585
1378.0 0.9585
1379.0 0.9586
1380.0 0.9584
1381.0 0.9587
1382.0 0.9588
1383.0 0.9588
1384.0 0.9588
1385.0 0.959
1386.0 0.9588
1387.0 0.9588
1388.0 0.959
1389.0 0.9589
1390.0 0.9588
1391.0 0.9588
1392.0 0.9589
1393.0 0.959
1394.0 0.9588
1395.0 0.959
1396.0 0.959
1397.0 0.9591
1398.0 0.9591
1399.0 0.9589
1400.0 0.959
1401.0 0.9594
1402.0 0.9591
1403.0 0.959
1404.0 0.9592
1405.0 0.9592
1406.0 0.9592
1407.0 0.9592
1408.0 0.9592
1409.0 0.9592
1410.0 0.9594
1411.0 0.9594
1412.0 0.9594
1413.0 0.9593
1414.0 0.9594
1415.0 0.9594
1416.0 0.9594
1417.0 0.9596
1418.0 0.9594
1419.0 0.9596
1420.0 0.9597
1421.0 0.9594
1422.0 0.9595
1423.0 0.9597
1424.0 0.9594
1425.0 0.9595
1426.0 0.9597
1427.0 0.9596
1428.0 0.9595
1429.0 0.9597
1430.0 0.9596
1431.0 0.9597
1432.0 0.9596
1433.0 0.9598
1434.0 0.9597
1435.0 0.9598
1436.0 0.9598
1437.0 0.9598
1438.0 0.9597
1439.0 0.9599
1440.0 0.9598
1441.0 0.9599
1442.0 0.96
1443.0 0.9599
1444.0 0.9599
1445.0 0.9602
1446.0 0.96
1447.0 0.96
1448.0 0.9601
1449.0 0.96
1450.0 0.96
1451.0 0.9601
1452.0 0.9602
1453.0 0.96
1454.0 0.96
1455.0 0.9604
1456.0 0.96
1457.0 0.96
1458.0 0.9604
1459.0 0.9602
1460.0 0.96
1461.0 0.9605
1462.0 0.9602
1463.0 0.9601
1464.0 0.9604
1465.0 0.9602
1466.0 0.9602
1467.0 0.9603
1468.0 0.9604
1469.0 0.9603
1470.0 0.9604
1471.0 0.9605
1472.0 0.9603
1473.0 0.9604
1474.0 0.9606
1475.0 0.9605
1476.0 0.9605
1477.0 0.9607
1478.0 0.9604
1479.0 0.9605
1480.0 0.9606
1481.0 0.9605
1482.0 0.9606
1483.0 0.9607
1484.0 0.9607
1485.0 0.9607
1486.0 0.9607
1487.0 0.9608
1488.0 0.9606
1489.0 0.9608
1490.0 0.9608
1491.0 0.9607
1492.0 0.9607
1493.0 0.9608
1494.0 0.9607
1495.0 0.9607
1496.0 0.9609
1497.0 0.9606
1498.0 0.9608
1499.0 0.961
1500.0 0.9609
