727.0 0.9575
728.0 0.9575
729.0 0.9575
730.0 0.9575
731.0 0.9575
732.0 0.9575
733.0 0.9575
734.0 0.9575
735.0 0.9575
736.0 0.9575
737.0 0.9575
738.0 0.9575
739.0 0.9575
740.0 0.9575
741.0 0.9575
742.0 0.9575
743.0 0.9575
744.0 0.9575
745.0 0.9575
746.0 0.9575
747.0 0.9575
748.0 0.9575
749.0 0.9575
750.0 0.9575
751.0 0.9575
752.0 0.9575
753.0 0.9575
754.0 0.9575
755.0 0.9575
756.0 0.9575
757.0 0.9575
758.0 0.9575
759.0 0.9575
760.0 0.9575
761.0 0.9575
762.0 0.9575
763.0 0.9575
764.0 0.9575
765.0 0.9575
766.0 0.9575
767.0 0.9575
768.0 0.9575
769.0 0.9575
770.0 0.9575
771.0 0.9575
772.0 0.9575
773.0 0.9575
774.0 0.9575
775.0 0.9575
776.0 0.9575
777.0 0.9575
778.0 0.9575
779.0 0.9575
780.0 0.9575
781.0 0.9575
782.0 0.9575
783.0 0.9575
784.0 0.9575
785.0 0.9575
786.0 0.9575
787.0 0.9575
788.0 0.9575
789.0 0.9575
790.0 0.9575
791.0 0.9575
792.0 0.9575
793.0 0.9575
794.0 0.9575
795.0 0.9575
796.0 0.9575
797.0 0.9575
798.0 0.9575
799.0 0.9575
800.0 0.9575
801.0 0.9575
802.0 0.9575
803.0 0.9575
804.0 0.9575
805.0 0.9575
806.0 0.9575
807.0 0.9575
808.0 0.9575
809.0 0.9575
810.0 0.9575
811.0 0.9575
812.0 0.9575
813.0 0.9575
814.0 0.9575
815.0 0.9575
816.0 0.9575
817.0 0.9575
818.0 0.9575
819.0 0.9575
820.0 0.9575
821.0 0.9575
822.0 0.9575
823.0 0.9575
824.0 0.9575
825.0 0.9575
826.0 0.9575
827.0 0.9575
828.0 0.9575
829.0 0.9575
830.0 0.9575
831.0 0.9575
832.0 0.9575
833.0 0.9575
834.0 0.9575
835.0 0.9575
836.0 0.9575
837.0 0.9575
838.0 0.9575
839.0 0.9575
840.0 0.9575
841.0 0.9575
842.0 0.9575
843.0 0.9575
844.0 0.9575
845.0 0.9575
846.0 0.9575
847.0 0.9575
848.0 0.9575
849.0 0.9575
850.0 0.9575
851.0 0.9575
852.0 0.9575
853.0 0.9575
854.0 0.9575
855.0 0.9575
856.0 0.9575
857.0 0.9575
858.0 0.9575
859.0 0.9575
860.0 0.9575
861.0 0.9575
862.0 0.9575
863.0 0.9575
864.0 0.9575
865.0 0.9575
866.0 0.9575
867.0 0.9575
868.0 0.9575
869.0 0.9575
870.0 0.9575
871.0 0.9575
872.0 0.9575
873.0 0.9575
874.0 0.9575
875.0 0.9575
876.0 0.9575
877.0 0.9575
878.0 0.9575
879.0 0.9575
880.0 0.9575
881.0 0.9575
882.0 0.9575
883.0 0.9575
884.0 0.9575
885.0 0.9575
886.0 0.9575
887.0 0.9575
888.0 0.9575
889.0 0.9575
890.0 0.9575
891.0 0.9575
892.0 0.9575
893.0 0.9575
894.0 0.9575
895.0 0.9575
896.0 0.9575
897.0 0.9575
898.0 0.9575
899.0 0.9575
900.0 0.9575
901.0 0.9575
902.0 0.9575
903.0 0.9575
904.0 0.9575
905.0 0.9575
906.0 0.9575
907.0 0.9575
908.0 0.9575
909.0 0.9575
910.0 0.9575
911.0 0.9575
912.0 0.9575
913.0 0.9575
914.0 0.9575
915.0 0.9575
916.0 0.9575
917.0 0.9575
918.0 0.9575
919.0 0.9575
920.0 0.9575
921.0 0.9575
922.0 0.9575
923.0 0.9575
924.0 0.9575
925.0 0.9575
926.0 0.9575
927.0 0.9575
928.0 0.9575
929.0 0.9575
930.0 0.9575
931.0 0.9575
932.0 0.9575
933.0 0.9575
934.0 0.9575
935.0 0.9575
936.0 0.9575
937.0 0.9575
938.0 0.9575
939.0 0.9575
940.0 0.9575
941.0 0.9575
942.0 0.9575
943.0 0.9575
944.0 0.9575
945.0 0.9575
946.0 0.9575
947.0 0.9575
948.0 0.9575
949.0 0.9575
950.0 0.9575
951.0 0.9575
952.0 0.9575
953.0 0.9575
954.0 0.9575
955.0 0.9575
956.0 0.9575
957.0 0.9575
958.0 0.9575
959.0 0.9575
960.0 0.9575
961.0 0.9575
962.0 0.9575
963.0 0.9575
964.0 0.9575
965.0 0.9575
966.0 0.9575
967.0 0.9575
968.0 0.9575
969.0 0.9575
970.0 0.9575
971.0 0.9575
972.0 0.9575
973.0 0.9575
974.0 0.9575
975.0 0.9575
976.0 0.9575
977.0 0.9575
978.0 0.9575
979.0 0.9575
980.0 0.9575
981.0 0.9575
982.0 0.9575
983.0 0.9575
984.0 0.9575
985.0 0.9575
986.0 0.9575
987.0 0.9575
988.0 0.9575
989.0 0.9575
990.0 0.9575
991.0 0.9575
992.0 0.9575
993.0 0.9575
994.0 0.9575
995.0 0.9575
996.0 0.9575
997.0 0.9575
998.0 0.9575
999.0 0.9575
1000.0 0.9575
1001.0 0.9575
1002.0 0.9575
1003.0 0.9575
1004.0 0.9575
1005.0 0.9575
1006.0 0.9575
1007.0 0.9575
1008.0 0.9575
1009.0 0.9575
1010.0 0.9575
1011.0 0.9575
1012.0 0.9575
1013.0 0.9575
1014.0 0.9575
1015.0 0.9575
1016.0 0.9575
1017.0 0.9575
1018.0 0.9575
1019.0 0.9575
1020.0 0.9575
1021.0 0.9575
1022.0 0.9575
1023.0 0.9575
1024.0 0.9575
1025.0 0.9575
1026.0 0.9575
1027.0 0.9575
1028.0 0.9575
1029.0 0.9575
1030.0 0.9575
1031.0 0.9575
1032.0 0.9575
1033.0 0.9575
1034.0 0.9575
1035.0 0.9575
1036.0 0.9575
1037.0 0.9575
1038.0 0.9575
1039.0 0.9575
1040.0 0.9575
1041.0 0.9575
1042.0 0.9575
1043.0 0.9575
1044.0 0.9575
1045.0 0.9575
1046.0 0.9575
1047.0 0.9575
1048.0 0.9575
1049.0 0.9575
1050.0 0.9575
1051.0 0.9575
1052.0 0.9575
1053.0 0.9575
1054.0 0.9575
1055.0 0.9575
1056.0 0.9575
1057.0 0.9575
1058.0 0.9575
1059.0 0.9575
1060.0 0.9575
1061.0 0.9575
1062.0 0.9575
1063.0 0.9575
1064.0 0.9575
1065.0 0.9575
1066.0 0.9575
1067.0 0.9575
1068.0 0.9575
1069.0 0.9575
1070.0 0.9575
1071.0 0.9575
1072.0 0.9575
1073.0 0.9575
1074.0 0.9575
1075.0 0.9575
1076.0 0.9575
1077.0 0.9575
1078.0 0.9575
1079.0 0.9575
1080.0 0.9575
1081.0 0.9575
1082.0 0.9575
1083.0 0.9575
1084.0 0.9575
1085.0 0.9575
1086.0 0.9575
1087.0 0.9575
1088.0 0.9575
1089.0 0.9575
1090.0 0.9575
1091.0 0.9575
1092.0 0.9575
1093.0 0.9575
1094.0 0.9575
1095.0 0.9575
1096.0 0.9575
1097.0 0.9575
1098.0 0.9575
1099.0 0.9575
1100.0 0.9575
1101.0 0.9575
1102.0 0.9575
1103.0 0.9575
1104.0 0.9575
1105.0 0.9575
1106.0 0.9575
1107.0 0.9575
1108.0 0.9575
1109.0 0.9575
1110.0 0.9575
1111.0 0.9575
1112.0 0.9575
1113.0 0.9575
1114.0 0.9575
1115.0 0.9575
1116.0 0.9575
1117.0 0.9575
1118.0 0.9575
1119.0 0.9575
1120.0 0.9575
1121.0 0.9575
1122.0 0.9575
1123.0 0.9575
1124.0 0.9575
1125.0 0.9575
1126.0 0.9575
1127.0 0.9575
1128.0 0.9575
1129.0 0.9575
1130.0 0.9575
1131.0 0.9575
1132.0 0.9575
1133.0 0.9575
1134.0 0.9575
1135.0 0.9575
1136.0 0.9575
1137.0 0.9575
1138.0 0.9575
1139.0 0.9575
1140.0 0.9575
1141.0 0.9575
1142.0 0.9575
1143.0 0.9575
1144.0 0.9575
1145.0 0.9575
1146.0 0.9575
1147.0 0.9575
1148.0 0.9575
1149.0 0.9575
1150.0 0.9575
