458.0 0.0000
459.0 0.0000
460.0 0.0000
461.0 0.0000
462.0 0.0000
463.0 0.0000
464.0 0.0000
465.0 0.0000
466.0 0.0000
467.0 0.0000
468.0 0.0000
469.0 0.0000
470.0 0.0000
471.0 0.0000
472.0 0.0000
473.0 0.0000
474.0 0.0000
475.0 0.0000
476.0 0.0000
477.0 0.0000
478.0 0.0000
479.0 0.0000
480.0 0.0000
481.0 0.0000
482.0 0.0000
483.0 0.0000
484.0 0.0000
485.0 0.0000
486.0 0.0000
487.0 0.0000
488.0 0.0000
489.0 0.0000
490.0 0.0000
491.0 0.0000
492.0 0.0000
493.0 0.0000
494.0 0.0000
495.0 0.0000
496.0 0.0000
497.0 0.0000
498.0 0.0000
499.0 0.0000
500.0 0.0000
501.0 0.0000
502.0 0.0000
503.0 0.0000
504.0 0.0000
505.0 0.0000
506.0 0.0000
507.0 0.0000
508.0 0.0000
509.0 0.0000
510.0 0.0000
511.0 0.0000
512.0 0.0000
513.0 0.0000
514.0 0.0000
515.0 0.0000
516.0 0.0000
517.0 0.0000
518.0 0.0000
519.0 0.0000
520.0 0.0000
521.0 0.0000
522.0 0.0000
523.0 0.0000
524.0 0.0000
525.0 0.0000
526.0 0.0000
527.0 0.0000
528.0 0.0000
529.0 0.0000
530.0 0.0000
531.0 0.0000
532.0 0.0000
533.0 0.0000
534.0 0.0000
535.0 0.0000
536.0 0.0000
537.0 0.0000
538.0 0.0189
539.0 0.0378
540.0 0.0565
541.0 0.0754
542.0 0.0943
543.0 0.1321
544.0 0.1697
545.0 0.2075
546.0 0.2451
547.0 0.2829
548.0 0.3207
549.0 0.3583
550.0 0.3961
551.0 0.4337
552.0 0.4715
553.0 0.5092
554.0 0.5469
555.0 0.5847
556.0 0.6223
557.0 0.6601
558.0 0.6978
559.0 0.7355
560.0 0.7733
561.0 0.8109
562.0 0.8487
563.0 0.8817
564.0 0.9006
565.0 0.9194
566.0 0.9382
567.0 0.9430
568.0 0.9430
569.0 0.9430
570.0 0.9430
571.0 0.9430
572.0 0.9430
573.0 0.9430
574.0 0.9430
575.0 0.9430
576.0 0.9430
577.0 0.9430
578.0 0.9430
579.0 0.9430
580.0 0.9430
581.0 0.9430
582.0 0.9430
583.0 0.9430
584.0 0.9430
585.0 0.9430
586.0 0.9430
587.0 0.9430
588.0 0.9430
589.0 0.9430
590.0 0.9430
591.0 0.9430
592.0 0.9430
593.0 0.9430
594.0 0.9430
595.0 0.9430
596.0 0.9430
597.0 0.9430
598.0 0.9430
599.0 0.9430
600.0 0.9430
601.0 0.9430
602.0 0.9430
603.0 0.9430
604.0 0.9430
605.0 0.9430
606.0 0.9430
607.0 0.9430
608.0 0.9430
609.0 0.9430
610.0 0.9430
611.0 0.9430
612.0 0.9430
613.0 0.9430
614.0 0.9430
615.0 0.9430
616.0 0.9430
617.0 0.9430
618.0 0.9430
619.0 0.9430
620.0 0.9430
621.0 0.9430
622.0 0.9430
623.0 0.9430
624.0 0.9430
625.0 0.9430
626.0 0.9430
627.0 0.9430
628.0 0.9430
629.0 0.9430
630.0 0.9430
631.0 0.9430
632.0 0.9430
633.0 0.9430
634.0 0.9430
635.0 0.9430
636.0 0.9430
637.0 0.9430
638.0 0.9430
639.0 0.9430
640.0 0.9430
641.0 0.9430
642.0 0.9430
643.0 0.9430
644.0 0.9430
645.0 0.9430
646.0 0.9430
647.0 0.9430
648.0 0.9430
649.0 0.9430
650.0 0.9430
651.0 0.9430
652.0 0.9430
653.0 0.9430
654.0 0.9430
655.0 0.9430
656.0 0.9430
657.0 0.9430
658.0 0.9430
659.0 0.9430
660.0 0.9430
661.0 0.9430
662.0 0.9430
663.0 0.9430
664.0 0.9430
665.0 0.9430
666.0 0.9430
667.0 0.9430
668.0 0.9430
669.0 0.9430
670.0 0.9430
671.0 0.9430
672.0 0.9430
673.0 0.9430
674.0 0.9430
675.0 0.9430
676.0 0.9430
677.0 0.9382
678.0 0.9195
679.0 0.9006
680.0 0.8817
681.0 0.8487
682.0 0.8109
683.0 0.7733
684.0 0.7355
685.0 0.6978
686.0 0.6601
687.0 0.6223
688.0 0.5847
689.0 0.5469
690.0 0.5092
691.0 0.4715
692.0 0.4337
693.0 0.3961
694.0 0.3583
695.0 0.3207
696.0 0.2829
697.0 0.2451
698.0 0.2075
699.0 0.1697
700.0 0.1321
701.0 0.0943
702.0 0.0754
703.0 0.0565
704.0 0.0378
705.0 0.0189
706.0 0.0000
707.0 0.0000
708.0 0.0000
709.0 0.0000
710.0 0.0000
711.0 0.0000
712.0 0.0000
713.0 0.0000
714.0 0.0000
715.0 0.0000
716.0 0.0000
717.0 0.0000
718.0 0.0000
719.0 0.0000
720.0 0.0000
721.0 0.0000
722.0 0.0000
723.0 0.0000
724.0 0.0000
725.0 0.0000
726.0 0.0000
727.0 0.0000
728.0 0.0000
729.0 0.0000
730.0 0.0000
731.0 0.0000
732.0 0.0000
733.0 0.0000
734.0 0.0000
735.0 0.0000
736.0 0.0000
737.0 0.0000
738.0 0.0000
739.0 0.0000
740.0 0.0000
741.0 0.0000
742.0 0.0000
743.0 0.0000
744.0 0.0000
745.0 0.0000
746.0 0.0000
747.0 0.0000
748.0 0.0000
749.0 0.0000
750.0 0.0000
751.0 0.0000
752.0 0.0000
753.0 0.0000
754.0 0.0000
755.0 0.0000
756.0 0.0000
757.0 0.0000
758.0 0.0000
759.0 0.0000
760.0 0.0000
761.0 0.0000
762.0 0.0000
763.0 0.0000
764.0 0.0000
765.0 0.0000
766.0 0.0000
767.0 0.0000
768.0 0.0000
769.0 0.0000
770.0 0.0000
771.0 0.0000
772.0 0.0000
773.0 0.0000
774.0 0.0000
775.0 0.0000
776.0 0.0000
777.0 0.0000
778.0 0.0000
779.0 0.0000
780.0 0.0000
781.0 0.0000
782.0 0.0000
783.0 0.0000
784.0 0.0000
785.0 0.0000
786.0 0.0000
787.0 0.0000
788.0 0.0000
789.0 0.0000
790.0 0.0000
791.0 0.0000
792.0 0.0000
793.0 0.0000
794.0 0.0000
795.0 0.0000
796.0 0.0000
797.0 0.0000
798.0 0.0000
799.0 0.0000
800.0 0.0000
801.0 0.0000
802.0 0.0000
803.0 0.0000
804.0 0.0000
805.0 0.0000
806.0 0.0000
807.0 0.0000
808.0 0.0000
809.0 0.0000
810.0 0.0000
811.0 0.0000
812.0 0.0000
813.0 0.0000
814.0 0.0000
815.0 0.0000
816.0 0.0000
817.0 0.0000
818.0 0.0000
819.0 0.0000
820.0 0.0000
821.0 0.0000
822.0 0.0000
823.0 0.0000
824.0 0.0000
825.0 0.0000
826.0 0.0000
827.0 0.0000
828.0 0.0000
829.0 0.0000
830.0 0.0000
831.0 0.0000
832.0 0.0000
833.0 0.0000
834.0 0.0000
835.0 0.0000
836.0 0.0000
837.0 0.0000
838.0 0.0000
839.0 0.0000
840.0 0.0000
841.0 0.0000
842.0 0.0000
843.0 0.0000
844.0 0.0000
845.0 0.0000
846.0 0.0000
847.0 0.0000
848.0 0.0000
849.0 0.0000
850.0 0.0000
851.0 0.0000
852.0 0.0000
853.0 0.0000
854.0 0.0000
855.0 0.0000
856.0 0.0000
857.0 0.0000
858.0 0.0000
859.0 0.0000
860.0 0.0000
861.0 0.0000
862.0 0.0000
863.0 0.0000
864.0 0.0000
865.0 0.0000
866.0 0.0000
867.0 0.0000
868.0 0.0000
869.0 0.0000
870.0 0.0000
871.0 0.0000
872.0 0.0000
873.0 0.0000
874.0 0.0000
875.0 0.0000
876.0 0.0000
877.0 0.0000
878.0 0.0000
879.0 0.0000
880.0 0.0000
881.0 0.0000
882.0 0.0000
883.0 0.0000
884.0 0.0000
885.0 0.0000
886.0 0.0000
887.0 0.0000
888.0 0.0000
889.0 0.0000
890.0 0.0000
891.0 0.0000
892.0 0.0000
893.0 0.0000
894.0 0.0000
895.0 0.0000
896.0 0.0000
897.0 0.0000
898.0 0.0000
899.0 0.0000
900.0 0.0000
901.0 0.0000
902.0 0.0000
903.0 0.0000
904.0 0.0000
905.0 0.0000
906.0 0.0000
907.0 0.0000
908.0 0.0000
909.0 0.0000
910.0 0.0000
911.0 0.0000
912.0 0.0000
913.0 0.0000
914.0 0.0000
915.0 0.0000
916.0 0.0000
917.0 0.0000
918.0 0.0000
919.0 0.0000
920.0 0.0000
921.0 0.0000
922.0 0.0000
923.0 0.0000
924.0 0.0000
925.0 0.0000
926.0 0.0000
927.0 0.0000
928.0 0.0000
929.0 0.0000
930.0 0.0000
931.0 0.0000
932.0 0.0000
933.0 0.0000
934.0 0.0000
935.0 0.0000
936.0 0.0000
937.0 0.0000
938.0 0.0000
939.0 0.0000
940.0 0.0000
941.0 0.0000
942.0 0.0000
943.0 0.0000
944.0 0.0000
945.0 0.0000
946.0 0.0000
947.0 0.0000
948.0 0.0000
949.0 0.0000
950.0 0.0000
951.0 0.0000
952.0 0.0000
953.0 0.0000
954.0 0.0000
955.0 0.0000
956.0 0.0000
957.0 0.0000
958.0 0.0000
959.0 0.0000
960.0 0.0000
961.0 0.0000
962.0 0.0000
963.0 0.0000
964.0 0.0000
965.0 0.0000
966.0 0.0000
967.0 0.0000
968.0 0.0000
969.0 0.0000
970.0 0.0000
971.0 0.0000
972.0 0.0000
973.0 0.0000
974.0 0.0000
975.0 0.0000
976.0 0.0000
977.0 0.0000
978.0 0.0000
979.0 0.0000
980.0 0.0000
981.0 0.0000
982.0 0.0000
983.0 0.0000
984.0 0.0000
985.0 0.0000
986.0 0.0000
987.0 0.0000
988.0 0.0000
989.0 0.0000
990.0 0.0000
991.0 0.0000
992.0 0.0000
993.0 0.0000
994.0 0.0000
995.0 0.0000
996.0 0.0000
997.0 0.0000
998.0 0.0000
999.0 0.0000
1000.0 0.0000
1001.0 0.0000
1002.0 0.0000
1003.0 0.0000
1004.0 0.0000
1005.0 0.0000
1006.0 0.0000
1007.0 0.0000
1008.0 0.0000
1009.0 0.0000
1010.0 0.0000
1011.0 0.0000
1012.0 0.0000
1013.0 0.0000
1014.0 0.0000
1015.0 0.0000
1016.0 0.0000
1017.0 0.0000
1018.0 0.0000
1019.0 0.0000
1020.0 0.0000
1021.0 0.0000
1022.0 0.0000
1023.0 0.0000
1024.0 0.0000
1025.0 0.0000
1026.0 0.0000
1027.0 0.0000
1028.0 0.0000
1029.0 0.0000
1030.0 0.0000
1031.0 0.0000
1032.0 0.0000
1033.0 0.0000
1034.0 0.0000
1035.0 0.0000
1036.0 0.0000
1037.0 0.0000
1038.0 0.0000
1039.0 0.0000
1040.0 0.0000
1041.0 0.0000
1042.0 0.0000
1043.0 0.0000
1044.0 0.0000
1045.0 0.0000
1046.0 0.0000
1047.0 0.0000
1048.0 0.0000
1049.0 0.0000
1050.0 0.0000
1051.0 0.0000
1052.0 0.0000
1053.0 0.0000
1054.0 0.0000
1055.0 0.0000
1056.0 0.0000
1057.0 0.0000
1058.0 0.0000
1059.0 0.0000
1060.0 0.0000
1061.0 0.0000
1062.0 0.0000
1063.0 0.0000
1064.0 0.0000
1065.0 0.0000
1066.0 0.0000
1067.0 0.0000
1068.0 0.0000
1069.0 0.0000
1070.0 0.0000
1071.0 0.0000
1072.0 0.0000
1073.0 0.0000
1074.0 0.0000
1075.0 0.0000
1076.0 0.0000
1077.0 0.0000
1078.0 0.0000
1079.0 0.0000
1080.0 0.0000
1081.0 0.0000
1082.0 0.0000
1083.0 0.0000
1084.0 0.0000
1085.0 0.0000
1086.0 0.0000
1087.0 0.0000
1088.0 0.0000
1089.0 0.0000
1090.0 0.0000
1091.0 0.0000
1092.0 0.0000
1093.0 0.0000
1094.0 0.0000
1095.0 0.0000
1096.0 0.0000
1097.0 0.0000
1098.0 0.0000
1099.0 0.0000
1100.0 0.0000
