605.0 0.9761
606.0 0.9761
607.0 0.9761
608.0 0.9761
609.0 0.9761
610.0 0.9761
611.0 0.9761
612.0 0.9761
613.0 0.9761
614.0 0.9761
615.0 0.9761
616.0 0.9761
617.0 0.9761
618.0 0.9761
619.0 0.9761
620.0 0.9761
621.0 0.9761
622.0 0.9761
623.0 0.9761
624.0 0.9761
625.0 0.9761
626.0 0.9761
627.0 0.9761
628.0 0.9761
629.0 0.9761
630.0 0.9761
631.0 0.9761
632.0 0.9761
633.0 0.9761
634.0 0.9761
635.0 0.9761
636.0 0.9761
637.0 0.9761
638.0 0.9761
639.0 0.9761
640.0 0.9761
641.0 0.9761
642.0 0.9761
643.0 0.9761
644.0 0.9761
645.0 0.9761
646.0 0.9761
647.0 0.9761
648.0 0.9761
649.0 0.9761
650.0 0.9761
651.0 0.9761
652.0 0.9761
653.0 0.9761
654.0 0.9761
655.0 0.9761
656.0 0.9761
657.0 0.9761
658.0 0.9761
659.0 0.9761
660.0 0.9761
661.0 0.9761
662.0 0.9761
663.0 0.9761
664.0 0.9761
665.0 0.9761
666.0 0.9761
667.0 0.9761
668.0 0.9761
669.0 0.9761
670.0 0.9761
671.0 0.9761
672.0 0.9761
673.0 0.9761
674.0 0.9761
675.0 0.9761
676.0 0.9761
677.0 0.9761
678.0 0.9761
679.0 0.9761
680.0 0.9761
681.0 0.9761
682.0 0.9761
683.0 0.9761
684.0 0.9761
685.0 0.9761
686.0 0.9761
687.0 0.9761
688.0 0.9761
689.0 0.9761
690.0 0.9761
691.0 0.9761
692.0 0.9761
693.0 0.9761
694.0 0.9761
695.0 0.9761
696.0 0.9761
697.0 0.9761
698.0 0.9761
699.0 0.9761
700.0 0.9761
701.0 0.9761
702.0 0.9761
703.0 0.9761
704.0 0.9761
705.0 0.9761
706.0 0.9761
707.0 0.9761
708.0 0.9761
709.0 0.9761
710.0 0.9761
711.0 0.9761
712.0 0.9761
713.0 0.9761
714.0 0.9761
715.0 0.9761
716.0 0.9761
717.0 0.9761
718.0 0.9761
719.0 0.9761
720.0 0.9761
721.0 0.9761
722.0 0.9761
723.0 0.9761
724.0 0.9761
725.0 0.9761
726.0 0.9761
727.0 0.9761
728.0 0.9761
729.0 0.9761
730.0 0.9761
731.0 0.9761
732.0 0.9761
733.0 0.9761
734.0 0.9761
735.0 0.9761
736.0 0.9761
737.0 0.9761
738.0 0.9761
739.0 0.9761
740.0 0.9761
741.0 0.9761
742.0 0.9761
743.0 0.9761
744.0 0.9761
745.0 0.9761
746.0 0.9761
747.0 0.9761
748.0 0.9761
749.0 0.9761
750.0 0.9761
751.0 0.9761
752.0 0.9761
753.0 0.9761
754.0 0.9761
755.0 0.9761
756.0 0.9761
757.0 0.9761
758.0 0.9761
759.0 0.9761
760.0 0.9761
761.0 0.9761
762.0 0.9761
763.0 0.9761
764.0 0.9761
765.0 0.9761
766.0 0.9761
767.0 0.9761
768.0 0.9761
769.0 0.9761
770.0 0.9761
771.0 0.9761
772.0 0.9761
773.0 0.9761
774.0 0.9761
775.0 0.9761
776.0 0.9761
777.0 0.9761
778.0 0.9761
779.0 0.9761
780.0 0.9761
781.0 0.9761
782.0 0.9761
783.0 0.9761
784.0 0.9761
785.0 0.9761
786.0 0.9761
787.0 0.9761
788.0 0.9761
789.0 0.9761
790.0 0.9761
791.0 0.9761
792.0 0.9761
793.0 0.9761
794.0 0.9761
795.0 0.9761
796.0 0.9761
797.0 0.9761
798.0 0.9761
799.0 0.9761
800.0 0.9761
801.0 0.9761
802.0 0.9761
803.0 0.9761
804.0 0.9761
805.0 0.9761
806.0 0.9761
807.0 0.9761
808.0 0.9761
809.0 0.9761
810.0 0.9761
811.0 0.9761
812.0 0.9761
813.0 0.9761
814.0 0.9761
815.0 0.9761
816.0 0.9761
817.0 0.9761
818.0 0.9761
819.0 0.9761
820.0 0.9761
821.0 0.9761
822.0 0.9761
823.0 0.9761
824.0 0.9761
825.0 0.9761
826.0 0.9761
827.0 0.9761
828.0 0.9761
829.0 0.9761
830.0 0.9761
831.0 0.9761
832.0 0.9761
833.0 0.9761
834.0 0.9761
835.0 0.9761
836.0 0.9761
837.0 0.9761
838.0 0.9761
839.0 0.9761
840.0 0.9761
841.0 0.9761
842.0 0.9761
843.0 0.9761
844.0 0.9761
845.0 0.9761
846.0 0.9761
847.0 0.9761
848.0 0.9761
849.0 0.9761
850.0 0.9761
851.0 0.9761
852.0 0.9761
853.0 0.9761
854.0 0.9761
855.0 0.9761
856.0 0.9761
857.0 0.9761
858.0 0.9761
859.0 0.9761
860.0 0.9761
861.0 0.9761
862.0 0.9761
863.0 0.9761
864.0 0.9761
865.0 0.9761
866.0 0.9761
867.0 0.9761
868.0 0.9761
869.0 0.9761
870.0 0.9761
871.0 0.9761
872.0 0.9761
873.0 0.9761
874.0 0.9761
875.0 0.9761
876.0 0.9761
877.0 0.9761
878.0 0.9761
879.0 0.9761
880.0 0.9761
881.0 0.9761
882.0 0.9761
883.0 0.9761
884.0 0.9761
885.0 0.9761
886.0 0.9761
887.0 0.9761
888.0 0.9761
889.0 0.9761
890.0 0.9761
891.0 0.9761
892.0 0.9761
893.0 0.9761
894.0 0.9761
895.0 0.9761
896.0 0.9761
897.0 0.9761
898.0 0.9761
899.0 0.9761
900.0 0.9761
901.0 0.9761
902.0 0.9761
903.0 0.9761
904.0 0.9761
905.0 0.9761
906.0 0.9761
907.0 0.9761
908.0 0.9761
909.0 0.9761
910.0 0.9761
911.0 0.9761
912.0 0.9761
913.0 0.9761
914.0 0.9761
915.0 0.9761
916.0 0.9761
917.0 0.9761
918.0 0.9761
919.0 0.9761
920.0 0.9761
921.0 0.9761
922.0 0.9761
923.0 0.9761
924.0 0.9761
925.0 0.9761
926.0 0.9761
927.0 0.9761
928.0 0.9761
929.0 0.9761
930.0 0.9761
931.0 0.9761
932.0 0.9761
933.0 0.9761
934.0 0.9761
935.0 0.9761
936.0 0.9761
937.0 0.9761
938.0 0.9761
939.0 0.9761
940.0 0.9761
941.0 0.9761
942.0 0.9761
943.0 0.9761
944.0 0.9761
945.0 0.9761
946.0 0.9761
947.0 0.9761
948.0 0.9761
949.0 0.9761
950.0 0.9761
951.0 0.9761
952.0 0.9761
953.0 0.9761
954.0 0.9761
955.0 0.9761
956.0 0.9761
957.0 0.9761
958.0 0.9761
959.0 0.9761
960.0 0.9761
961.0 0.9761
962.0 0.9761
963.0 0.9761
964.0 0.9761
965.0 0.9761
966.0 0.9761
967.0 0.9761
968.0 0.9761
969.0 0.9761
970.0 0.9761
971.0 0.9761
972.0 0.9761
973.0 0.9761
974.0 0.9761
975.0 0.9761
976.0 0.9761
977.0 0.9761
978.0 0.9761
979.0 0.9761
980.0 0.9761
981.0 0.9761
982.0 0.9761
983.0 0.9761
984.0 0.9761
985.0 0.9761
986.0 0.9761
987.0 0.9761
988.0 0.9761
989.0 0.9761
990.0 0.9761
991.0 0.9761
992.0 0.9761
993.0 0.9761
994.0 0.9761
995.0 0.9761
996.0 0.9761
997.0 0.9761
998.0 0.9761
999.0 0.9761
1000.0 0.9761
1001.0 0.9761
1002.0 0.9761
1003.0 0.9761
1004.0 0.9761
1005.0 0.9761
1006.0 0.9761
1007.0 0.9761
1008.0 0.9761
1009.0 0.9761
1010.0 0.9761
1011.0 0.9761
1012.0 0.9761
1013.0 0.9761
1014.0 0.9761
1015.0 0.9761
1016.0 0.9761
1017.0 0.9761
1018.0 0.9761
1019.0 0.9761
1020.0 0.9761
1021.0 0.9761
1022.0 0.9761
1023.0 0.9761
1024.0 0.9761
1025.0 0.9761
1026.0 0.9761
1027.0 0.9761
1028.0 0.9761
1029.0 0.9761
1030.0 0.9761
1031.0 0.9761
1032.0 0.9761
1033.0 0.9761
1034.0 0.9761
1035.0 0.9761
1036.0 0.9761
1037.0 0.9761
1038.0 0.9761
1039.0 0.9761
1040.0 0.9761
1041.0 0.9761
1042.0 0.9761
1043.0 0.9761
1044.0 0.9761
1045.0 0.9761
1046.0 0.9761
1047.0 0.9761
1048.0 0.9761
1049.0 0.9761
1050.0 0.9761
1051.0 0.9761
1052.0 0.9761
1053.0 0.9761
1054.0 0.9761
1055.0 0.9761
1056.0 0.9761
1057.0 0.9761
1058.0 0.9761
1059.0 0.9761
1060.0 0.9761
1061.0 0.9761
1062.0 0.9761
1063.0 0.9761
1064.0 0.9761
1065.0 0.9761
1066.0 0.9761
1067.0 0.9761
1068.0 0.9761
1069.0 0.9761
1070.0 0.9761
1071.0 0.9761
1072.0 0.9761
1073.0 0.9761
1074.0 0.9761
1075.0 0.9761
1076.0 0.9761
1077.0 0.9761
1078.0 0.9761
1079.0 0.9761
1080.0 0.9761
1081.0 0.9761
1082.0 0.9761
1083.0 0.9761
1084.0 0.9761
1085.0 0.9761
1086.0 0.9761
1087.0 0.9761
1088.0 0.9761
1089.0 0.9761
1090.0 0.9761
1091.0 0.9761
1092.0 0.9761
1093.0 0.9761
1094.0 0.9761
1095.0 0.9761
1096.0 0.9761
1097.0 0.9761
1098.0 0.9761
1099.0 0.9761
1100.0 0.9761
