435.0 0.9914
436.0 0.9914
437.0 0.9914
438.0 0.9914
439.0 0.9914
440.0 0.9914
441.0 0.9914
442.0 0.9914
443.0 0.9914
444.0 0.9914
445.0 0.9914
446.0 0.9914
447.0 0.9914
448.0 0.9914
449.0 0.9914
450.0 0.9914
451.0 0.9914
452.0 0.9913
453.0 0.9913
454.0 0.9913
455.0 0.9913
456.0 0.9913
457.0 0.9913
458.0 0.9913
459.0 0.9912
460.0 0.9912
461.0 0.9912
462.0 0.9912
463.0 0.9912
464.0 0.9912
465.0 0.9912
466.0 0.9912
467.0 0.9912
468.0 0.9912
469.0 0.9912
470.0 0.9912
471.0 0.9912
472.0 0.9912
473.0 0.9912
474.0 0.9912
475.0 0.9912
476.0 0.9912
477.0 0.9912
478.0 0.9912
479.0 0.9912
480.0 0.9912
481.0 0.9911
482.0 0.9911
483.0 0.9911
484.0 0.9911
485.0 0.9911
486.0 0.9910
487.0 0.9910
488.0 0.9910
489.0 0.9910
490.0 0.9909
491.0 0.9909
492.0 0.9909
493.0 0.9909
494.0 0.9909
495.0 0.9909
496.0 0.9909
497.0 0.9909
498.0 0.9909
499.0 0.9909
500.0 0.9909
501.0 0.9909
502.0 0.9909
503.0 0.9909
504.0 0.9910
505.0 0.9910
506.0 0.9910
507.0 0.9910
508.0 0.9911
509.0 0.9911
510.0 0.9911
511.0 0.9911
512.0 0.9911
513.0 0.9912
514.0 0.9912
515.0 0.9912
516.0 0.9912
517.0 0.9912
518.0 0.9912
519.0 0.9912
520.0 0.9912
521.0 0.9912
522.0 0.9911
523.0 0.9911
524.0 0.9911
525.0 0.9911
526.0 0.9910
527.0 0.9910
528.0 0.9910
529.0 0.9910
530.0 0.9909
531.0 0.9909
532.0 0.9909
533.0 0.9908
534.0 0.9908
535.0 0.9908
536.0 0.9908
537.0 0.9907
538.0 0.9907
539.0 0.9907
540.0 0.9907
541.0 0.9907
542.0 0.9907
543.0 0.9907
544.0 0.9907
545.0 0.9907
546.0 0.9907
547.0 0.9907
548.0 0.9907
549.0 0.9907
550.0 0.9907
551.0 0.9907
552.0 0.9907
553.0 0.9907
554.0 0.9907
555.0 0.9907
556.0 0.9907
557.0 0.9907
558.0 0.9908
559.0 0.9908
560.0 0.9908
561.0 0.9908
562.0 0.9908
563.0 0.9908
564.0 0.9908
565.0 0.9908
566.0 0.9908
567.0 0.9908
568.0 0.9907
569.0 0.9907
570.0 0.9907
571.0 0.9907
572.0 0.9907
573.0 0.9907
574.0 0.9907
575.0 0.9906
576.0 0.9906
577.0 0.9906
578.0 0.9906
579.0 0.9906
580.0 0.9906
581.0 0.9905
582.0 0.9905
583.0 0.9905
584.0 0.9905
585.0 0.9905
586.0 0.9905
587.0 0.9905
588.0 0.9905
589.0 0.9904
590.0 0.9904
591.0 0.9904
592.0 0.9904
593.0 0.9904
594.0 0.9904
595.0 0.9904
596.0 0.9904
597.0 0.9905
598.0 0.9905
599.0 0.9905
600.0 0.9905
601.0 0.9905
602.0 0.9905
603.0 0.9905
604.0 0.9905
605.0 0.9905
606.0 0.9905
607.0 0.9905
608.0 0.9905
609.0 0.9905
610.0 0.9905
611.0 0.9905
612.0 0.9905
613.0 0.9905
614.0 0.9905
615.0 0.9905
616.0 0.9905
617.0 0.9905
618.0 0.9905
619.0 0.9905
620.0 0.9905
621.0 0.9905
622.0 0.9905
623.0 0.9905
624.0 0.9904
625.0 0.9904
626.0 0.9904
627.0 0.9904
628.0 0.9903
629.0 0.9903
630.0 0.9903
631.0 0.9903
632.0 0.9902
633.0 0.9902
634.0 0.9902
635.0 0.9901
636.0 0.9901
637.0 0.9901
638.0 0.9901
639.0 0.9900
640.0 0.9900
641.0 0.9900
642.0 0.9900
643.0 0.9899
644.0 0.9899
645.0 0.9899
646.0 0.9899
647.0 0.9898
648.0 0.9898
649.0 0.9898
650.0 0.9898
651.0 0.9898
652.0 0.9897
653.0 0.9897
654.0 0.9897
655.0 0.9897
656.0 0.9897
657.0 0.9897
658.0 0.9897
659.0 0.9897
660.0 0.9896
661.0 0.9896
662.0 0.9896
663.0 0.9896
664.0 0.9896
665.0 0.9896
666.0 0.9896
667.0 0.9895
668.0 0.9895
669.0 0.9895
670.0 0.9895
671.0 0.9895
672.0 0.9895
673.0 0.9894
674.0 0.9894
675.0 0.9894
676.0 0.9894
677.0 0.9893
678.0 0.9893
679.0 0.9893
680.0 0.9893
681.0 0.9892
682.0 0.9892
683.0 0.9891
684.0 0.9891
685.0 0.9891
686.0 0.9890
687.0 0.9890
688.0 0.9889
689.0 0.9889
690.0 0.9889
691.0 0.9888
692.0 0.9888
693.0 0.9887
694.0 0.9887
695.0 0.9886
696.0 0.9886
697.0 0.9886
698.0 0.9885
699.0 0.9885
700.0 0.9884
701.0 0.9884
702.0 0.9883
703.0 0.9883
704.0 0.9883
705.0 0.9882
706.0 0.9882
707.0 0.9882
708.0 0.9881
709.0 0.9881
710.0 0.9881
711.0 0.9881
712.0 0.9881
713.0 0.9880
714.0 0.9880
715.0 0.9880
716.0 0.9880
717.0 0.9880
718.0 0.9880
719.0 0.9880
720.0 0.9880
721.0 0.9880
722.0 0.9880
723.0 0.9880
724.0 0.9881
725.0 0.9881
726.0 0.9881
727.0 0.9881
728.0 0.9882
729.0 0.9882
730.0 0.9882
731.0 0.9883
732.0 0.9883
733.0 0.9883
734.0 0.9884
735.0 0.9884
736.0 0.9885
737.0 0.9885
738.0 0.9886
739.0 0.9886
740.0 0.9887
741.0 0.9887
742.0 0.9888
743.0 0.9888
744.0 0.9889
745.0 0.9889
746.0 0.9890
747.0 0.9890
748.0 0.9891
749.0 0.9891
750.0 0.9892
751.0 0.9892
752.0 0.9893
753.0 0.9893
754.0 0.9894
755.0 0.9894
756.0 0.9894
757.0 0.9895
758.0 0.9895
759.0 0.9896
760.0 0.9896
761.0 0.9896
762.0 0.9896
763.0 0.9897
764.0 0.9897
765.0 0.9897
766.0 0.9897
767.0 0.9898
768.0 0.9898
769.0 0.9898
770.0 0.9898
771.0 0.9898
772.0 0.9898
773.0 0.9898
774.0 0.9898
775.0 0.9898
776.0 0.9898
777.0 0.9898
778.0 0.9898
779.0 0.9898
780.0 0.9898
781.0 0.9898
782.0 0.9898
783.0 0.9897
784.0 0.9897
785.0 0.9897
786.0 0.9897
787.0 0.9897
788.0 0.9896
789.0 0.9896
790.0 0.9896
791.0 0.9896
792.0 0.9895
793.0 0.9895
794.0 0.9895
795.0 0.9895
796.0 0.9894
797.0 0.9894
798.0 0.9894
799.0 0.9894
800.0 0.9893
801.0 0.9893
802.0 0.9893
803.0 0.9893
804.0 0.9892
805.0 0.9892
806.0 0.9892
807.0 0.9892
808.0 0.9892
809.0 0.9891
810.0 0.9891
811.0 0.9891
812.0 0.9891
813.0 0.9891
814.0 0.9891
815.0 0.9891
816.0 0.9891
817.0 0.9890
818.0 0.9890
819.0 0.9890
820.0 0.9890
821.0 0.9890
822.0 0.9890
823.0 0.9890
824.0 0.9890
825.0 0.9890
826.0 0.9890
827.0 0.9890
828.0 0.9890
829.0 0.9890
830.0 0.9890
831.0 0.9890
832.0 0.9890
833.0 0.9890
834.0 0.9890
835.0 0.9890
836.0 0.9890
837.0 0.9890
838.0 0.9890
839.0 0.9890
840.0 0.9890
841.0 0.9890
842.0 0.9890
843.0 0.9891
844.0 0.9891
845.0 0.9891
846.0 0.9891
847.0 0.9891
848.0 0.9891
849.0 0.9891
850.0 0.9891
851.0 0.9891
852.0 0.9891
853.0 0.9891
854.0 0.9891
855.0 0.9891
856.0 0.9891
857.0 0.9891
858.0 0.9891
859.0 0.9891
860.0 0.9891
861.0 0.9891
862.0 0.9891
863.0 0.9890
864.0 0.9890
865.0 0.9890
866.0 0.9890
867.0 0.9890
868.0 0.9890
869.0 0.9890
870.0 0.9890
871.0 0.9890
872.0 0.9889
873.0 0.9889
874.0 0.9889
875.0 0.9889
876.0 0.9889
877.0 0.9888
878.0 0.9888
879.0 0.9888
880.0 0.9888
881.0 0.9888
882.0 0.9887
883.0 0.9887
884.0 0.9887
885.0 0.9887
886.0 0.9887
887.0 0.9886
888.0 0.9886
889.0 0.9886
890.0 0.9886
891.0 0.9885
892.0 0.9885
893.0 0.9885
894.0 0.9885
895.0 0.9884
896.0 0.9884
897.0 0.9884
898.0 0.9884
899.0 0.9884
900.0 0.9884
901.0 0.9883
902.0 0.9883
903.0 0.9883
904.0 0.9883
905.0 0.9883
906.0 0.9883
907.0 0.9883
908.0 0.9882
909.0 0.9882
910.0 0.9882
911.0 0.9882
912.0 0.9882
913.0 0.9882
914.0 0.9882
915.0 0.9882
916.0 0.9882
917.0 0.9882
918.0 0.9882
919.0 0.9882
920.0 0.9882
921.0 0.9882
922.0 0.9883
923.0 0.9883
924.0 0.9883
925.0 0.9883
926.0 0.9883
927.0 0.9883
928.0 0.9884
929.0 0.9884
930.0 0.9884
931.0 0.9884
932.0 0.9884
933.0 0.9885
934.0 0.9885
935.0 0.9885
936.0 0.9886
937.0 0.9886
938.0 0.9886
939.0 0.9887
940.0 0.9887
941.0 0.9887
942.0 0.9888
943.0 0.9888
944.0 0.9888
945.0 0.9889
946.0 0.9889
947.0 0.9890
948.0 0.9890
949.0 0.9890
950.0 0.9891
951.0 0.9891
952.0 0.9891
953.0 0.9892
954.0 0.9892
955.0 0.9893
956.0 0.9893
957.0 0.9893
958.0 0.9894
959.0 0.9894
960.0 0.9894
961.0 0.9895
962.0 0.9895
963.0 0.9896
964.0 0.9896
965.0 0.9896
966.0 0.9896
967.0 0.9897
968.0 0.9897
969.0 0.9897
970.0 0.9897
971.0 0.9898
972.0 0.9898
973.0 0.9898
974.0 0.9898
975.0 0.9898
976.0 0.9899
977.0 0.9899
978.0 0.9899
979.0 0.9899
980.0 0.9899
981.0 0.9899
982.0 0.9899
983.0 0.9899
984.0 0.9899
985.0 0.9899
986.0 0.9899
987.0 0.9899
988.0 0.9899
989.0 0.9899
990.0 0.9898
991.0 0.9898
992.0 0.9898
993.0 0.9898
994.0 0.9898
995.0 0.9898
996.0 0.9897
997.0 0.9897
998.0 0.9897
999.0 0.9896
1000.0 0.9896
1001.0 0.9896
1002.0 0.9895
1003.0 0.9895
1004.0 0.9895
1005.0 0.9894
1006.0 0.9894
1007.0 0.9893
1008.0 0.9893
1009.0 0.9892
1010.0 0.9892
1011.0 0.9892
1012.0 0.9891
1013.0 0.9891
1014.0 0.9890
1015.0 0.9890
1016.0 0.9889
1017.0 0.9889
1018.0 0.9888
1019.0 0.9888
1020.0 0.9887
1021.0 0.9887
1022.0 0.9886
1023.0 0.9886
1024.0 0.9885
1025.0 0.9885
1026.0 0.9885
1027.0 0.9884
1028.0 0.9884
1029.0 0.9883
1030.0 0.9883
1031.0 0.9883
1032.0 0.9882
1033.0 0.9882
1034.0 0.9882
1035.0 0.9881
1036.0 0.9881
1037.0 0.9881
1038.0 0.9881
1039.0 0.9880
1040.0 0.9880
1041.0 0.9880
1042.0 0.9880
1043.0 0.9880
1044.0 0.9880
1045.0 0.9880
1046.0 0.9880
1047.0 0.9880
1048.0 0.9880
1049.0 0.9880
1050.0 0.9880
1051.0 0.9880
1052.0 0.9880
1053.0 0.9881
1054.0 0.9881
1055.0 0.9881
1056.0 0.9881
1057.0 0.9882
1058.0 0.9882
1059.0 0.9883
1060.0 0.9883
1061.0 0.9884
1062.0 0.9884
1063.0 0.9885
1064.0 0.9885
1065.0 0.9886
1066.0 0.9886
1067.0 0.9887
1068.0 0.9888
1069.0 0.9889
1070.0 0.9889
1071.0 0.9890
1072.0 0.9891
1073.0 0.9892
1074.0 0.9893
1075.0 0.9893
1076.0 0.9894
1077.0 0.9895
1078.0 0.9896
1079.0 0.9897
1080.0 0.9898
1081.0 0.9899
1082.0 0.9900
1083.0 0.9901
1084.0 0.9902
1085.0 0.9903
1086.0 0.9904
1087.0 0.9905
1088.0 0.9905
1089.0 0.9906
1090.0 0.9907
1091.0 0.9908
1092.0 0.9909
1093.0 0.9910
1094.0 0.9910
1095.0 0.9911
1096.0 0.9912
1097.0 0.9913
1098.0 0.9913
1099.0 0.9914
1100.0 0.9914
