# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_100000_80.dat_100000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
335.40 4.486
335.50 4.481
335.60 4.476
335.70 4.471
335.80 4.466
335.90 4.461
336.00 4.456
336.10 4.451
336.20 4.446
336.30 4.441
336.40 4.436
336.50 4.431
336.60 4.426
336.70 4.421
336.80 4.416
336.90 4.411
337.00 4.406
337.10 4.401
337.20 4.396
337.30 4.391
337.40 4.386
337.50 4.381
337.60 4.376
337.70 4.371
337.80 4.366
337.90 4.362
338.00 4.357
338.10 4.352
338.20 4.347
338.30 4.342
338.40 4.337
338.50 4.332
338.60 4.328
338.70 4.323
338.80 4.318
338.90 4.313
339.00 4.308
339.10 4.303
339.20 4.299
339.30 4.294
339.40 4.289
339.50 4.284
339.60 4.279
339.70 4.275
339.80 4.27
339.90 4.265
340.00 4.26
340.10 4.256
340.20 4.251
340.30 4.246
340.40 4.242
340.50 4.237
340.60 4.232
340.70 4.227
340.80 4.223
340.90 4.218
341.00 4.213
341.10 4.209
341.20 4.204
341.30 4.199
341.40 4.195
341.50 4.19
341.60 4.185
341.70 4.181
341.80 4.176
341.90 4.171
342.00 4.167
342.10 4.162
342.20 4.158
342.30 4.153
342.40 4.148
342.50 4.144
342.60 4.139
342.70 4.135
342.80 4.13
342.90 4.126
343.00 4.121
343.10 4.116
343.20 4.112
343.30 4.107
343.40 4.103
343.50 4.098
343.60 4.094
343.70 4.089
343.80 4.085
343.90 4.08
344.00 4.076
344.10 4.071
344.20 4.067
344.30 4.062
344.40 4.058
344.50 4.053
344.60 4.049
344.70 4.045
344.80 4.04
344.90 4.036
345.00 4.031
345.10 4.027
345.20 4.022
345.30 4.018
345.40 4.014
345.50 4.009
345.60 4.005
345.70 4
345.80 3.996
345.90 3.992
346.00 3.987
346.10 3.983
346.20 3.978
346.30 3.974
346.40 3.97
346.50 3.965
346.60 3.961
346.70 3.957
346.80 3.953
346.90 3.948
347.00 3.944
347.10 3.94
347.20 3.935
347.30 3.931
347.40 3.927
347.50 3.922
347.60 3.918
347.70 3.914
347.80 3.91
347.90 3.905
348.00 3.901
348.10 3.897
348.20 3.893
348.30 3.888
348.40 3.884
348.50 3.88
348.60 3.876
348.70 3.872
348.80 3.867
348.90 3.863
349.00 3.859
349.10 3.855
349.20 3.851
349.30 3.846
349.40 3.842
349.50 3.838
349.60 3.834
349.70 3.83
349.80 3.826
349.90 3.821
350.00 3.817
350.10 3.813
350.20 3.809
350.30 3.805
350.40 3.801
350.50 3.797
350.60 3.793
350.70 3.788
350.80 3.784
350.90 3.78
351.00 3.776
351.10 3.772
351.20 3.768
351.30 3.764
351.40 3.76
351.50 3.756
351.60 3.752
351.70 3.748
351.80 3.744
351.90 3.74
352.00 3.736
352.10 3.732
352.20 3.728
352.30 3.724
352.40 3.72
352.50 3.716
352.60 3.712
352.70 3.708
352.80 3.704
352.90 3.7
353.00 3.696
353.10 3.692
353.20 3.688
353.30 3.684
353.40 3.68
353.50 3.676
353.60 3.672
353.70 3.668
353.80 3.664
353.90 3.66
354.00 3.656
354.10 3.652
354.20 3.648
354.30 3.645
354.40 3.641
354.50 3.637
354.60 3.633
354.70 3.629
354.80 3.625
354.90 3.621
355.00 3.617
355.10 3.613
355.20 3.61
355.30 3.606
355.40 3.602
355.50 3.598
355.60 3.594
355.70 3.59
355.80 3.587
355.90 3.583
356.00 3.579
356.10 3.575
356.20 3.571
356.30 3.568
356.40 3.564
356.50 3.56
356.60 3.556
356.70 3.552
356.80 3.549
356.90 3.545
357.00 3.541
357.10 3.537
357.20 3.534
357.30 3.53
357.40 3.526
357.50 3.522
357.60 3.519
357.70 3.515
357.80 3.511
357.90 3.507
358.00 3.504
358.10 3.5
358.20 3.496
358.30 3.493
358.40 3.489
358.50 3.485
358.60 3.481
358.70 3.478
358.80 3.474
358.90 3.47
359.00 3.467
359.10 3.463
359.20 3.459
359.30 3.456
359.40 3.452
359.50 3.449
359.60 3.445
359.70 3.441
359.80 3.438
359.90 3.434
360.00 3.43
360.10 3.427
360.20 3.423
360.30 3.42
360.40 3.416
360.50 3.412
360.60 3.409
360.70 3.405
360.80 3.402
360.90 3.398
361.00 3.394
361.10 3.391
361.20 3.387
361.30 3.384
361.40 3.38
361.50 3.377
361.60 3.373
361.70 3.37
361.80 3.366
361.90 3.362
362.00 3.359
362.10 3.355
362.20 3.352
362.30 3.348
362.40 3.345
362.50 3.341
362.60 3.338
362.70 3.334
362.80 3.331
362.90 3.327
363.00 3.324
363.10 3.32
363.20 3.317
363.30 3.314
363.40 3.31
363.50 3.307
363.60 3.303
363.70 3.3
363.80 3.296
363.90 3.293
364.00 3.289
364.10 3.286
364.20 3.283
364.30 3.279
364.40 3.276
364.50 3.272
364.60 3.269
364.70 3.266
364.80 3.262
364.90 3.259
365.00 3.255
365.10 3.252
365.20 3.249
365.30 3.245
365.40 3.242
365.50 3.238
365.60 3.235
365.70 3.232
365.80 3.228
365.90 3.225
366.00 3.222
366.10 3.218
366.20 3.215
366.30 3.212
366.40 3.208
366.50 3.205
366.60 3.202
366.70 3.198
366.80 3.195
366.90 3.192
367.00 3.188
367.10 3.185
367.20 3.181
367.30 3.178
367.40 3.175
367.50 3.172
367.60 3.168
367.70 3.165
367.80 3.162
367.90 3.158
368.00 3.155
368.10 3.152
368.20 3.148
368.30 3.145
368.40 3.142
368.50 3.138
368.60 3.135
368.70 3.132
368.80 3.129
368.90 3.125
369.00 3.122
369.10 3.119
369.20 3.116
369.30 3.112
369.40 3.109
369.50 3.106
369.60 3.102
369.70 3.099
369.80 3.096
369.90 3.093
370.00 3.089
370.10 3.086
370.20 3.083
370.30 3.08
370.40 3.077
370.50 3.073
370.60 3.07
370.70 3.067
370.80 3.064
370.90 3.061
371.00 3.058
371.10 3.054
371.20 3.051
371.30 3.048
371.40 3.045
371.50 3.042
371.60 3.039
371.70 3.035
371.80 3.032
371.90 3.029
372.00 3.026
372.10 3.023
372.20 3.02
372.30 3.017
372.40 3.014
372.50 3.01
372.60 3.007
372.70 3.004
372.80 3.001
372.90 2.998
373.00 2.995
373.10 2.992
373.20 2.989
373.30 2.986
373.40 2.983
373.50 2.98
373.60 2.977
373.70 2.974
373.80 2.971
373.90 2.967
374.00 2.964
374.10 2.961
374.20 2.958
374.30 2.955
374.40 2.952
374.50 2.949
374.60 2.946
374.70 2.943
374.80 2.94
374.90 2.937
375.00 2.934
375.10 2.931
375.20 2.928
375.30 2.925
375.40 2.922
375.50 2.919
375.60 2.916
375.70 2.913
375.80 2.91
375.90 2.907
376.00 2.904
376.10 2.901
376.20 2.898
376.30 2.895
376.40 2.892
376.50 2.889
376.60 2.887
376.70 2.884
376.80 2.881
376.90 2.878
377.00 2.875
377.10 2.872
377.20 2.869
377.30 2.866
377.40 2.863
377.50 2.86
377.60 2.858
377.70 2.855
377.80 2.852
377.90 2.849
378.00 2.846
378.10 2.843
378.20 2.84
378.30 2.838
378.40 2.835
378.50 2.832
378.60 2.829
378.70 2.826
378.80 2.823
378.90 2.821
379.00 2.818
379.10 2.815
379.20 2.812
379.30 2.809
379.40 2.807
379.50 2.804
379.60 2.801
379.70 2.798
379.80 2.796
379.90 2.793
380.00 2.79
380.10 2.787
380.20 2.785
380.30 2.782
380.40 2.779
380.50 2.776
380.60 2.774
380.70 2.771
380.80 2.768
380.90 2.766
381.00 2.763
381.10 2.76
381.20 2.758
381.30 2.755
381.40 2.752
381.50 2.75
381.60 2.747
381.70 2.744
381.80 2.741
381.90 2.739
382.00 2.736
382.10 2.733
382.20 2.731
382.30 2.728
382.40 2.725
382.50 2.723
382.60 2.72
382.70 2.717
382.80 2.715
382.90 2.712
383.00 2.709
383.10 2.707
383.20 2.704
383.30 2.701
383.40 2.699
383.50 2.696
383.60 2.694
383.70 2.691
383.80 2.689
383.90 2.686
384.00 2.684
384.10 2.681
384.20 2.679
384.30 2.676
384.40 2.674
384.50 2.671
384.60 2.669
384.70 2.667
384.80 2.664
384.90 2.662
385.00 2.659
385.10 2.657
385.20 2.654
385.30 2.652
385.40 2.649
385.50 2.647
385.60 2.644
385.70 2.642
385.80 2.639
385.90 2.637
386.00 2.634
386.10 2.631
386.20 2.629
386.30 2.626
386.40 2.623
386.50 2.621
386.60 2.618
386.70 2.615
386.80 2.613
386.90 2.61
387.00 2.607
387.10 2.605
387.20 2.602
387.30 2.599
387.40 2.596
387.50 2.594
387.60 2.591
387.70 2.588
387.80 2.585
387.90 2.583
388.00 2.58
388.10 2.577
388.20 2.574
388.30 2.572
388.40 2.569
388.50 2.566
388.60 2.564
388.70 2.561
388.80 2.559
388.90 2.557
389.00 2.555
389.10 2.552
389.20 2.55
389.30 2.548
389.40 2.546
389.50 2.544
389.60 2.542
389.70 2.54
389.80 2.538
389.90 2.536
390.00 2.534
390.10 2.532
390.20 2.531
390.30 2.529
390.40 2.527
390.50 2.525
390.60 2.523
390.70 2.521
390.80 2.519
390.90 2.517
391.00 2.515
391.10 2.513
391.20 2.511
391.30 2.509
391.40 2.507
391.50 2.504
391.60 2.502
391.70 2.5
391.80 2.498
391.90 2.496
392.00 2.493
392.10 2.491
392.20 2.489
392.30 2.486
392.40 2.484
392.50 2.481
392.60 2.479
392.70 2.476
392.80 2.474
392.90 2.471
393.00 2.469
393.10 2.466
393.20 2.463
393.30 2.461
393.40 2.458
393.50 2.455
393.60 2.452
393.70 2.449
393.80 2.447
393.90 2.444
394.00 2.441
394.10 2.438
394.20 2.435
394.30 2.431
394.40 2.428
394.50 2.425
394.60 2.422
394.70 2.419
394.80 2.415
394.90 2.412
395.00 2.409
395.10 2.405
395.20 2.402
395.30 2.398
395.40 2.395
395.50 2.391
395.60 2.388
395.70 2.384
395.80 2.381
395.90 2.377
396.00 2.374
396.10 2.37
396.20 2.366
396.30 2.363
396.40 2.359
396.50 2.356
396.60 2.352
396.70 2.349
396.80 2.346
396.90 2.343
397.00 2.34
397.10 2.338
397.20 2.337
397.30 2.336
397.40 2.335
397.50 2.335
397.60 2.334
397.70 2.333
397.80 2.333
397.90 2.332
398.00 2.331
398.10 2.331
398.20 2.33
398.30 2.33
398.40 2.329
398.50 2.328
398.60 2.327
398.70 2.327
398.80 2.326
398.90 2.325
399.00 2.324
399.10 2.323
399.20 2.323
399.30 2.322
399.40 2.321
399.50 2.32
399.60 2.319
399.70 2.318
399.80 2.316
399.90 2.315
400.00 2.314
400.10 2.313
400.20 2.312
400.30 2.31
400.40 2.309
400.50 2.308
400.60 2.306
400.70 2.305
400.80 2.303
400.90 2.302
401.00 2.3
401.10 2.299
401.20 2.297
401.30 2.296
401.40 2.294
401.50 2.292
401.60 2.291
401.70 2.289
401.80 2.287
401.90 2.285
402.00 2.283
402.10 2.282
402.20 2.28
402.30 2.278
402.40 2.276
402.50 2.274
402.60 2.272
402.70 2.27
402.80 2.268
402.90 2.266
403.00 2.264
403.10 2.262
403.20 2.26
403.30 2.257
403.40 2.255
403.50 2.253
403.60 2.251
403.70 2.249
403.80 2.246
403.90 2.244
404.00 2.242
404.10 2.239
404.20 2.237
404.30 2.234
404.40 2.232
404.50 2.229
404.60 2.227
404.70 2.224
404.80 2.222
404.90 2.219
405.00 2.217
405.10 2.214
405.20 2.211
405.30 2.208
405.40 2.206
405.50 2.203
405.60 2.2
405.70 2.197
405.80 2.194
405.90 2.191
406.00 2.188
406.10 2.185
406.20 2.182
406.30 2.178
406.40 2.175
406.50 2.172
406.60 2.168
406.70 2.165
406.80 2.161
406.90 2.158
407.00 2.154
407.10 2.15
407.20 2.147
407.30 2.143
407.40 2.139
407.50 2.135
407.60 2.131
407.70 2.127
407.80 2.123
407.90 2.118
408.00 2.114
408.10 2.11
408.20 2.105
408.30 2.1
408.40 2.096
408.50 2.091
408.60 2.086
408.70 2.081
408.80 2.077
408.90 2.072
409.00 2.067
409.10 2.062
409.20 2.056
409.30 2.051
409.40 2.046
409.50 2.042
409.60 2.037
409.70 2.033
409.80 2.029
409.90 2.026
410.00 2.025
410.10 2.025
410.20 2.025
410.30 2.02
410.40 2.017
410.50 2.016
410.60 2.015
410.70 2.016
410.80 2.017
410.90 2.018
411.00 2.019
411.10 2.02
411.20 2.022
411.30 2.023
411.40 2.024
411.50 2.026
411.60 2.027
411.70 2.028
411.80 2.029
411.90 2.03
412.00 2.031
412.10 2.032
412.20 2.032
412.30 2.033
412.40 2.033
412.50 2.034
412.60 2.034
412.70 2.035
412.80 2.035
412.90 2.035
413.00 2.035
413.10 2.035
413.20 2.035
413.30 2.035
413.40 2.035
413.50 2.035
413.60 2.034
413.70 2.034
413.80 2.033
413.90 2.033
414.00 2.032
414.10 2.032
414.20 2.031
414.30 2.03
414.40 2.03
414.50 2.029
414.60 2.028
414.70 2.027
414.80 2.026
414.90 2.025
415.00 2.024
415.10 2.023
415.20 2.022
415.30 2.021
415.40 2.02
415.50 2.019
415.60 2.018
415.70 2.016
415.80 2.015
415.90 2.014
416.00 2.013
416.10 2.011
416.20 2.01
416.30 2.009
416.40 2.007
416.50 2.006
416.60 2.005
416.70 2.003
416.80 2.002
416.90 2
417.00 1.999
417.10 1.998
417.20 1.996
417.30 1.995
417.40 1.993
417.50 1.992
417.60 1.99
417.70 1.988
417.80 1.987
417.90 1.985
418.00 1.984
418.10 1.982
418.20 1.981
418.30 1.979
418.40 1.977
418.50 1.976
418.60 1.974
418.70 1.973
418.80 1.971
418.90 1.969
419.00 1.968
419.10 1.966
419.20 1.964
419.30 1.963
419.40 1.961
419.50 1.959
419.60 1.958
419.70 1.956
419.80 1.954
419.90 1.953
420.00 1.951
420.10 1.949
420.20 1.948
420.30 1.946
420.40 1.944
420.50 1.943
420.60 1.941
420.70 1.939
420.80 1.937
420.90 1.936
421.00 1.934
421.10 1.932
421.20 1.931
421.30 1.929
421.40 1.927
421.50 1.925
421.60 1.924
421.70 1.922
421.80 1.92
421.90 1.919
422.00 1.917
422.10 1.915
422.20 1.913
422.30 1.912
422.40 1.91
422.50 1.908
422.60 1.906
422.70 1.905
422.80 1.903
422.90 1.901
423.00 1.899
423.10 1.897
423.20 1.896
423.30 1.894
423.40 1.892
423.50 1.89
423.60 1.889
423.70 1.887
423.80 1.885
423.90 1.883
424.00 1.881
424.10 1.88
424.20 1.878
424.30 1.876
424.40 1.874
424.50 1.872
424.60 1.871
424.70 1.869
424.80 1.867
424.90 1.865
425.00 1.863
425.10 1.862
425.20 1.86
425.30 1.858
425.40 1.856
425.50 1.854
425.60 1.852
425.70 1.85
425.80 1.848
425.90 1.847
426.00 1.845
426.10 1.843
426.20 1.841
426.30 1.839
426.40 1.837
426.50 1.835
426.60 1.833
426.70 1.831
426.80 1.829
426.90 1.827
427.00 1.825
427.10 1.823
427.20 1.821
427.30 1.819
427.40 1.817
427.50 1.815
427.60 1.813
427.70 1.811
427.80 1.809
427.90 1.807
428.00 1.804
428.10 1.802
428.20 1.8
428.30 1.798
428.40 1.796
428.50 1.793
428.60 1.791
428.70 1.789
428.80 1.786
428.90 1.784
429.00 1.781
429.10 1.779
429.20 1.776
429.30 1.774
429.40 1.771
429.50 1.769
429.60 1.766
429.70 1.763
429.80 1.76
429.90 1.758
430.00 1.755
430.10 1.752
430.20 1.749
430.30 1.746
430.40 1.742
430.50 1.739
430.60 1.736
430.70 1.733
430.80 1.729
430.90 1.726
431.00 1.722
431.10 1.718
431.20 1.714
431.30 1.711
431.40 1.707
431.50 1.702
431.60 1.698
431.70 1.694
431.80 1.69
431.90 1.685
432.00 1.68
432.10 1.676
432.20 1.671
432.30 1.666
432.40 1.661
432.50 1.656
432.60 1.65
432.70 1.645
432.80 1.64
432.90 1.634
433.00 1.629
433.10 1.623
433.20 1.618
433.30 1.612
433.40 1.607
433.50 1.602
433.60 1.597
433.70 1.592
433.80 1.587
433.90 1.581
434.00 1.577
434.10 1.576
434.20 1.578
434.30 1.58
434.40 1.583
434.50 1.585
434.60 1.587
434.70 1.59
434.80 1.592
434.90 1.595
435.00 1.597
435.10 1.6
435.20 1.603
435.30 1.605
435.40 1.608
435.50 1.61
435.60 1.613
435.70 1.615
435.80 1.617
435.90 1.619
436.00 1.621
436.10 1.623
436.20 1.624
436.30 1.626
436.40 1.627
436.50 1.629
436.60 1.63
436.70 1.631
436.80 1.632
436.90 1.633
437.00 1.633
437.10 1.634
437.20 1.635
437.30 1.635
437.40 1.636
437.50 1.636
437.60 1.636
437.70 1.636
437.80 1.636
437.90 1.636
438.00 1.636
438.10 1.636
438.20 1.636
438.30 1.636
438.40 1.635
438.50 1.635
438.60 1.634
438.70 1.634
438.80 1.634
438.90 1.633
439.00 1.632
439.10 1.632
439.20 1.631
439.30 1.63
439.40 1.63
439.50 1.629
439.60 1.628
439.70 1.627
439.80 1.627
439.90 1.626
440.00 1.625
440.10 1.624
440.20 1.623
440.30 1.622
440.40 1.621
440.50 1.62
440.60 1.619
440.70 1.618
440.80 1.617
440.90 1.616
441.00 1.615
441.10 1.614
441.20 1.613
441.30 1.612
441.40 1.61
441.50 1.609
441.60 1.608
441.70 1.607
441.80 1.606
441.90 1.605
442.00 1.604
442.10 1.602
442.20 1.601
442.30 1.6
442.40 1.599
442.50 1.598
442.60 1.596
442.70 1.595
442.80 1.594
442.90 1.593
443.00 1.592
443.10 1.59
443.20 1.589
443.30 1.588
443.40 1.587
443.50 1.585
443.60 1.584
443.70 1.583
443.80 1.582
443.90 1.58
444.00 1.579
444.10 1.578
444.20 1.577
444.30 1.575
444.40 1.574
444.50 1.573
444.60 1.571
444.70 1.57
444.80 1.569
444.90 1.568
445.00 1.566
445.10 1.565
445.20 1.564
445.30 1.562
445.40 1.561
445.50 1.56
445.60 1.559
445.70 1.557
445.80 1.556
445.90 1.555
446.00 1.553
446.10 1.552
446.20 1.551
446.30 1.55
446.40 1.548
446.50 1.547
446.60 1.546
446.70 1.544
446.80 1.543
446.90 1.542
447.00 1.541
447.10 1.539
447.20 1.538
447.30 1.537
447.40 1.535
447.50 1.534
447.60 1.533
447.70 1.532
447.80 1.53
447.90 1.529
448.00 1.528
448.10 1.526
448.20 1.525
448.30 1.524
448.40 1.523
448.50 1.521
448.60 1.52
448.70 1.519
448.80 1.518
448.90 1.516
449.00 1.515
449.10 1.514
449.20 1.512
449.30 1.511
449.40 1.51
449.50 1.509
449.60 1.507
449.70 1.506
449.80 1.505
449.90 1.504
450.00 1.502
450.10 1.501
450.20 1.5
450.30 1.498
450.40 1.497
450.50 1.496
450.60 1.495
450.70 1.493
450.80 1.492
450.90 1.491
451.00 1.49
451.10 1.488
451.20 1.487
451.30 1.486
451.40 1.485
451.50 1.483
451.60 1.482
451.70 1.481
451.80 1.48
451.90 1.478
452.00 1.477
452.10 1.476
452.20 1.475
452.30 1.473
452.40 1.472
452.50 1.471
452.60 1.47
452.70 1.468
452.80 1.467
452.90 1.466
453.00 1.465
453.10 1.463
453.20 1.462
453.30 1.461
453.40 1.46
453.50 1.458
453.60 1.457
453.70 1.456
453.80 1.455
453.90 1.454
454.00 1.452
454.10 1.451
454.20 1.45
454.30 1.449
454.40 1.447
454.50 1.446
454.60 1.445
454.70 1.444
454.80 1.443
454.90 1.441
455.00 1.44
455.10 1.439
455.20 1.438
455.30 1.436
455.40 1.435
455.50 1.434
455.60 1.433
455.70 1.432
455.80 1.43
455.90 1.429
456.00 1.428
456.10 1.427
456.20 1.426
456.30 1.424
456.40 1.423
456.50 1.422
456.60 1.421
456.70 1.42
456.80 1.418
456.90 1.417
457.00 1.416
457.10 1.415
457.20 1.414
457.30 1.412
457.40 1.411
457.50 1.41
457.60 1.409
457.70 1.408
457.80 1.407
457.90 1.405
458.00 1.404
458.10 1.403
458.20 1.402
458.30 1.401
458.40 1.399
458.50 1.398
458.60 1.397
458.70 1.396
458.80 1.395
458.90 1.394
459.00 1.392
459.10 1.391
459.20 1.39
459.30 1.389
459.40 1.388
459.50 1.387
459.60 1.385
459.70 1.384
459.80 1.383
459.90 1.382
460.00 1.381
460.10 1.38
460.20 1.378
460.30 1.377
460.40 1.376
460.50 1.375
460.60 1.374
460.70 1.373
460.80 1.371
460.90 1.37
461.00 1.369
461.10 1.368
461.20 1.367
461.30 1.366
461.40 1.365
461.50 1.363
461.60 1.362
461.70 1.361
461.80 1.36
461.90 1.359
462.00 1.358
462.10 1.357
462.20 1.355
462.30 1.354
462.40 1.353
462.50 1.352
462.60 1.351
462.70 1.35
462.80 1.349
462.90 1.348
463.00 1.346
463.10 1.345
463.20 1.344
463.30 1.343
463.40 1.342
463.50 1.341
463.60 1.34
463.70 1.339
463.80 1.337
463.90 1.336
464.00 1.335
464.10 1.334
464.20 1.333
464.30 1.332
464.40 1.331
464.50 1.33
464.60 1.329
464.70 1.327
464.80 1.326
464.90 1.325
465.00 1.324
465.10 1.323
465.20 1.322
465.30 1.321
465.40 1.32
465.50 1.319
465.60 1.318
465.70 1.316
465.80 1.315
465.90 1.314
466.00 1.313
466.10 1.312
466.20 1.311
466.30 1.31
466.40 1.309
466.50 1.308
466.60 1.307
466.70 1.305
466.80 1.304
466.90 1.303
467.00 1.302
467.10 1.301
467.20 1.3
467.30 1.299
467.40 1.298
467.50 1.297
467.60 1.296
467.70 1.295
467.80 1.294
467.90 1.292
468.00 1.291
468.10 1.29
468.20 1.289
468.30 1.288
468.40 1.287
468.50 1.286
468.60 1.285
468.70 1.284
468.80 1.283
468.90 1.282
469.00 1.281
469.10 1.28
469.20 1.278
469.30 1.277
469.40 1.276
469.50 1.275
469.60 1.274
469.70 1.273
469.80 1.272
469.90 1.271
470.00 1.27
470.10 1.269
470.20 1.268
470.30 1.267
470.40 1.266
470.50 1.265
470.60 1.264
470.70 1.263
470.80 1.261
470.90 1.26
471.00 1.259
471.10 1.258
471.20 1.257
471.30 1.256
471.40 1.255
471.50 1.254
471.60 1.253
471.70 1.252
471.80 1.251
471.90 1.25
472.00 1.249
472.10 1.248
472.20 1.247
472.30 1.246
472.40 1.245
472.50 1.244
472.60 1.243
472.70 1.241
472.80 1.24
472.90 1.239
473.00 1.238
473.10 1.237
