# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_50000_80.dat_50000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
389.10 2.381
389.20 2.38
389.30 2.38
389.40 2.379
389.50 2.379
389.60 2.379
389.70 2.38
389.80 2.38
389.90 2.38
390.00 2.38
390.10 2.38
390.20 2.38
390.30 2.38
390.40 2.38
390.50 2.38
390.60 2.38
390.70 2.38
390.80 2.379
390.90 2.379
391.00 2.379
391.10 2.378
391.20 2.377
391.30 2.376
391.40 2.375
391.50 2.374
391.60 2.373
391.70 2.372
391.80 2.371
391.90 2.369
392.00 2.367
392.10 2.366
392.20 2.364
392.30 2.362
392.40 2.36
392.50 2.358
392.60 2.356
392.70 2.353
392.80 2.351
392.90 2.348
393.00 2.345
393.10 2.342
393.20 2.339
393.30 2.336
393.40 2.333
393.50 2.33
393.60 2.326
393.70 2.322
393.80 2.319
393.90 2.315
394.00 2.311
394.10 2.306
394.20 2.302
394.30 2.297
394.40 2.293
394.50 2.288
394.60 2.283
394.70 2.278
394.80 2.272
394.90 2.267
395.00 2.261
395.10 2.256
395.20 2.25
395.30 2.244
395.40 2.238
395.50 2.231
395.60 2.225
395.70 2.218
395.80 2.212
395.90 2.205
396.00 2.198
396.10 2.191
396.20 2.184
396.30 2.177
396.40 2.17
396.50 2.163
396.60 2.156
396.70 2.149
396.80 2.143
396.90 2.137
397.00 2.131
397.10 2.133
397.20 2.135
397.30 2.138
397.40 2.141
397.50 2.145
397.60 2.148
397.70 2.152
397.80 2.156
397.90 2.159
398.00 2.163
398.10 2.166
398.20 2.169
398.30 2.172
398.40 2.175
398.50 2.178
398.60 2.181
398.70 2.184
398.80 2.187
398.90 2.189
399.00 2.191
399.10 2.194
399.20 2.196
399.30 2.197
399.40 2.199
399.50 2.201
399.60 2.202
399.70 2.204
399.80 2.205
399.90 2.206
400.00 2.207
400.10 2.208
400.20 2.208
400.30 2.209
400.40 2.209
400.50 2.21
400.60 2.21
400.70 2.21
400.80 2.21
400.90 2.21
401.00 2.21
401.10 2.21
401.20 2.21
401.30 2.209
401.40 2.209
401.50 2.208
401.60 2.207
401.70 2.207
401.80 2.206
401.90 2.205
402.00 2.204
402.10 2.203
402.20 2.202
402.30 2.2
402.40 2.199
402.50 2.198
402.60 2.196
402.70 2.195
402.80 2.193
402.90 2.191
403.00 2.19
403.10 2.188
403.20 2.186
403.30 2.184
403.40 2.182
403.50 2.18
403.60 2.178
403.70 2.175
403.80 2.173
403.90 2.171
404.00 2.168
404.10 2.166
404.20 2.163
404.30 2.16
404.40 2.158
404.50 2.155
404.60 2.152
404.70 2.149
404.80 2.146
404.90 2.143
405.00 2.139
405.10 2.136
405.20 2.133
405.30 2.129
405.40 2.126
405.50 2.122
405.60 2.118
405.70 2.114
405.80 2.11
405.90 2.106
406.00 2.101
406.10 2.097
406.20 2.092
406.30 2.088
406.40 2.083
406.50 2.078
406.60 2.073
406.70 2.067
406.80 2.062
406.90 2.056
407.00 2.051
407.10 2.045
407.20 2.039
407.30 2.032
407.40 2.026
407.50 2.019
407.60 2.012
407.70 2.005
407.80 1.998
407.90 1.99
408.00 1.983
408.10 1.975
408.20 1.966
408.30 1.958
408.40 1.949
408.50 1.941
408.60 1.931
408.70 1.922
408.80 1.913
408.90 1.903
409.00 1.893
409.10 1.883
409.20 1.872
409.30 1.862
409.40 1.851
409.50 1.841
409.60 1.83
409.70 1.82
409.80 1.811
409.90 1.802
410.00 1.798
410.10 1.797
410.20 1.799
410.30 1.794
410.40 1.793
410.50 1.797
410.60 1.803
410.70 1.809
410.80 1.817
410.90 1.824
411.00 1.831
411.10 1.839
411.20 1.846
411.30 1.853
411.40 1.86
411.50 1.866
411.60 1.872
411.70 1.878
411.80 1.884
411.90 1.89
412.00 1.895
412.10 1.9
412.20 1.905
412.30 1.91
412.40 1.914
412.50 1.918
412.60 1.922
412.70 1.925
412.80 1.929
412.90 1.932
413.00 1.935
413.10 1.938
413.20 1.941
413.30 1.943
413.40 1.945
413.50 1.948
413.60 1.95
413.70 1.951
413.80 1.953
413.90 1.955
414.00 1.956
414.10 1.957
414.20 1.958
414.30 1.96
414.40 1.96
414.50 1.961
414.60 1.962
414.70 1.963
414.80 1.963
414.90 1.963
415.00 1.964
415.10 1.964
415.20 1.964
415.30 1.964
415.40 1.964
415.50 1.964
415.60 1.964
415.70 1.964
415.80 1.963
415.90 1.963
416.00 1.963
416.10 1.962
416.20 1.962
416.30 1.961
416.40 1.961
416.50 1.96
416.60 1.959
416.70 1.958
416.80 1.958
416.90 1.957
417.00 1.956
417.10 1.955
417.20 1.954
417.30 1.953
417.40 1.952
417.50 1.951
417.60 1.95
417.70 1.949
417.80 1.948
417.90 1.947
418.00 1.946
418.10 1.945
418.20 1.943
418.30 1.942
418.40 1.941
418.50 1.94
418.60 1.938
418.70 1.937
418.80 1.936
418.90 1.935
419.00 1.933
419.10 1.932
419.20 1.93
419.30 1.929
419.40 1.928
419.50 1.926
419.60 1.925
419.70 1.923
419.80 1.922
419.90 1.92
420.00 1.919
420.10 1.917
420.20 1.916
420.30 1.914
420.40 1.913
420.50 1.911
420.60 1.91
420.70 1.908
420.80 1.907
420.90 1.905
421.00 1.904
421.10 1.902
421.20 1.9
421.30 1.899
421.40 1.897
421.50 1.895
421.60 1.894
421.70 1.892
421.80 1.891
421.90 1.889
422.00 1.887
422.10 1.886
422.20 1.884
422.30 1.882
422.40 1.881
422.50 1.879
422.60 1.877
422.70 1.875
422.80 1.874
422.90 1.872
423.00 1.87
423.10 1.868
423.20 1.867
423.30 1.865
423.40 1.863
423.50 1.861
423.60 1.859
423.70 1.858
423.80 1.856
423.90 1.854
424.00 1.852
424.10 1.85
424.20 1.848
424.30 1.847
424.40 1.845
424.50 1.843
424.60 1.841
424.70 1.839
424.80 1.837
424.90 1.835
425.00 1.833
425.10 1.831
425.20 1.829
425.30 1.827
425.40 1.825
425.50 1.823
425.60 1.821
425.70 1.819
425.80 1.817
425.90 1.815
426.00 1.813
426.10 1.811
426.20 1.808
426.30 1.806
426.40 1.804
426.50 1.802
426.60 1.8
426.70 1.797
426.80 1.795
426.90 1.793
427.00 1.79
427.10 1.788
427.20 1.786
427.30 1.783
427.40 1.781
427.50 1.778
427.60 1.775
427.70 1.773
427.80 1.77
427.90 1.768
428.00 1.765
428.10 1.762
428.20 1.759
428.30 1.756
428.40 1.753
428.50 1.75
428.60 1.747
428.70 1.744
428.80 1.741
428.90 1.738
429.00 1.734
429.10 1.731
429.20 1.727
429.30 1.724
429.40 1.72
429.50 1.716
429.60 1.712
429.70 1.708
429.80 1.704
429.90 1.7
430.00 1.696
430.10 1.691
430.20 1.687
430.30 1.682
430.40 1.677
430.50 1.672
430.60 1.667
430.70 1.662
430.80 1.657
430.90 1.651
431.00 1.645
431.10 1.639
431.20 1.633
431.30 1.627
431.40 1.62
431.50 1.614
431.60 1.607
431.70 1.599
431.80 1.592
431.90 1.584
432.00 1.576
432.10 1.568
432.20 1.56
432.30 1.551
432.40 1.542
432.50 1.533
432.60 1.523
432.70 1.514
432.80 1.504
432.90 1.493
433.00 1.483
433.10 1.472
433.20 1.462
433.30 1.451
433.40 1.44
433.50 1.429
433.60 1.418
433.70 1.408
433.80 1.398
433.90 1.388
434.00 1.378
434.10 1.377
434.20 1.386
434.30 1.393
434.40 1.401
434.50 1.409
434.60 1.417
434.70 1.426
434.80 1.434
434.90 1.443
435.00 1.451
435.10 1.459
435.20 1.467
435.30 1.475
435.40 1.482
435.50 1.489
435.60 1.496
435.70 1.502
435.80 1.508
435.90 1.514
436.00 1.52
436.10 1.525
436.20 1.531
436.30 1.535
436.40 1.54
436.50 1.544
436.60 1.548
436.70 1.552
436.80 1.556
436.90 1.559
437.00 1.563
437.10 1.566
437.20 1.568
437.30 1.571
437.40 1.573
437.50 1.576
437.60 1.578
437.70 1.58
437.80 1.582
437.90 1.583
438.00 1.585
438.10 1.586
438.20 1.588
438.30 1.589
438.40 1.59
438.50 1.591
438.60 1.592
438.70 1.592
438.80 1.593
438.90 1.594
439.00 1.594
439.10 1.595
439.20 1.595
439.30 1.595
439.40 1.595
439.50 1.595
439.60 1.595
439.70 1.595
439.80 1.595
439.90 1.595
440.00 1.595
440.10 1.595
440.20 1.595
440.30 1.594
440.40 1.594
440.50 1.593
440.60 1.593
440.70 1.593
440.80 1.592
440.90 1.591
441.00 1.591
441.10 1.59
441.20 1.59
441.30 1.589
441.40 1.588
441.50 1.588
441.60 1.587
441.70 1.586
441.80 1.585
441.90 1.584
442.00 1.584
442.10 1.583
442.20 1.582
442.30 1.581
442.40 1.58
442.50 1.579
442.60 1.578
442.70 1.577
442.80 1.576
442.90 1.575
443.00 1.574
443.10 1.573
443.20 1.572
443.30 1.571
443.40 1.57
443.50 1.569
443.60 1.568
443.70 1.567
443.80 1.566
443.90 1.565
444.00 1.564
444.10 1.563
444.20 1.562
444.30 1.561
444.40 1.56
444.50 1.559
444.60 1.557
444.70 1.556
444.80 1.555
444.90 1.554
445.00 1.553
445.10 1.552
445.20 1.551
445.30 1.55
445.40 1.548
445.50 1.547
445.60 1.546
445.70 1.545
445.80 1.544
445.90 1.543
446.00 1.541
446.10 1.54
446.20 1.539
446.30 1.538
446.40 1.537
446.50 1.536
446.60 1.534
446.70 1.533
446.80 1.532
446.90 1.531
447.00 1.53
447.10 1.528
447.20 1.527
447.30 1.526
447.40 1.525
447.50 1.524
447.60 1.522
447.70 1.521
447.80 1.52
447.90 1.519
448.00 1.518
448.10 1.516
448.20 1.515
448.30 1.514
448.40 1.513
448.50 1.512
448.60 1.51
448.70 1.509
448.80 1.508
448.90 1.507
449.00 1.505
449.10 1.504
449.20 1.503
449.30 1.502
449.40 1.501
449.50 1.499
449.60 1.498
449.70 1.497
449.80 1.496
449.90 1.495
450.00 1.493
450.10 1.492
450.20 1.491
450.30 1.49
450.40 1.488
450.50 1.487
450.60 1.486
450.70 1.485
450.80 1.484
450.90 1.482
451.00 1.481
451.10 1.48
451.20 1.479
451.30 1.478
451.40 1.476
451.50 1.475
451.60 1.474
451.70 1.473
451.80 1.472
451.90 1.47
452.00 1.469
452.10 1.468
452.20 1.467
452.30 1.466
452.40 1.464
452.50 1.463
452.60 1.462
452.70 1.461
452.80 1.46
452.90 1.458
453.00 1.457
453.10 1.456
453.20 1.455
453.30 1.454
453.40 1.452
453.50 1.451
453.60 1.45
453.70 1.449
453.80 1.448
453.90 1.446
454.00 1.445
454.10 1.444
454.20 1.443
454.30 1.442
454.40 1.44
454.50 1.439
454.60 1.438
454.70 1.437
454.80 1.436
454.90 1.434
455.00 1.433
455.10 1.432
455.20 1.431
455.30 1.43
455.40 1.429
455.50 1.427
455.60 1.426
455.70 1.425
455.80 1.424
455.90 1.423
456.00 1.422
456.10 1.42
456.20 1.419
456.30 1.418
456.40 1.417
456.50 1.416
456.60 1.414
456.70 1.413
456.80 1.412
456.90 1.411
457.00 1.41
457.10 1.409
457.20 1.407
457.30 1.406
457.40 1.405
457.50 1.404
457.60 1.403
457.70 1.402
457.80 1.401
457.90 1.399
458.00 1.398
458.10 1.397
458.20 1.396
458.30 1.395
458.40 1.394
458.50 1.392
458.60 1.391
458.70 1.39
458.80 1.389
458.90 1.388
459.00 1.387
459.10 1.386
459.20 1.384
459.30 1.383
459.40 1.382
459.50 1.381
459.60 1.38
459.70 1.379
459.80 1.378
459.90 1.376
460.00 1.375
460.10 1.374
460.20 1.373
460.30 1.372
460.40 1.371
460.50 1.37
460.60 1.368
460.70 1.367
460.80 1.366
460.90 1.365
461.00 1.364
461.10 1.363
461.20 1.362
461.30 1.361
461.40 1.359
461.50 1.358
461.60 1.357
461.70 1.356
461.80 1.355
461.90 1.354
462.00 1.353
462.10 1.352
462.20 1.35
462.30 1.349
462.40 1.348
462.50 1.347
462.60 1.346
462.70 1.345
462.80 1.344
462.90 1.343
463.00 1.342
463.10 1.34
463.20 1.339
463.30 1.338
463.40 1.337
463.50 1.336
463.60 1.335
463.70 1.334
463.80 1.333
463.90 1.332
464.00 1.33
464.10 1.329
464.20 1.328
464.30 1.327
464.40 1.326
464.50 1.325
464.60 1.324
464.70 1.323
464.80 1.322
464.90 1.321
465.00 1.319
465.10 1.318
465.20 1.317
465.30 1.316
465.40 1.315
465.50 1.314
465.60 1.313
465.70 1.312
465.80 1.311
465.90 1.31
466.00 1.309
466.10 1.307
466.20 1.306
466.30 1.305
466.40 1.304
466.50 1.303
466.60 1.302
466.70 1.301
466.80 1.3
466.90 1.299
467.00 1.298
467.10 1.297
467.20 1.296
467.30 1.294
467.40 1.293
467.50 1.292
467.60 1.291
467.70 1.29
467.80 1.289
467.90 1.288
468.00 1.287
468.10 1.286
468.20 1.285
468.30 1.284
468.40 1.283
468.50 1.282
468.60 1.28
468.70 1.279
468.80 1.278
468.90 1.277
469.00 1.276
469.10 1.275
469.20 1.274
469.30 1.273
469.40 1.272
469.50 1.271
469.60 1.27
469.70 1.269
469.80 1.268
469.90 1.266
470.00 1.265
470.10 1.264
470.20 1.263
470.30 1.262
470.40 1.261
470.50 1.26
470.60 1.259
470.70 1.258
470.80 1.257
470.90 1.256
471.00 1.255
471.10 1.254
471.20 1.253
471.30 1.251
471.40 1.25
471.50 1.249
471.60 1.248
471.70 1.247
471.80 1.246
471.90 1.245
472.00 1.244
472.10 1.243
472.20 1.242
472.30 1.241
472.40 1.24
472.50 1.239
472.60 1.237
472.70 1.236
472.80 1.235
472.90 1.234
473.00 1.233
473.10 1.232
