# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
317.50 0.4078734
317.60 0.4084022
317.70 0.4089302
317.80 0.4094576
317.90 0.4100153
318.00 0.4105491
318.10 0.4110847
318.20 0.4116196
318.30 0.4121537
318.40 0.4126905
318.50 0.4132365
318.60 0.4137818
318.70 0.4143263
318.80 0.4148753
318.90 0.4154129
319.00 0.4159551
319.10 0.4164966
319.20 0.4170347
319.30 0.4175647
319.40 0.418094
319.50 0.4186225
319.60 0.4191934
319.70 0.4197346
319.80 0.4202749
319.90 0.4208145
320.00 0.4213513
320.10 0.4218852
320.20 0.4224095
320.30 0.4229507
320.40 0.4234717
320.50 0.4240132
320.60 0.4245561
320.70 0.4251119
320.80 0.4256607
320.90 0.4262017
321.00 0.4267421
321.10 0.4272817
321.20 0.4278038
321.30 0.4283497
321.40 0.4288948
321.50 0.4294391
321.60 0.4299827
321.70 0.4305256
321.80 0.4310542
321.90 0.4315675
322.00 0.4321408
322.10 0.4326819
322.20 0.4332223
322.30 0.4337619
322.40 0.4343008
322.50 0.4348389
322.60 0.4353763
322.70 0.4359129
322.80 0.4364311
322.90 0.4369771
323.00 0.4375223
323.10 0.4380667
323.20 0.4386104
323.30 0.4391534
323.40 0.4396956
323.50 0.440237
323.60 0.4407777
323.70 0.4413176
323.80 0.4418568
323.90 0.4423952
324.00 0.4429266
324.10 0.4434572
324.20 0.443987
324.30 0.4445317
324.40 0.4450957
324.50 0.4456325
324.60 0.4461686
324.70 0.4467039
324.80 0.4472385
324.90 0.4477724
325.00 0.4483055
325.10 0.4488378
325.20 0.4493751
325.30 0.4499235
325.40 0.4504712
325.50 0.4510145
325.60 0.4515525
325.70 0.4520898
325.80 0.4526264
325.90 0.4531682
326.00 0.4537158
326.10 0.4542626
326.20 0.4548087
326.30 0.4553508
326.40 0.4558831
326.50 0.456427
326.60 0.4569702
326.70 0.4575126
326.80 0.4580543
326.90 0.4585952
327.00 0.4591354
327.10 0.4596748
327.20 0.4602135
327.30 0.4607514
327.40 0.4612886
327.50 0.4618251
327.60 0.4623608
327.70 0.4628958
327.80 0.46343
327.90 0.463973
328.00 0.4645177
328.10 0.4650521
328.20 0.4655858
328.30 0.4661188
328.40 0.466651
328.50 0.4671896
328.60 0.4677292
328.70 0.468268
328.80 0.4688072
328.90 0.469349
329.00 0.4698901
329.10 0.4704304
329.20 0.4709699
329.30 0.4715087
329.40 0.4720468
329.50 0.4725842
329.60 0.4731208
329.70 0.4736566
329.80 0.4741917
329.90 0.4747261
330.00 0.4752642
330.10 0.475807
330.20 0.4763491
330.30 0.4768904
330.40 0.4774324
330.50 0.477975
330.60 0.478517
330.70 0.4790582
330.80 0.4795986
330.90 0.4801383
331.00 0.4806773
331.10 0.4812155
331.20 0.481753
331.30 0.4822898
331.40 0.4828258
331.50 0.4833563
331.60 0.4838801
331.70 0.4844033
331.80 0.4849557
331.90 0.4855087
332.00 0.4860609
332.10 0.4866123
332.20 0.487163
332.30 0.487713
332.40 0.4882622
332.50 0.4888106
332.60 0.4893583
332.70 0.4899053
332.80 0.4904515
332.90 0.490997
333.00 0.4915417
333.10 0.4920835
333.20 0.4926219
333.30 0.4931596
333.40 0.4936965
333.50 0.4942327
333.60 0.4947682
333.70 0.495303
333.80 0.495837
333.90 0.4963703
334.00 0.4969028
334.10 0.4974274
334.20 0.4979422
334.30 0.4984564
334.40 0.4989698
334.50 0.4994826
334.60 0.4999946
334.70 0.5005621
334.80 0.5011183
334.90 0.5015603
335.00 0.5020016
335.10 0.5026697
335.20 0.5030967
335.30 0.503741
335.40 0.5041667
335.50 0.5045918
335.60 0.5051976
335.70 0.5058147
335.80 0.5064792
335.90 0.5070885
336.00 0.5076308
336.10 0.5081722
336.20 0.508713
336.30 0.509235
336.40 0.5097342
336.50 0.5102327
336.60 0.5107305
336.70 0.5112277
336.80 0.5117241
336.90 0.5122342
337.00 0.5127609
337.10 0.513287
337.20 0.5138123
337.30 0.5143591
337.40 0.514937
337.50 0.5155141
337.60 0.5160905
337.70 0.5166661
337.80 0.5172409
337.90 0.5177932
338.00 0.5183181
338.10 0.5188423
338.20 0.5193659
338.30 0.5198887
338.40 0.5204032
338.50 0.5208984
338.60 0.521393
338.70 0.5218869
338.80 0.5223802
338.90 0.5228727
339.00 0.5233646
339.10 0.5238559
339.20 0.5243464
339.30 0.5249045
339.40 0.5255599
339.50 0.5261555
339.60 0.5266784
339.70 0.5272006
339.80 0.5277221
339.90 0.5282429
340.00 0.528763
340.10 0.5292824
340.20 0.529801
340.30 0.530319
340.40 0.5308363
340.50 0.5313529
340.60 0.5318688
340.70 0.5323839
340.80 0.5329517
340.90 0.5335952
341.00 0.5341767
341.10 0.5346824
341.20 0.5351876
341.30 0.535692
341.40 0.5361957
341.50 0.5366988
341.60 0.5372012
341.70 0.5377029
341.80 0.5382317
341.90 0.5387937
342.00 0.5393549
342.10 0.5399154
342.20 0.5403001
342.30 0.5407868
342.40 0.5414138
342.50 0.5419544
342.60 0.5424942
342.70 0.5430333
342.80 0.5435717
342.90 0.5441094
343.00 0.5446228
343.10 0.5451068
343.20 0.5455902
343.30 0.5460729
343.40 0.5465739
343.50 0.5471018
343.60 0.5476289
343.70 0.5481553
343.80 0.548681
343.90 0.549206
344.00 0.5497146
344.10 0.5501998
344.20 0.5506845
344.30 0.5511684
344.40 0.5516988
344.50 0.5522961
344.60 0.5529867
344.70 0.5533533
344.80 0.5537193
344.90 0.5545426
345.00 0.5548136
345.10 0.5554065
345.20 0.5560036
345.30 0.5566073
345.40 0.5572102
345.50 0.5577909
345.60 0.5583281
345.70 0.5588404
345.80 0.559352
345.90 0.559863
346.00 0.5603732
346.10 0.5608828
346.20 0.5613855
346.30 0.5618786
346.40 0.562371
346.50 0.5628627
346.60 0.5633538
346.70 0.5638443
346.80 0.564334
346.90 0.5648232
347.00 0.5653116
347.10 0.5657994
347.20 0.5663072
347.30 0.5668439
347.40 0.5673799
347.50 0.5679152
347.60 0.5684497
347.70 0.5689836
347.80 0.5695168
347.90 0.5700492
348.00 0.570581
348.10 0.571112
348.20 0.5716423
348.30 0.572172
348.40 0.5727009
348.50 0.5732291
348.60 0.5737566
348.70 0.5741372
348.80 0.574554
348.90 0.5750894
349.00 0.5756242
349.10 0.5761582
349.20 0.5766916
349.30 0.5772242
349.40 0.5777561
349.50 0.5782873
349.60 0.5788178
349.70 0.5793476
349.80 0.5798768
349.90 0.5804052
350.00 0.5809329
350.10 0.5814599
350.20 0.5819862
350.30 0.5825059
350.40 0.5830162
350.50 0.5835259
350.60 0.5840349
350.70 0.5845432
350.80 0.5850509
350.90 0.5855579
351.00 0.5860642
351.10 0.5865698
351.20 0.5870748
351.30 0.5875791
351.40 0.5880789
351.50 0.5885714
351.60 0.5890632
351.70 0.5895544
351.80 0.5900449
351.90 0.5905347
352.00 0.591024
352.10 0.5915125
352.20 0.5920544
352.30 0.5925958
352.40 0.5931282
352.50 0.5936598
352.60 0.5941907
352.70 0.5947209
352.80 0.5952504
352.90 0.5957793
353.00 0.5963074
353.10 0.5968348
353.20 0.5973616
353.30 0.5978876
353.40 0.598413
353.50 0.5988752
353.60 0.5993211
353.70 0.5997665
353.80 0.6002113
353.90 0.6006882
354.00 0.6012227
354.10 0.6017565
354.20 0.6022896
354.30 0.6028221
354.40 0.6033538
354.50 0.6038848
354.60 0.6044151
354.70 0.6049448
354.80 0.6054388
354.90 0.6058818
355.00 0.6063243
355.10 0.6067662
355.20 0.6072074
355.30 0.6077664
355.40 0.6083245
355.50 0.608882
355.60 0.6094388
355.70 0.6098845
355.80 0.6102801
355.90 0.6106858
356.00 0.6111865
356.10 0.6117056
356.20 0.612224
356.30 0.6127418
356.40 0.6132589
356.50 0.6137753
356.60 0.614291
356.70 0.6148061
356.80 0.6153204
356.90 0.6158342
357.00 0.6163472
357.10 0.6168596
357.20 0.6173712
357.30 0.6178823
357.40 0.6183585
357.50 0.6187733
357.60 0.6191877
357.70 0.6196014
357.80 0.6202217
357.90 0.6208413
358.00 0.6213712
358.10 0.6218783
358.20 0.6223848
358.30 0.6228905
358.40 0.6233956
358.50 0.6239001
358.60 0.6244039
358.70 0.624907
358.80 0.6254095
358.90 0.6259113
359.00 0.6263793
359.10 0.6267879
359.20 0.6272152
359.30 0.6277712
359.40 0.6283265
359.50 0.6287597
359.60 0.6291619
359.70 0.6295636
359.80 0.6300103
359.90 0.6304564
360.00 0.6309253
360.10 0.631435
360.20 0.6319441
360.30 0.6324525
360.40 0.6329603
360.50 0.6334674
360.60 0.6342636
360.70 0.634749
360.80 0.6352337
360.90 0.6357178
361.00 0.6361691
361.10 0.6366619
361.20 0.6368658
361.30 0.6375144
361.40 0.6378078
361.50 0.6384758
361.60 0.6390888
361.70 0.6395679
361.80 0.6400393
361.90 0.6404976
362.00 0.6409553
362.10 0.6414556
362.20 0.6419498
362.30 0.6424142
362.40 0.6428779
362.50 0.6433411
362.60 0.6438037
362.70 0.6443019
362.80 0.644912
362.90 0.6453794
363.00 0.6458462
363.10 0.6462455
363.20 0.6466436
363.30 0.6472634
363.40 0.6475257
363.50 0.6481997
363.60 0.6486669
363.70 0.6489963
363.80 0.6495994
363.90 0.6501236
364.00 0.650647
364.10 0.6511698
364.20 0.6516919
364.30 0.652057
364.40 0.6523826
364.50 0.6528525
364.60 0.6533109
364.70 0.6537687
364.80 0.6542259
364.90 0.6548896
365.00 0.6555526
365.10 0.6558062
365.20 0.6562636
365.30 0.6567205
365.40 0.6573806
365.50 0.6578361
365.60 0.658291
365.70 0.6586712
365.80 0.659051
365.90 0.6595617
366.00 0.6601046
366.10 0.6605426
366.20 0.6609799
366.30 0.6614167
366.40 0.661853
366.50 0.6623497
366.60 0.6628073
366.70 0.6633661
366.80 0.6639242
366.90 0.6644388
367.00 0.6648765
367.10 0.6653137
367.20 0.6657503
367.30 0.6661863
367.40 0.6666218
367.50 0.6671353
367.60 0.6676678
367.70 0.6681525
367.80 0.6686366
367.90 0.66912
368.00 0.6696346
368.10 0.6698687
368.20 0.6703436
368.30 0.6708214
368.40 0.6712985
368.50 0.6717751
368.60 0.672251
368.70 0.6727263
368.80 0.673201
368.90 0.6738874
369.00 0.6743381
369.10 0.6746352
369.20 0.6750753
369.30 0.6756413
369.40 0.6762066
369.50 0.6767712
369.60 0.6771982
369.70 0.6776247
369.80 0.6781185
369.90 0.6786123
370.00 0.6791055
370.10 0.6793488
370.20 0.6797685
370.30 0.6801955
370.40 0.6808185
370.50 0.6812493
370.60 0.6816696
370.70 0.6823024
370.80 0.6827225
370.90 0.6831421
371.00 0.6835689
371.10 0.6839953
371.20 0.6844132
371.30 0.6848305
371.40 0.6855502
371.50 0.6859893
371.60 0.6864279
371.70 0.6868659
371.80 0.6873033
371.90 0.6877401
372.00 0.6881092
372.10 0.6885821
372.20 0.6890637
372.30 0.6895447
372.40 0.6900251
372.50 0.6905049
372.60 0.6909841
372.70 0.6914626
372.80 0.6918714
372.90 0.6922796
373.00 0.692695
373.10 0.6931099
373.20 0.6935204
373.30 0.6939304
373.40 0.694535
373.50 0.6951389
373.60 0.695352
373.70 0.6959546
373.80 0.6962277
373.90 0.6967682
374.00 0.6972715
374.10 0.6977741
374.20 0.6982762
374.30 0.6987775
374.40 0.6991326
374.50 0.6995748
374.60 0.699981
374.70 0.700385
374.80 0.7007885
374.90 0.7011914
375.00 0.701721
375.10 0.7022498
375.20 0.702778
375.30 0.7032319
375.40 0.7036853
375.50 0.704138
375.60 0.7045902
375.70 0.7050417
375.80 0.7054927
375.90 0.7059431
376.00 0.7063303
376.10 0.7067926
376.20 0.7072551
376.30 0.707717
376.40 0.7081783
376.50 0.7086222
376.60 0.7090402
376.70 0.7094577
376.80 0.7098801
376.90 0.7103076
377.00 0.7107345
377.10 0.7111609
377.20 0.7115934
377.30 0.7120503
377.40 0.7125066
377.50 0.7129624
377.60 0.713415
377.70 0.713867
377.80 0.7143184
377.90 0.7147693
378.00 0.71526
378.10 0.7156765
378.20 0.7160912
378.30 0.7165053
378.40 0.7169188
378.50 0.7173319
378.60 0.7177444
378.70 0.7181563
378.80 0.7185677
378.90 0.7189971
379.00 0.7194601
379.10 0.7199898
379.20 0.7205189
379.30 0.7209595
379.40 0.7213116
379.50 0.7216632
379.60 0.7221029
379.70 0.7226484
379.80 0.7230945
379.90 0.72354
380.00 0.723985
380.10 0.7244293
380.20 0.7248731
380.30 0.7253164
380.40 0.725759
380.50 0.7262011
380.60 0.7265112
380.70 0.7268981
380.80 0.7272844
380.90 0.7276702
381.00 0.7280555
381.10 0.7286107
381.20 0.7291236
381.30 0.7296021
381.40 0.7298596
381.50 0.7304362
381.60 0.7308801
381.70 0.7311871
381.80 0.7317311
381.90 0.7320946
382.00 0.7324576
382.10 0.7330066
382.20 0.7334804
382.30 0.7338418
382.40 0.7342099
382.50 0.7345881
382.60 0.7349659
382.70 0.7353456
382.80 0.7357776
382.90 0.736259
383.00 0.7367398
383.10 0.73722
383.20 0.7376902
383.30 0.7381243
383.40 0.738548
383.50 0.7389562
383.60 0.7393812
383.70 0.7397755
383.80 0.7401693
383.90 0.7405625
384.00 0.7409553
384.10 0.7413475
384.20 0.7417392
384.30 0.7421305
384.40 0.7425622
384.50 0.7430345
384.60 0.7435063
384.70 0.7439774
384.80 0.7444475
384.90 0.7448923
385.00 0.7452937
385.10 0.7456921
385.20 0.7460088
385.30 0.7463663
385.40 0.7467785
385.50 0.7472452
385.60 0.7477112
385.70 0.7481767
385.80 0.7485973
385.90 0.7488509
386.00 0.7493018
386.10 0.7499201
386.20 0.7502366
386.30 0.7505526
386.40 0.7510589
386.50 0.7515215
386.60 0.7519256
386.70 0.752174
386.80 0.752695
386.90 0.7532153
387.00 0.7534714
387.10 0.7539905
387.20 0.7542184
387.30 0.754664
387.40 0.7551791
387.50 0.7556489
387.60 0.755833
387.70 0.7562582
387.80 0.7566828
387.90 0.7571069
388.00 0.7575362
388.10 0.758109
388.20 0.7584261
388.30 0.758838
388.40 0.7592494
388.50 0.7596012
388.60 0.7599147
388.70 0.7603656
388.80 0.7608647
388.90 0.7613734
389.00 0.7615737
389.10 0.762011
389.20 0.7625112
389.30 0.7629866
389.40 0.7633314
389.50 0.7637431
389.60 0.7641531
389.70 0.7643308
389.80 0.7647919
389.90 0.7652524
390.00 0.7657123
390.10 0.7661717
390.20 0.7666305
390.30 0.7670606
390.40 0.7674584
390.50 0.7678556
390.60 0.7682524
390.70 0.7686486
390.80 0.768952
390.90 0.7691626
391.00 0.7695217
391.10 0.7699923
391.20 0.7704828
391.30 0.7709606
391.40 0.7713367
391.50 0.7717124
391.60 0.7720877
391.70 0.7724624
391.80 0.7728366
391.90 0.7731608
392.00 0.773532
392.10 0.7740573
392.20 0.7745533
392.30 0.7748193
392.40 0.7751434
392.50 0.7754983
392.60 0.7759864
392.70 0.776474
392.80 0.7767227
392.90 0.7772954
393.00 0.77765
393.10 0.7780118
393.20 0.7783762
393.30 0.7786844
393.40 0.7790168
393.50 0.7795213
393.60 0.7799739
393.70 0.7802012
393.80 0.7805863
393.90 0.7810673
394.00 0.7815197
394.10 0.781841
394.20 0.7823337
394.30 0.7826859
394.40 0.7830926
394.50 0.7833376
394.60 0.7837221
394.70 0.7841103
394.80 0.7845144
394.90 0.7849162
395.00 0.7852958
395.10 0.7857393
395.20 0.7860817
395.30 0.7864786
395.40 0.7868749
395.50 0.7872078
395.60 0.787517
395.70 0.7878712
395.80 0.7883475
395.90 0.7888233
396.00 0.7892579
396.10 0.7894026
396.20 0.7898714
396.30 0.7903395
396.40 0.7907465
396.50 0.7909278
396.60 0.7913944
396.70 0.7918695
396.80 0.7922007
396.90 0.792592
397.00 0.7928492
397.10 0.7933131
397.20 0.7935856
397.30 0.793927
397.40 0.7942864
397.50 0.7946454
397.60 0.7950126
397.70 0.7954673
397.80 0.7959216
397.90 0.7963437
398.00 0.7966802
398.10 0.7970162
398.20 0.7974028
398.30 0.7978464
398.40 0.7982879
398.50 0.7986786
398.60 0.7990294
398.70 0.7993352
398.80 0.799633
398.90 0.7999522
399.00 0.8003113
399.10 0.8006646
399.20 0.8010471
399.30 0.8014292
399.40 0.8018108
399.50 0.8021919
399.60 0.8025842
399.70 0.8029803
399.80 0.803376
399.90 0.8037711
400.00 0.8041654
400.10 0.8045484
400.20 0.8048351
400.30 0.8051732
400.40 0.8054422
400.50 0.8058692
400.60 0.8063016
400.70 0.8065774
400.80 0.8069766
400.90 0.807421
401.00 0.8076059
401.10 0.8079698
401.20 0.8083265
401.30 0.8088274
401.40 0.8092285
401.50 0.8095761
401.60 0.809924
401.70 0.8102995
401.80 0.8106358
401.90 0.8109062
402.00 0.8113464
402.10 0.8115921
402.20 0.8119056
402.30 0.8123245
402.40 0.812859
402.50 0.8130046
402.60 0.8136265
402.70 0.813876
402.80 0.814311
402.90 0.8146112
403.00 0.8148775
403.10 0.8152774
403.20 0.8155661
403.30 0.8159342
403.40 0.8162635
403.50 0.8166286
403.60 0.8170183
403.70 0.8175332
403.80 0.8178189
403.90 0.8181726
404.00 0.8185127
404.10 0.8189164
404.20 0.8191778
404.30 0.8194388
404.40 0.8198811
404.50 0.8202926
404.60 0.8205524
404.70 0.8208118
404.80 0.8210999
404.90 0.8216617
405.00 0.8220377
405.10 0.8224147
405.20 0.8227195
405.30 0.8230238
405.40 0.8233909
405.50 0.8237575
405.60 0.8241236
405.70 0.8244893
405.80 0.8248545
405.90 0.8252192
406.00 0.8255439
406.10 0.8258681
406.20 0.8261919
406.30 0.8265153
406.40 0.8268493
406.50 0.8272349
406.60 0.8274852
406.70 0.8278601
406.80 0.8282243
406.90 0.8284257
407.00 0.8287747
407.10 0.8291232
407.20 0.8294713
407.30 0.829819
407.40 0.8301662
407.50 0.8305129
407.60 0.8308593
407.70 0.8312052
407.80 0.8315506
407.90 0.8318945
408.00 0.8322017
408.10 0.832529
408.20 0.8328806
408.30 0.8332174
408.40 0.8335538
408.50 0.8339992
408.60 0.8342681
408.70 0.8345367
408.80 0.8348128
408.90 0.8351535
409.00 0.8354949
409.10 0.8358358
409.20 0.8361763
409.30 0.8365164
409.40 0.8368577
409.50 0.8372521
409.60 0.8376461
409.70 0.8380286
409.80 0.8383667
409.90 0.8387009
410.00 0.8389208
410.10 0.8393211
410.20 0.8396804
410.30 0.8400292
410.40 0.8403744
410.50 0.840709
410.60 0.8410432
410.70 0.8413591
410.80 0.8416026
410.90 0.8418458
411.00 0.8421457
411.10 0.8424662
411.20 0.8427863
411.30 0.8431251
411.40 0.8435359
411.50 0.8438077
411.60 0.8440791
411.70 0.8443746
411.80 0.8447672
411.90 0.8451594
412.00 0.8455511
412.10 0.8459424
412.20 0.8460126
412.30 0.8464072
412.40 0.8468162
412.50 0.8471596
412.60 0.8474344
412.70 0.8477579
412.80 0.8480931
412.90 0.8482808
413.00 0.8486666
413.10 0.8490155
413.20 0.8493639
413.30 0.8497119
413.40 0.8500594
413.50 0.8503876
413.60 0.8506523
413.70 0.8509569
413.80 0.8512611
413.90 0.8515649
414.00 0.8518874
414.10 0.8522699
414.20 0.8526518
414.30 0.8527161
414.40 0.8530973
414.50 0.8534707
414.60 0.8538202
414.70 0.8540417
414.80 0.8543008
414.90 0.8546798
415.00 0.8550584
415.10 0.8554364
415.20 0.8557898
415.30 0.8560662
415.40 0.8563421
415.50 0.8566175
415.60 0.8568832
415.70 0.8571486
415.80 0.8574252
415.90 0.8577377
416.00 0.8580499
416.10 0.8583676
416.20 0.858709
416.30 0.8590499
416.40 0.8593904
416.50 0.8597267
416.60 0.8599415
416.70 0.8601607
416.80 0.8605348
416.90 0.860902
417.00 0.8610919
417.10 0.8616367
417.20 0.8618494
417.30 0.8620661
417.40 0.8624262
417.50 0.8627857
417.60 0.8630971
417.70 0.8632232
417.80 0.8635379
417.90 0.8638521
418.00 0.864166
418.10 0.8644795
418.20 0.8647925
418.30 0.865107
418.40 0.8654622
418.50 0.8657575
418.60 0.8660524
418.70 0.866347
418.80 0.8666411
418.90 0.8669349
419.00 0.8672283
419.10 0.8675213
419.20 0.867814
419.30 0.868108
419.40 0.8684598
419.50 0.8688111
419.60 0.8691344
419.70 0.8693468
419.80 0.869559
419.90 0.8697948
420.00 0.8701062
420.10 0.8704172
420.20 0.8707279
420.30 0.8710381
420.40 0.871348
420.50 0.8716574
420.60 0.8719665
420.70 0.8722752
420.80 0.8725834
420.90 0.8728896
421.00 0.873138
421.10 0.873386
421.20 0.8736433
421.30 0.8739288
421.40 0.8742139
421.50 0.8744986
421.60 0.874783
421.70 0.875067
421.80 0.8753507
421.90 0.8756463
422.00 0.8759808
422.10 0.8763
422.20 0.8765594
422.30 0.8768185
422.40 0.8770783
422.50 0.8773722
422.60 0.8776657
422.70 0.8779588
422.80 0.8782516
422.90 0.8785439
423.00 0.8788359
423.10 0.8791275
423.20 0.8794188
423.30 0.8797096
423.40 0.8800001
423.50 0.8802902
423.60 0.88058
423.70 0.8808694
423.80 0.8811584
423.90 0.881447
424.00 0.8817353
424.10 0.8820232
424.20 0.8823107
424.30 0.8825979
424.40 0.8827371
424.50 0.8830232
424.60 0.883309
424.70 0.8835944
424.80 0.8838794
424.90 0.8841641
425.00 0.8844484
425.10 0.8847323
425.20 0.8850159
425.30 0.8852991
425.40 0.8855818
425.50 0.8858626
425.60 0.8861431
425.70 0.8864233
425.80 0.8867031
425.90 0.8869825
426.00 0.8872616
426.10 0.8875403
426.20 0.8878186
426.30 0.8880966
426.40 0.8883742
426.50 0.8886515
426.60 0.8889284
426.70 0.889205
426.80 0.8894812
426.90 0.8897566
427.00 0.8900172
427.10 0.8902774
427.20 0.8905373
427.30 0.8907968
427.40 0.891056
427.50 0.8913149
427.60 0.8915734
427.70 0.8918316
427.80 0.8920895
427.90 0.892347
428.00 0.8926042
428.10 0.892861
428.20 0.8931175
428.30 0.8933737
428.40 0.8936295
428.50 0.893885
428.60 0.8941401
428.70 0.894395
428.80 0.8946505
428.90 0.8949201
429.00 0.8951893
429.10 0.8954582
429.20 0.8957267
429.30 0.8959949
429.40 0.8962627
429.50 0.8965302
429.60 0.8967973
429.70 0.8970641
429.80 0.8973305
429.90 0.8975966
430.00 0.8978623
430.10 0.8981278
430.20 0.8983928
430.30 0.8986575
430.40 0.8989219
430.50 0.8991859
430.60 0.8994496
430.70 0.899713
430.80 0.899976
430.90 0.9002387
431.00 0.900501
431.10 0.900763
431.20 0.9010246
431.30 0.9012855
431.40 0.9015406
431.50 0.9017954
431.60 0.9020499
431.70 0.902304
431.80 0.9025578
431.90 0.9028112
432.00 0.9030643
432.10 0.9033171
432.20 0.9035696
432.30 0.9038217
432.40 0.9040735
432.50 0.904325
432.60 0.9045761
432.70 0.9048269
432.80 0.9050774
432.90 0.9053276
433.00 0.9055774
433.10 0.9058269
433.20 0.9060761
433.30 0.9063222
433.40 0.9065314
433.50 0.9067404
433.60 0.906949
433.70 0.9071574
433.80 0.9074394
433.90 0.9078114
434.00 0.9080915
434.10 0.9083153
434.20 0.9085387
434.30 0.9087619
434.40 0.9089847
434.50 0.9092073
434.60 0.9094295
434.70 0.9096515
434.80 0.9098752
434.90 0.9101263
435.00 0.9103771
435.10 0.9106276
435.20 0.9108777
435.30 0.9111275
435.40 0.911377
435.50 0.9116261
435.60 0.9118749
435.70 0.9121234
435.80 0.9123716
435.90 0.9126194
436.00 0.912867
436.10 0.9131142
436.20 0.9133611
436.30 0.9135881
436.40 0.9137925
436.50 0.9140174
436.60 0.9142419
436.70 0.9144661
436.80 0.91469
436.90 0.9149136
437.00 0.9151369
437.10 0.9153599
437.20 0.9156119
437.30 0.9158905
437.40 0.9161664
437.50 0.9164114
437.60 0.9166561
437.70 0.9169004
437.80 0.9171444
437.90 0.9173881
438.00 0.9176307
438.10 0.9178615
438.20 0.918092
438.30 0.9181987
438.40 0.9185009
438.50 0.9186483
438.60 0.9188055
438.70 0.9190939
438.80 0.919382
438.90 0.9196698
439.00 0.9196746
439.10 0.9199618
439.20 0.9202436
439.30 0.9204595
439.40 0.9206752
439.50 0.9208905
439.60 0.921097
439.70 0.9213345
439.80 0.9216388
