# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_He_15000_80.dat_15000
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
319.60 2.821775
319.70 2.835717
319.80 2.849641
319.90 2.863547
320.00 2.873974
320.10 2.880639
320.20 2.886298
320.30 2.890731
320.40 2.894416
320.50 2.896197
320.60 2.89865
320.70 2.900003
320.80 2.900596
320.90 2.900367
321.00 2.900138
321.10 2.899908
321.20 2.901212
321.30 2.900133
321.40 2.899054
321.50 2.897976
321.60 2.8969
321.70 2.895824
321.80 2.895079
321.90 2.894694
322.00 2.893032
322.10 2.891495
322.20 2.88996
322.30 2.888427
322.40 2.886895
322.50 2.885364
322.60 2.883834
322.70 2.882306
322.80 2.880703
322.90 2.879104
323.00 2.877506
323.10 2.875909
323.20 2.874314
323.30 2.87272
323.40 2.871128
323.50 2.869537
323.60 2.867948
323.70 2.86636
323.80 2.864773
323.90 2.863188
324.00 2.861421
324.10 2.859655
324.20 2.857892
324.30 2.856129
324.40 2.854369
324.50 2.85261
324.60 2.850852
324.70 2.849097
324.80 2.847343
324.90 2.84559
325.00 2.843839
325.10 2.84209
325.20 2.840342
325.30 2.838596
325.40 2.836852
325.50 2.835109
325.60 2.833368
325.70 2.831628
325.80 2.82989
325.90 2.828154
326.00 2.826419
326.10 2.824686
326.20 2.822954
326.30 2.821224
326.40 2.819496
326.50 2.817769
326.60 2.816044
326.70 2.81432
326.80 2.812598
326.90 2.810878
327.00 2.809159
327.10 2.807441
327.20 2.805725
327.30 2.804011
327.40 2.802299
327.50 2.800588
327.60 2.798878
327.70 2.79717
327.80 2.795464
327.90 2.793759
328.00 2.791665
328.10 2.789096
328.20 2.786529
328.30 2.783965
328.40 2.781404
328.50 2.780004
328.60 2.778878
328.70 2.777752
328.80 2.776481
328.90 2.774793
329.00 2.773106
329.10 2.771421
329.20 2.769738
329.30 2.768056
329.40 2.766375
329.50 2.764697
329.60 2.763019
329.70 2.761343
329.80 2.759669
329.90 2.757996
330.00 2.756325
330.10 2.754655
330.20 2.752987
330.30 2.75132
330.40 2.749569
330.50 2.747725
330.60 2.745883
330.70 2.744043
330.80 2.742205
330.90 2.740368
331.00 2.738534
331.10 2.7367
331.20 2.734869
331.30 2.733039
331.40 2.731211
331.50 2.729465
331.60 2.727819
331.70 2.726175
331.80 2.724392
331.90 2.722605
332.00 2.720819
332.10 2.719036
332.20 2.717253
332.30 2.715473
332.40 2.713694
332.50 2.711917
332.60 2.710142
332.70 2.708368
332.80 2.706595
332.90 2.704825
333.00 2.703056
333.10 2.701266
333.20 2.699449
333.30 2.697635
333.40 2.695822
333.50 2.69401
333.60 2.692201
333.70 2.690393
333.80 2.688587
333.90 2.686782
334.00 2.684979
334.10 2.682974
334.20 2.680722
334.30 2.678472
334.40 2.676224
334.50 2.673979
334.60 2.671735
334.70 2.668947
334.80 2.665954
334.90 2.663624
335.00 2.661297
335.10 2.658686
335.20 2.655171
335.30 2.652286
335.40 2.645889
335.50 2.647681
335.60 2.64899
335.70 2.648566
335.80 2.647949
335.90 2.647333
336.00 2.646718
336.10 2.646102
336.20 2.645487
336.30 2.644441
336.40 2.642869
336.50 2.641299
336.60 2.639729
336.70 2.638162
336.80 2.636595
336.90 2.635243
337.00 2.634152
337.10 2.633061
337.20 2.631971
337.30 2.630689
337.40 2.62913
337.50 2.627572
337.60 2.626016
337.70 2.624461
337.80 2.622907
337.90 2.621355
338.00 2.619804
338.10 2.618255
338.20 2.616706
338.30 2.61516
338.40 2.613553
338.50 2.611796
338.60 2.61004
338.70 2.608287
338.80 2.606534
338.90 2.604784
339.00 2.603035
339.10 2.601288
339.20 2.599542
339.30 2.597885
339.40 2.596354
339.50 2.59476
339.60 2.593088
339.70 2.591418
339.80 2.589749
339.90 2.588081
340.00 2.586415
340.10 2.584751
340.20 2.583088
340.30 2.581426
340.40 2.579766
340.50 2.578108
340.60 2.576451
340.70 2.574796
340.80 2.573201
340.90 2.571691
341.00 2.570078
341.10 2.568339
341.20 2.566601
341.30 2.564864
341.40 2.56313
341.50 2.561396
341.60 2.559665
341.70 2.557935
341.80 2.556114
341.90 2.554183
342.00 2.552254
342.10 2.550326
342.20 2.548487
342.30 2.545934
342.40 2.543408
342.50 2.541303
342.60 2.5392
342.70 2.537099
342.80 2.535
342.90 2.532903
343.00 2.530676
343.10 2.52829
343.20 2.525906
343.30 2.523524
343.40 2.521016
343.50 2.518323
343.60 2.515634
343.70 2.512947
343.80 2.510263
343.90 2.507582
344.00 2.504465
344.10 2.500722
344.20 2.496982
344.30 2.493247
344.40 2.488579
344.50 2.482569
344.60 2.47652
344.70 2.463182
344.80 2.470184
344.90 2.47604
345.00 2.479275
345.10 2.480568
345.20 2.481496
345.30 2.481901
345.40 2.482306
345.50 2.482667
345.60 2.482631
345.70 2.482102
345.80 2.481573
345.90 2.481044
346.00 2.480515
346.10 2.479987
346.20 2.479162
346.30 2.477911
346.40 2.476661
346.50 2.475412
346.60 2.474164
346.70 2.472918
346.80 2.471672
346.90 2.470427
347.00 2.469184
347.10 2.467941
347.20 2.466626
347.30 2.465205
347.40 2.463786
347.50 2.462368
347.60 2.460952
347.70 2.459536
347.80 2.458122
347.90 2.456709
348.00 2.455298
348.10 2.453887
348.20 2.452478
348.30 2.45107
348.40 2.449663
348.50 2.448257
348.60 2.446853
348.70 2.44545
348.80 2.443999
348.90 2.44248
349.00 2.440962
349.10 2.439445
349.20 2.437929
349.30 2.436415
349.40 2.434902
349.50 2.433391
349.60 2.431881
349.70 2.430372
349.80 2.428865
349.90 2.427358
350.00 2.425854
350.10 2.42435
350.20 2.422848
350.30 2.42133
350.40 2.419788
350.50 2.418248
350.60 2.416709
350.70 2.415172
350.80 2.413636
350.90 2.412101
351.00 2.410567
351.10 2.409035
351.20 2.407505
351.30 2.405975
351.40 2.404504
351.50 2.403137
351.60 2.40177
351.70 2.400404
351.80 2.39904
351.90 2.397676
352.00 2.396314
352.10 2.394953
352.20 2.392538
352.30 2.390427
352.40 2.38892
352.50 2.387415
352.60 2.385911
352.70 2.384408
352.80 2.382906
352.90 2.381406
353.00 2.379907
353.10 2.37841
353.20 2.376914
353.30 2.375419
353.40 2.373925
353.50 2.372552
353.60 2.371211
353.70 2.36987
353.80 2.36853
353.90 2.367123
354.00 2.365592
354.10 2.364063
354.20 2.362535
354.30 2.361009
354.40 2.359484
354.50 2.35796
354.60 2.356438
354.70 2.354917
354.80 2.353476
354.90 2.35215
355.00 2.350825
355.10 2.349501
355.20 2.348179
355.30 2.346459
355.40 2.34474
355.50 2.343024
355.60 2.341308
355.70 2.339869
355.80 2.338554
355.90 2.33724
356.00 2.335832
356.10 2.334402
356.20 2.332973
356.30 2.331546
356.40 2.330119
356.50 2.328694
356.60 2.32727
356.70 2.325848
356.80 2.324426
356.90 2.323006
357.00 2.321587
357.10 2.320169
357.20 2.318753
357.30 2.317337
357.40 2.315784
357.50 2.313984
357.60 2.312185
357.70 2.310389
357.80 2.309097
357.90 2.307807
358.00 2.306259
358.10 2.304647
358.20 2.303037
358.30 2.301428
358.40 2.299821
358.50 2.298215
358.60 2.296611
358.70 2.295008
358.80 2.293406
358.90 2.291806
359.00 2.290052
359.10 2.288023
359.20 2.285906
359.30 2.283193
359.40 2.280482
359.50 2.278447
359.60 2.276581
359.70 2.274717
359.80 2.271551
359.90 2.268387
360.00 2.26479
360.10 2.26042
360.20 2.256054
360.30 2.251693
360.40 2.247337
360.50 2.242985
360.60 2.237643
360.70 2.229739
360.80 2.221844
360.90 2.213957
361.00 2.204197
361.10 2.191368
361.20 2.176128
361.30 2.144707
361.40 2.165257
361.50 2.19673
361.60 2.205957
361.70 2.208879
361.80 2.211704
361.90 2.214361
362.00 2.217014
362.10 2.218401
362.20 2.219035
362.30 2.218897
362.40 2.218758
362.50 2.218619
362.60 2.21848
362.70 2.217474
362.80 2.216251
362.90 2.214212
363.00 2.212173
363.10 2.207975
363.20 2.203758
363.30 2.197019
363.40 2.190066
363.50 2.196242
363.60 2.204051
363.70 2.207299
363.80 2.208997
363.90 2.210121
364.00 2.211244
364.10 2.212364
364.20 2.213484
364.30 2.214187
364.40 2.214785
364.50 2.215212
364.60 2.215081
364.70 2.214949
364.80 2.214817
364.90 2.213603
365.00 2.21239
365.10 2.211178
365.20 2.209155
365.30 2.207946
365.40 2.209172
365.50 2.209586
365.60 2.209999
365.70 2.209527
365.80 2.209055
365.90 2.207995
366.00 2.206789
366.10 2.205981
366.20 2.205173
366.30 2.204366
366.40 2.20356
366.50 2.202385
366.60 2.201184
366.70 2.199983
366.80 2.198784
366.90 2.197481
367.00 2.195994
367.10 2.194509
367.20 2.193025
367.30 2.191542
367.40 2.19006
367.50 2.188811
367.60 2.18762
367.70 2.185165
367.80 2.182712
367.90 2.180261
368.00 2.178066
368.10 2.175303
368.20 2.172442
368.30 2.169588
368.40 2.166736
368.50 2.163886
368.60 2.16104
368.70 2.158196
368.80 2.155355
368.90 2.152095
369.00 2.148249
369.10 2.144449
369.20 2.140081
369.30 2.135744
369.40 2.131411
369.50 2.127083
369.60 2.121986
369.70 2.116893
369.80 2.110621
369.90 2.104343
370.00 2.098071
370.10 2.091764
370.20 2.079623
370.30 2.067436
370.40 2.04749
370.50 2.03263
370.60 2.053447
370.70 2.073906
370.80 2.082983
370.90 2.092049
371.00 2.09494
371.10 2.097765
371.20 2.099765
371.30 2.101762
371.40 2.104857
371.50 2.106649
371.60 2.108438
371.70 2.110225
371.80 2.112009
371.90 2.113791
372.00 2.115593
372.10 2.11781
372.20 2.118237
372.30 2.118662
372.40 2.119087
372.50 2.119512
372.60 2.119935
372.70 2.120358
372.80 2.120772
372.90 2.121186
373.00 2.120839
373.10 2.120485
373.20 2.11857
373.30 2.116658
373.40 2.107752
373.50 2.108954
373.60 2.112484
373.70 2.113681
373.80 2.11478
373.90 2.116071
374.00 2.116102
374.10 2.116132
374.20 2.116162
374.30 2.116192
374.40 2.116028
374.50 2.115477
374.60 2.115114
374.70 2.114759
374.80 2.114404
374.90 2.114049
375.00 2.113436
375.10 2.112822
375.20 2.112209
375.30 2.111084
375.40 2.109959
375.50 2.108836
375.60 2.107713
375.70 2.106591
375.80 2.10547
375.90 2.10435
376.00 2.103231
376.10 2.102113
376.20 2.100995
376.30 2.099879
376.40 2.098763
376.50 2.097437
376.60 2.095797
376.70 2.094158
376.80 2.092605
376.90 2.091139
377.00 2.089675
377.10 2.088211
377.20 2.086624
377.30 2.08457
377.40 2.082517
377.50 2.080466
377.60 2.078373
377.70 2.076282
377.80 2.074193
377.90 2.072106
378.00 2.070416
378.10 2.067584
378.20 2.064737
378.30 2.061893
378.40 2.059051
378.50 2.056212
378.60 2.053376
378.70 2.050543
378.80 2.047712
378.90 2.044713
379.00 2.041399
379.10 2.037909
379.20 2.034423
379.30 2.030688
379.40 2.026703
379.50 2.022723
379.60 2.018394
379.70 2.013262
379.80 2.007084
379.90 2.000912
380.00 1.994747
380.10 1.988588
380.20 1.982435
380.30 1.976288
380.40 1.970147
380.50 1.964013
380.60 1.954905
380.70 1.945042
380.80 1.935189
380.90 1.925346
381.00 1.915514
381.10 1.906115
381.20 1.895441
381.30 1.883712
381.40 1.86917
381.50 1.853682
381.60 1.835505
381.70 1.812356
381.80 1.784095
381.90 1.729666
382.00 1.702027
382.10 1.782037
382.20 1.821014
382.30 1.847494
382.40 1.868442
382.50 1.881116
382.60 1.893776
382.70 1.904315
382.80 1.910136
382.90 1.913617
383.00 1.917095
383.10 1.920569
383.20 1.924128
383.30 1.928014
383.40 1.932047
383.50 1.936302
383.60 1.940043
383.70 1.942717
383.80 1.945388
383.90 1.948056
384.00 1.950721
384.10 1.953382
384.20 1.956041
384.30 1.958697
384.40 1.96071
384.50 1.962082
384.60 1.963453
384.70 1.964822
384.80 1.966402
384.90 1.968031
385.00 1.968264
385.10 1.968524
385.20 1.969607
385.30 1.970067
385.40 1.970125
385.50 1.969783
385.60 1.969441
385.70 1.969099
385.80 1.968615
385.90 1.967595
386.00 1.966575
386.10 1.965456
386.20 1.963316
386.30 1.961178
386.40 1.958894
386.50 1.954493
386.60 1.948151
386.70 1.934099
386.80 1.911009
386.90 1.921966
387.00 1.92535
387.10 1.926525
387.20 1.927987
387.30 1.928834
387.40 1.929282
387.50 1.928287
387.60 1.925016
387.70 1.920058
387.80 1.915105
387.90 1.910157
388.00 1.904287
388.10 1.893674
388.20 1.873059
388.30 1.847453
388.40 1.821874
388.50 1.784657
388.60 1.719254
388.70 1.610176
388.80 1.369804
388.90 1.228043
389.00 1.507878
389.10 1.643763
389.20 1.723055
389.30 1.774095
389.40 1.808366
389.50 1.83718
389.60 1.856785
389.70 1.869506
389.80 1.876795
389.90 1.884075
390.00 1.891349
390.10 1.898614
390.20 1.905872
390.30 1.910735
390.40 1.912903
390.50 1.915069
390.60 1.917233
390.70 1.919394
390.80 1.920784
390.90 1.921404
391.00 1.921225
391.10 1.921619
391.20 1.921723
391.30 1.920962
391.40 1.920452
391.50 1.919943
391.60 1.919433
391.70 1.918924
391.80 1.918415
391.90 1.917686
392.00 1.916708
392.10 1.91573
392.20 1.914753
392.30 1.913298
392.40 1.911394
392.50 1.910174
392.60 1.908041
392.70 1.905664
392.80 1.906099
392.90 1.90539
393.00 1.905167
393.10 1.904593
393.20 1.903625
393.30 1.902657
393.40 1.901689
393.50 1.900723
393.60 1.8989
393.70 1.897394
393.80 1.896368
393.90 1.894707
394.00 1.89311
394.10 1.891483
394.20 1.889108
394.30 1.886836
394.40 1.884977
394.50 1.882744
394.60 1.880234
394.70 1.877518
394.80 1.874016
394.90 1.87046
395.00 1.865277
395.10 1.861199
395.20 1.855451
395.30 1.849543
395.40 1.84364
395.50 1.835612
395.60 1.826803
395.70 1.816133
395.80 1.800424
395.90 1.784731
396.00 1.76826
396.10 1.740267
396.20 1.702802
396.30 1.660345
396.40 1.578994
396.50 1.612385
396.60 1.727312
396.70 1.758775
396.80 1.763811
396.90 1.766766
397.00 1.782102
397.10 1.80182
397.20 1.812823
397.30 1.815576
397.40 1.816389
397.50 1.8172
397.60 1.817987
397.70 1.81853
397.80 1.819073
397.90 1.819486
398.00 1.819549
398.10 1.819612
398.20 1.819215
398.30 1.818302
398.40 1.817358
398.50 1.815396
398.60 1.813131
398.70 1.811038
398.80 1.809018
398.90 1.806682
399.00 1.803759
399.10 1.80127
399.20 1.797873
399.30 1.794478
399.40 1.791087
399.50 1.787699
399.60 1.783391
399.70 1.778747
399.80 1.774107
399.90 1.769471
400.00 1.764827
400.10 1.759779
400.20 1.754524
400.30 1.748136
400.40 1.741385
400.50 1.733525
400.60 1.725887
400.70 1.717602
400.80 1.708704
400.90 1.69639
401.00 1.687262
401.10 1.680318
401.20 1.672379
401.30 1.662049
401.40 1.649777
401.50 1.637005
401.60 1.624108
401.70 1.606769
401.80 1.58781
401.90 1.565729
402.00 1.542814
402.10 1.516013
402.20 1.483397
402.30 1.444238
402.40 1.388218
402.50 1.307522
402.60 1.189261
402.70 1.271744
402.80 1.384519
402.90 1.441642
403.00 1.492302
403.10 1.529841
403.20 1.55918
403.30 1.584031
403.40 1.604796
403.50 1.622332
403.60 1.639131
403.70 1.652959
403.80 1.663069
403.90 1.672058
404.00 1.680678
404.10 1.685523
404.20 1.689331
404.30 1.693136
404.40 1.692299
404.50 1.690138
404.60 1.687979
404.70 1.689791
404.80 1.691756
404.90 1.696054
405.00 1.699649
405.10 1.703058
405.20 1.70646
405.30 1.709859
405.40 1.712532
405.50 1.715202
405.60 1.71787
405.70 1.720534
405.80 1.723196
405.90 1.725855
406.00 1.727386
406.10 1.728915
406.20 1.730442
406.30 1.731968
406.40 1.733421
406.50 1.734541
406.60 1.735648
406.70 1.736023
406.80 1.736705
406.90 1.738357
407.00 1.73855
407.10 1.738742
407.20 1.738934
407.30 1.739125
407.40 1.739316
407.50 1.739507
407.60 1.739697
407.70 1.739887
407.80 1.740076
407.90 1.740255
408.00 1.740114
408.10 1.73983
408.20 1.739655
408.30 1.73965
408.40 1.739645
408.50 1.739022
408.60 1.73862
408.70 1.738218
408.80 1.737767
408.90 1.736977
409.00 1.736376
409.10 1.735776
409.20 1.735176
409.30 1.734577
409.40 1.733957
409.50 1.732653
409.60 1.731351
409.70 1.730141
409.80 1.729296
409.90 1.728453
410.00 1.72761
410.10 1.726767
410.20 1.725523
410.30 1.724179
410.40 1.722754
410.50 1.721068
410.60 1.719384
410.70 1.717663
410.80 1.715787
410.90 1.713912
411.00 1.711471
411.10 1.708823
411.20 1.706176
411.30 1.703457
411.40 1.700356
411.50 1.694555
411.60 1.688759
411.70 1.681789
411.80 1.67011
411.90 1.65678
412.00 1.625334
412.10 1.553399
412.20 1.570184
412.30 1.592251
412.40 1.609854
412.50 1.622306
412.60 1.632431
412.70 1.639367
412.80 1.645501
412.90 1.650181
413.00 1.653352
413.10 1.653811
413.20 1.65427
413.30 1.654728
413.40 1.655186
413.50 1.655391
413.60 1.654363
413.70 1.652614
413.80 1.650866
413.90 1.649119
414.00 1.646843
414.10 1.642888
414.20 1.638179
414.30 1.628297
414.40 1.61792
414.50 1.626164
414.60 1.6327
414.70 1.636953
414.80 1.640673
414.90 1.642715
415.00 1.644755
415.10 1.646793
415.20 1.648619
415.30 1.649783
415.40 1.650945
415.50 1.652101
415.60 1.653105
415.70 1.654108
415.80 1.654975
415.90 1.655416
416.00 1.655856
416.10 1.656228
416.20 1.656333
416.30 1.656437
416.40 1.65654
416.50 1.656636
416.60 1.656465
416.70 1.656275
416.80 1.65475
416.90 1.652099
417.00 1.6514
417.10 1.653119
417.20 1.652949
417.30 1.652787
417.40 1.652874
417.50 1.652961
417.60 1.652872
417.70 1.652099
417.80 1.651929
417.90 1.651759
418.00 1.651589
418.10 1.651419
418.20 1.651249
418.30 1.65106
418.40 1.650304
418.50 1.649649
418.60 1.648996
418.70 1.648342
418.80 1.647689
418.90 1.647037
419.00 1.646385
419.10 1.645733
419.20 1.645082
419.30 1.644427
419.40 1.643643
419.50 1.64286
419.60 1.642077
419.70 1.641294
419.80 1.640512
419.90 1.639731
420.00 1.63895
420.10 1.63817
420.20 1.637391
420.30 1.636611
420.40 1.635833
420.50 1.635055
420.60 1.634278
420.70 1.633501
420.80 1.632724
420.90 1.631949
421.00 1.631174
421.10 1.630399
421.20 1.629581
421.30 1.628634
421.40 1.627687
421.50 1.62674
421.60 1.625795
421.70 1.62485
421.80 1.623906
421.90 1.622861
422.00 1.621495
422.10 1.62025
422.20 1.619483
422.30 1.618716
422.40 1.617944
422.50 1.616994
422.60 1.616045
422.70 1.615097
422.80 1.614149
422.90 1.613202
423.00 1.612256
423.10 1.61131
423.20 1.610365
423.30 1.609421
423.40 1.608478
423.50 1.607535
423.60 1.606593
423.70 1.605652
423.80 1.604711
423.90 1.603771
424.00 1.602832
424.10 1.601894
424.20 1.600956
424.30 1.600019
424.40 1.599119
424.50 1.598123
424.60 1.597127
424.70 1.596132
424.80 1.595138
424.90 1.594145
425.00 1.593153
425.10 1.592161
425.20 1.59117
425.30 1.59018
425.40 1.589191
425.50 1.588206
425.60 1.587222
425.70 1.586239
425.80 1.585256
425.90 1.584275
426.00 1.583294
426.10 1.582314
426.20 1.581334
426.30 1.580355
426.40 1.579377
426.50 1.5784
426.60 1.577424
426.70 1.576448
426.80 1.575473
426.90 1.574498
427.00 1.57351
427.10 1.572523
427.20 1.571536
427.30 1.57055
427.40 1.569565
427.50 1.56858
427.60 1.567597
427.70 1.566614
427.80 1.565632
427.90 1.56465
428.00 1.56367
428.10 1.56269
428.20 1.561711
428.30 1.560732
428.40 1.559755
428.50 1.558778
428.60 1.557801
428.70 1.556826
428.80 1.555849
428.90 1.554841
429.00 1.553833
429.10 1.552827
429.20 1.551821
429.30 1.550816
429.40 1.549811
429.50 1.548808
429.60 1.547805
429.70 1.546803
429.80 1.545802
429.90 1.544801
430.00 1.543801
430.10 1.542802
430.20 1.541804
430.30 1.540807
430.40 1.53981
430.50 1.538814
430.60 1.537819
430.70 1.536825
430.80 1.535831
430.90 1.534838
431.00 1.533846
431.10 1.532854
431.20 1.531864
431.30 1.530865
431.40 1.529748
431.50 1.528631
431.60 1.527516
431.70 1.526401
431.80 1.525288
431.90 1.524175
432.00 1.523063
432.10 1.521952
432.20 1.520841
432.30 1.519732
432.40 1.518623
432.50 1.517516
432.60 1.516409
432.70 1.515303
432.80 1.514198
432.90 1.513094
433.00 1.51199
433.10 1.510888
433.20 1.509786
433.30 1.508678
433.40 1.507483
433.50 1.506288
433.60 1.505094
433.70 1.503902
433.80 1.502651
433.90 1.501329
434.00 1.499898
434.10 1.4984
434.20 1.496903
434.30 1.495408
434.40 1.493913
434.50 1.49242
434.60 1.490928
434.70 1.489437
434.80 1.487922
434.90 1.486062
435.00 1.484204
435.10 1.482347
435.20 1.480492
435.30 1.478638
435.40 1.476786
435.50 1.474936
435.60 1.473087
435.70 1.471239
435.80 1.469393
435.90 1.467549
436.00 1.465706
436.10 1.463865
436.20 1.462025
436.30 1.45997
436.40 1.45762
436.50 1.454843
436.60 1.452068
436.70 1.449296
436.80 1.446526
436.90 1.443758
437.00 1.440993
437.10 1.438231
437.20 1.434879
437.30 1.430985
437.40 1.427069
437.50 1.422832
437.60 1.418598
437.70 1.414367
437.80 1.41014
437.90 1.405917
438.00 1.401586
438.10 1.395775
438.20 1.389968
438.30 1.384022
438.40 1.37698
438.50 1.362263
438.60 1.346771
438.70 1.315893
438.80 1.274294
438.90 1.298071
439.00 1.323457
439.10 1.336905
439.20 1.349888
439.30 1.356854
439.40 1.363813
439.50 1.370766
439.60 1.377468
439.70 1.381522
439.80 1.385385
439.90 1.388335
440.00 1.391282
440.10 1.394227
440.20 1.397028
440.30 1.397958
440.40 1.398888
440.50 1.399816
440.60 1.400744
440.70 1.401671
440.80 1.402596
440.90 1.403521
441.00 1.404445
441.10 1.405367
441.20 1.406228
441.30 1.406278
441.40 1.406018
441.50 1.405381
441.60 1.404745
441.70 1.404109
441.80 1.403134
441.90 1.402161
442.00 1.401187
442.10 1.400215
442.20 1.399243
442.30 1.398272
442.40 1.396964
442.50 1.395244
442.60 1.393526
442.70 1.391911
442.80 1.390414
442.90 1.388422
443.00 1.386273
443.10 1.383932
443.20 1.381098
443.30 1.377811
443.40 1.374237
443.50 1.370312
443.60 1.3665
443.70 1.357903
443.80 1.346013
443.90 1.349118
444.00 1.348676
444.10 1.347519
444.20 1.345512
444.30 1.343632
444.40 1.340515
444.50 1.3374
444.60 1.333628
444.70 1.329053
444.80 1.323889
444.90 1.318183
445.00 1.312481
445.10 1.306785
445.20 1.299822
445.30 1.291313
445.40 1.282812
445.50 1.274318
445.60 1.265831
445.70 1.257352
445.80 1.246165
445.90 1.232483
446.00 1.218814
446.10 1.205156
446.20 1.189788
446.30 1.170461
446.40 1.144582
446.50 1.113576
446.60 1.082598
446.70 1.051648
446.80 1.007544
446.90 0.9513164
447.00 0.9138258
447.10 0.8305644
447.20 0.7412221
447.30 0.8916945
447.40 0.9701787
447.50 1.029593
447.60 1.076758
447.70 1.112627
447.80 1.138926
447.90 1.161927
448.00 1.180268
448.10 1.194312
448.20 1.208344
448.30 1.222363
448.40 1.23637
448.50 1.250363
448.60 1.261356
448.70 1.269581
448.80 1.277608
448.90 1.283092
449.00 1.28857
449.10 1.294043
449.20 1.299512
449.30 1.304404
449.40 1.307717
449.50 1.311028
449.60 1.313573
449.70 1.315412
449.80 1.317248
449.90 1.319083
450.00 1.320917
450.10 1.322748
450.20 1.324578
450.30 1.326406
450.40 1.326885
450.50 1.327364
450.60 1.327842
450.70 1.32832
450.80 1.328797
450.90 1.329274
451.00 1.329114
451.10 1.328954
451.20 1.328054
451.30 1.326919
451.40 1.324204
451.50 1.321491
451.60 1.316655
451.70 1.307043
451.80 1.299033
451.90 1.298988
452.00 1.301596
452.10 1.304201
452.20 1.306009
452.30 1.307815
452.40 1.30962
452.50 1.311423
452.60 1.312988
452.70 1.314167
452.80 1.314989
452.90 1.315811
453.00 1.316632
453.10 1.317453
453.20 1.317677
453.30 1.317901
453.40 1.318124
453.50 1.318347
453.60 1.31857
453.70 1.318793
