# Version 2.1 - nm, norm@500 to 1, cut digits, bergeron_5500_80.dat_5500
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
316.70 0.5899
316.80 0.5904
316.90 0.5908
317.00 0.5913
317.10 0.5918
317.20 0.5922
317.30 0.5927
317.40 0.5932
317.50 0.5936
317.60 0.5941
317.70 0.5945
317.80 0.595
317.90 0.5955
318.00 0.5959
318.10 0.5964
318.20 0.5969
318.30 0.5973
318.40 0.5978
318.50 0.5982
318.60 0.5987
318.70 0.5992
318.80 0.5996
318.90 0.6001
319.00 0.6006
319.10 0.601
319.20 0.6015
319.30 0.6019
319.40 0.6024
319.50 0.6029
319.60 0.6033
319.70 0.6038
319.80 0.6042
319.90 0.6047
320.00 0.6051
320.10 0.6056
320.20 0.6061
320.30 0.6065
320.40 0.607
320.50 0.6074
320.60 0.6079
320.70 0.6084
320.80 0.6088
320.90 0.6093
321.00 0.6097
321.10 0.6102
321.20 0.6107
321.30 0.6111
321.40 0.6116
321.50 0.612
321.60 0.6125
321.70 0.6129
321.80 0.6134
321.90 0.6138
322.00 0.6143
322.10 0.6148
322.20 0.6152
322.30 0.6157
322.40 0.6161
322.50 0.6166
322.60 0.617
322.70 0.6175
322.80 0.618
322.90 0.6184
323.00 0.6189
323.10 0.6193
323.20 0.6198
323.30 0.6202
323.40 0.6207
323.50 0.6211
323.60 0.6216
323.70 0.622
323.80 0.6225
323.90 0.6229
324.00 0.6234
324.10 0.6238
324.20 0.6243
324.30 0.6247
324.40 0.6252
324.50 0.6256
324.60 0.6261
324.70 0.6265
324.80 0.627
324.90 0.6274
325.00 0.6279
325.10 0.6283
325.20 0.6288
325.30 0.6292
325.40 0.6297
325.50 0.6301
325.60 0.6305
325.70 0.631
325.80 0.6314
325.90 0.6319
326.00 0.6323
326.10 0.6328
326.20 0.6332
326.30 0.6337
326.40 0.6341
326.50 0.6346
326.60 0.635
326.70 0.6355
326.80 0.6359
326.90 0.6364
327.00 0.6368
327.10 0.6373
327.20 0.6377
327.30 0.6381
327.40 0.6386
327.50 0.639
327.60 0.6395
327.70 0.6399
327.80 0.6404
327.90 0.6408
328.00 0.6412
328.10 0.6417
328.20 0.6421
328.30 0.6426
328.40 0.643
328.50 0.6435
328.60 0.6439
328.70 0.6443
328.80 0.6448
328.90 0.6452
329.00 0.6457
329.10 0.6461
329.20 0.6466
329.30 0.647
329.40 0.6474
329.50 0.6479
329.60 0.6483
329.70 0.6487
329.80 0.6492
329.90 0.6496
330.00 0.65
330.10 0.6505
330.20 0.6509
330.30 0.6514
330.40 0.6518
330.50 0.6523
330.60 0.6527
330.70 0.6531
330.80 0.6536
330.90 0.654
331.00 0.6544
331.10 0.6549
331.20 0.6553
331.30 0.6557
331.40 0.6562
331.50 0.6566
331.60 0.657
331.70 0.6575
331.80 0.6579
331.90 0.6583
332.00 0.6588
332.10 0.6592
332.20 0.6596
332.30 0.6601
332.40 0.6605
332.50 0.6609
332.60 0.6614
332.70 0.6618
332.80 0.6622
332.90 0.6627
333.00 0.6631
333.10 0.6635
333.20 0.664
333.30 0.6644
333.40 0.6648
333.50 0.6653
333.60 0.6657
333.70 0.6661
333.80 0.6665
333.90 0.667
334.00 0.6674
334.10 0.6678
334.20 0.6683
334.30 0.6687
334.40 0.6691
334.50 0.6695
334.60 0.67
334.70 0.6704
334.80 0.6708
334.90 0.6713
335.00 0.6717
335.10 0.6721
335.20 0.6725
335.30 0.673
335.40 0.6734
335.50 0.6738
335.60 0.6742
335.70 0.6747
335.80 0.6751
335.90 0.6755
336.00 0.6759
336.10 0.6764
336.20 0.6768
336.30 0.6772
336.40 0.6776
336.50 0.6781
336.60 0.6785
336.70 0.6789
336.80 0.6793
336.90 0.6797
337.00 0.6802
337.10 0.6806
337.20 0.681
337.30 0.6814
337.40 0.6819
337.50 0.6823
337.60 0.6827
337.70 0.6831
337.80 0.6835
337.90 0.6839
338.00 0.6844
338.10 0.6848
338.20 0.6852
338.30 0.6856
338.40 0.686
338.50 0.6865
338.60 0.6869
338.70 0.6873
338.80 0.6877
338.90 0.6881
339.00 0.6885
339.10 0.689
339.20 0.6894
339.30 0.6898
339.40 0.6902
339.50 0.6906
339.60 0.691
339.70 0.6914
339.80 0.6918
339.90 0.6922
340.00 0.6927
340.10 0.6931
340.20 0.6935
340.30 0.6939
340.40 0.6943
340.50 0.6947
340.60 0.6952
340.70 0.6956
340.80 0.696
340.90 0.6964
341.00 0.6968
341.10 0.6972
341.20 0.6976
341.30 0.698
341.40 0.6985
341.50 0.6989
341.60 0.6993
341.70 0.6997
341.80 0.7001
341.90 0.7005
342.00 0.7009
342.10 0.7013
342.20 0.7017
342.30 0.7021
342.40 0.7026
342.50 0.703
342.60 0.7034
342.70 0.7038
342.80 0.7042
342.90 0.7046
343.00 0.705
343.10 0.7054
343.20 0.7058
343.30 0.7062
343.40 0.7066
343.50 0.707
343.60 0.7074
343.70 0.7078
343.80 0.7082
343.90 0.7086
344.00 0.709
344.10 0.7094
344.20 0.7098
344.30 0.7102
344.40 0.7106
344.50 0.711
344.60 0.7114
344.70 0.7119
344.80 0.7123
344.90 0.7127
345.00 0.7131
345.10 0.7134
345.20 0.7138
345.30 0.7142
345.40 0.7146
345.50 0.715
345.60 0.7154
345.70 0.7158
345.80 0.7162
345.90 0.7166
346.00 0.717
346.10 0.7174
346.20 0.7178
346.30 0.7182
346.40 0.7186
346.50 0.719
346.60 0.7194
346.70 0.7198
346.80 0.7202
346.90 0.7206
347.00 0.721
347.10 0.7214
347.20 0.7218
347.30 0.7222
347.40 0.7226
347.50 0.723
347.60 0.7234
347.70 0.7238
347.80 0.7242
347.90 0.7246
348.00 0.725
348.10 0.7254
348.20 0.7257
348.30 0.7261
348.40 0.7265
348.50 0.7269
348.60 0.7273
348.70 0.7277
348.80 0.7281
348.90 0.7285
349.00 0.7289
349.10 0.7293
349.20 0.7297
349.30 0.73
349.40 0.7304
349.50 0.7308
349.60 0.7312
349.70 0.7316
349.80 0.732
349.90 0.7323
350.00 0.7327
350.10 0.7331
350.20 0.7335
350.30 0.7339
350.40 0.7343
350.50 0.7347
350.60 0.7351
350.70 0.7354
350.80 0.7358
350.90 0.7362
351.00 0.7366
351.10 0.737
351.20 0.7374
351.30 0.7378
351.40 0.7381
351.50 0.7385
351.60 0.7389
351.70 0.7393
351.80 0.7397
351.90 0.74
352.00 0.7404
352.10 0.7408
352.20 0.7412
352.30 0.7416
352.40 0.742
352.50 0.7423
352.60 0.7427
352.70 0.7431
352.80 0.7435
352.90 0.7439
353.00 0.7443
353.10 0.7446
353.20 0.745
353.30 0.7454
353.40 0.7458
353.50 0.7461
353.60 0.7465
353.70 0.7469
353.80 0.7473
353.90 0.7477
354.00 0.748
354.10 0.7484
354.20 0.7488
354.30 0.7492
354.40 0.7495
354.50 0.7499
354.60 0.7503
354.70 0.7507
354.80 0.751
354.90 0.7514
355.00 0.7518
355.10 0.7522
355.20 0.7525
355.30 0.7529
355.40 0.7533
355.50 0.7536
355.60 0.754
355.70 0.7544
355.80 0.7547
355.90 0.7551
356.00 0.7555
356.10 0.7558
356.20 0.7562
356.30 0.7566
356.40 0.757
356.50 0.7573
356.60 0.7577
356.70 0.7581
356.80 0.7584
356.90 0.7588
357.00 0.7592
357.10 0.7595
357.20 0.7599
357.30 0.7603
357.40 0.7607
357.50 0.761
357.60 0.7614
357.70 0.7617
357.80 0.7621
357.90 0.7625
358.00 0.7628
358.10 0.7632
358.20 0.7636
358.30 0.7639
358.40 0.7643
358.50 0.7647
358.60 0.765
358.70 0.7654
358.80 0.7658
358.90 0.7661
359.00 0.7665
359.10 0.7669
359.20 0.7672
359.30 0.7676
359.40 0.7679
359.50 0.7683
359.60 0.7687
359.70 0.769
359.80 0.7694
359.90 0.7697
360.00 0.7701
360.10 0.7704
360.20 0.7708
360.30 0.7712
360.40 0.7715
360.50 0.7719
360.60 0.7722
360.70 0.7726
360.80 0.773
360.90 0.7733
361.00 0.7737
361.10 0.774
361.20 0.7744
361.30 0.7747
361.40 0.7751
361.50 0.7755
361.60 0.7758
361.70 0.7762
361.80 0.7765
361.90 0.7769
362.00 0.7772
362.10 0.7776
362.20 0.7779
362.30 0.7783
362.40 0.7786
362.50 0.779
362.60 0.7793
362.70 0.7797
362.80 0.78
362.90 0.7804
363.00 0.7807
363.10 0.7811
363.20 0.7814
363.30 0.7818
363.40 0.7821
363.50 0.7825
363.60 0.7828
363.70 0.7832
363.80 0.7835
363.90 0.7839
364.00 0.7842
364.10 0.7846
364.20 0.7849
364.30 0.7853
364.40 0.7856
364.50 0.7859
364.60 0.7863
364.70 0.7866
364.80 0.787
364.90 0.7873
365.00 0.7877
365.10 0.788
365.20 0.7884
365.30 0.7887
365.40 0.789
365.50 0.7894
365.60 0.7897
365.70 0.7901
365.80 0.7904
365.90 0.7908
366.00 0.7911
366.10 0.7914
366.20 0.7918
366.30 0.7921
366.40 0.7925
366.50 0.7928
366.60 0.7931
366.70 0.7935
366.80 0.7938
366.90 0.7942
367.00 0.7945
367.10 0.7948
367.20 0.7952
367.30 0.7955
367.40 0.7958
367.50 0.7962
367.60 0.7965
367.70 0.7969
367.80 0.7972
367.90 0.7975
368.00 0.7979
368.10 0.7982
368.20 0.7985
368.30 0.7989
368.40 0.7992
368.50 0.7995
368.60 0.7999
368.70 0.8002
368.80 0.8005
368.90 0.8009
369.00 0.8012
369.10 0.8015
369.20 0.8019
369.30 0.8022
369.40 0.8025
369.50 0.8029
369.60 0.8032
369.70 0.8035
369.80 0.8038
369.90 0.8042
370.00 0.8045
370.10 0.8048
370.20 0.8052
370.30 0.8055
370.40 0.8058
370.50 0.8062
370.60 0.8065
370.70 0.8068
370.80 0.8071
370.90 0.8075
371.00 0.8078
371.10 0.8081
371.20 0.8085
371.30 0.8088
371.40 0.8091
371.50 0.8094
371.60 0.8098
371.70 0.8101
371.80 0.8104
371.90 0.8107
372.00 0.8111
372.10 0.8114
372.20 0.8117
372.30 0.812
372.40 0.8124
372.50 0.8127
372.60 0.813
372.70 0.8133
372.80 0.8137
372.90 0.814
373.00 0.8143
373.10 0.8146
373.20 0.8149
373.30 0.8153
373.40 0.8156
373.50 0.8159
373.60 0.8162
373.70 0.8165
373.80 0.8169
373.90 0.8172
374.00 0.8175
374.10 0.8178
374.20 0.8181
374.30 0.8185
374.40 0.8188
374.50 0.8191
374.60 0.8194
374.70 0.8197
374.80 0.82
374.90 0.8204
375.00 0.8207
375.10 0.821
375.20 0.8213
375.30 0.8216
375.40 0.8219
375.50 0.8222
375.60 0.8226
375.70 0.8229
375.80 0.8232
375.90 0.8235
376.00 0.8238
376.10 0.8241
376.20 0.8244
376.30 0.8247
376.40 0.825
376.50 0.8253
376.60 0.8257
376.70 0.826
376.80 0.8263
376.90 0.8266
377.00 0.8269
377.10 0.8272
377.20 0.8275
377.30 0.8278
377.40 0.8281
377.50 0.8284
377.60 0.8287
377.70 0.829
377.80 0.8294
377.90 0.8297
378.00 0.83
378.10 0.8303
378.20 0.8306
378.30 0.8309
378.40 0.8312
378.50 0.8315
378.60 0.8318
378.70 0.8321
378.80 0.8324
378.90 0.8327
379.00 0.833
379.10 0.8333
379.20 0.8336
379.30 0.8339
379.40 0.8342
379.50 0.8345
379.60 0.8348
379.70 0.8351
379.80 0.8354
379.90 0.8357
380.00 0.836
380.10 0.8363
380.20 0.8366
380.30 0.8369
380.40 0.8372
380.50 0.8375
380.60 0.8378
380.70 0.8381
380.80 0.8384
380.90 0.8387
381.00 0.839
381.10 0.8393
381.20 0.8396
381.30 0.8399
381.40 0.8402
381.50 0.8405
381.60 0.8408
381.70 0.8411
381.80 0.8414
381.90 0.8417
382.00 0.842
382.10 0.8423
382.20 0.8426
382.30 0.8428
382.40 0.8431
382.50 0.8434
382.60 0.8437
382.70 0.844
382.80 0.8442
382.90 0.8445
383.00 0.8448
383.10 0.8451
383.20 0.8453
383.30 0.8456
383.40 0.8458
383.50 0.8459
383.60 0.8462
383.70 0.8467
383.80 0.8471
383.90 0.8474
384.00 0.8478
384.10 0.8481
384.20 0.8484
384.30 0.8487
384.40 0.849
384.50 0.8493
384.60 0.8496
384.70 0.8499
384.80 0.8501
384.90 0.8505
385.00 0.8507
385.10 0.851
385.20 0.8513
385.30 0.8516
385.40 0.8519
385.50 0.8522
385.60 0.8525
385.70 0.8528
385.80 0.8531
385.90 0.8533
386.00 0.8536
386.10 0.8539
386.20 0.8542
386.30 0.8545
386.40 0.8548
386.50 0.855
386.60 0.8553
386.70 0.8556
386.80 0.8559
386.90 0.8562
387.00 0.8564
387.10 0.8567
387.20 0.857
387.30 0.8573
387.40 0.8575
387.50 0.8578
387.60 0.8581
387.70 0.8583
387.80 0.8586
387.90 0.8588
388.00 0.859
388.10 0.8593
388.20 0.8595
388.30 0.8597
388.40 0.8598
388.50 0.8599
388.60 0.86
388.70 0.8599
388.80 0.8596
388.90 0.8591
389.00 0.8601
389.10 0.861
389.20 0.8616
389.30 0.8621
389.40 0.8626
389.50 0.863
389.60 0.8634
389.70 0.8637
389.80 0.8641
389.90 0.8644
390.00 0.8647
390.10 0.865
390.20 0.8653
390.30 0.8656
390.40 0.8659
390.50 0.8661
390.60 0.8664
390.70 0.8667
390.80 0.867
390.90 0.8673
391.00 0.8675
391.10 0.8678
391.20 0.8681
391.30 0.8683
391.40 0.8686
391.50 0.8689
391.60 0.8692
391.70 0.8694
391.80 0.8697
391.90 0.87
392.00 0.8702
392.10 0.8705
392.20 0.8708
392.30 0.8711
392.40 0.8713
392.50 0.8716
392.60 0.8718
392.70 0.8721
392.80 0.8724
392.90 0.8726
393.00 0.8729
393.10 0.8732
393.20 0.8734
393.30 0.8737
393.40 0.874
393.50 0.8742
393.60 0.8745
393.70 0.8747
393.80 0.875
393.90 0.8753
394.00 0.8755
394.10 0.8758
394.20 0.876
394.30 0.8763
394.40 0.8765
394.50 0.8768
394.60 0.877
394.70 0.8773
394.80 0.8775
394.90 0.8778
395.00 0.878
395.10 0.8782
395.20 0.8785
395.30 0.8787
395.40 0.8789
395.50 0.8792
395.60 0.8794
395.70 0.8796
395.80 0.8798
395.90 0.8799
396.00 0.8801
396.10 0.8802
396.20 0.8803
396.30 0.8803
396.40 0.8803
396.50 0.8801
396.60 0.8797
396.70 0.8793
396.80 0.8783
396.90 0.8769
397.00 0.8752
397.10 0.8773
397.20 0.8791
397.30 0.8806
397.40 0.8817
397.50 0.8825
397.60 0.8832
397.70 0.8838
397.80 0.8843
397.90 0.8848
398.00 0.8851
398.10 0.8855
398.20 0.8858
398.30 0.8861
398.40 0.8864
398.50 0.8867
398.60 0.887
398.70 0.8873
398.80 0.8876
398.90 0.8878
399.00 0.8881
399.10 0.8884
399.20 0.8886
399.30 0.8889
399.40 0.8891
399.50 0.8894
399.60 0.8897
399.70 0.8899
399.80 0.8902
399.90 0.8904
400.00 0.8906
400.10 0.8909
400.20 0.8911
400.30 0.8914
400.40 0.8916
400.50 0.8919
400.60 0.8921
400.70 0.8924
400.80 0.8926
400.90 0.8929
401.00 0.8931
401.10 0.8934
401.20 0.8936
401.30 0.8938
401.40 0.8941
401.50 0.8943
401.60 0.8946
401.70 0.8948
401.80 0.895
401.90 0.8953
402.00 0.8955
402.10 0.8957
402.20 0.896
402.30 0.8962
402.40 0.8964
402.50 0.8967
402.60 0.8969
402.70 0.8971
402.80 0.8974
402.90 0.8976
403.00 0.8978
403.10 0.8981
403.20 0.8983
403.30 0.8985
403.40 0.8988
403.50 0.899
403.60 0.8992
403.70 0.8995
403.80 0.8997
403.90 0.8999
404.00 0.9002
404.10 0.9004
404.20 0.9006
404.30 0.9008
404.40 0.9011
404.50 0.9013
404.60 0.9015
404.70 0.9018
404.80 0.902
404.90 0.9022
405.00 0.9024
405.10 0.9026
405.20 0.9029
405.30 0.9031
405.40 0.9033
405.50 0.9035
405.60 0.9038
405.70 0.904
405.80 0.9042
405.90 0.9044
406.00 0.9047
406.10 0.9049
406.20 0.9051
406.30 0.9053
406.40 0.9055
406.50 0.9058
406.60 0.906
406.70 0.9062
406.80 0.9064
406.90 0.9066
407.00 0.9068
407.10 0.907
407.20 0.9072
407.30 0.9074
407.40 0.9077
407.50 0.9079
407.60 0.908
407.70 0.9082
407.80 0.9084
407.90 0.9086
408.00 0.9088
408.10 0.909
408.20 0.9092
408.30 0.9094
408.40 0.9095
408.50 0.9097
408.60 0.9098
408.70 0.91
408.80 0.9101
408.90 0.9101
409.00 0.9102
409.10 0.9102
409.20 0.9102
409.30 0.9101
409.40 0.9098
409.50 0.9094
409.60 0.9088
409.70 0.9077
409.80 0.9061
409.90 0.9039
410.00 0.9001
410.10 0.8964
410.20 0.893
410.30 0.8986
410.40 0.9032
410.50 0.9067
410.60 0.9088
410.70 0.9105
410.80 0.9118
410.90 0.9127
411.00 0.9134
411.10 0.9141
411.20 0.9146
411.30 0.915
411.40 0.9154
411.50 0.9157
411.60 0.9161
411.70 0.9164
411.80 0.9166
411.90 0.9169
412.00 0.9172
412.10 0.9174
412.20 0.9177
412.30 0.9179
412.40 0.9182
412.50 0.9184
412.60 0.9186
412.70 0.9189
412.80 0.9191
412.90 0.9193
413.00 0.9195
413.10 0.9197
413.20 0.9199
413.30 0.9202
413.40 0.9204
413.50 0.9206
413.60 0.9208
413.70 0.921
413.80 0.9212
413.90 0.9214
414.00 0.9216
414.10 0.9218
414.20 0.922
414.30 0.9222
414.40 0.9224
414.50 0.9226
414.60 0.9228
414.70 0.923
414.80 0.9233
414.90 0.9235
415.00 0.9237
415.10 0.9239
415.20 0.924
415.30 0.9242
415.40 0.9244
415.50 0.9246
415.60 0.9248
415.70 0.925
415.80 0.9253
415.90 0.9254
416.00 0.9256
416.10 0.9258
416.20 0.926
416.30 0.9262
416.40 0.9264
416.50 0.9266
416.60 0.9268
416.70 0.927
416.80 0.9272
416.90 0.9274
417.00 0.9276
417.10 0.9278
417.20 0.928
417.30 0.9282
417.40 0.9283
417.50 0.9285
417.60 0.9287
417.70 0.9289
417.80 0.9291
417.90 0.9293
418.00 0.9295
418.10 0.9297
418.20 0.9298
418.30 0.93
418.40 0.9302
418.50 0.9304
418.60 0.9306
418.70 0.9308
418.80 0.931
418.90 0.9312
419.00 0.9314
419.10 0.9315
419.20 0.9317
419.30 0.9319
419.40 0.9321
419.50 0.9323
419.60 0.9325
419.70 0.9326
419.80 0.9328
419.90 0.933
420.00 0.9332
420.10 0.9334
420.20 0.9336
420.30 0.9337
420.40 0.9339
420.50 0.9341
420.60 0.9343
420.70 0.9345
420.80 0.9347
420.90 0.9348
421.00 0.935
421.10 0.9352
421.20 0.9354
421.30 0.9356
421.40 0.9357
421.50 0.9359
421.60 0.9361
421.70 0.9363
421.80 0.9365
421.90 0.9366
422.00 0.9368
422.10 0.937
422.20 0.9372
422.30 0.9373
422.40 0.9375
422.50 0.9377
422.60 0.9379
422.70 0.938
422.80 0.9382
422.90 0.9384
423.00 0.9385
423.10 0.9387
423.20 0.9389
423.30 0.9391
423.40 0.9392
423.50 0.9394
423.60 0.9396
423.70 0.9398
423.80 0.9399
423.90 0.9401
424.00 0.9403
424.10 0.9405
424.20 0.9406
424.30 0.9408
424.40 0.941
424.50 0.9412
424.60 0.9413
424.70 0.9415
424.80 0.9417
424.90 0.9418
425.00 0.942
425.10 0.9422
425.20 0.9423
425.30 0.9425
425.40 0.9427
425.50 0.9428
425.60 0.943
425.70 0.9432
425.80 0.9433
425.90 0.9435
426.00 0.9437
426.10 0.9438
426.20 0.944
426.30 0.9441
426.40 0.9443
426.50 0.9445
426.60 0.9446
426.70 0.9448
426.80 0.9449
426.90 0.9451
427.00 0.9453
427.10 0.9454
427.20 0.9456
427.30 0.9458
427.40 0.9459
427.50 0.9461
427.60 0.9462
427.70 0.9464
427.80 0.9466
427.90 0.9467
428.00 0.9469
428.10 0.947
428.20 0.9472
428.30 0.9473
428.40 0.9475
428.50 0.9477
428.60 0.9478
428.70 0.948
428.80 0.9481
428.90 0.9483
429.00 0.9484
429.10 0.9486
429.20 0.9487
429.30 0.9489
429.40 0.949
429.50 0.9492
429.60 0.9493
429.70 0.9495
429.80 0.9496
429.90 0.9498
430.00 0.9499
430.10 0.9501
430.20 0.9502
430.30 0.9503
430.40 0.9505
430.50 0.9506
430.60 0.9508
430.70 0.9509
430.80 0.951
430.90 0.9512
431.00 0.9513
431.10 0.9514
431.20 0.9516
431.30 0.9517
431.40 0.9518
431.50 0.9519
431.60 0.952
431.70 0.9521
431.80 0.9522
431.90 0.9523
432.00 0.9524
432.10 0.9525
432.20 0.9525
432.30 0.9525
432.40 0.9526
432.50 0.9525
432.60 0.9525
432.70 0.9524
432.80 0.9523
432.90 0.9521
433.00 0.9518
433.10 0.9513
433.20 0.9507
433.30 0.9499
433.40 0.9484
433.50 0.9464
433.60 0.9438
433.70 0.9387
433.80 0.9312
433.90 0.9212
434.00 0.9052
434.10 0.9058
434.20 0.9228
434.30 0.9327
434.40 0.9403
434.50 0.9454
434.60 0.9482
434.70 0.9505
434.80 0.9521
434.90 0.9532
435.00 0.9541
435.10 0.9549
435.20 0.9555
435.30 0.956
435.40 0.9564
435.50 0.9567
435.60 0.9571
435.70 0.9573
435.80 0.9576
435.90 0.9579
436.00 0.9581
436.10 0.9583
436.20 0.9585
436.30 0.9587
436.40 0.9589
436.50 0.9591
436.60 0.9593
436.70 0.9595
436.80 0.9596
436.90 0.9598
437.00 0.96
437.10 0.9601
437.20 0.9603
437.30 0.9604
437.40 0.9606
437.50 0.9607
437.60 0.9609
437.70 0.961
437.80 0.9612
437.90 0.9613
438.00 0.9615
438.10 0.9616
438.20 0.9618
438.30 0.9619
438.40 0.9621
438.50 0.9622
438.60 0.9623
438.70 0.9625
438.80 0.9626
438.90 0.9627
439.00 0.9629
439.10 0.963
439.20 0.9631
439.30 0.9633
439.40 0.9634
439.50 0.9635
439.60 0.9637
439.70 0.9638
439.80 0.964
439.90 0.9641
440.00 0.9642
440.10 0.9643
440.20 0.9645
440.30 0.9646
440.40 0.9647
440.50 0.9649
440.60 0.965
440.70 0.9651
440.80 0.9652
440.90 0.9654
441.00 0.9655
441.10 0.9656
441.20 0.9658
441.30 0.9659
441.40 0.966
441.50 0.9662
441.60 0.9663
441.70 0.9664
441.80 0.9665
441.90 0.9666
442.00 0.9668
442.10 0.9669
442.20 0.967
442.30 0.9671
442.40 0.9673
442.50 0.9674
442.60 0.9675
442.70 0.9677
442.80 0.9678
442.90 0.9679
443.00 0.968
443.10 0.9681
443.20 0.9683
443.30 0.9684
443.40 0.9685
443.50 0.9686
443.60 0.9687
443.70 0.9688
443.80 0.969
443.90 0.9691
444.00 0.9692
444.10 0.9693
444.20 0.9694
444.30 0.9696
444.40 0.9697
444.50 0.9698
444.60 0.9699
444.70 0.97
444.80 0.9701
444.90 0.9703
445.00 0.9704
445.10 0.9705
445.20 0.9706
445.30 0.9707
445.40 0.9708
445.50 0.971
445.60 0.9711
445.70 0.9712
445.80 0.9713
445.90 0.9714
446.00 0.9715
446.10 0.9716
446.20 0.9718
446.30 0.9719
446.40 0.972
446.50 0.9721
446.60 0.9722
446.70 0.9723
446.80 0.9724
446.90 0.9725
447.00 0.9726
447.10 0.9728
447.20 0.9729
447.30 0.973
447.40 0.9731
447.50 0.9732
447.60 0.9733
447.70 0.9734
447.80 0.9735
447.90 0.9736
448.00 0.9738
448.10 0.9739
448.20 0.974
448.30 0.9741
448.40 0.9742
448.50 0.9743
448.60 0.9744
448.70 0.9745
448.80 0.9746
448.90 0.9747
449.00 0.9748
449.10 0.9749
449.20 0.975
449.30 0.9751
449.40 0.9753
449.50 0.9753
449.60 0.9755
449.70 0.9756
449.80 0.9757
449.90 0.9758
450.00 0.9759
450.10 0.976
450.20 0.9761
450.30 0.9762
450.40 0.9763
450.50 0.9764
450.60 0.9765
450.70 0.9766
450.80 0.9767
450.90 0.9768
451.00 0.9769
451.10 0.977
451.20 0.9771
451.30 0.9772
451.40 0.9773
451.50 0.9774
451.60 0.9775
451.70 0.9776
451.80 0.9777
451.90 0.9778
452.00 0.9779
452.10 0.978
452.20 0.9781
452.30 0.9782
452.40 0.9783
452.50 0.9784
452.60 0.9785
452.70 0.9786
452.80 0.9787
452.90 0.9788
453.00 0.9789
453.10 0.979
453.20 0.9791
453.30 0.9792
453.40 0.9793
453.50 0.9794
453.60 0.9795
453.70 0.9796
453.80 0.9796
453.90 0.9797
454.00 0.9798
454.10 0.9799
454.20 0.98
454.30 0.9801
454.40 0.9802
454.50 0.9803
454.60 0.9804
454.70 0.9805
454.80 0.9806
454.90 0.9807
455.00 0.9808
455.10 0.9809
455.20 0.9809
455.30 0.981
455.40 0.9811
455.50 0.9812
455.60 0.9813
