589.0 0.9515
590.0 0.9515
591.0 0.9515
592.0 0.9516
593.0 0.9516
594.0 0.9516
595.0 0.9516
596.0 0.9516
597.0 0.9516
598.0 0.9516
599.0 0.9515
600.0 0.9515
601.0 0.9515
602.0 0.9514
603.0 0.9514
604.0 0.9514
605.0 0.9514
606.0 0.9514
607.0 0.9513
608.0 0.9512
609.0 0.9512
610.0 0.9512
611.0 0.9512
612.0 0.9511
613.0 0.9511
614.0 0.9510
615.0 0.9510
616.0 0.9510
617.0 0.9510
618.0 0.9509
619.0 0.9509
620.0 0.9509
621.0 0.9509
622.0 0.9509
623.0 0.9509
624.0 0.9507
625.0 0.9507
626.0 0.9508
627.0 0.9507
628.0 0.9506
629.0 0.9505
630.0 0.9505
631.0 0.9503
632.0 0.9503
633.0 0.9503
634.0 0.9502
635.0 0.9501
636.0 0.9500
637.0 0.9500
638.0 0.9497
639.0 0.9497
640.0 0.9496
641.0 0.9495
642.0 0.9494
643.0 0.9492
644.0 0.9492
645.0 0.9491
646.0 0.9491
647.0 0.9488
648.0 0.9488
649.0 0.9487
650.0 0.9487
651.0 0.9485
652.0 0.9484
653.0 0.9484
654.0 0.9481
655.0 0.9481
656.0 0.9480
657.0 0.9479
658.0 0.9478
659.0 0.9478
660.0 0.9476
661.0 0.9475
662.0 0.9474
663.0 0.9472
664.0 0.9471
665.0 0.9470
666.0 0.9470
667.0 0.9468
668.0 0.9468
669.0 0.9466
670.0 0.9465
671.0 0.9464
672.0 0.9464
673.0 0.9463
674.0 0.9461
675.0 0.9460
676.0 0.9460
677.0 0.9459
678.0 0.9458
679.0 0.9457
680.0 0.9456
681.0 0.9455
682.0 0.9455
683.0 0.9454
684.0 0.9453
685.0 0.9452
686.0 0.9451
687.0 0.9450
688.0 0.9449
689.0 0.9448
690.0 0.9447
691.0 0.9447
692.0 0.9446
693.0 0.9445
694.0 0.9444
695.0 0.9444
696.0 0.9444
697.0 0.9442
698.0 0.9443
699.0 0.9443
700.0 0.9442
701.0 0.9442
702.0 0.9442
703.0 0.9444
704.0 0.9443
705.0 0.9443
706.0 0.9444
707.0 0.9444
708.0 0.9445
709.0 0.9445
710.0 0.9446
711.0 0.9445
712.0 0.9446
713.0 0.9446
714.0 0.9446
715.0 0.9445
716.0 0.9446
717.0 0.9446
718.0 0.9445
719.0 0.9445
720.0 0.9445
721.0 0.9445
722.0 0.9446
723.0 0.9446
724.0 0.9445
725.0 0.9447
726.0 0.9448
727.0 0.9447
728.0 0.9449
729.0 0.9450
730.0 0.9452
731.0 0.9452
732.0 0.9454
733.0 0.9456
734.0 0.9456
735.0 0.9459
736.0 0.9459
737.0 0.9461
738.0 0.9462
739.0 0.9464
740.0 0.9465
741.0 0.9467
742.0 0.9468
743.0 0.9468
744.0 0.9468
745.0 0.9469
746.0 0.9470
747.0 0.9471
748.0 0.9472
749.0 0.9472
750.0 0.9472
751.0 0.9475
752.0 0.9475
753.0 0.9475
754.0 0.9477
755.0 0.9477
756.0 0.9477
757.0 0.9479
758.0 0.9480
759.0 0.9480
760.0 0.9481
761.0 0.9481
762.0 0.9480
763.0 0.9481
764.0 0.9481
765.0 0.9482
766.0 0.9482
767.0 0.9483
768.0 0.9483
769.0 0.9483
770.0 0.9483
771.0 0.9483
772.0 0.9484
773.0 0.9483
774.0 0.9483
775.0 0.9484
776.0 0.9484
777.0 0.9483
778.0 0.9483
779.0 0.9483
780.0 0.9483
781.0 0.9483
782.0 0.9482
783.0 0.9481
784.0 0.9481
785.0 0.9481
786.0 0.9479
787.0 0.9479
788.0 0.9479
789.0 0.9478
790.0 0.9477
791.0 0.9477
792.0 0.9476
793.0 0.9475
794.0 0.9475
795.0 0.9475
796.0 0.9474
797.0 0.9473
798.0 0.9473
799.0 0.9472
800.0 0.9472
801.0 0.9472
802.0 0.9471
803.0 0.9471
804.0 0.9470
805.0 0.9470
806.0 0.9470
807.0 0.9470
808.0 0.9470
809.0 0.9469
810.0 0.9469
811.0 0.9468
812.0 0.9468
813.0 0.9468
814.0 0.9468
815.0 0.9468
816.0 0.9468
817.0 0.9468
818.0 0.9468
819.0 0.9468
820.0 0.9468
821.0 0.9468
822.0 0.9468
823.0 0.9469
824.0 0.9469
825.0 0.9469
826.0 0.9469
827.0 0.9469
828.0 0.9469
829.0 0.9469
830.0 0.9469
831.0 0.9468
832.0 0.9468
833.0 0.9468
834.0 0.9468
835.0 0.9467
836.0 0.9466
837.0 0.9466
838.0 0.9465
839.0 0.9465
840.0 0.9464
841.0 0.9464
842.0 0.9463
843.0 0.9463
844.0 0.9462
845.0 0.9461
846.0 0.9461
847.0 0.9461
848.0 0.9460
849.0 0.9460
850.0 0.9460
851.0 0.9461
852.0 0.9461
853.0 0.9461
854.0 0.9460
855.0 0.9460
856.0 0.9460
857.0 0.9460
858.0 0.9461
859.0 0.9461
860.0 0.9461
861.0 0.9461
862.0 0.9461
863.0 0.9461
864.0 0.9460
865.0 0.9459
866.0 0.9458
867.0 0.9457
868.0 0.9456
869.0 0.9454
870.0 0.9453
871.0 0.9451
872.0 0.9450
873.0 0.9449
874.0 0.9448
875.0 0.9447
876.0 0.9446
877.0 0.9446
878.0 0.9447
879.0 0.9448
880.0 0.9447
881.0 0.9447
882.0 0.9448
883.0 0.9448
884.0 0.9448
885.0 0.9448
886.0 0.9450
887.0 0.9451
888.0 0.9453
889.0 0.9454
890.0 0.9455
891.0 0.9457
892.0 0.9458
893.0 0.9459
894.0 0.9459
895.0 0.9459
896.0 0.9460
897.0 0.9460
898.0 0.9459
899.0 0.9459
900.0 0.9457
901.0 0.9457
902.0 0.9457
903.0 0.9456
904.0 0.9456
905.0 0.9456
906.0 0.9456
907.0 0.9456
908.0 0.9455
909.0 0.9454
910.0 0.9454
911.0 0.9453
912.0 0.9452
913.0 0.9450
914.0 0.9449
915.0 0.9449
916.0 0.9449
917.0 0.9449
918.0 0.9448
919.0 0.9447
920.0 0.9447
921.0 0.9445
922.0 0.9442
923.0 0.9439
924.0 0.9435
925.0 0.9431
926.0 0.9425
927.0 0.9419
928.0 0.9411
929.0 0.9403
930.0 0.9394
931.0 0.9386
932.0 0.9377
933.0 0.9367
934.0 0.9358
935.0 0.9351
936.0 0.9343
937.0 0.9335
938.0 0.9330
939.0 0.9325
940.0 0.9321
941.0 0.9320
942.0 0.9318
943.0 0.9319
944.0 0.9322
945.0 0.9324
946.0 0.9329
947.0 0.9334
948.0 0.9341
949.0 0.9348
950.0 0.9355
951.0 0.9362
952.0 0.9370
953.0 0.9377
954.0 0.9385
955.0 0.9393
956.0 0.9399
957.0 0.9405
958.0 0.9411
959.0 0.9416
960.0 0.9420
961.0 0.9425
962.0 0.9429
963.0 0.9432
964.0 0.9435
965.0 0.9439
966.0 0.9441
967.0 0.9444
968.0 0.9446
969.0 0.9448
970.0 0.9449
971.0 0.9452
972.0 0.9453
973.0 0.9455
974.0 0.9456
975.0 0.9458
976.0 0.9459
977.0 0.9459
978.0 0.9460
979.0 0.9461
980.0 0.9462
981.0 0.9461
982.0 0.9461
983.0 0.9461
984.0 0.9461
985.0 0.9460
986.0 0.9460
987.0 0.9460
988.0 0.9460
989.0 0.9459
990.0 0.9459
991.0 0.9459
992.0 0.9458
993.0 0.9457
994.0 0.9457
995.0 0.9456
996.0 0.9455
997.0 0.9455
998.0 0.9454
999.0 0.9453
1000.0 0.9453
1001.0 0.9453
1002.0 0.9452
1003.0 0.9451
1004.0 0.9451
1005.0 0.9451
1006.0 0.9450
1007.0 0.9450
1008.0 0.9449
1009.0 0.9449
1010.0 0.9447
1011.0 0.9447
1012.0 0.9446
1013.0 0.9446
1014.0 0.9445
1015.0 0.9445
1016.0 0.9445
1017.0 0.9445
1018.0 0.9444
1019.0 0.9444
1020.0 0.9443
1021.0 0.9442
1022.0 0.9443
1023.0 0.9442
1024.0 0.9442
1025.0 0.9442
1026.0 0.9440
1027.0 0.9440
1028.0 0.9440
1029.0 0.9440
1030.0 0.9440
1031.0 0.9440
1032.0 0.9440
1033.0 0.9440
1034.0 0.9441
1035.0 0.9441
1036.0 0.9441
1037.0 0.9442
1038.0 0.9442
1039.0 0.9443
1040.0 0.9443
1041.0 0.9443
1042.0 0.9444
1043.0 0.9445
1044.0 0.9445
1045.0 0.9446
1046.0 0.9446
1047.0 0.9446
1048.0 0.9447
1049.0 0.9447
1050.0 0.9447
1051.0 0.9448
1052.0 0.9449
1053.0 0.9449
1054.0 0.9450
1055.0 0.9451
1056.0 0.9451
1057.0 0.9453
1058.0 0.9453
1059.0 0.9455
1060.0 0.9456
1061.0 0.9457
1062.0 0.9459
1063.0 0.9460
1064.0 0.9462
1065.0 0.9462
1066.0 0.9463
1067.0 0.9465
1068.0 0.9466
1069.0 0.9468
1070.0 0.9469
1071.0 0.9470
1072.0 0.9470
1073.0 0.9472
1074.0 0.9472
1075.0 0.9473
1076.0 0.9474
1077.0 0.9475
1078.0 0.9474
1079.0 0.9475
1080.0 0.9475
1081.0 0.9475
1082.0 0.9476
1083.0 0.9475
1084.0 0.9475
1085.0 0.9474
1086.0 0.9474
1087.0 0.9474
1088.0 0.9472
1089.0 0.9472
1090.0 0.9471
1091.0 0.9469
1092.0 0.9468
1093.0 0.9466
1094.0 0.9465
1095.0 0.9463
1096.0 0.9461
1097.0 0.9461
1098.0 0.9458
1099.0 0.9455
1100.0 0.9452
