759 .7842524E-09
760 .7889759E-09
761 .8265623E-09
762 .8599734E-09
763 .8434869E-09
764 .8702832E-09
765 .8879614E-09
766 .8623659E-09
767 .8704373E-09
768 .8667169E-09
769 .8888293E-09
770 .9023033E-09
771 .9037762E-09
772 .9154151E-09
773 .9212302E-09
774 .9277988E-09
775 .9285683E-09
776 .9354647E-09
777 .9522208E-09
778 .9693691E-09
779 .9571585E-09
780 .9575746E-09
781 .9802807E-09
782 .9760824E-09
783 .9470918E-09
784 .9674001E-09
785 .9769383E-09
786 .9485648E-09
787 .9191452E-09
788 .9465134E-09
789 .9350457E-09
790 .8926362E-09
791 .8893600E-09
792 .9058985E-09
793 .8702589E-09
794 .8288520E-09
795 .8251589E-09
796 .8048619E-09
797 .7680630E-09
798 .7316181E-09
799 .7417007E-09
800 .7306564E-09
801 .6957193E-09
802 .6693854E-09
803 .6787152E-09
804 .6570530E-09
805 .6401452E-09
806 .6123054E-09
807 .6120397E-09
808 .6113936E-09
809 .5954696E-09
810 .5696764E-09
811 .5769622E-09
812 .5688757E-09
813 .5375382E-09
814 .5310336E-09
815 .5357130E-09
816 .5348684E-09
817 .5216032E-09
818 .4977554E-09
819 .4972524E-09
820 .5029648E-09
821 .4861159E-09
822 .4691929E-09
823 .4695380E-09
824 .4816815E-09
825 .4566512E-09
826 .4715257E-09
827 .4857672E-09
828 .5079835E-09
829 .4978181E-09
830 .5234444E-09
831 .5581234E-09
832 .5659874E-09
833 .5491869E-09
834 .5692701E-09
835 .6032080E-09
836 .6151801E-09
837 .6078528E-09
838 .6322299E-09
839 .6674405E-09
840 .6829412E-09
841 .6731829E-09
842 .6937196E-09
843 .7363765E-09
844 .7469741E-09
845 .7327002E-09
846 .7535591E-09
847 .7921957E-09
848 .8026919E-09
849 .7802653E-09
850 .7886611E-09
851 .8202096E-09
852 .8240091E-09
853 .7940885E-09
854 .7991706E-09
855 .8194036E-09
856 .7985258E-09
857 .7919329E-09
858 .8013790E-09
859 .8241700E-09
860 .8006600E-09
861 .7767137E-09
862 .7813399E-09
863 .7989249E-09
864 .7813671E-09
865 .7526547E-09
866 .7783608E-09
867 .7976054E-09
868 .7692253E-09
869 .7468034E-09
870 .7586715E-09
871 .7756209E-09
872 .7513344E-09
873 .7080097E-09
874 .7045219E-09
875 .7427756E-09
876 .7171620E-09
877 .6888108E-09
878 .6837124E-09
879 .7094543E-09
880 .6832228E-09
881 .6534470E-09
882 .6445969E-09
883 .6642790E-09
884 .6730428E-09
885 .6320063E-09
886 .6154569E-09
887 .6184672E-09
888 .6255113E-09
889 .6015237E-09
890 .5737728E-09
891 .5775086E-09
892 .5863396E-09
893 .5989458E-09
894 .5867805E-09
895 .5755908E-09
896 .5593241E-09
897 .5596581E-09
898 .5604300E-09
899 .5784293E-09
900 .5857555E-09
901 .5502560E-09
902 .5397088E-09
903 .5520050E-09
904 .5616524E-09
905 .5506035E-09
906 .5512709E-09
907 .5398637E-09
908 .5406771E-09
909 .5420806E-09
910 .5371626E-09
911 .5492429E-09
912 .5442826E-09
913 .5386157E-09
914 .5517672E-09
915 .5453628E-09
916 .5367950E-09
917 .5539094E-09
918 .5491789E-09
919 .5761035E-09
920 .5597756E-09
921 .5750689E-09
922 .5740118E-09
923 .5706978E-09
924 .5596980E-09
925 .5597112E-09
926 .5708330E-09
927 .5605195E-09
928 .5445212E-09
929 .5391566E-09
930 .5141305E-09
931 .4716742E-09
932 .4226174E-09
933 .4159952E-09
934 .3698151E-09
935 .3881234E-09
936 .3716374E-09
937 .3949039E-09
938 .3791736E-09
939 .4388560E-09
940 .4553795E-09
941 .4450173E-09
942 .4228524E-09
943 .3881779E-09
944 .3788451E-09
945 .3907139E-09
946 .3754262E-09
947 .3842382E-09
948 .3928297E-09
949 .3948656E-09
950 .3456246E-09
951 .3953542E-09
952 .3552519E-09
953 .3634572E-09
954 .3778434E-09
955 .3668763E-09
956 .3671459E-09
957 .3461322E-09
958 .3755616E-09
959 .3444807E-09
960 .3587996E-09
961 .3551837E-09
962 .3617952E-09
963 .3563986E-09
964 .3541509E-09
965 .3512905E-09
966 .3672759E-09
967 .3349000E-09
968 .3465641E-09
969 .3420404E-09
970 .3399066E-09
971 .3490531E-09
972 .3334005E-09
973 .3472551E-09
974 .3315709E-09
975 .3286568E-09
976 .3191217E-09
977 .3360058E-09
978 .3246811E-09
979 .3205503E-09
980 .3254261E-09
981 .3092924E-09
982 .3161010E-09
983 .3208760E-09
984 .3238907E-09
985 .3194055E-09
986 .3157594E-09
987 .3102890E-09
988 .3231246E-09
989 .3075500E-09
990 .3115923E-09
991 .2893913E-09
992 .3117485E-09
993 .2867002E-09
994 .2869442E-09
995 .3110321E-09
996 .2955213E-09
997 .2950264E-09
998 .2942311E-09
999 .2945946E-09
1000 .2949874E-09
1001 .2939310E-09
1002 .2928750E-09
1003 .2918190E-09
1004 .2907630E-09
1005 .2897072E-09
1006 .2886513E-09
1007 .2875956E-09
1008 .2865394E-09
1009 .2854835E-09
1010 .2844277E-09
1011 .2833717E-09
1012 .2823156E-09
1013 .2812595E-09
1014 .2802030E-09
1015 .2791469E-09
1016 .2780904E-09
1017 .2770338E-09
1018 .2759771E-09
1019 .2749202E-09
1020 .2738632E-09
1021 .2728061E-09
1022 .2717487E-09
1023 .2706909E-09
1024 .2696331E-09
1025 .2685749E-09
1026 .2675167E-09
1027 .2664581E-09
1028 .2653992E-09
1029 .2643401E-09
1030 .2632805E-09
1031 .2622205E-09
1032 .2611607E-09
1033 .2601004E-09
1034 .2590395E-09
1035 .2579786E-09
1036 .2569173E-09
1037 .2558552E-09
1038 .2547931E-09
1039 .2537306E-09
1040 .2526675E-09
1041 .2516042E-09
1042 .2505403E-09
1043 .2494763E-09
1044 .2484116E-09
1045 .2473464E-09
1046 .2462809E-09
1047 .2452152E-09
1048 .2441488E-09
1049 .2430818E-09
1050 .2420146E-09
1051 .2409471E-09
1052 .2398791E-09
1053 .2388106E-09
1054 .2377416E-09
1055 .2366725E-09
1056 .2356028E-09
1057 .2345325E-09
1058 .2334620E-09
1059 .2323908E-09
1060 .2313197E-09
1061 .2302478E-09
1062 .2291755E-09
1063 .2281028E-09
1064 .2270298E-09
1065 .2259561E-09
1066 .2248823E-09
1067 .2238078E-09
1068 .2227331E-09
1069 .2216580E-09
1070 .2205823E-09
1071 .2195063E-09
1072 .2184299E-09
1073 .2173532E-09
1074 .2162760E-09
1075 .2151980E-09
1076 .2141202E-09
1077 .2130415E-09
1078 .2119627E-09
1079 .2108834E-09
1080 .2098036E-09
1081 .2087236E-09
1082 .2076430E-09
1083 .2065620E-09
1084 .2054805E-09
1085 .2043986E-09
1086 .2033165E-09
1087 .2022339E-09
1088 .2011509E-09
1089 .2000675E-09
1090 .1989834E-09
1091 .1978992E-09
1092 .1968148E-09
1093 .1957297E-09
1094 .1946442E-09
1095 .1935580E-09
1096 .1924719E-09
1097 .1913851E-09
1098 .1902981E-09
1099 .1892105E-09
1100 .1881226E-09
1101 .1870343E-09
1102 .1859455E-09
1103 .1848564E-09
1104 .1837667E-09
1105 .1826769E-09
1106 .1815865E-09
1107 .1804957E-09
1108 .1794045E-09
1109 .1783130E-09
1110 .1772210E-09
1111 .1761287E-09
1112 .1750360E-09
1113 .1739428E-09
1114 .1728492E-09
1115 .1717553E-09
1116 .1706608E-09
1117 .1695662E-09
1118 .1684710E-09
1119 .1673754E-09
1120 .1662796E-09
1121 .1651830E-09
1122 .1640865E-09
1123 .1629892E-09
1124 .1618917E-09
1125 .1607938E-09
1126 .1596955E-09
1127 .1585968E-09
1128 .1574977E-09
1129 .1563983E-09
1130 .1552985E-09
1131 .1552714E-09
1132 .1552444E-09
1133 .1552178E-09
1134 .1551909E-09
1135 .1551641E-09
1136 .1551375E-09
1137 .1551109E-09
1138 .1550844E-09
1139 .1550579E-09
1140 .1550316E-09
1141 .1550053E-09
1142 .1549791E-09
1143 .1549530E-09
1144 .1549270E-09
1145 .1549011E-09
1146 .1548750E-09
1147 .1548492E-09
1148 .1548235E-09
1149 .1547976E-09
1150 .1547721E-09
1151 .1547466E-09
1152 .1547212E-09
1153 .1546958E-09
1154 .1546705E-09
1155 .1546453E-09
1156 .1546202E-09
1157 .1545951E-09
1158 .1545702E-09
1159 .1545454E-09
1160 .1545204E-09
1161 .1544959E-09
1162 .1544712E-09
1163 .1544467E-09
1164 .1544223E-09
1165 .1543978E-09
1166 .1543735E-09
1167 .1543493E-09
1168 .1543252E-09
1169 .1543014E-09
1170 .1542773E-09
1171 .1542535E-09
1172 .1542297E-09
1173 .1542062E-09
1174 .1541826E-09
1175 .1541590E-09
1176 .1541356E-09
1177 .1541123E-09
1178 .1540890E-09
1179 .1540660E-09
1180 .1540430E-09
1181 .1540201E-09
1182 .1539973E-09
1183 .1539745E-09
1184 .1539520E-09
1185 .1539292E-09
1186 .1539068E-09
1187 .1538845E-09
1188 .1538622E-09
1189 .1538402E-09
1190 .1538180E-09
1191 .1537961E-09
1192 .1537741E-09
1193 .1537523E-09
1194 .1537307E-09
1195 .1537090E-09
1196 .1536876E-09
1197 .1536663E-09
1198 .1536450E-09
1199 .1536238E-09
1200 .1536028E-09
1201 .1535817E-09
1202 .1535610E-09
1203 .1535401E-09
1204 .1535195E-09
1205 .1534991E-09
1206 .1534785E-09
1207 .1534581E-09
1208 .1534380E-09
1209 .1534178E-09
1210 .1533977E-09
1211 .1533779E-09
1212 .1533580E-09
1213 .1533381E-09
1214 .1533187E-09
1215 .1532994E-09
1216 .1532798E-09
1217 .1532606E-09
1218 .1532413E-09
1219 .1532223E-09
1220 .1532034E-09
1221 .1531844E-09
1222 .1531657E-09
1223 .1531472E-09
1224 .1531287E-09
1225 .1531103E-09
1226 .1530921E-09
1227 .1530738E-09
1228 .1530559E-09
1229 .1530380E-09
1230 .1530200E-09
1231 .1530024E-09
1232 .1529848E-09
1233 .1529673E-09
1234 .1529499E-09
1235 .1529327E-09
1236 .1529153E-09
1237 .1528984E-09
1238 .1528815E-09
1239 .1528647E-09
1240 .1528481E-09
1241 .1528315E-09
1242 .1528151E-09
1243 .1527988E-09
1244 .1527826E-09
1245 .1527665E-09
1246 .1527505E-09
1247 .1527348E-09
1248 .1527190E-09
1249 .1527034E-09
1250 .1526879E-09
1251 .1527200E-09
1252 .1527525E-09
1253 .1527847E-09
1254 .1528171E-09
1255 .1528492E-09
1256 .1528816E-09
1257 .1529139E-09
1258 .1529462E-09
1259 .1529787E-09
1260 .1530112E-09
1261 .1530435E-09
1262 .1530761E-09
1263 .1531083E-09
1264 .1531409E-09
1265 .1531734E-09
1266 .1532060E-09
1267 .1532388E-09
1268 .1532713E-09
1269 .1533038E-09
1270 .1533367E-09
1271 .1533693E-09
1272 .1534018E-09
1273 .1534347E-09
1274 .1534678E-09
1275 .1535006E-09
1276 .1535332E-09
1277 .1535662E-09
1278 .1535992E-09
1279 .1536321E-09
1280 .1536652E-09
1281 .1536984E-09
1282 .1537313E-09
1283 .1537645E-09
1284 .1537979E-09
1285 .1538309E-09
1286 .1538641E-09
1287 .1538976E-09
1288 .1539308E-09
1289 .1539642E-09
1290 .1539977E-09
1291 .1540311E-09
1292 .1540649E-09
1293 .1540982E-09
1294 .1541321E-09
1295 .1541657E-09
1296 .1541994E-09
1297 .1542332E-09
1298 .1542669E-09
1299 .1543009E-09
1300 .1543348E-09
1301 .1543690E-09
1302 .1544028E-09
1303 .1544369E-09
1304 .1544710E-09
1305 .1545052E-09
1306 .1545395E-09
1307 .1545739E-09
1308 .1546082E-09
1309 .1546426E-09
1310 .1546771E-09
1311 .1547117E-09
1312 .1547463E-09
1313 .1547809E-09
1314 .1548157E-09
1315 .1548504E-09
1316 .1548851E-09
1317 .1549203E-09
1318 .1549552E-09
1319 .1549900E-09
1320 .1550253E-09
1321 .1550604E-09
1322 .1550955E-09
1323 .1551309E-09
1324 .1551661E-09
1325 .1552014E-09
1326 .1552371E-09
1327 .1552725E-09
1328 .1553081E-09
1329 .1553438E-09
1330 .1553797E-09
1331 .1554153E-09
1332 .1554512E-09
1333 .1554871E-09
1334 .1555231E-09
1335 .1555592E-09
1336 .1555954E-09
1337 .1556317E-09
1338 .1556678E-09
1339 .1557043E-09
1340 .1557407E-09
1341 .1557772E-09
1342 .1558138E-09
1343 .1558503E-09
1344 .1558872E-09
1345 .1559239E-09
1346 .1559608E-09
1347 .1559978E-09
1348 .1560346E-09
1349 .1560718E-09
1350 .1561090E-09
1351 .1561464E-09
1352 .1561836E-09
1353 .1562212E-09
1354 .1562585E-09
1355 .1562960E-09
1356 .1563336E-09
1357 .1563715E-09
1358 .1564091E-09
1359 .1564471E-09
1360 .1564850E-09
1361 .1565231E-09
1362 .1565614E-09
1363 .1565993E-09
1364 .1566377E-09
1365 .1566761E-09
1366 .1567145E-09
1367 .1567532E-09
1368 .1567918E-09
1369 .1568303E-09
1370 .1568690E-09
1371 .1560821E-09
1372 .1552949E-09
1373 .1545074E-09
1374 .1537195E-09
1375 .1529310E-09
1376 .1521425E-09
1377 .1513535E-09
1378 .1505641E-09
1379 .1497748E-09
1380 .1489847E-09
1381 .1481944E-09
1382 .1474037E-09
1383 .1466129E-09
1384 .1458216E-09
1385 .1450300E-09
1386 .1442380E-09
1387 .1434457E-09
1388 .1426530E-09
1389 .1418601E-09
1390 .1410667E-09
1391 .1402731E-09
1392 .1394790E-09
1393 .1386847E-09
1394 .1378899E-09
1395 .1370949E-09
1396 .1362995E-09
1397 .1355038E-09
1398 .1347076E-09
1399 .1339110E-09
1400 .1331144E-09
1401 .1323171E-09
1402 .1315196E-09
1403 .1307217E-09
1404 .1299235E-09
1405 .1291249E-09
1406 .1283257E-09
1407 .1275264E-09
1408 .1267267E-09
1409 .1259266E-09
1410 .1251262E-09
1411 .1243253E-09
1412 .1235242E-09
1413 .1227225E-09
1414 .1219206E-09
1415 .1211183E-09
1416 .1203156E-09
1417 .1195126E-09
1418 .1187091E-09
1419 .1179053E-09
1420 .1171011E-09
1421 .1162965E-09
1422 .1154915E-09
1423 .1146862E-09
1424 .1138804E-09
1425 .1130743E-09
1426 .1122677E-09
1427 .1114608E-09
1428 .1106534E-09
1429 .1098458E-09
1430 .1090377E-09
1431 .1082292E-09
1432 .1074203E-09
1433 .1066110E-09
1434 .1058013E-09
1435 .1049912E-09
1436 .1041807E-09
1437 .1033697E-09
1438 .1025585E-09
1439 .1017466E-09
1440 .1009346E-09
1441 .1001220E-09
1442 .9930903E-10
1443 .9849563E-10
1444 .9768185E-10
1445 .9686762E-10
1446 .9605303E-10
1447 .9523786E-10
1448 .9442245E-10
1449 .9360654E-10
1450 .9279020E-10
1451 .9197342E-10
1452 .9115625E-10
1453 .9033865E-10
