476.0 0.9911
477.0 0.9911
478.0 0.9910
479.0 0.9910
480.0 0.9910
481.0 0.9910
482.0 0.9910
483.0 0.9909
484.0 0.9909
485.0 0.9909
486.0 0.9909
487.0 0.9909
488.0 0.9909
489.0 0.9909
490.0 0.9909
491.0 0.9909
492.0 0.9909
493.0 0.9909
494.0 0.9909
495.0 0.9909
496.0 0.9909
497.0 0.9909
498.0 0.9910
499.0 0.9910
500.0 0.9910
501.0 0.9910
502.0 0.9910
503.0 0.9911
504.0 0.9911
505.0 0.9911
506.0 0.9911
507.0 0.9911
508.0 0.9911
509.0 0.9911
510.0 0.9911
511.0 0.9911
512.0 0.9911
513.0 0.9911
514.0 0.9911
515.0 0.9911
516.0 0.9910
517.0 0.9910
518.0 0.9910
519.0 0.9910
520.0 0.9909
521.0 0.9909
522.0 0.9909
523.0 0.9908
524.0 0.9908
525.0 0.9908
526.0 0.9908
527.0 0.9907
528.0 0.9907
529.0 0.9907
530.0 0.9907
531.0 0.9907
532.0 0.9906
533.0 0.9906
534.0 0.9906
535.0 0.9906
536.0 0.9906
537.0 0.9906
538.0 0.9906
539.0 0.9906
540.0 0.9906
541.0 0.9906
542.0 0.9906
543.0 0.9906
544.0 0.9906
545.0 0.9906
546.0 0.9907
547.0 0.9907
548.0 0.9907
549.0 0.9907
550.0 0.9907
551.0 0.9907
552.0 0.9907
553.0 0.9907
554.0 0.9907
555.0 0.9907
556.0 0.9907
557.0 0.9907
558.0 0.9907
559.0 0.9907
560.0 0.9907
561.0 0.9907
562.0 0.9906
563.0 0.9906
564.0 0.9906
565.0 0.9906
566.0 0.9906
567.0 0.9906
568.0 0.9906
569.0 0.9905
570.0 0.9905
571.0 0.9905
572.0 0.9905
573.0 0.9905
574.0 0.9905
575.0 0.9905
576.0 0.9904
577.0 0.9904
578.0 0.9904
579.0 0.9904
580.0 0.9904
581.0 0.9904
582.0 0.9904
583.0 0.9904
584.0 0.9904
585.0 0.9904
586.0 0.9904
587.0 0.9904
588.0 0.9904
589.0 0.9904
590.0 0.9904
591.0 0.9904
592.0 0.9904
593.0 0.9904
594.0 0.9904
595.0 0.9905
596.0 0.9905
597.0 0.9905
598.0 0.9905
599.0 0.9905
600.0 0.9905
601.0 0.9905
602.0 0.9905
603.0 0.9905
604.0 0.9905
605.0 0.9905
606.0 0.9905
607.0 0.9905
608.0 0.9905
609.0 0.9905
610.0 0.9905
611.0 0.9904
612.0 0.9904
613.0 0.9904
614.0 0.9904
615.0 0.9904
616.0 0.9904
617.0 0.9903
618.0 0.9903
619.0 0.9903
620.0 0.9903
621.0 0.9902
622.0 0.9902
623.0 0.9902
624.0 0.9901
625.0 0.9901
626.0 0.9901
627.0 0.9901
628.0 0.9900
629.0 0.9900
630.0 0.9900
631.0 0.9899
632.0 0.9899
633.0 0.9899
634.0 0.9898
635.0 0.9898
636.0 0.9898
637.0 0.9898
638.0 0.9897
639.0 0.9897
640.0 0.9897
641.0 0.9897
642.0 0.9896
643.0 0.9896
644.0 0.9896
645.0 0.9896
646.0 0.9895
647.0 0.9895
648.0 0.9895
649.0 0.9895
650.0 0.9895
651.0 0.9894
652.0 0.9894
653.0 0.9894
654.0 0.9894
655.0 0.9893
656.0 0.9893
657.0 0.9893
658.0 0.9893
659.0 0.9892
660.0 0.9892
661.0 0.9892
662.0 0.9891
663.0 0.9891
664.0 0.9891
665.0 0.9890
666.0 0.9890
667.0 0.9890
668.0 0.9889
669.0 0.9889
670.0 0.9888
671.0 0.9888
672.0 0.9888
673.0 0.9887
674.0 0.9887
675.0 0.9886
676.0 0.9886
677.0 0.9885
678.0 0.9885
679.0 0.9884
680.0 0.9884
681.0 0.9883
682.0 0.9883
683.0 0.9882
684.0 0.9882
685.0 0.9881
686.0 0.9881
687.0 0.9881
688.0 0.9880
689.0 0.9880
690.0 0.9879
691.0 0.9879
692.0 0.9878
693.0 0.9878
694.0 0.9878
695.0 0.9877
696.0 0.9877
697.0 0.9877
698.0 0.9877
699.0 0.9876
700.0 0.9876
701.0 0.9876
702.0 0.9876
703.0 0.9876
704.0 0.9876
705.0 0.9876
706.0 0.9876
707.0 0.9876
708.0 0.9876
709.0 0.9876
710.0 0.9876
711.0 0.9876
712.0 0.9877
713.0 0.9877
714.0 0.9877
715.0 0.9877
716.0 0.9878
717.0 0.9878
718.0 0.9879
719.0 0.9879
720.0 0.9879
721.0 0.9880
722.0 0.9880
723.0 0.9881
724.0 0.9881
725.0 0.9882
726.0 0.9883
727.0 0.9883
728.0 0.9884
729.0 0.9884
730.0 0.9885
731.0 0.9886
732.0 0.9886
733.0 0.9887
734.0 0.9887
735.0 0.9888
736.0 0.9889
737.0 0.9889
738.0 0.9890
739.0 0.9890
740.0 0.9891
741.0 0.9891
742.0 0.9892
743.0 0.9893
744.0 0.9893
745.0 0.9893
746.0 0.9894
747.0 0.9894
748.0 0.9895
749.0 0.9895
750.0 0.9896
751.0 0.9896
752.0 0.9896
753.0 0.9897
754.0 0.9897
755.0 0.9897
756.0 0.9897
757.0 0.9897
758.0 0.9898
759.0 0.9898
760.0 0.9898
761.0 0.9898
762.0 0.9898
763.0 0.9898
764.0 0.9898
765.0 0.9898
766.0 0.9898
767.0 0.9898
768.0 0.9898
769.0 0.9898
770.0 0.9897
771.0 0.9897
772.0 0.9897
773.0 0.9897
774.0 0.9897
775.0 0.9897
776.0 0.9896
777.0 0.9896
778.0 0.9896
779.0 0.9896
780.0 0.9895
781.0 0.9895
782.0 0.9895
783.0 0.9894
784.0 0.9894
785.0 0.9894
786.0 0.9894
787.0 0.9893
788.0 0.9893
789.0 0.9893
790.0 0.9892
791.0 0.9892
792.0 0.9892
793.0 0.9892
794.0 0.9891
795.0 0.9891
796.0 0.9891
797.0 0.9891
798.0 0.9890
799.0 0.9890
800.0 0.9890
801.0 0.9890
802.0 0.9890
803.0 0.9889
804.0 0.9889
805.0 0.9889
806.0 0.9889
807.0 0.9889
808.0 0.9889
809.0 0.9889
810.0 0.9889
811.0 0.9889
812.0 0.9888
813.0 0.9888
814.0 0.9888
815.0 0.9888
816.0 0.9888
817.0 0.9888
818.0 0.9888
819.0 0.9888
820.0 0.9888
821.0 0.9888
822.0 0.9888
823.0 0.9888
824.0 0.9888
825.0 0.9888
826.0 0.9888
827.0 0.9888
828.0 0.9888
829.0 0.9888
830.0 0.9889
831.0 0.9889
832.0 0.9889
833.0 0.9889
834.0 0.9889
835.0 0.9889
836.0 0.9889
837.0 0.9889
838.0 0.9889
839.0 0.9889
840.0 0.9889
841.0 0.9889
842.0 0.9889
843.0 0.9889
844.0 0.9889
845.0 0.9889
846.0 0.9889
847.0 0.9889
848.0 0.9889
849.0 0.9889
850.0 0.9889
851.0 0.9888
852.0 0.9888
853.0 0.9888
854.0 0.9888
855.0 0.9888
856.0 0.9888
857.0 0.9888
858.0 0.9888
859.0 0.9888
860.0 0.9887
861.0 0.9887
862.0 0.9887
863.0 0.9887
864.0 0.9887
865.0 0.9887
866.0 0.9886
867.0 0.9886
868.0 0.9886
869.0 0.9886
870.0 0.9886
871.0 0.9885
872.0 0.9885
873.0 0.9885
874.0 0.9885
875.0 0.9885
876.0 0.9884
877.0 0.9884
878.0 0.9884
879.0 0.9884
880.0 0.9884
881.0 0.9883
882.0 0.9883
883.0 0.9883
884.0 0.9883
885.0 0.9883
886.0 0.9883
887.0 0.9882
888.0 0.9882
889.0 0.9882
890.0 0.9882
891.0 0.9882
892.0 0.9882
893.0 0.9882
894.0 0.9882
895.0 0.9881
896.0 0.9881
897.0 0.9881
898.0 0.9881
899.0 0.9881
900.0 0.9881
901.0 0.9881
902.0 0.9881
903.0 0.9881
904.0 0.9881
905.0 0.9881
906.0 0.9882
907.0 0.9882
908.0 0.9882
909.0 0.9882
910.0 0.9882
911.0 0.9882
912.0 0.9882
913.0 0.9883
914.0 0.9883
915.0 0.9883
916.0 0.9883
917.0 0.9883
918.0 0.9884
919.0 0.9884
920.0 0.9884
921.0 0.9885
922.0 0.9885
923.0 0.9885
924.0 0.9885
925.0 0.9886
926.0 0.9886
927.0 0.9886
928.0 0.9887
929.0 0.9887
930.0 0.9888
931.0 0.9888
932.0 0.9888
933.0 0.9889
934.0 0.9889
935.0 0.9889
936.0 0.9890
937.0 0.9890
938.0 0.9891
939.0 0.9891
940.0 0.9891
941.0 0.9892
942.0 0.9892
943.0 0.9892
944.0 0.9893
945.0 0.9893
946.0 0.9893
947.0 0.9894
948.0 0.9894
949.0 0.9894
950.0 0.9895
951.0 0.9895
952.0 0.9895
953.0 0.9896
954.0 0.9896
955.0 0.9896
956.0 0.9896
957.0 0.9897
958.0 0.9897
959.0 0.9897
960.0 0.9897
961.0 0.9897
962.0 0.9897
963.0 0.9897
964.0 0.9898
965.0 0.9898
966.0 0.9898
967.0 0.9898
968.0 0.9898
969.0 0.9898
970.0 0.9898
971.0 0.9898
972.0 0.9898
973.0 0.9897
974.0 0.9897
975.0 0.9897
976.0 0.9897
977.0 0.9897
978.0 0.9897
979.0 0.9896
980.0 0.9896
981.0 0.9896
982.0 0.9896
983.0 0.9895
984.0 0.9895
985.0 0.9895
986.0 0.9894
987.0 0.9894
988.0 0.9894
989.0 0.9893
990.0 0.9893
991.0 0.9893
992.0 0.9892
993.0 0.9892
994.0 0.9891
995.0 0.9891
996.0 0.9890
997.0 0.9890
998.0 0.9890
999.0 0.9889
1000.0 0.9889
1001.0 0.9888
1002.0 0.9888
1003.0 0.9887
1004.0 0.9887
1005.0 0.9886
1006.0 0.9886
1007.0 0.9885
1008.0 0.9885
1009.0 0.9884
1010.0 0.9884
1011.0 0.9884
1012.0 0.9883
1013.0 0.9883
1014.0 0.9882
1015.0 0.9882
1016.0 0.9882
1017.0 0.9881
1018.0 0.9881
1019.0 0.9881
1020.0 0.9880
1021.0 0.9880
1022.0 0.9880
1023.0 0.9880
1024.0 0.9880
1025.0 0.9879
1026.0 0.9879
1027.0 0.9879
1028.0 0.9879
1029.0 0.9879
1030.0 0.9879
1031.0 0.9879
1032.0 0.9879
1033.0 0.9879
1034.0 0.9879
1035.0 0.9880
1036.0 0.9880
1037.0 0.9880
1038.0 0.9880
1039.0 0.9880
1040.0 0.9881
1041.0 0.9881
1042.0 0.9882
1043.0 0.9882
1044.0 0.9882
1045.0 0.9883
1046.0 0.9883
1047.0 0.9884
1048.0 0.9885
1049.0 0.9885
1050.0 0.9886
1051.0 0.9886
1052.0 0.9887
1053.0 0.9888
1054.0 0.9889
1055.0 0.9889
1056.0 0.9890
1057.0 0.9891
1058.0 0.9892
1059.0 0.9893
1060.0 0.9894
1061.0 0.9895
1062.0 0.9895
1063.0 0.9896
1064.0 0.9897
1065.0 0.9898
1066.0 0.9899
1067.0 0.9900
1068.0 0.9901
1069.0 0.9902
1070.0 0.9903
1071.0 0.9904
1072.0 0.9905
1073.0 0.9906
1074.0 0.9906
1075.0 0.9907
1076.0 0.9908
1077.0 0.9909
1078.0 0.9910
1079.0 0.9910
1080.0 0.9911
1081.0 0.9912
1082.0 0.9912
1083.0 0.9913
1084.0 0.9913
1085.0 0.9914
1086.0 0.9914
1087.0 0.9914
1088.0 0.9914
1089.0 0.9914
1090.0 0.9914
1091.0 0.9914
1092.0 0.9914
1093.0 0.9914
1094.0 0.9914
1095.0 0.9913
1096.0 0.9912
1097.0 0.9912
1098.0 0.9911
1099.0 0.9910
1100.0 0.9909
