#Wavelength(nm)   Throughput(0-1)3.0000e+02	9.8867e-01
4.3600e+02	9.9988e-01
4.3700e+02	9.9976e-01
4.3800e+02	9.9964e-01
4.3900e+02	9.9952e-01
4.4000e+02	9.9940e-01
4.4100e+02	9.9940e-01
4.4200e+02	9.9940e-01
4.4300e+02	9.9940e-01
4.4400e+02	9.9940e-01
4.4500e+02	9.9940e-01
4.4600e+02	9.9940e-01
4.4700e+02	9.9940e-01
4.4800e+02	9.9940e-01
4.4900e+02	9.9940e-01
4.5000e+02	9.9940e-01
4.5100e+02	9.9928e-01
4.5200e+02	9.9916e-01
4.5300e+02	9.9904e-01
4.5400e+02	9.9892e-01
4.5500e+02	9.9880e-01
4.5600e+02	9.9880e-01
4.5700e+02	9.9880e-01
4.5800e+02	9.9880e-01
4.5900e+02	9.9880e-01
4.6000e+02	9.9880e-01
4.6100e+02	9.9868e-01
4.6200e+02	9.9856e-01
4.6300e+02	9.9844e-01
4.6400e+02	9.9832e-01
4.6500e+02	9.9820e-01
4.6600e+02	9.9820e-01
4.6700e+02	9.9820e-01
4.6800e+02	9.9820e-01
4.6900e+02	9.9820e-01
4.7000e+02	9.9820e-01
4.7100e+02	9.9820e-01
4.7200e+02	9.9820e-01
4.7300e+02	9.9820e-01
4.7400e+02	9.9820e-01
4.7500e+02	9.9820e-01
4.7600e+02	9.9820e-01
4.7700e+02	9.9820e-01
4.7800e+02	9.9820e-01
4.7900e+02	9.9820e-01
4.8000e+02	9.9820e-01
4.8100e+02	9.9820e-01
4.8200e+02	9.9820e-01
4.8300e+02	9.9820e-01
4.8400e+02	9.9820e-01
4.8500e+02	9.9820e-01
4.8600e+02	9.9808e-01
4.8700e+02	9.9797e-01
4.8800e+02	9.9785e-01
4.8900e+02	9.9773e-01
4.9000e+02	9.9761e-01
4.9100e+02	9.9761e-01
4.9200e+02	9.9761e-01
4.9300e+02	9.9761e-01
4.9400e+02	9.9761e-01
4.9500e+02	9.9761e-01
4.9600e+02	9.9761e-01
4.9700e+02	9.9761e-01
4.9800e+02	9.9761e-01
4.9900e+02	9.9761e-01
5.0000e+02	9.9761e-01
5.0100e+02	9.9761e-01
5.0200e+02	9.9761e-01
5.0300e+02	9.9761e-01
5.0400e+02	9.9761e-01
5.0500e+02	9.9761e-01
5.0600e+02	9.9749e-01
5.0700e+02	9.9737e-01
5.0800e+02	9.9725e-01
5.0900e+02	9.9713e-01
5.1000e+02	9.9701e-01
5.1100e+02	9.9701e-01
5.1200e+02	9.9701e-01
5.1300e+02	9.9701e-01
5.1400e+02	9.9701e-01
5.1500e+02	9.9701e-01
5.1600e+02	9.9701e-01
5.1700e+02	9.9701e-01
5.1800e+02	9.9701e-01
5.1900e+02	9.9701e-01
5.2000e+02	9.9701e-01
5.2100e+02	9.9701e-01
5.2200e+02	9.9701e-01
5.2300e+02	9.9701e-01
5.2400e+02	9.9701e-01
5.2500e+02	9.9701e-01
5.2600e+02	9.9701e-01
5.2700e+02	9.9701e-01
5.2800e+02	9.9701e-01
5.2900e+02	9.9701e-01
5.3000e+02	9.9701e-01
5.3100e+02	9.9701e-01
5.3200e+02	9.9701e-01
5.3300e+02	9.9701e-01
5.3400e+02	9.9701e-01
5.3500e+02	9.9701e-01
5.3600e+02	9.9701e-01
5.3700e+02	9.9701e-01
5.3800e+02	9.9701e-01
5.3900e+02	9.9701e-01
5.4000e+02	9.9701e-01
5.4100e+02	9.9689e-01
5.4200e+02	9.9677e-01
5.4300e+02	9.9665e-01
5.4400e+02	9.9653e-01
5.4500e+02	9.9641e-01
5.4600e+02	9.9641e-01
5.4700e+02	9.9641e-01
5.4800e+02	9.9641e-01
5.4900e+02	9.9641e-01
5.5000e+02	9.9641e-01
5.5100e+02	9.9641e-01
5.5200e+02	9.9641e-01
5.5300e+02	9.9641e-01
5.5400e+02	9.9641e-01
5.5500e+02	9.9641e-01
5.5600e+02	9.9641e-01
5.5700e+02	9.9641e-01
5.5800e+02	9.9641e-01
5.5900e+02	9.9641e-01
5.6000e+02	9.9641e-01
5.6100e+02	9.9641e-01
5.6200e+02	9.9641e-01
5.6300e+02	9.9641e-01
5.6400e+02	9.9641e-01
5.6500e+02	9.9641e-01
5.6600e+02	9.9641e-01
5.6700e+02	9.9641e-01
5.6800e+02	9.9641e-01
5.6900e+02	9.9641e-01
5.7000e+02	9.9641e-01
5.7100e+02	9.9641e-01
5.7200e+02	9.9641e-01
5.7300e+02	9.9641e-01
5.7400e+02	9.9641e-01
5.7500e+02	9.9641e-01
5.7600e+02	9.9641e-01
5.7700e+02	9.9641e-01
5.7800e+02	9.9641e-01
5.7900e+02	9.9641e-01
5.8000e+02	9.9641e-01
5.8100e+02	9.9641e-01
5.8200e+02	9.9641e-01
5.8300e+02	9.9641e-01
5.8400e+02	9.9641e-01
5.8500e+02	9.9641e-01
5.8600e+02	9.9653e-01
5.8700e+02	9.9665e-01
5.8800e+02	9.9677e-01
5.8900e+02	9.9689e-01
5.9000e+02	9.9701e-01
5.9100e+02	9.9689e-01
5.9200e+02	9.9677e-01
5.9300e+02	9.9665e-01
5.9400e+02	9.9653e-01
5.9500e+02	9.9641e-01
5.9600e+02	9.9653e-01
5.9700e+02	9.9665e-01
5.9800e+02	9.9677e-01
5.9900e+02	9.9689e-01
6.0000e+02	9.9701e-01
6.0100e+02	9.9689e-01
6.0200e+02	9.9677e-01
6.0300e+02	9.9665e-01
6.0400e+02	9.9653e-01
6.0500e+02	9.9641e-01
6.0600e+02	9.9641e-01
6.0700e+02	9.9641e-01
6.0800e+02	9.9641e-01
6.0900e+02	9.9641e-01
6.1000e+02	9.9641e-01
6.1100e+02	9.9641e-01
6.1200e+02	9.9641e-01
6.1300e+02	9.9641e-01
6.1400e+02	9.9641e-01
6.1500e+02	9.9641e-01
6.1600e+02	9.9641e-01
6.1700e+02	9.9641e-01
6.1800e+02	9.9641e-01
6.1900e+02	9.9641e-01
6.2000e+02	9.9641e-01
6.2100e+02	9.9641e-01
6.2200e+02	9.9641e-01
6.2300e+02	9.9641e-01
6.2400e+02	9.9641e-01
6.2500e+02	9.9641e-01
6.2600e+02	9.9653e-01
6.2700e+02	9.9665e-01
6.2800e+02	9.9677e-01
6.2900e+02	9.9689e-01
6.3000e+02	9.9701e-01
6.3100e+02	9.9689e-01
6.3200e+02	9.9677e-01
6.3300e+02	9.9665e-01
6.3400e+02	9.9653e-01
6.3500e+02	9.9641e-01
6.3600e+02	9.9641e-01
6.3700e+02	9.9641e-01
6.3800e+02	9.9641e-01
6.3900e+02	9.9641e-01
6.4000e+02	9.9641e-01
6.4100e+02	9.9641e-01
6.4200e+02	9.9641e-01
6.4300e+02	9.9641e-01
6.4400e+02	9.9641e-01
6.4500e+02	9.9641e-01
6.4600e+02	9.9641e-01
6.4700e+02	9.9641e-01
6.4800e+02	9.9641e-01
6.4900e+02	9.9641e-01
6.5000e+02	9.9641e-01
6.5100e+02	9.9629e-01
6.5200e+02	9.9617e-01
6.5300e+02	9.9605e-01
6.5400e+02	9.9593e-01
6.5500e+02	9.9581e-01
6.5600e+02	9.9581e-01
6.5700e+02	9.9581e-01
6.5800e+02	9.9581e-01
6.5900e+02	9.9581e-01
6.6000e+02	9.9581e-01
6.6100e+02	9.9581e-01
6.6200e+02	9.9581e-01
6.6300e+02	9.9581e-01
6.6400e+02	9.9581e-01
6.6500e+02	9.9581e-01
6.6600e+02	9.9569e-01
6.6700e+02	9.9558e-01
6.6800e+02	9.9546e-01
6.6900e+02	9.9534e-01
6.7000e+02	9.9522e-01
6.7100e+02	9.9522e-01
6.7200e+02	9.9522e-01
6.7300e+02	9.9522e-01
6.7400e+02	9.9522e-01
6.7500e+02	9.9522e-01
6.7600e+02	9.9522e-01
6.7700e+02	9.9522e-01
6.7800e+02	9.9522e-01
6.7900e+02	9.9522e-01
6.8000e+02	9.9522e-01
6.8100e+02	9.9522e-01
6.8200e+02	9.9522e-01
6.8300e+02	9.9522e-01
6.8400e+02	9.9522e-01
6.8500e+02	9.9522e-01
6.8600e+02	9.9510e-01
6.8700e+02	9.9498e-01
6.8800e+02	9.9486e-01
6.8900e+02	9.9474e-01
6.9000e+02	9.9462e-01
6.9100e+02	9.9462e-01
6.9200e+02	9.9462e-01
6.9300e+02	9.9462e-01
6.9400e+02	9.9462e-01
6.9500e+02	9.9462e-01
6.9600e+02	9.9462e-01
6.9700e+02	9.9462e-01
6.9800e+02	9.9462e-01
6.9900e+02	9.9462e-01
7.0000e+02	9.9462e-01
7.0100e+02	9.9462e-01
7.0200e+02	9.9462e-01
7.0300e+02	9.9462e-01
7.0400e+02	9.9462e-01
7.0500e+02	9.9462e-01
7.0600e+02	9.9462e-01
7.0700e+02	9.9462e-01
7.0800e+02	9.9462e-01
7.0900e+02	9.9462e-01
7.1000e+02	9.9462e-01
7.1100e+02	9.9462e-01
7.1200e+02	9.9462e-01
7.1300e+02	9.9462e-01
7.1400e+02	9.9462e-01
7.1500e+02	9.9462e-01
7.1600e+02	9.9450e-01
7.1700e+02	9.9438e-01
7.1800e+02	9.9426e-01
7.1900e+02	9.9414e-01
7.2000e+02	9.9402e-01
7.2100e+02	9.9391e-01
7.2200e+02	9.9379e-01
7.2300e+02	9.9367e-01
7.2400e+02	9.9355e-01
7.2500e+02	9.9343e-01
7.2600e+02	9.9343e-01
7.2700e+02	9.9343e-01
7.2800e+02	9.9343e-01
7.2900e+02	9.9343e-01
7.3000e+02	9.9343e-01
7.3100e+02	9.9355e-01
7.3200e+02	9.9367e-01
7.3300e+02	9.9379e-01
7.3400e+02	9.9391e-01
7.3500e+02	9.9402e-01
7.3600e+02	9.9402e-01
7.3700e+02	9.9402e-01
7.3800e+02	9.9402e-01
7.3900e+02	9.9402e-01
7.4000e+02	9.9402e-01
7.4100e+02	9.9402e-01
7.4200e+02	9.9402e-01
7.4300e+02	9.9402e-01
7.4400e+02	9.9402e-01
7.4500e+02	9.9402e-01
7.4600e+02	9.9402e-01
7.4700e+02	9.9402e-01
7.4800e+02	9.9402e-01
7.4900e+02	9.9402e-01
7.5000e+02	9.9402e-01
7.5100e+02	9.9402e-01
7.5200e+02	9.9402e-01
7.5300e+02	9.9402e-01
7.5400e+02	9.9402e-01
7.5500e+02	9.9402e-01
7.5600e+02	9.9414e-01
7.5700e+02	9.9426e-01
7.5800e+02	9.9438e-01
7.5900e+02	9.9450e-01
7.6000e+02	9.9462e-01
7.6100e+02	9.9462e-01
7.6200e+02	9.9462e-01
7.6300e+02	9.9462e-01
7.6400e+02	9.9462e-01
7.6500e+02	9.9462e-01
7.6600e+02	9.9462e-01
7.6700e+02	9.9462e-01
7.6800e+02	9.9462e-01
7.6900e+02	9.9462e-01
7.7000e+02	9.9462e-01
7.7100e+02	9.9474e-01
7.7200e+02	9.9486e-01
7.7300e+02	9.9498e-01
7.7400e+02	9.9510e-01
7.7500e+02	9.9522e-01
7.7600e+02	9.9522e-01
7.7700e+02	9.9522e-01
7.7800e+02	9.9522e-01
7.7900e+02	9.9522e-01
7.8000e+02	9.9522e-01
7.8100e+02	9.9522e-01
7.8200e+02	9.9522e-01
7.8300e+02	9.9522e-01
7.8400e+02	9.9522e-01
7.8500e+02	9.9522e-01
7.8600e+02	9.9522e-01
7.8700e+02	9.9522e-01
7.8800e+02	9.9522e-01
7.8900e+02	9.9522e-01
7.9000e+02	9.9522e-01
7.9100e+02	9.9522e-01
7.9200e+02	9.9522e-01
7.9300e+02	9.9522e-01
7.9400e+02	9.9522e-01
7.9500e+02	9.9522e-01
7.9600e+02	9.9522e-01
7.9700e+02	9.9522e-01
7.9800e+02	9.9522e-01
7.9900e+02	9.9522e-01
8.0000e+02	9.9522e-01
8.0100e+02	9.9522e-01
8.0200e+02	9.9522e-01
8.0300e+02	9.9522e-01
8.0400e+02	9.9522e-01
8.0500e+02	9.9522e-01
8.0600e+02	9.9522e-01
8.0700e+02	9.9522e-01
8.0800e+02	9.9522e-01
8.0900e+02	9.9522e-01
8.1000e+02	9.9522e-01
8.1100e+02	9.9522e-01
8.1200e+02	9.9522e-01
8.1300e+02	9.9522e-01
8.1400e+02	9.9522e-01
8.1500e+02	9.9522e-01
8.1600e+02	9.9522e-01
8.1700e+02	9.9522e-01
8.1800e+02	9.9522e-01
8.1900e+02	9.9522e-01
8.2000e+02	9.9522e-01
8.2100e+02	9.9522e-01
8.2200e+02	9.9522e-01
8.2300e+02	9.9522e-01
8.2400e+02	9.9522e-01
8.2500e+02	9.9522e-01
8.2600e+02	9.9522e-01
8.2700e+02	9.9522e-01
8.2800e+02	9.9522e-01
8.2900e+02	9.9522e-01
8.3000e+02	9.9522e-01
8.3100e+02	9.9522e-01
8.3200e+02	9.9522e-01
8.3300e+02	9.9522e-01
8.3400e+02	9.9522e-01
8.3500e+02	9.9522e-01
8.3600e+02	9.9510e-01
8.3700e+02	9.9498e-01
8.3800e+02	9.9486e-01
8.3900e+02	9.9474e-01
8.4000e+02	9.9462e-01
8.4100e+02	9.9450e-01
8.4200e+02	9.9438e-01
8.4300e+02	9.9426e-01
8.4400e+02	9.9414e-01
8.4500e+02	9.9402e-01
8.4600e+02	9.9414e-01
8.4700e+02	9.9426e-01
8.4800e+02	9.9438e-01
8.4900e+02	9.9450e-01
8.5000e+02	9.9462e-01
8.5100e+02	9.9450e-01
8.5200e+02	9.9438e-01
8.5300e+02	9.9426e-01
8.5400e+02	9.9414e-01
8.5500e+02	9.9402e-01
8.5600e+02	9.9414e-01
8.5700e+02	9.9426e-01
8.5800e+02	9.9438e-01
8.5900e+02	9.9450e-01
8.6000e+02	9.9462e-01
8.6100e+02	9.9450e-01
8.6200e+02	9.9438e-01
8.6300e+02	9.9426e-01
8.6400e+02	9.9414e-01
8.6500e+02	9.9402e-01
8.6600e+02	9.9414e-01
8.6700e+02	9.9426e-01
8.6800e+02	9.9438e-01
8.6900e+02	9.9450e-01
8.7000e+02	9.9462e-01
8.7100e+02	9.9426e-01
8.7200e+02	9.9391e-01
8.7300e+02	9.9355e-01
8.7400e+02	9.9319e-01
8.7500e+02	9.9283e-01
8.7600e+02	9.9283e-01
8.7700e+02	9.9283e-01
8.7800e+02	9.9283e-01
8.7900e+02	9.9283e-01
8.8000e+02	9.9283e-01
8.8100e+02	9.9307e-01
8.8200e+02	9.9331e-01
8.8300e+02	9.9355e-01
8.8400e+02	9.9379e-01
8.8500e+02	9.9402e-01
8.8600e+02	9.9438e-01
8.8700e+02	9.9474e-01
8.8800e+02	9.9510e-01
8.8900e+02	9.9546e-01
8.9000e+02	9.9581e-01
8.9100e+02	9.9534e-01
8.9200e+02	9.9486e-01
8.9300e+02	9.9438e-01
8.9400e+02	9.9391e-01
8.9500e+02	9.9343e-01
8.9600e+02	9.9402e-01
8.9700e+02	9.9462e-01
8.9800e+02	9.9522e-01
8.9900e+02	9.9581e-01
9.0000e+02	9.9641e-01
9.0100e+02	9.9605e-01
9.0200e+02	9.9569e-01
9.0300e+02	9.9534e-01
9.0400e+02	9.9498e-01
9.0500e+02	9.9462e-01
9.0600e+02	9.9450e-01
9.0700e+02	9.9438e-01
9.0800e+02	9.9426e-01
9.0900e+02	9.9414e-01
9.1000e+02	9.9402e-01
9.1100e+02	9.9402e-01
9.1200e+02	9.9402e-01
9.1300e+02	9.9402e-01
9.1400e+02	9.9402e-01
9.1500e+02	9.9402e-01
9.1600e+02	9.9391e-01
9.1700e+02	9.9379e-01
9.1800e+02	9.9367e-01
9.1900e+02	9.9355e-01
9.2000e+02	9.9343e-01
9.2100e+02	9.9319e-01
9.2200e+02	9.9295e-01
9.2300e+02	9.9271e-01
9.2400e+02	9.9248e-01
9.2500e+02	9.9224e-01
9.2600e+02	9.9152e-01
9.2700e+02	9.9081e-01
9.2800e+02	9.9010e-01
9.2900e+02	9.8939e-01
9.3000e+02	9.8867e-01
9.3100e+02	9.8737e-01
9.3200e+02	9.8606e-01
9.3300e+02	9.8476e-01
9.3400e+02	9.8346e-01
9.3500e+02	9.8216e-01
9.3600e+02	9.8122e-01
9.3700e+02	9.8028e-01
9.3800e+02	9.7933e-01
9.3900e+02	9.7839e-01
9.4000e+02	9.7745e-01
9.4100e+02	9.7769e-01
9.4200e+02	9.7792e-01
9.4300e+02	9.7816e-01
9.4400e+02	9.7839e-01
9.4500e+02	9.7863e-01
9.4600e+02	9.7945e-01
9.4700e+02	9.8028e-01
9.4800e+02	9.8110e-01
9.4900e+02	9.8193e-01
9.5000e+02	9.8275e-01
9.5100e+02	9.8346e-01
9.5200e+02	9.8417e-01
9.5300e+02	9.8488e-01
9.5400e+02	9.8559e-01
9.5500e+02	9.8630e-01
9.5600e+02	9.8678e-01
9.5700e+02	9.8725e-01
9.5800e+02	9.8772e-01
9.5900e+02	9.8820e-01
9.6000e+02	9.8867e-01
9.6100e+02	9.8903e-01
9.6200e+02	9.8939e-01
9.6300e+02	9.8974e-01
9.6400e+02	9.9010e-01
9.6500e+02	9.9045e-01
9.6600e+02	9.9069e-01
9.6700e+02	9.9093e-01
9.6800e+02	9.9117e-01
9.6900e+02	9.9141e-01
9.7000e+02	9.9164e-01
9.7100e+02	9.9176e-01
9.7200e+02	9.9188e-01
9.7300e+02	9.9200e-01
9.7400e+02	9.9212e-01
9.7500e+02	9.9224e-01
9.7600e+02	9.9236e-01
9.7700e+02	9.9248e-01
9.7800e+02	9.9260e-01
9.7900e+02	9.9271e-01
9.8000e+02	9.9283e-01
9.8100e+02	9.9295e-01
9.8200e+02	9.9307e-01
9.8300e+02	9.9319e-01
9.8400e+02	9.9331e-01
9.8500e+02	9.9343e-01
9.8600e+02	9.9331e-01
9.8700e+02	9.9319e-01
9.8800e+02	9.9307e-01
9.8900e+02	9.9295e-01
9.9000e+02	9.9283e-01
9.9100e+02	9.9283e-01
9.9200e+02	9.9283e-01
9.9300e+02	9.9283e-01
9.9400e+02	9.9283e-01
9.9500e+02	9.9283e-01
9.9600e+02	9.9295e-01
9.9700e+02	9.9307e-01
9.9800e+02	9.9319e-01
9.9900e+02	9.9331e-01
1.0000e+03	9.9343e-01
1.0010e+03	9.9343e-01
1.0020e+03	9.9343e-01
1.0030e+03	9.9343e-01
1.0040e+03	9.9343e-01
1.0050e+03	9.9343e-01
1.0060e+03	9.9331e-01
1.0070e+03	9.9319e-01
1.0080e+03	9.9307e-01
1.0090e+03	9.9295e-01
1.0100e+03	9.9283e-01
1.0110e+03	9.9295e-01
1.0120e+03	9.9307e-01
1.0130e+03	9.9319e-01
1.0140e+03	9.9331e-01
1.0150e+03	9.9343e-01
1.0160e+03	9.9343e-01
1.0170e+03	9.9343e-01
1.0180e+03	9.9343e-01
1.0190e+03	9.9343e-01
1.0200e+03	9.9343e-01
1.0210e+03	9.9343e-01
1.0220e+03	9.9343e-01
1.0230e+03	9.9343e-01
1.0240e+03	9.9343e-01
1.0250e+03	9.9343e-01
1.0260e+03	9.9331e-01
1.0270e+03	9.9319e-01
1.0280e+03	9.9307e-01
1.0290e+03	9.9295e-01
1.0300e+03	9.9283e-01
1.0310e+03	9.9295e-01
1.0320e+03	9.9307e-01
1.0330e+03	9.9319e-01
1.0340e+03	9.9331e-01
1.0350e+03	9.9343e-01
1.0360e+03	9.9343e-01
1.0370e+03	9.9343e-01
1.0380e+03	9.9343e-01
1.0390e+03	9.9343e-01
1.0400e+03	9.9343e-01
1.0410e+03	9.9343e-01
1.0420e+03	9.9343e-01
1.0430e+03	9.9343e-01
1.0440e+03	9.9343e-01
1.0450e+03	9.9343e-01
1.0460e+03	9.9331e-01
1.0470e+03	9.9319e-01
1.0480e+03	9.9307e-01
1.0490e+03	9.9295e-01
1.0500e+03	9.9283e-01
1.0510e+03	9.9283e-01
1.0520e+03	9.9283e-01
1.0530e+03	9.9283e-01
1.0540e+03	9.9283e-01
1.0550e+03	9.9283e-01
1.0560e+03	9.9283e-01
1.0570e+03	9.9283e-01
1.0580e+03	9.9283e-01
1.0590e+03	9.9283e-01
1.0600e+03	9.9283e-01
1.0610e+03	9.9283e-01
1.0620e+03	9.9283e-01
1.0630e+03	9.9283e-01
1.0640e+03	9.9283e-01
1.0650e+03	9.9283e-01
1.0660e+03	9.9283e-01
1.0670e+03	9.9283e-01
1.0680e+03	9.9283e-01
1.0690e+03	9.9283e-01
1.0700e+03	9.9283e-01
1.0710e+03	9.9283e-01
1.0720e+03	9.9283e-01
1.0730e+03	9.9283e-01
1.0740e+03	9.9283e-01
1.0750e+03	9.9283e-01
1.0760e+03	9.9283e-01
1.0770e+03	9.9283e-01
1.0780e+03	9.9283e-01
1.0790e+03	9.9283e-01
1.0800e+03	9.9283e-01
1.0810e+03	9.9271e-01
1.0820e+03	9.9260e-01
1.0830e+03	9.9248e-01
1.0840e+03	9.9236e-01
1.0850e+03	9.9224e-01
1.0860e+03	9.9224e-01
1.0870e+03	9.9224e-01
1.0880e+03	9.9224e-01
1.0890e+03	9.9224e-01
1.0900e+03	9.9224e-01
1.0910e+03	9.9224e-01
1.0920e+03	9.9224e-01
1.0930e+03	9.9224e-01
1.0940e+03	9.9224e-01
1.0950e+03	9.9224e-01
1.0960e+03	9.9224e-01
1.0970e+03	9.9224e-01
1.0980e+03	9.9224e-01
1.0990e+03	9.9224e-01
1.1000e+03	9.9224e-01
