1090.0 0.9924
1091.0 0.9924
1092.0 0.9924
1093.0 0.9924
1094.0 0.9924
1095.0 0.9924
1096.0 0.9924
1097.0 0.9924
1098.0 0.9924
1099.0 0.9924
1100.0 0.9924
