# Wavelength(nm)  Throughput(0-1)
513.0 0.9147
514.0 0.91459
515.0 0.91447
516.0 0.9144599999999999
517.0 0.91444
518.0 0.91435
519.0 0.9142600000000001
520.0 0.9142600000000001
521.0 0.91425
522.0 0.9141800000000001
523.0 0.9140999999999999
524.0 0.91404
525.0 0.91398
526.0 0.9139499999999999
527.0 0.91392
528.0 0.9138
529.0 0.91369
530.0 0.91366
531.0 0.9136299999999999
532.0 0.91365
533.0 0.9136799999999999
534.0 0.91361
535.0 0.91353
536.0 0.9133199999999999
537.0 0.9131100000000001
538.0 0.91307
539.0 0.91303
540.0 0.9129
541.0 0.91277
542.0 0.91274
543.0 0.9127
544.0 0.9127299999999999
545.0 0.91276
546.0 0.91291
547.0 0.91306
548.0 0.91295
549.0 0.9128400000000001
550.0 0.91267
551.0 0.9125
552.0 0.91247
553.0 0.91244
554.0 0.91223
555.0 0.9120199999999999
556.0 0.9119499999999999
557.0 0.91189
558.0 0.9117700000000001
559.0 0.9116500000000001
560.0 0.91156
561.0 0.91146
562.0 0.91132
563.0 0.91118
564.0 0.9115800000000001
565.0 0.9119799999999999
566.0 0.91196
567.0 0.91194
568.0 0.91196
569.0 0.9119799999999999
570.0 0.9116200000000001
571.0 0.91125
572.0 0.9111499999999999
573.0 0.91104
574.0 0.91096
575.0 0.9108700000000001
576.0 0.9108499999999999
577.0 0.91083
578.0 0.9107500000000001
579.0 0.91066
580.0 0.9101699999999999
581.0 0.9096899999999999
582.0 0.90982
583.0 0.90995
584.0 0.9097
585.0 0.90945
586.0 0.90967
587.0 0.90988
588.0 0.9095300000000001
589.0 0.90917
590.0 0.90903
591.0 0.90888
592.0 0.90864
593.0 0.9084
594.0 0.9081100000000001
595.0 0.90782
596.0 0.9074899999999999
597.0 0.90715
598.0 0.9069400000000001
599.0 0.90672
600.0 0.9067000000000001
601.0 0.90668
602.0 0.90618
603.0 0.90569
604.0 0.9058700000000001
605.0 0.90604
606.0 0.9061100000000001
607.0 0.90617
608.0 0.9060299999999999
609.0 0.90589
610.0 0.9061400000000001
611.0 0.9063800000000001
612.0 0.90644
613.0 0.9065000000000001
614.0 0.90655
615.0 0.90661
616.0 0.9066200000000001
617.0 0.9066299999999999
618.0 0.90657
619.0 0.90652
620.0 0.9065300000000001
621.0 0.9065300000000001
622.0 0.9064700000000001
623.0 0.9064
624.0 0.90621
625.0 0.90602
626.0 0.90586
627.0 0.9057
628.0 0.9055599999999999
629.0 0.9054300000000001
630.0 0.9054000000000001
631.0 0.90537
632.0 0.90512
633.0 0.90486
634.0 0.9045399999999999
635.0 0.9042100000000001
636.0 0.90405
637.0 0.90389
638.0 0.90369
639.0 0.9035
640.0 0.9033199999999999
641.0 0.90315
642.0 0.90301
643.0 0.9028700000000001
644.0 0.90278
645.0 0.9026900000000001
646.0 0.90236
647.0 0.90204
648.0 0.90184
649.0 0.9016299999999999
650.0 0.90154
651.0 0.90144
652.0 0.90125
653.0 0.90105
654.0 0.90094
655.0 0.90083
656.0 0.90062
657.0 0.9004099999999999
658.0 0.9002800000000001
659.0 0.9001399999999999
660.0 0.89999
661.0 0.89983
662.0 0.89967
663.0 0.8995000000000001
664.0 0.8993099999999999
665.0 0.89912
666.0 0.899
667.0 0.89888
668.0 0.89876
669.0 0.89864
670.0 0.89852
671.0 0.8984099999999999
672.0 0.8982399999999999
673.0 0.89807
674.0 0.8978
675.0 0.89753
676.0 0.89742
677.0 0.89732
678.0 0.89724
679.0 0.89716
680.0 0.89701
681.0 0.8968600000000001
682.0 0.8966500000000001
683.0 0.89645
684.0 0.8963500000000001
685.0 0.89625
686.0 0.8959600000000001
687.0 0.89566
688.0 0.89554
689.0 0.89542
690.0 0.8951399999999999
691.0 0.89486
692.0 0.8947400000000001
693.0 0.8946200000000001
694.0 0.89429
695.0 0.89396
696.0 0.89385
697.0 0.89375
698.0 0.8935500000000001
699.0 0.8933599999999999
700.0 0.8931600000000001
701.0 0.8929699999999999
702.0 0.89276
703.0 0.89256
704.0 0.8923300000000001
705.0 0.8920999999999999
706.0 0.8919499999999999
707.0 0.89181
708.0 0.89164
709.0 0.8914799999999999
710.0 0.89115
711.0 0.89083
712.0 0.89069
713.0 0.8905500000000001
714.0 0.8902899999999999
715.0 0.8900199999999999
716.0 0.8896599999999999
717.0 0.8893000000000001
718.0 0.889
719.0 0.889
720.0 0.8887
721.0 0.88834
722.0 0.88798
723.0 0.88778
724.0 0.8875700000000001
725.0 0.88732
726.0 0.8870699999999999
727.0 0.88679
728.0 0.8865099999999999
729.0 0.88627
730.0 0.88602
731.0 0.8857599999999999
732.0 0.8855
733.0 0.88518
734.0 0.8848600000000001
735.0 0.88459
736.0 0.8843099999999999
737.0 0.88414
738.0 0.88397
739.0 0.88357
740.0 0.88318
741.0 0.88288
742.0 0.88259
743.0 0.88223
744.0 0.88188
745.0 0.8815999999999999
746.0 0.8813200000000001
747.0 0.88106
748.0 0.8808
749.0 0.88043
750.0 0.88005
751.0 0.87967
752.0 0.87929
753.0 0.87902
754.0 0.87874
755.0 0.87846
756.0 0.87819
757.0 0.87776
758.0 0.87733
759.0 0.877
760.0 0.87668
761.0 0.8763
762.0 0.87592
763.0 0.8755700000000001
764.0 0.8752200000000001
765.0 0.87473
766.0 0.87425
767.0 0.87394
768.0 0.8736400000000001
769.0 0.87323
770.0 0.8728100000000001
771.0 0.87244
772.0 0.8720699999999999
773.0 0.87169
774.0 0.8713200000000001
775.0 0.8709399999999999
776.0 0.8705700000000001
777.0 0.87012
778.0 0.86966
779.0 0.86926
780.0 0.86886
781.0 0.86849
782.0 0.86812
783.0 0.8676999999999999
784.0 0.8672799999999999
785.0 0.8669199999999999
786.0 0.86657
787.0 0.86619
788.0 0.8658100000000001
789.0 0.86539
790.0 0.86496
791.0 0.86461
792.0 0.86426
793.0 0.86393
794.0 0.8636
795.0 0.8631699999999999
796.0 0.8627400000000001
797.0 0.8624200000000001
798.0 0.8621
799.0 0.8617100000000001
800.0 0.8613200000000001
801.0 0.8610599999999999
802.0 0.8608
803.0 0.86051
804.0 0.8602200000000001
805.0 0.85989
806.0 0.85956
807.0 0.85931
808.0 0.85906
809.0 0.85872
810.0 0.8583700000000001
811.0 0.8580800000000001
812.0 0.8577899999999999
813.0 0.85773
814.0 0.85768
815.0 0.8574200000000001
816.0 0.8571599999999999
817.0 0.85706
818.0 0.8569599999999999
819.0 0.85679
820.0 0.85663
821.0 0.85655
822.0 0.8564799999999999
823.0 0.85636
824.0 0.85624
825.0 0.85625
826.0 0.85627
827.0 0.85622
828.0 0.8561700000000001
829.0 0.85614
830.0 0.85611
831.0 0.85619
832.0 0.85628
833.0 0.85639
834.0 0.8565
835.0 0.8567100000000001
836.0 0.8569100000000001
837.0 0.8571
838.0 0.8572799999999999
839.0 0.8575
840.0 0.85772
841.0 0.85804
842.0 0.85836
843.0 0.85866
844.0 0.8589600000000001
845.0 0.85932
846.0 0.85968
847.0 0.86008
848.0 0.86047
849.0 0.86088
850.0 0.86128
851.0 0.86181
852.0 0.86234
853.0 0.86287
854.0 0.8634099999999999
855.0 0.86398
856.0 0.8645499999999999
857.0 0.865
858.0 0.86545
859.0 0.86613
860.0 0.86682
861.0 0.86751
862.0 0.8682099999999999
863.0 0.86878
864.0 0.8693500000000001
865.0 0.8698699999999999
866.0 0.8704000000000001
867.0 0.87104
868.0 0.87168
869.0 0.87238
870.0 0.8730800000000001
871.0 0.87382
872.0 0.8745499999999999
873.0 0.8752599999999999
874.0 0.87598
875.0 0.87663
876.0 0.87729
877.0 0.87802
878.0 0.87875
879.0 0.87947
880.0 0.88019
881.0 0.88093
882.0 0.88168
883.0 0.88241
884.0 0.8831399999999999
885.0 0.88381
886.0 0.88449
887.0 0.8853
888.0 0.8861100000000001
889.0 0.8869199999999999
890.0 0.88774
891.0 0.88838
892.0 0.88901
893.0 0.8896599999999999
894.0 0.89031
895.0 0.89098
896.0 0.89166
897.0 0.89244
898.0 0.89321
899.0 0.8939100000000001
900.0 0.89461
901.0 0.89526
902.0 0.89591
903.0 0.8965900000000001
904.0 0.89728
905.0 0.898
906.0 0.8987099999999999
907.0 0.8994199999999999
908.0 0.9001300000000001
909.0 0.90082
910.0 0.90152
911.0 0.90205
912.0 0.90259
913.0 0.9032899999999999
914.0 0.904
915.0 0.90468
916.0 0.90536
917.0 0.9059900000000001
918.0 0.9066200000000001
919.0 0.90724
920.0 0.90786
921.0 0.90848
922.0 0.9091
923.0 0.90971
924.0 0.91032
925.0 0.91078
926.0 0.91125
927.0 0.91187
928.0 0.9124899999999999
929.0 0.9130400000000001
930.0 0.9135899999999999
931.0 0.91416
932.0 0.91474
933.0 0.91522
934.0 0.91571
935.0 0.91629
936.0 0.91687
937.0 0.9173399999999999
938.0 0.91781
939.0 0.9183499999999999
940.0 0.91888
941.0 0.9194199999999999
942.0 0.91995
943.0 0.92041
944.0 0.92086
945.0 0.92136
946.0 0.92187
947.0 0.92231
948.0 0.9227599999999999
949.0 0.92326
950.0 0.92375
951.0 0.92415
952.0 0.9245399999999999
953.0 0.92497
954.0 0.92539
955.0 0.92582
956.0 0.92624
957.0 0.92669
958.0 0.9271299999999999
959.0 0.92753
960.0 0.92792
961.0 0.92833
962.0 0.92873
963.0 0.92911
964.0 0.9294899999999999
965.0 0.92988
966.0 0.93027
967.0 0.93062
968.0 0.93098
969.0 0.9312900000000001
970.0 0.9316
971.0 0.93204
972.0 0.9324800000000001
973.0 0.93279
974.0 0.93309
975.0 0.93349
976.0 0.9339
977.0 0.93414
978.0 0.93438
979.0 0.9346800000000001
980.0 0.93497
981.0 0.9353100000000001
982.0 0.9356399999999999
983.0 0.93593
984.0 0.93621
985.0 0.93651
986.0 0.93682
987.0 0.93716
988.0 0.9375100000000001
989.0 0.93773
990.0 0.9379500000000001
991.0 0.9381999999999999
992.0 0.93845
993.0 0.93879
994.0 0.9391200000000001
995.0 0.93939
996.0 0.93965
997.0 0.93991
998.0 0.94018
999.0 0.9403900000000001
1000.0 0.9406100000000001
1001.0 0.94092
1002.0 0.94123
1003.0 0.94147
1004.0 0.94171
1005.0 0.9419799999999999
1006.0 0.9422499999999999
1007.0 0.9424800000000001
1008.0 0.94271
1009.0 0.9429000000000001
1010.0 0.94308
1011.0 0.94336
1012.0 0.94364
1013.0 0.94377
1014.0 0.94391
1015.0 0.9441700000000001
1016.0 0.94443
1017.0 0.94465
1018.0 0.9448799999999999
1019.0 0.94511
1020.0 0.9453400000000001
1021.0 0.9456
1022.0 0.94586
1023.0 0.9460500000000001
1024.0 0.94624
1025.0 0.94635
1026.0 0.94646
1027.0 0.94687
1028.0 0.94729
1029.0 0.94746
1030.0 0.94762
1031.0 0.94785
1032.0 0.94808
1033.0 0.94814
1034.0 0.94819
1035.0 0.94836
1036.0 0.94852
1037.0 0.94876
1038.0 0.94899
1039.0 0.9491299999999999
1040.0 0.9492700000000001
1041.0 0.94943
1042.0 0.94959
1043.0 0.9497599999999999
1044.0 0.94994
1045.0 0.95015
1046.0 0.9503499999999999
1047.0 0.95054
1048.0 0.95072
1049.0 0.95083
1050.0 0.9509399999999999
1051.0 0.95113
1052.0 0.95133
1053.0 0.95148
1054.0 0.95164
1055.0 0.9518099999999999
1056.0 0.95197
1057.0 0.95207
1058.0 0.95217
1059.0 0.95226
1060.0 0.95235
1061.0 0.95253
1062.0 0.95272
1063.0 0.9529000000000001
1064.0 0.95308
1065.0 0.95329
1066.0 0.9534999999999999
1067.0 0.95355
1068.0 0.9536100000000001
1069.0 0.95372
1070.0 0.95382
1071.0 0.9538899999999999
1072.0 0.95395
1073.0 0.95422
1074.0 0.95449
1075.0 0.95462
1076.0 0.95475
1077.0 0.9547599999999999
1078.0 0.95477
1079.0 0.9549599999999999
1080.0 0.95516
1081.0 0.9553
1082.0 0.95544
1083.0 0.9556399999999999
1084.0 0.95585
1085.0 0.95588
1086.0 0.95592
1087.0 0.95604
1088.0 0.95616
1089.0 0.95635
1090.0 0.95655
1091.0 0.95663
1092.0 0.9567100000000001
1093.0 0.95686
1094.0 0.95702
1095.0 0.9571200000000001
1096.0 0.95721
1097.0 0.9573
1098.0 0.95738
1099.0 0.95746
1100.0 0.9575400000000001
