#NAME BC2003_0.03gyr_solar.sed0.1
# Wavelength(nm) F_lambda
26.0 0.0
26.1 0.0
26.2 0.0
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0
42.6 0.0
42.7 0.0
42.8 0.0
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0
45.9 0.0
46.0 0.0
46.1 0.0
46.2 0.0
46.3 0.0
46.4 0.0
46.5 0.0
46.6 0.0
46.7 0.0
46.8 0.0
46.9 0.0
47.0 0.0
47.1 0.0
47.2 0.0
47.3 0.0
47.4 0.0
47.5 0.0
47.6 0.0
47.7 0.0
47.8 0.0
47.9 0.0
48.0 0.0
48.1 0.0
48.2 0.0
48.3 0.0
48.4 0.0
48.5 0.0
48.6 0.0
48.7 0.0
48.8 0.0
48.9 0.0
49.0 0.0
49.1 0.0
49.2 0.0
49.3 0.0
49.4 0.0
49.5 0.0
49.6 0.0
49.7 0.0
49.8 0.0
49.9 0.0
50.0 0.0
50.1 0.0
50.2 0.0
50.3 0.0
50.4 0.0
50.5 0.0
50.6 0.0
50.7 0.0
50.8 0.0
50.9 0.0
51.0 0.0
51.1 0.0
51.2 0.0
51.3 0.0
51.4 0.0
51.5 0.0
51.6 0.0
51.7 0.0
51.8 0.0
51.9 0.0
52.0 0.0
52.1 0.0
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0
52.7 0.0
52.8 0.0
52.9 0.0
53.0 0.0
53.1 0.0
53.2 0.0
53.3 0.0
53.4 0.0
53.5 0.0
53.6 0.0
53.7 0.0
53.8 0.0
53.9 0.0
54.0 0.0
54.1 0.0
54.2 0.0
54.3 0.0
54.4 0.0
54.5 0.0
54.6 0.0
54.7 0.0
54.8 0.0
54.9 0.0
55.0 0.0
55.1 0.0
55.2 0.0
55.3 0.0
55.4 0.0
55.5 0.0
55.6 0.0
55.7 0.0
55.8 0.0
55.9 0.0
56.0 0.0
56.1 0.0
56.2 0.0
56.3 0.0
56.4 0.0
56.5 0.0
56.6 0.0
56.7 0.0
56.8 0.0
56.9 0.0
57.0 0.0
57.1 0.0
57.2 0.0
57.3 0.0
57.4 0.0
57.5 0.0
57.6 0.0
57.7 0.0
57.8 0.0
57.9 0.0
58.0 0.0
58.1 0.0
58.2 0.0
58.3 0.0
58.4 0.0
58.5 0.0
58.6 0.0
58.7 0.0
58.8 1e-06
58.9 1e-06
59.0 1e-06
59.1 1e-06
59.2 1e-06
59.3 1e-06
59.4 1e-06
59.5 1e-06
59.6 1e-06
59.7 1e-06
59.8 1e-06
59.9 1e-06
60.0 1e-06
60.1 1e-06
60.2 1e-06
60.3 1e-06
60.4 1e-06
60.5 1e-06
60.6 1e-06
60.7 1e-06
60.8 1e-06
60.9 1e-06
61.0 1e-06
61.1 1e-06
61.2 1e-06
61.3 1e-06
61.4 1e-06
61.5 1e-06
61.6 1e-06
61.7 1e-06
61.8 1e-06
61.9 1e-06
62.0 1e-06
62.1 1e-06
62.2 1e-06
62.3 1e-06
62.4 1e-06
62.5 1e-06
62.6 1e-06
62.7 1e-06
62.8 1e-06
62.9 1e-06
63.0 1e-06
63.1 1e-06
63.2 1e-06
63.3 1e-06
63.4 1e-06
63.5 1e-06
63.6 1e-06
63.7 1e-06
63.8 1e-06
63.9 1e-06
64.0 1e-06
64.1 1e-06
64.2 1e-06
64.3 1e-06
64.4 1e-06
64.5 1e-06
64.6 1e-06
64.7 1e-06
64.8 2e-06
64.9 2e-06
65.0 2e-06
65.1 2e-06
65.2 2e-06
65.3 2e-06
65.4 2e-06
65.5 2e-06
65.6 2e-06
65.7 2e-06
65.8 2e-06
65.9 2e-06
66.0 2e-06
66.1 2e-06
66.2 2e-06
66.3 2e-06
66.4 2e-06
66.5 2e-06
66.6 2e-06
66.7 2e-06
66.8 2e-06
66.9 2e-06
67.0 2e-06
67.1 2e-06
67.2 2e-06
67.3 2e-06
67.4 2e-06
67.5 2e-06
67.6 2e-06
67.7 2e-06
67.8 2e-06
67.9 2e-06
68.0 2e-06
68.1 2e-06
68.2 2e-06
68.3 2e-06
68.4 2e-06
68.5 2e-06
68.6 3e-06
68.7 3e-06
68.8 3e-06
68.9 3e-06
69.0 3e-06
69.1 3e-06
69.2 3e-06
69.3 3e-06
69.4 3e-06
69.5 3e-06
69.6 3e-06
69.7 3e-06
69.8 3e-06
69.9 3e-06
70.0 3e-06
70.1 3e-06
70.2 3e-06
70.3 3e-06
70.4 3e-06
70.5 3e-06
70.6 3e-06
70.7 3e-06
70.8 4e-06
70.9 4e-06
71.0 4e-06
71.1 4e-06
71.2 4e-06
71.3 4e-06
71.4 4e-06
71.5 4e-06
71.6 4e-06
71.7 4e-06
71.8 4e-06
71.9 4e-06
72.0 4e-06
72.1 4e-06
72.2 4e-06
72.3 4e-06
72.4 4e-06
72.5 4e-06
72.6 4e-06
72.7 4e-06
72.8 4e-06
72.9 4e-06
73.0 5e-06
73.1 5e-06
73.2 5e-06
73.3 5e-06
73.4 5e-06
73.5 5e-06
73.6 5e-06
73.7 5e-06
73.8 5e-06
73.9 5e-06
74.0 5e-06
74.1 5e-06
74.2 5e-06
74.3 5e-06
74.4 5e-06
74.5 6e-06
74.6 6e-06
74.7 6e-06
74.8 6e-06
74.9 6e-06
75.0 6e-06
75.1 6e-06
75.2 6e-06
75.3 6e-06
75.4 6e-06
75.5 6e-06
75.6 6e-06
75.7 6e-06
75.8 7e-06
75.9 7e-06
76.0 7e-06
76.1 7e-06
76.2 7e-06
76.3 7e-06
76.4 7e-06
76.5 7e-06
76.6 7e-06
76.7 7e-06
76.8 7e-06
76.9 7e-06
77.0 8e-06
77.1 8e-06
77.2 8e-06
77.3 8e-06
77.4 8e-06
77.5 8e-06
77.6 8e-06
77.7 8e-06
77.8 8e-06
77.9 8e-06
78.0 8e-06
78.1 9e-06
78.2 9e-06
78.3 9e-06
78.4 9e-06
78.5 9e-06
78.6 9e-06
78.7 9e-06
78.8 9e-06
78.9 9e-06
79.0 9e-06
79.1 9e-06
79.2 9e-06
79.3 9e-06
79.4 1e-05
79.5 1e-05
79.6 1e-05
79.7 1e-05
79.8 1e-05
79.9 1e-05
80.0 1e-05
80.1 1e-05
80.2 1e-05
80.3 1e-05
80.4 1e-05
80.5 1.1e-05
80.6 1.1e-05
80.7 1.1e-05
80.8 1.1e-05
80.9 1.1e-05
81.0 1.1e-05
81.1 1.1e-05
81.2 1.1e-05
81.3 1.1e-05
81.4 1.1e-05
81.5 1.1e-05
81.6 1.2e-05
81.7 1.2e-05
81.8 1.2e-05
81.9 1.2e-05
82.0 1.2e-05
82.1 1.2e-05
82.2 1.2e-05
82.3 1.3e-05
82.4 1.3e-05
82.5 1.3e-05
82.6 1.3e-05
82.7 1.3e-05
82.8 1.3e-05
82.9 1.3e-05
83.0 1.3e-05
83.1 1.3e-05
83.2 1.3e-05
83.3 1.3e-05
83.4 1.3e-05
83.5 1.2e-05
83.6 1.3e-05
83.7 1.3e-05
83.8 1.3e-05
83.9 1.3e-05
84.0 1.4e-05
84.1 1.4e-05
84.2 1.4e-05
84.3 1.4e-05
84.4 1.4e-05
84.5 1.5e-05
84.6 1.5e-05
84.7 1.5e-05
84.8 1.5e-05
84.9 1.5e-05
85.0 1.5e-05
85.1 1.5e-05
85.2 1.6e-05
85.3 1.6e-05
85.4 1.6e-05
85.5 1.6e-05
85.6 1.6e-05
85.7 1.6e-05
85.8 1.6e-05
85.9 1.7e-05
86.0 1.7e-05
86.1 1.7e-05
86.2 1.7e-05
86.3 1.7e-05
86.4 1.7e-05
86.5 1.8e-05
86.6 1.8e-05
86.7 1.8e-05
86.8 1.8e-05
86.9 1.8e-05
87.0 1.8e-05
87.1 1.9e-05
87.2 1.9e-05
87.3 1.9e-05
87.4 1.9e-05
87.5 1.9e-05
87.6 2e-05
87.7 2e-05
87.8 2e-05
87.9 2e-05
88.0 2e-05
88.1 2.1e-05
88.2 2.1e-05
88.3 2.1e-05
88.4 2.1e-05
88.5 2.2e-05
88.6 2.2e-05
88.7 2.2e-05
88.8 2.2e-05
88.9 2.2e-05
89.0 2.3e-05
89.1 2.3e-05
89.2 2.3e-05
89.3 2.3e-05
89.4 2.3e-05
89.5 2.3e-05
89.6 2.3e-05
89.7 2.4e-05
89.8 2.4e-05
89.9 2.4e-05
90.0 2.4e-05
90.1 2.4e-05
90.2 2.4e-05
90.3 2.4e-05
90.4 2.4e-05
90.5 2.4e-05
90.6 2.6e-05
90.7 2.8e-05
90.8 3e-05
90.9 3.2e-05
91.0 3.4e-05
91.1 3.6e-05
91.2 3.8e-05
91.3 4.1e-05
91.4 4.3e-05
91.5 4.5e-05
91.6 7.2e-05
91.7 9.8e-05
91.8 0.000125
91.9 0.000152
92.0 0.000179
92.1 0.000206
92.2 0.000233
92.3 0.00026
92.4 0.000287
92.5 0.000314
92.6 0.000379
92.7 0.000443
92.8 0.000508
92.9 0.000572
93.0 0.000637
93.1 0.000702
93.2 0.000766
93.3 0.000831
93.4 0.000896
93.5 0.000962
93.6 0.001137
93.7 0.001312
93.8 0.001488
93.9 0.001663
94.0 0.00184
94.1 0.002016
94.2 0.002193
94.3 0.002369
94.4 0.002547
94.5 0.002724
94.6 0.002933
94.7 0.003143
94.8 0.003353
94.9 0.003563
95.0 0.003774
95.1 0.003985
95.2 0.004196
95.3 0.004408
95.4 0.00462
95.5 0.004832
95.6 0.004925
95.7 0.005018
95.8 0.005111
95.9 0.005205
96.0 0.005299
96.1 0.005392
96.2 0.005486
96.3 0.00558
96.4 0.005675
96.5 0.005769
96.6 0.005269
96.7 0.004769
96.8 0.004268
96.9 0.003766
97.0 0.003264
97.1 0.002761
97.2 0.002257
97.3 0.001752
97.4 0.001247
97.5 0.000741
97.6 0.001188
97.7 0.001636
97.8 0.002085
97.9 0.002534
98.0 0.002984
98.1 0.003434
98.2 0.003885
98.3 0.004337
98.4 0.00479
98.5 0.005243
98.6 0.005277
98.7 0.005311
98.8 0.005345
98.9 0.005379
99.0 0.005414
99.1 0.005448
99.2 0.005482
99.3 0.005517
99.4 0.005551
99.5 0.005586
99.6 0.005874
99.7 0.006164
99.8 0.006453
99.9 0.006743
100.0 0.007033
100.1 0.007324
100.2 0.007615
100.3 0.007907
100.4 0.008199
100.5 0.008492
100.6 0.008441
100.7 0.00839
100.8 0.008338
100.9 0.008287
101.0 0.008236
101.1 0.008185
101.2 0.008133
101.3 0.008082
101.4 0.00803
101.5 0.007979
101.6 0.007422
101.7 0.006864
101.8 0.006306
101.9 0.005746
102.0 0.005186
102.1 0.004625
102.2 0.004064
102.3 0.003501
102.4 0.002938
102.5 0.002374
102.6 0.00262
102.7 0.002867
102.8 0.003113
102.9 0.003361
103.0 0.003608
103.1 0.003856
103.2 0.004105
103.3 0.004353
103.4 0.004602
103.5 0.004852
103.6 0.005462
103.7 0.006073
103.8 0.006685
103.9 0.007297
104.0 0.007911
104.1 0.008525
104.2 0.009141
104.3 0.009757
104.4 0.010374
104.5 0.010992
104.6 0.010974
104.7 0.010956
104.8 0.010937
104.9 0.010919
105.0 0.010901
105.1 0.010882
105.2 0.010864
105.3 0.010845
105.4 0.010827
105.5 0.010808
105.6 0.01055
105.7 0.010291
105.8 0.010031
105.9 0.009771
106.0 0.009511
106.1 0.00925
106.2 0.008989
106.3 0.008728
106.4 0.008466
106.5 0.008204
106.6 0.008394
106.7 0.008585
106.8 0.008776
106.9 0.008967
107.0 0.009158
107.1 0.00935
107.2 0.009542
107.3 0.009734
107.4 0.009927
107.5 0.01012
107.6 0.00985
107.7 0.009579
107.8 0.009309
107.9 0.009037
108.0 0.008766
108.1 0.008494
108.2 0.008222
108.3 0.007949
108.4 0.007676
108.5 0.007402
108.6 0.007719
108.7 0.008037
108.8 0.008355
108.9 0.008673
109.0 0.008992
109.1 0.009312
109.2 0.009631
109.3 0.009952
109.4 0.010272
109.5 0.010594
109.6 0.010501
109.7 0.010409
109.8 0.010316
109.9 0.010223
110.0 0.01013
110.1 0.010037
110.2 0.009944
110.3 0.00985
110.4 0.009757
110.5 0.009663
110.6 0.009587
110.7 0.009511
110.8 0.009435
110.9 0.009359
111.0 0.009283
111.1 0.009207
111.2 0.00913
111.3 0.009054
111.4 0.008977
111.5 0.0089
111.6 0.008814
111.7 0.008729
111.8 0.008642
111.9 0.008556
112.0 0.00847
112.1 0.008383
112.2 0.008297
112.3 0.00821
112.4 0.008123
112.5 0.008036
112.6 0.008297
112.7 0.008557
112.8 0.008819
112.9 0.00908
113.0 0.009342
113.1 0.009604
113.2 0.009867
113.3 0.01013
113.4 0.010394
113.5 0.010657
113.6 0.010537
113.7 0.010417
113.8 0.010296
113.9 0.010175
114.0 0.010054
114.1 0.009933
114.2 0.009811
114.3 0.00969
114.4 0.009568
114.5 0.009446
114.6 0.009517
114.7 0.009589
114.8 0.00966
114.9 0.009732
115.0 0.009804
115.1 0.009876
115.2 0.009948
115.3 0.01002
115.4 0.010092
115.5 0.010164
115.6 0.010205
115.7 0.010245
115.8 0.010286
115.9 0.010327
116.0 0.010368
116.1 0.010408
116.2 0.010449
116.3 0.01049
116.4 0.010531
116.5 0.010572
116.6 0.01024
116.7 0.009907
116.8 0.009573
116.9 0.009239
117.0 0.008905
117.1 0.00857
117.2 0.008235
117.3 0.007899
117.4 0.007562
117.5 0.007225
117.6 0.007568
117.7 0.00791
117.8 0.008254
117.9 0.008597
118.0 0.008942
118.1 0.009286
118.2 0.009631
118.3 0.009977
118.4 0.010323
118.5 0.01067
118.6 0.010313
118.7 0.009956
118.8 0.009598
118.9 0.009239
119.0 0.008881
119.1 0.008521
119.2 0.008161
119.3 0.007801
119.4 0.00744
119.5 0.007078
119.6 0.006818
119.7 0.006558
119.8 0.006297
119.9 0.006036
120.0 0.005774
120.1 0.005513
120.2 0.005251
120.3 0.004989
120.4 0.004726
120.5 0.004463
120.6 0.004279
120.7 0.004094
120.8 0.003909
120.9 0.003724
121.0 0.003538
121.1 0.003352
121.2 0.003166
121.3 0.002979
121.4 0.002793
121.5 0.002605
121.6 0.003054
121.7 0.003503
121.8 0.003952
121.9 0.004403
122.0 0.004854
122.1 0.005305
122.2 0.005758
122.3 0.006211
122.4 0.006665
122.5 0.007119
122.6 0.007509
122.7 0.0079
122.8 0.008291
122.9 0.008683
123.0 0.009076
123.1 0.009469
123.2 0.009863
123.3 0.010257
123.4 0.010651
123.5 0.011047
123.6 0.01112
123.7 0.011193
123.8 0.011267
123.9 0.01134
124.0 0.011414
124.1 0.011488
124.2 0.011561
124.3 0.011635
124.4 0.011709
124.5 0.011783
124.6 0.011712
124.7 0.011642
124.8 0.011571
124.9 0.0115
125.0 0.011429
125.1 0.011357
125.2 0.011286
125.3 0.011214
125.4 0.011143
125.5 0.011071
125.6 0.010912
125.7 0.010753
125.8 0.010594
125.9 0.010434
126.0 0.010274
126.1 0.010114
126.2 0.009954
126.3 0.009793
126.4 0.009633
126.5 0.009472
126.6 0.009704
126.7 0.009937
126.8 0.01017
126.9 0.010404
127.0 0.010637
127.1 0.010871
127.2 0.011106
127.3 0.01134
127.4 0.011575
127.5 0.01181
127.6 0.01184
127.7 0.011871
127.8 0.011901
127.9 0.011931
128.0 0.011961
128.1 0.011992
128.2 0.012022
128.3 0.012052
128.4 0.012082
128.5 0.012113
128.6 0.011797
128.7 0.01148
128.8 0.011163
128.9 0.010846
129.0 0.010528
129.1 0.01021
129.2 0.009892
129.3 0.009573
129.4 0.009253
129.5 0.008933
129.6 0.008965
129.7 0.008998
129.8 0.00903
129.9 0.009062
130.0 0.009094
130.1 0.009126
130.2 0.009159
130.3 0.009191
130.4 0.009223
130.5 0.009255
130.6 0.009498
130.7 0.00974
130.8 0.009982
130.9 0.010225
131.0 0.010468
131.1 0.010712
131.2 0.010955
131.3 0.011199
131.4 0.011443
131.5 0.011688
131.6 0.011601
131.7 0.011513
131.8 0.011426
131.9 0.011339
132.0 0.011251
132.1 0.011164
132.2 0.011076
132.3 0.010988
132.4 0.0109
132.5 0.010812
132.6 0.010663
132.7 0.010514
132.8 0.010364
132.9 0.010215
133.0 0.010065
133.1 0.009915
133.2 0.009765
133.3 0.009615
133.4 0.009464
133.5 0.009314
133.6 0.009517
133.7 0.009721
133.8 0.009925
133.9 0.010129
134.0 0.010334
134.1 0.010538
134.2 0.010743
134.3 0.010948
134.4 0.011154
134.5 0.011359
134.6 0.011317
134.7 0.011274
134.8 0.011232
134.9 0.011189
135.0 0.011146
135.1 0.011104
135.2 0.011061
135.3 0.011018
135.4 0.010975
135.5 0.010932
135.6 0.0108
135.7 0.010667
135.8 0.010535
135.9 0.010402
136.0 0.010269
136.1 0.010136
136.2 0.010003
136.3 0.009869
136.4 0.009736
136.5 0.009602
136.6 0.009638
136.7 0.009674
136.8 0.00971
136.9 0.009745
137.0 0.009781
137.1 0.009817
137.2 0.009853
137.3 0.009889
137.4 0.009925
137.5 0.009961
137.6 0.009978
137.7 0.009995
137.8 0.010013
137.9 0.01003
138.0 0.010047
138.1 0.010065
138.2 0.010082
138.3 0.010099
138.4 0.010116
138.5 0.010134
138.6 0.009987
138.7 0.00984
138.8 0.009692
138.9 0.009545
139.0 0.009398
139.1 0.00925
139.2 0.009102
139.3 0.008954
139.4 0.008806
139.5 0.008658
139.6 0.008706
139.7 0.008754
139.8 0.008803
139.9 0.008851
140.0 0.0089
140.1 0.008948
140.2 0.008997
140.3 0.009045
140.4 0.009094
140.5 0.009143
140.6 0.009147
140.7 0.00915
140.8 0.009154
140.9 0.009158
141.0 0.009161
141.1 0.009165
141.2 0.009169
141.3 0.009172
141.4 0.009176
141.5 0.00918
141.6 0.009202
141.7 0.009225
141.8 0.009248
141.9 0.009271
142.0 0.009293
142.1 0.009316
142.2 0.009339
142.3 0.009361
142.4 0.009384
142.5 0.009407
142.6 0.009411
142.7 0.009414
142.8 0.009418
142.9 0.009422
143.0 0.009425
143.1 0.009429
143.2 0.009432
143.3 0.009436
143.4 0.00944
143.5 0.009443
143.6 0.009503
143.7 0.009563
143.8 0.009623
143.9 0.009683
144.0 0.009743
144.1 0.009803
144.2 0.009863
144.3 0.009854
144.4 0.009844
144.5 0.009835
144.6 0.009825
144.7 0.009815
144.8 0.00978
144.9 0.009745
145.0 0.009709
145.1 0.009674
145.2 0.009639
145.3 0.009603
145.4 0.009568
145.5 0.009532
145.6 0.009454
145.7 0.009376
145.8 0.009297
145.9 0.009219
146.0 0.009141
146.1 0.009062
146.2 0.008983
146.3 0.008905
146.4 0.008826
146.5 0.008747
146.6 0.008752
146.7 0.008756
146.8 0.008761
146.9 0.008765
147.0 0.00877
147.1 0.008774
147.2 0.008779
147.3 0.008784
147.4 0.008788
147.5 0.008793
147.6 0.008791
147.7 0.008789
147.8 0.008787
147.9 0.008785
148.0 0.008783
148.1 0.008781
148.2 0.008779
148.3 0.008776
148.4 0.008774
148.5 0.008772
148.6 0.008774
148.7 0.008777
148.8 0.008779
148.9 0.008781
149.0 0.008783
149.1 0.008785
149.2 0.008787
149.3 0.008789
149.4 0.008791
149.5 0.008794
149.6 0.008728
149.7 0.008662
149.8 0.008596
149.9 0.00853
150.0 0.008464
150.1 0.008398
150.2 0.008332
150.3 0.008266
150.4 0.0082
150.5 0.008133
150.6 0.007992
150.7 0.007851
150.8 0.007709
150.9 0.007568
151.0 0.007426
151.1 0.007284
151.2 0.007142
151.3 0.007236
151.4 0.00733
151.5 0.007424
151.6 0.007519
151.7 0.007613
151.8 0.007618
151.9 0.007623
152.0 0.007628
152.1 0.007633
152.2 0.007639
152.3 0.007644
152.4 0.007649
152.5 0.007654
152.6 0.007552
152.7 0.00745
152.8 0.007347
152.9 0.007245
153.0 0.007142
153.1 0.00704
153.2 0.006937
153.3 0.006835
153.4 0.006732
153.5 0.006629
153.6 0.006668
153.7 0.006706
153.8 0.006745
153.9 0.006784
154.0 0.006822
154.1 0.006861
154.2 0.0069
154.3 0.006939
154.4 0.006977
154.5 0.007016
154.6 0.006986
154.7 0.006955
154.8 0.006924
154.9 0.006894
155.0 0.006863
155.1 0.006832
155.2 0.006802
155.3 0.006771
155.4 0.00674
155.5 0.006709
155.6 0.006731
155.7 0.006752
155.8 0.006774
155.9 0.006795
156.0 0.006817
156.1 0.006838
156.2 0.00686
156.3 0.006882
156.4 0.006903
156.5 0.006925
156.6 0.006966
156.7 0.007007
156.8 0.007049
156.9 0.00709
157.0 0.007132
157.1 0.007173
157.2 0.007215
157.3 0.007256
157.4 0.007298
157.5 0.007339
157.6 0.007361
157.7 0.007384
157.8 0.007406
157.9 0.007428
158.0 0.00745
158.1 0.007472
158.2 0.007495
158.3 0.007517
158.4 0.007539
158.5 0.007561
158.6 0.007568
158.7 0.007575
158.8 0.007582
158.9 0.007588
159.0 0.007595
159.1 0.007602
159.2 0.007609
159.3 0.007615
159.4 0.007622
159.5 0.007629
159.6 0.007625
159.7 0.007622
159.8 0.007618
159.9 0.007615
160.0 0.007611
160.1 0.007607
160.2 0.007604
160.3 0.0076
160.4 0.007596
160.5 0.007593
160.6 0.007599
160.7 0.007605
160.8 0.007612
160.9 0.007618
161.0 0.007624
161.1 0.007631
161.2 0.007637
161.3 0.007643
161.4 0.00765
161.5 0.007656
161.6 0.007616
161.7 0.007575
161.8 0.007535
161.9 0.007495
162.0 0.007455
162.1 0.007414
162.2 0.007374
162.3 0.007333
162.4 0.007293
162.5 0.007253
162.6 0.007301
162.7 0.00735
162.8 0.007399
162.9 0.007448
163.0 0.007497
163.1 0.007546
163.2 0.007595
163.3 0.007644
163.4 0.007693
163.5 0.007742
163.6 0.007742
163.7 0.007741
163.8 0.00774
163.9 0.00774
164.0 0.007739
164.1 0.007739
164.2 0.007738
164.3 0.007738
164.4 0.007737
164.5 0.007736
164.6 0.007687
164.7 0.007637
164.8 0.007588
164.9 0.007538
165.0 0.007488
165.1 0.007439
165.2 0.007389
165.3 0.007339
165.4 0.007289
165.5 0.007239
165.6 0.007302
165.7 0.007365
165.8 0.007428
165.9 0.007491
166.0 0.007555
166.1 0.007618
166.2 0.007681
166.3 0.007744
166.4 0.007807
166.5 0.007871
166.6 0.007806
166.7 0.007742
166.8 0.007678
166.9 0.007614
167.0 0.00755
167.1 0.007486
167.2 0.007421
167.3 0.007486
167.4 0.007551
167.5 0.007616
