#NAME BC2003_0.03gyr_solar.sed0.25
# Wavelength(nm) F_lambda
26.0 0.0
26.1 0.0
26.2 0.0
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0
42.6 0.0
42.7 0.0
42.8 0.0
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0
45.9 0.0
46.0 0.0
46.1 0.0
46.2 0.0
46.3 0.0
46.4 0.0
46.5 0.0
46.6 0.0
46.7 0.0
46.8 0.0
46.9 0.0
47.0 0.0
47.1 0.0
47.2 0.0
47.3 0.0
47.4 0.0
47.5 0.0
47.6 0.0
47.7 0.0
47.8 0.0
47.9 0.0
48.0 0.0
48.1 0.0
48.2 0.0
48.3 0.0
48.4 0.0
48.5 0.0
48.6 0.0
48.7 0.0
48.8 0.0
48.9 0.0
49.0 0.0
49.1 0.0
49.2 0.0
49.3 0.0
49.4 0.0
49.5 0.0
49.6 0.0
49.7 0.0
49.8 0.0
49.9 0.0
50.0 0.0
50.1 0.0
50.2 0.0
50.3 0.0
50.4 0.0
50.5 0.0
50.6 0.0
50.7 0.0
50.8 0.0
50.9 0.0
51.0 0.0
51.1 0.0
51.2 0.0
51.3 0.0
51.4 0.0
51.5 0.0
51.6 0.0
51.7 0.0
51.8 0.0
51.9 0.0
52.0 0.0
52.1 0.0
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0
52.7 0.0
52.8 0.0
52.9 0.0
53.0 0.0
53.1 0.0
53.2 0.0
53.3 0.0
53.4 0.0
53.5 0.0
53.6 0.0
53.7 0.0
53.8 0.0
53.9 0.0
54.0 0.0
54.1 0.0
54.2 0.0
54.3 0.0
54.4 0.0
54.5 0.0
54.6 0.0
54.7 0.0
54.8 0.0
54.9 0.0
55.0 0.0
55.1 0.0
55.2 0.0
55.3 0.0
55.4 0.0
55.5 0.0
55.6 0.0
55.7 0.0
55.8 0.0
55.9 0.0
56.0 0.0
56.1 0.0
56.2 0.0
56.3 0.0
56.4 0.0
56.5 0.0
56.6 0.0
56.7 0.0
56.8 0.0
56.9 0.0
57.0 0.0
57.1 0.0
57.2 0.0
57.3 0.0
57.4 0.0
57.5 0.0
57.6 0.0
57.7 0.0
57.8 0.0
57.9 0.0
58.0 0.0
58.1 0.0
58.2 0.0
58.3 0.0
58.4 0.0
58.5 0.0
58.6 0.0
58.7 0.0
58.8 0.0
58.9 0.0
59.0 0.0
59.1 0.0
59.2 0.0
59.3 0.0
59.4 0.0
59.5 0.0
59.6 0.0
59.7 0.0
59.8 0.0
59.9 0.0
60.0 0.0
60.1 0.0
60.2 0.0
60.3 0.0
60.4 0.0
60.5 0.0
60.6 0.0
60.7 0.0
60.8 0.0
60.9 0.0
61.0 0.0
61.1 0.0
61.2 0.0
61.3 0.0
61.4 0.0
61.5 0.0
61.6 0.0
61.7 0.0
61.8 0.0
61.9 0.0
62.0 0.0
62.1 0.0
62.2 0.0
62.3 0.0
62.4 0.0
62.5 0.0
62.6 0.0
62.7 0.0
62.8 0.0
62.9 0.0
63.0 0.0
63.1 0.0
63.2 0.0
63.3 0.0
63.4 0.0
63.5 0.0
63.6 0.0
63.7 0.0
63.8 0.0
63.9 0.0
64.0 0.0
64.1 0.0
64.2 0.0
64.3 0.0
64.4 0.0
64.5 0.0
64.6 0.0
64.7 0.0
64.8 0.0
64.9 0.0
65.0 0.0
65.1 0.0
65.2 0.0
65.3 0.0
65.4 0.0
65.5 0.0
65.6 0.0
65.7 0.0
65.8 0.0
65.9 0.0
66.0 0.0
66.1 0.0
66.2 0.0
66.3 0.0
66.4 0.0
66.5 0.0
66.6 0.0
66.7 0.0
66.8 0.0
66.9 0.0
67.0 0.0
67.1 0.0
67.2 0.0
67.3 0.0
67.4 0.0
67.5 0.0
67.6 0.0
67.7 0.0
67.8 0.0
67.9 0.0
68.0 0.0
68.1 0.0
68.2 0.0
68.3 0.0
68.4 0.0
68.5 0.0
68.6 0.0
68.7 0.0
68.8 0.0
68.9 0.0
69.0 0.0
69.1 0.0
69.2 0.0
69.3 0.0
69.4 0.0
69.5 0.0
69.6 0.0
69.7 0.0
69.8 0.0
69.9 0.0
70.0 0.0
70.1 0.0
70.2 0.0
70.3 0.0
70.4 0.0
70.5 0.0
70.6 0.0
70.7 0.0
70.8 0.0
70.9 0.0
71.0 0.0
71.1 0.0
71.2 0.0
71.3 0.0
71.4 0.0
71.5 0.0
71.6 0.0
71.7 0.0
71.8 0.0
71.9 0.0
72.0 0.0
72.1 0.0
72.2 0.0
72.3 0.0
72.4 0.0
72.5 0.0
72.6 0.0
72.7 0.0
72.8 1e-06
72.9 1e-06
73.0 1e-06
73.1 1e-06
73.2 1e-06
73.3 1e-06
73.4 1e-06
73.5 1e-06
73.6 1e-06
73.7 1e-06
73.8 1e-06
73.9 1e-06
74.0 1e-06
74.1 1e-06
74.2 1e-06
74.3 1e-06
74.4 1e-06
74.5 1e-06
74.6 1e-06
74.7 1e-06
74.8 1e-06
74.9 1e-06
75.0 1e-06
75.1 1e-06
75.2 1e-06
75.3 1e-06
75.4 1e-06
75.5 1e-06
75.6 1e-06
75.7 1e-06
75.8 1e-06
75.9 1e-06
76.0 1e-06
76.1 1e-06
76.2 1e-06
76.3 1e-06
76.4 1e-06
76.5 1e-06
76.6 1e-06
76.7 1e-06
76.8 1e-06
76.9 1e-06
77.0 1e-06
77.1 1e-06
77.2 1e-06
77.3 1e-06
77.4 1e-06
77.5 1e-06
77.6 1e-06
77.7 1e-06
77.8 1e-06
77.9 1e-06
78.0 1e-06
78.1 1e-06
78.2 1e-06
78.3 1e-06
78.4 1e-06
78.5 1e-06
78.6 1e-06
78.7 1e-06
78.8 1e-06
78.9 1e-06
79.0 1e-06
79.1 1e-06
79.2 1e-06
79.3 1e-06
79.4 1e-06
79.5 1e-06
79.6 1e-06
79.7 1e-06
79.8 1e-06
79.9 1e-06
80.0 1e-06
80.1 1e-06
80.2 1e-06
80.3 1e-06
80.4 1e-06
80.5 1e-06
80.6 1e-06
80.7 1e-06
80.8 1e-06
80.9 1e-06
81.0 1e-06
81.1 1e-06
81.2 1e-06
81.3 1e-06
81.4 1e-06
81.5 1e-06
81.6 1e-06
81.7 1e-06
81.8 1e-06
81.9 1e-06
82.0 2e-06
82.1 2e-06
82.2 2e-06
82.3 2e-06
82.4 2e-06
82.5 2e-06
82.6 2e-06
82.7 2e-06
82.8 2e-06
82.9 2e-06
83.0 2e-06
83.1 2e-06
83.2 2e-06
83.3 2e-06
83.4 2e-06
83.5 2e-06
83.6 2e-06
83.7 2e-06
83.8 2e-06
83.9 2e-06
84.0 2e-06
84.1 2e-06
84.2 2e-06
84.3 2e-06
84.4 2e-06
84.5 2e-06
84.6 2e-06
84.7 2e-06
84.8 2e-06
84.9 2e-06
85.0 2e-06
85.1 2e-06
85.2 2e-06
85.3 2e-06
85.4 2e-06
85.5 2e-06
85.6 2e-06
85.7 2e-06
85.8 2e-06
85.9 2e-06
86.0 2e-06
86.1 2e-06
86.2 2e-06
86.3 2e-06
86.4 2e-06
86.5 2e-06
86.6 2e-06
86.7 2e-06
86.8 2e-06
86.9 2e-06
87.0 2e-06
87.1 2e-06
87.2 2e-06
87.3 3e-06
87.4 3e-06
87.5 3e-06
87.6 3e-06
87.7 3e-06
87.8 3e-06
87.9 3e-06
88.0 3e-06
88.1 3e-06
88.2 3e-06
88.3 3e-06
88.4 3e-06
88.5 3e-06
88.6 3e-06
88.7 3e-06
88.8 3e-06
88.9 3e-06
89.0 3e-06
89.1 3e-06
89.2 3e-06
89.3 3e-06
89.4 3e-06
89.5 3e-06
89.6 3e-06
89.7 3e-06
89.8 3e-06
89.9 3e-06
90.0 3e-06
90.1 3e-06
90.2 3e-06
90.3 3e-06
90.4 3e-06
90.5 3e-06
90.6 4e-06
90.7 4e-06
90.8 4e-06
90.9 4e-06
91.0 5e-06
91.1 5e-06
91.2 5e-06
91.3 6e-06
91.4 6e-06
91.5 6e-06
91.6 1e-05
91.7 1.4e-05
91.8 1.7e-05
91.9 2.1e-05
92.0 2.5e-05
92.1 2.9e-05
92.2 3.2e-05
92.3 3.6e-05
92.4 4e-05
92.5 4.4e-05
92.6 5.3e-05
92.7 6.2e-05
92.8 7.1e-05
92.9 8e-05
93.0 8.9e-05
93.1 9.9e-05
93.2 0.000108
93.3 0.000117
93.4 0.000126
93.5 0.000136
93.6 0.00016
93.7 0.000185
93.8 0.00021
93.9 0.000236
94.0 0.000261
94.1 0.000286
94.2 0.000312
94.3 0.000337
94.4 0.000363
94.5 0.000388
94.6 0.000419
94.7 0.000449
94.8 0.00048
94.9 0.00051
95.0 0.000541
95.1 0.000572
95.2 0.000603
95.3 0.000634
95.4 0.000665
95.5 0.000696
95.6 0.00071
95.7 0.000725
95.8 0.000739
95.9 0.000753
96.0 0.000768
96.1 0.000782
96.2 0.000796
96.3 0.000811
96.4 0.000826
96.5 0.00084
96.6 0.000768
96.7 0.000696
96.8 0.000624
96.9 0.000551
97.0 0.000478
97.1 0.000405
97.2 0.000331
97.3 0.000257
97.4 0.000183
97.5 0.000109
97.6 0.000175
97.7 0.000241
97.8 0.000308
97.9 0.000375
98.0 0.000442
98.1 0.000509
98.2 0.000576
98.3 0.000644
98.4 0.000712
98.5 0.00078
98.6 0.000786
98.7 0.000792
98.8 0.000798
98.9 0.000804
99.0 0.00081
99.1 0.000816
99.2 0.000822
99.3 0.000828
99.4 0.000834
99.5 0.00084
99.6 0.000885
99.7 0.000929
99.8 0.000974
99.9 0.001019
100.0 0.001064
100.1 0.001109
100.2 0.001154
100.3 0.0012
100.4 0.001245
100.5 0.001291
100.6 0.001285
100.7 0.001278
100.8 0.001272
100.9 0.001265
101.0 0.001259
101.1 0.001252
101.2 0.001246
101.3 0.001239
101.4 0.001233
101.5 0.001226
101.6 0.001142
101.7 0.001057
101.8 0.000972
101.9 0.000887
102.0 0.000801
102.1 0.000715
102.2 0.000629
102.3 0.000543
102.4 0.000456
102.5 0.000369
102.6 0.000407
102.7 0.000446
102.8 0.000485
102.9 0.000524
103.0 0.000563
103.1 0.000603
103.2 0.000642
103.3 0.000682
103.4 0.000722
103.5 0.000762
103.6 0.000858
103.7 0.000956
103.8 0.001053
103.9 0.001151
104.0 0.001249
104.1 0.001347
104.2 0.001446
104.3 0.001545
104.4 0.001645
104.5 0.001744
104.6 0.001743
104.7 0.001742
104.8 0.001741
104.9 0.00174
105.0 0.001739
105.1 0.001738
105.2 0.001737
105.3 0.001736
105.4 0.001735
105.5 0.001734
105.6 0.001694
105.7 0.001654
105.8 0.001614
105.9 0.001574
106.0 0.001534
106.1 0.001493
106.2 0.001453
106.3 0.001412
106.4 0.001371
106.5 0.00133
106.6 0.001363
106.7 0.001395
106.8 0.001428
106.9 0.00146
107.0 0.001493
107.1 0.001526
107.2 0.001559
107.3 0.001592
107.4 0.001625
107.5 0.001659
107.6 0.001616
107.7 0.001573
107.8 0.001531
107.9 0.001488
108.0 0.001444
108.1 0.001401
108.2 0.001358
108.3 0.001314
108.4 0.00127
108.5 0.001226
108.6 0.00128
108.7 0.001334
108.8 0.001389
108.9 0.001443
109.0 0.001498
109.1 0.001553
109.2 0.001608
109.3 0.001663
109.4 0.001718
109.5 0.001774
109.6 0.00176
109.7 0.001747
109.8 0.001733
109.9 0.001719
110.0 0.001705
110.1 0.001692
110.2 0.001678
110.3 0.001664
110.4 0.00165
110.5 0.001636
110.6 0.001624
110.7 0.001613
110.8 0.001602
110.9 0.001591
111.0 0.00158
111.1 0.001568
111.2 0.001557
111.3 0.001546
111.4 0.001534
111.5 0.001523
111.6 0.00151
111.7 0.001497
111.8 0.001483
111.9 0.00147
112.0 0.001457
112.1 0.001444
112.2 0.00143
112.3 0.001417
112.4 0.001403
112.5 0.00139
112.6 0.001436
112.7 0.001483
112.8 0.00153
112.9 0.001577
113.0 0.001624
113.1 0.001672
113.2 0.001719
113.3 0.001767
113.4 0.001815
113.5 0.001863
113.6 0.001844
113.7 0.001825
113.8 0.001806
113.9 0.001786
114.0 0.001767
114.1 0.001747
114.2 0.001728
114.3 0.001708
114.4 0.001689
114.5 0.001669
114.6 0.001683
114.7 0.001698
114.8 0.001712
114.9 0.001727
115.0 0.001742
115.1 0.001756
115.2 0.001771
115.3 0.001786
115.4 0.0018
115.5 0.001815
115.6 0.001824
115.7 0.001834
115.8 0.001843
115.9 0.001852
116.0 0.001862
116.1 0.001871
116.2 0.00188
116.3 0.00189
116.4 0.001899
116.5 0.001909
116.6 0.00185
116.7 0.001792
116.8 0.001734
116.9 0.001675
117.0 0.001616
117.1 0.001557
117.2 0.001498
117.3 0.001438
117.4 0.001378
117.5 0.001318
117.6 0.001382
117.7 0.001446
117.8 0.001511
117.9 0.001575
118.0 0.00164
118.1 0.001705
118.2 0.001771
118.3 0.001836
118.4 0.001902
118.5 0.001968
118.6 0.001904
118.7 0.00184
118.8 0.001776
118.9 0.001711
119.0 0.001647
119.1 0.001582
119.2 0.001517
119.3 0.001451
119.4 0.001385
119.5 0.00132
119.6 0.001272
119.7 0.001225
119.8 0.001178
119.9 0.00113
120.0 0.001082
120.1 0.001035
120.2 0.000987
120.3 0.000939
120.4 0.00089
120.5 0.000842
120.6 0.000808
120.7 0.000774
120.8 0.00074
120.9 0.000706
121.0 0.000672
121.1 0.000637
121.2 0.000602
121.3 0.000568
121.4 0.000533
121.5 0.000498
121.6 0.000584
121.7 0.00067
121.8 0.000757
121.9 0.000845
122.0 0.000932
122.1 0.00102
122.2 0.001109
122.3 0.001197
122.4 0.001286
122.5 0.001376
122.6 0.001453
122.7 0.00153
122.8 0.001608
122.9 0.001686
123.0 0.001764
123.1 0.001842
123.2 0.001921
123.3 0.002
123.4 0.00208
123.5 0.002159
123.6 0.002176
123.7 0.002193
123.8 0.00221
123.9 0.002226
124.0 0.002243
124.1 0.00226
124.2 0.002277
124.3 0.002294
124.4 0.002311
124.5 0.002329
124.6 0.002317
124.7 0.002306
124.8 0.002294
124.9 0.002282
125.0 0.002271
125.1 0.002259
125.2 0.002247
125.3 0.002235
125.4 0.002223
125.5 0.002211
125.6 0.002182
125.7 0.002152
125.8 0.002123
125.9 0.002093
126.0 0.002063
126.1 0.002033
126.2 0.002003
126.3 0.001972
126.4 0.001942
126.5 0.001911
126.6 0.00196
126.7 0.002009
126.8 0.002059
126.9 0.002108
127.0 0.002157
127.1 0.002207
127.2 0.002257
127.3 0.002307
127.4 0.002357
127.5 0.002407
127.6 0.002416
127.7 0.002424
127.8 0.002433
127.9 0.002441
128.0 0.00245
128.1 0.002458
128.2 0.002467
128.3 0.002476
128.4 0.002484
128.5 0.002493
128.6 0.00243
128.7 0.002367
128.8 0.002304
128.9 0.00224
129.0 0.002177
129.1 0.002113
129.2 0.002049
129.3 0.001985
129.4 0.00192
129.5 0.001856
129.6 0.001864
129.7 0.001872
129.8 0.001881
129.9 0.001889
130.0 0.001898
130.1 0.001906
130.2 0.001915
130.3 0.001923
130.4 0.001931
130.5 0.00194
130.6 0.001992
130.7 0.002045
130.8 0.002098
130.9 0.002151
131.0 0.002204
131.1 0.002257
131.2 0.00231
131.3 0.002364
131.4 0.002418
131.5 0.002471
131.6 0.002455
131.7 0.002439
131.8 0.002422
131.9 0.002406
132.0 0.002389
132.1 0.002373
132.2 0.002356
132.3 0.002339
132.4 0.002322
132.5 0.002306
132.6 0.002276
132.7 0.002246
132.8 0.002216
132.9 0.002186
133.0 0.002155
133.1 0.002125
133.2 0.002095
133.3 0.002064
133.4 0.002033
133.5 0.002003
133.6 0.002048
133.7 0.002094
133.8 0.002139
133.9 0.002185
134.0 0.002231
134.1 0.002277
134.2 0.002323
134.3 0.002369
134.4 0.002416
134.5 0.002462
134.6 0.002455
134.7 0.002447
134.8 0.00244
134.9 0.002433
135.0 0.002425
135.1 0.002418
135.2 0.002411
135.3 0.002403
135.4 0.002396
135.5 0.002388
135.6 0.002361
135.7 0.002334
135.8 0.002307
135.9 0.002279
136.0 0.002252
136.1 0.002224
136.2 0.002197
136.3 0.002169
136.4 0.002141
136.5 0.002113
136.6 0.002123
136.7 0.002132
136.8 0.002142
136.9 0.002151
137.0 0.002161
137.1 0.00217
137.2 0.00218
137.3 0.00219
137.4 0.002199
137.5 0.002209
137.6 0.002214
137.7 0.00222
137.8 0.002225
137.9 0.00223
138.0 0.002236
138.1 0.002241
138.2 0.002247
138.3 0.002252
138.4 0.002258
138.5 0.002263
138.6 0.002232
138.7 0.002201
138.8 0.002169
138.9 0.002138
139.0 0.002106
139.1 0.002075
139.2 0.002043
139.3 0.002011
139.4 0.001979
139.5 0.001947
139.6 0.001959
139.7 0.001972
139.8 0.001984
139.9 0.001996
140.0 0.002008
140.1 0.002021
140.2 0.002033
140.3 0.002045
140.4 0.002058
140.5 0.00207
140.6 0.002073
140.7 0.002075
140.8 0.002077
140.9 0.002079
141.0 0.002081
141.1 0.002084
141.2 0.002086
141.3 0.002088
141.4 0.00209
141.5 0.002093
141.6 0.002099
141.7 0.002106
141.8 0.002112
141.9 0.002119
142.0 0.002125
142.1 0.002132
142.2 0.002139
142.3 0.002145
142.4 0.002152
142.5 0.002158
142.6 0.002161
142.7 0.002163
142.8 0.002165
142.9 0.002167
143.0 0.002169
143.1 0.002172
143.2 0.002174
143.3 0.002176
143.4 0.002178
143.5 0.00218
143.6 0.002196
143.7 0.002211
143.8 0.002226
143.9 0.002241
144.0 0.002257
144.1 0.002272
144.2 0.002287
144.3 0.002287
144.4 0.002286
144.5 0.002285
144.6 0.002284
144.7 0.002283
144.8 0.002276
144.9 0.00227
145.0 0.002263
145.1 0.002256
145.2 0.002249
145.3 0.002242
145.4 0.002235
145.5 0.002228
145.6 0.002211
145.7 0.002194
145.8 0.002177
145.9 0.00216
146.0 0.002143
146.1 0.002126
146.2 0.002109
146.3 0.002091
146.4 0.002074
146.5 0.002057
146.6 0.002059
146.7 0.002061
146.8 0.002064
146.9 0.002066
147.0 0.002068
147.1 0.002071
147.2 0.002073
147.3 0.002075
147.4 0.002077
147.5 0.00208
147.6 0.00208
147.7 0.002081
147.8 0.002082
147.9 0.002083
148.0 0.002083
148.1 0.002084
148.2 0.002085
148.3 0.002085
148.4 0.002086
148.5 0.002087
148.6 0.002088
148.7 0.00209
148.8 0.002092
148.9 0.002093
149.0 0.002095
149.1 0.002097
149.2 0.002098
149.3 0.0021
149.4 0.002102
149.5 0.002103
149.6 0.002089
149.7 0.002074
149.8 0.00206
149.9 0.002045
150.0 0.00203
150.1 0.002016
150.2 0.002001
150.3 0.001986
150.4 0.001971
150.5 0.001956
150.6 0.001923
150.7 0.00189
150.8 0.001857
150.9 0.001824
151.0 0.001791
151.1 0.001758
151.2 0.001724
151.3 0.001748
151.4 0.001772
151.5 0.001795
151.6 0.001819
151.7 0.001843
151.8 0.001845
151.9 0.001847
152.0 0.00185
152.1 0.001852
152.2 0.001854
152.3 0.001856
152.4 0.001858
152.5 0.001861
152.6 0.001837
152.7 0.001813
152.8 0.001789
152.9 0.001765
153.0 0.001741
153.1 0.001717
153.2 0.001693
153.3 0.001668
153.4 0.001644
153.5 0.00162
153.6 0.00163
153.7 0.00164
153.8 0.001651
153.9 0.001661
154.0 0.001671
154.1 0.001682
154.2 0.001692
154.3 0.001702
154.4 0.001713
154.5 0.001723
154.6 0.001717
154.7 0.00171
154.8 0.001703
154.9 0.001697
155.0 0.00169
155.1 0.001683
155.2 0.001676
155.3 0.00167
155.4 0.001663
155.5 0.001656
155.6 0.001662
155.7 0.001668
155.8 0.001675
155.9 0.001681
156.0 0.001687
156.1 0.001693
156.2 0.001699
156.3 0.001705
156.4 0.001712
156.5 0.001718
156.6 0.001729
156.7 0.00174
156.8 0.001751
156.9 0.001762
157.0 0.001773
157.1 0.001785
157.2 0.001796
157.3 0.001807
157.4 0.001818
157.5 0.001829
157.6 0.001836
157.7 0.001842
157.8 0.001849
157.9 0.001855
158.0 0.001862
158.1 0.001868
158.2 0.001874
158.3 0.001881
158.4 0.001887
158.5 0.001894
158.6 0.001896
158.7 0.001899
158.8 0.001902
158.9 0.001904
159.0 0.001907
159.1 0.001909
159.2 0.001912
159.3 0.001915
159.4 0.001917
159.5 0.00192
159.6 0.00192
159.7 0.00192
159.8 0.00192
159.9 0.00192
160.0 0.00192
160.1 0.00192
160.2 0.00192
160.3 0.00192
160.4 0.00192
160.5 0.00192
160.6 0.001922
160.7 0.001924
160.8 0.001927
160.9 0.001929
161.0 0.001932
161.1 0.001934
161.2 0.001937
161.3 0.001939
161.4 0.001942
161.5 0.001944
161.6 0.001935
161.7 0.001926
161.8 0.001916
161.9 0.001907
162.0 0.001898
162.1 0.001888
162.2 0.001879
162.3 0.001869
162.4 0.00186
162.5 0.00185
162.6 0.001864
162.7 0.001877
162.8 0.00189
162.9 0.001904
163.0 0.001917
163.1 0.00193
163.2 0.001944
163.3 0.001957
163.4 0.001971
163.5 0.001984
163.6 0.001985
163.7 0.001985
163.8 0.001986
163.9 0.001987
164.0 0.001988
164.1 0.001988
164.2 0.001989
164.3 0.00199
164.4 0.001991
164.5 0.001991
164.6 0.001979
164.7 0.001967
164.8 0.001955
164.9 0.001944
165.0 0.001932
165.1 0.00192
165.2 0.001908
165.3 0.001896
165.4 0.001883
165.5 0.001871
165.6 0.001888
165.7 0.001906
165.8 0.001923
165.9 0.00194
166.0 0.001957
166.1 0.001974
166.2 0.001991
166.3 0.002009
166.4 0.002026
166.5 0.002043
166.6 0.002027
166.7 0.002012
166.8 0.001996
166.9 0.00198
167.0 0.001964
167.1 0.001948
167.2 0.001932
167.3 0.00195
167.4 0.001968
167.5 0.001986
167.6 0.002003
167.7 0.002021
167.8 0.00203
167.9 0.002039
168.0 0.002048
168.1 0.002057
168.2 0.002066
168.3 0.002075
168.4 0.002084
168.5 0.002094
168.6 0.002082
168.7 0.00207
168.8 0.002058
168.9 0.002046
169.0 0.002034
169.1 0.002022
169.2 0.002009
169.3 0.001997
169.4 0.001985
169.5 0.001973
169.6 0.001966
169.7 0.001958
169.8 0.00195
169.9 0.001943
170.0 0.001935
170.1 0.001927
170.2 0.00192
170.3 0.001912
170.4 0.001904
170.5 0.001896
170.6 0.001885
170.7 0.001873
170.8 0.001861
170.9 0.001849
171.0 0.001837
171.1 0.001825
171.2 0.001813
