#NAME BC2003_0.806gyr_solar.sed0.4
# Wavelength(nm) F_lambda
43.5 3e-06
43.6 3e-06
43.7 3e-06
43.8 3e-06
43.9 3e-06
44.0 3e-06
44.1 3e-06
44.2 3e-06
44.3 3e-06
44.4 3e-06
44.5 3e-06
44.6 3e-06
44.7 3e-06
44.8 3e-06
44.9 3e-06
45.0 3e-06
45.1 3e-06
45.2 3e-06
45.3 3e-06
45.4 3e-06
45.5 3e-06
45.6 3e-06
45.7 3e-06
45.8 3e-06
45.9 3e-06
46.0 3e-06
46.1 3e-06
46.2 2e-06
46.3 2e-06
46.4 2e-06
46.5 2e-06
46.6 2e-06
46.7 2e-06
46.8 2e-06
46.9 2e-06
47.0 2e-06
47.1 2e-06
47.2 2e-06
47.3 2e-06
47.4 2e-06
47.5 2e-06
47.6 2e-06
47.7 2e-06
47.8 2e-06
47.9 2e-06
48.0 2e-06
48.1 2e-06
48.2 2e-06
48.3 2e-06
48.4 2e-06
48.5 2e-06
48.6 2e-06
48.7 2e-06
48.8 2e-06
48.9 2e-06
49.0 2e-06
49.1 2e-06
49.2 2e-06
49.3 2e-06
49.4 2e-06
49.5 2e-06
49.6 2e-06
49.7 2e-06
49.8 2e-06
49.9 2e-06
50.0 2e-06
50.1 2e-06
50.2 2e-06
50.3 2e-06
50.4 2e-06
50.5 2e-06
50.6 2e-06
50.7 2e-06
50.8 2e-06
50.9 2e-06
51.0 2e-06
51.1 2e-06
51.2 2e-06
51.3 2e-06
51.4 2e-06
51.5 2e-06
51.6 2e-06
51.7 2e-06
51.8 2e-06
51.9 2e-06
52.0 2e-06
52.1 2e-06
52.2 2e-06
52.3 2e-06
52.4 2e-06
52.5 2e-06
52.6 2e-06
52.7 2e-06
52.8 2e-06
52.9 2e-06
53.0 2e-06
53.1 2e-06
53.2 2e-06
53.3 2e-06
53.4 2e-06
53.5 2e-06
53.6 2e-06
53.7 2e-06
53.8 2e-06
53.9 2e-06
54.0 2e-06
54.1 2e-06
54.2 2e-06
54.3 2e-06
54.4 2e-06
54.5 2e-06
54.6 2e-06
54.7 2e-06
54.8 2e-06
54.9 2e-06
55.0 2e-06
55.1 2e-06
55.2 2e-06
55.3 2e-06
55.4 2e-06
55.5 2e-06
55.6 2e-06
55.7 2e-06
55.8 2e-06
55.9 2e-06
56.0 2e-06
56.1 2e-06
56.2 2e-06
56.3 2e-06
56.4 2e-06
56.5 2e-06
56.6 2e-06
56.7 2e-06
56.8 2e-06
56.9 2e-06
57.0 2e-06
57.1 2e-06
57.2 2e-06
57.3 2e-06
57.4 2e-06
57.5 2e-06
57.6 2e-06
57.7 2e-06
57.8 2e-06
57.9 2e-06
58.0 2e-06
58.1 2e-06
58.2 2e-06
58.3 2e-06
58.4 2e-06
58.5 2e-06
58.6 2e-06
58.7 2e-06
58.8 2e-06
58.9 2e-06
59.0 2e-06
59.1 2e-06
59.2 2e-06
59.3 2e-06
59.4 2e-06
59.5 2e-06
59.6 2e-06
59.7 1e-06
59.8 1e-06
59.9 1e-06
60.0 1e-06
60.1 1e-06
60.2 1e-06
60.3 1e-06
60.4 1e-06
60.5 1e-06
60.6 1e-06
60.7 1e-06
60.8 1e-06
60.9 1e-06
61.0 1e-06
61.1 1e-06
61.2 1e-06
61.3 1e-06
61.4 1e-06
61.5 1e-06
61.6 1e-06
61.7 1e-06
61.8 1e-06
61.9 1e-06
62.0 1e-06
62.1 1e-06
62.2 1e-06
62.3 1e-06
62.4 1e-06
62.5 1e-06
62.6 1e-06
62.7 1e-06
62.8 1e-06
62.9 1e-06
63.0 1e-06
63.1 1e-06
63.2 1e-06
63.3 1e-06
63.4 1e-06
63.5 1e-06
63.6 1e-06
63.7 1e-06
63.8 1e-06
63.9 1e-06
64.0 1e-06
64.1 1e-06
64.2 1e-06
64.3 1e-06
64.4 1e-06
64.5 1e-06
64.6 1e-06
64.7 1e-06
64.8 1e-06
64.9 1e-06
65.0 1e-06
65.1 1e-06
65.2 1e-06
65.3 1e-06
65.4 1e-06
65.5 1e-06
65.6 1e-06
65.7 1e-06
65.8 1e-06
65.9 1e-06
66.0 1e-06
66.1 1e-06
66.2 1e-06
66.3 1e-06
66.4 1e-06
66.5 1e-06
66.6 1e-06
66.7 1e-06
66.8 1e-06
66.9 1e-06
67.0 1e-06
67.1 1e-06
67.2 1e-06
67.3 1e-06
67.4 1e-06
67.5 1e-06
67.6 1e-06
67.7 1e-06
67.8 1e-06
67.9 1e-06
68.0 1e-06
68.1 1e-06
68.2 1e-06
68.3 1e-06
68.4 1e-06
68.5 1e-06
68.6 1e-06
68.7 1e-06
68.8 1e-06
68.9 1e-06
69.0 1e-06
69.1 1e-06
69.2 1e-06
69.3 1e-06
69.4 1e-06
69.5 1e-06
69.6 1e-06
69.7 1e-06
69.8 1e-06
69.9 1e-06
70.0 1e-06
70.1 1e-06
70.2 1e-06
70.3 1e-06
70.4 1e-06
70.5 1e-06
70.6 1e-06
70.7 1e-06
70.8 1e-06
70.9 1e-06
71.0 1e-06
71.1 1e-06
71.2 1e-06
71.3 1e-06
71.4 1e-06
71.5 1e-06
71.6 1e-06
71.7 1e-06
71.8 1e-06
71.9 1e-06
72.0 1e-06
72.1 1e-06
72.2 1e-06
72.3 1e-06
72.4 1e-06
72.5 1e-06
72.6 1e-06
72.7 1e-06
72.8 1e-06
72.9 1e-06
73.0 1e-06
73.1 1e-06
73.2 1e-06
73.3 1e-06
73.4 1e-06
73.5 1e-06
73.6 1e-06
73.7 1e-06
73.8 1e-06
73.9 1e-06
74.0 1e-06
74.1 1e-06
74.2 1e-06
74.3 1e-06
74.4 1e-06
74.5 1e-06
74.6 1e-06
74.7 1e-06
74.8 1e-06
74.9 1e-06
75.0 1e-06
75.1 1e-06
75.2 1e-06
75.3 1e-06
75.4 1e-06
75.5 1e-06
75.6 1e-06
75.7 1e-06
75.8 1e-06
75.9 1e-06
76.0 1e-06
76.1 1e-06
76.2 1e-06
76.3 1e-06
76.4 1e-06
76.5 1e-06
76.6 1e-06
76.7 1e-06
76.8 1e-06
76.9 1e-06
77.0 1e-06
77.1 1e-06
77.2 1e-06
77.3 1e-06
77.4 1e-06
77.5 1e-06
77.6 1e-06
77.7 1e-06
77.8 1e-06
77.9 1e-06
78.0 1e-06
78.1 1e-06
78.2 1e-06
78.3 1e-06
78.4 1e-06
78.5 1e-06
78.6 1e-06
78.7 1e-06
78.8 1e-06
78.9 1e-06
79.0 1e-06
79.1 1e-06
79.2 1e-06
79.3 1e-06
79.4 1e-06
79.5 1e-06
79.6 1e-06
79.7 1e-06
79.8 1e-06
79.9 1e-06
80.0 1e-06
80.1 1e-06
80.2 1e-06
80.3 1e-06
80.4 1e-06
80.5 1e-06
80.6 1e-06
80.7 1e-06
80.8 1e-06
80.9 1e-06
81.0 1e-06
81.1 1e-06
81.2 1e-06
81.3 1e-06
81.4 1e-06
81.5 1e-06
81.6 1e-06
81.7 1e-06
81.8 1e-06
81.9 1e-06
82.0 1e-06
82.1 1e-06
82.2 1e-06
82.3 1e-06
82.4 1e-06
82.5 1e-06
82.6 1e-06
82.7 1e-06
82.8 1e-06
82.9 1e-06
83.0 1e-06
83.1 1e-06
83.2 1e-06
83.3 1e-06
83.4 1e-06
83.5 1e-06
83.6 1e-06
83.7 1e-06
83.8 1e-06
83.9 1e-06
84.0 1e-06
84.1 1e-06
84.2 1e-06
84.3 1e-06
84.4 1e-06
84.5 1e-06
84.6 1e-06
84.7 1e-06
84.8 1e-06
84.9 1e-06
85.0 1e-06
85.1 1e-06
85.2 1e-06
85.3 1e-06
85.4 1e-06
85.5 1e-06
85.6 1e-06
85.7 1e-06
85.8 1e-06
85.9 1e-06
86.0 1e-06
86.1 1e-06
86.2 1e-06
86.3 1e-06
86.4 1e-06
86.5 1e-06
86.6 1e-06
86.7 1e-06
86.8 1e-06
86.9 1e-06
87.0 1e-06
87.1 1e-06
87.2 1e-06
87.3 1e-06
87.4 1e-06
87.5 1e-06
87.6 1e-06
87.7 1e-06
87.8 1e-06
87.9 1e-06
88.0 1e-06
88.1 1e-06
88.2 1e-06
88.3 1e-06
88.4 1e-06
88.5 1e-06
88.6 1e-06
88.7 1e-06
88.8 1e-06
88.9 1e-06
89.0 1e-06
89.1 1e-06
89.2 1e-06
89.3 1e-06
89.4 1e-06
89.5 1e-06
89.6 1e-06
89.7 1e-06
89.8 1e-06
89.9 1e-06
90.0 1e-06
90.1 1e-06
90.2 1e-06
90.3 1e-06
90.4 1e-06
90.5 1e-06
90.6 1e-06
90.7 1e-06
90.8 1e-06
90.9 1e-06
91.0 1e-06
91.1 1e-06
91.2 1e-06
91.3 1e-06
91.4 1e-06
91.5 1e-06
91.6 1e-06
91.7 1e-06
91.8 1e-06
91.9 1e-06
92.0 1e-06
92.1 1e-06
92.2 1e-06
92.3 1e-06
92.4 1e-06
92.5 1e-06
92.6 1e-06
92.7 1e-06
92.8 1e-06
92.9 1e-06
93.0 1e-06
93.1 1e-06
93.2 1e-06
93.3 1e-06
93.4 1e-06
93.5 1e-06
93.6 1e-06
93.7 1e-06
93.8 1e-06
93.9 1e-06
94.0 1e-06
94.1 1e-06
94.2 1e-06
94.3 1e-06
94.4 1e-06
94.5 1e-06
94.6 1e-06
94.7 1e-06
94.8 1e-06
94.9 1e-06
95.0 1e-06
95.1 1e-06
95.2 1e-06
95.3 1e-06
95.4 1e-06
95.5 1e-06
95.6 1e-06
95.7 1e-06
95.8 1e-06
95.9 1e-06
96.0 1e-06
96.1 1e-06
96.2 1e-06
96.3 1e-06
96.4 2e-06
96.5 2e-06
96.6 1e-06
96.7 1e-06
96.8 1e-06
96.9 1e-06
97.0 1e-06
97.1 1e-06
97.2 1e-06
97.3 1e-06
97.4 1e-06
97.5 1e-06
97.6 1e-06
97.7 1e-06
97.8 1e-06
97.9 1e-06
98.0 1e-06
98.1 1e-06
98.2 1e-06
98.3 1e-06
98.4 1e-06
98.5 1e-06
98.6 1e-06
98.7 1e-06
98.8 1e-06
98.9 1e-06
99.0 1e-06
99.1 1e-06
99.2 1e-06
99.3 1e-06
99.4 1e-06
99.5 1e-06
99.6 1e-06
99.7 1e-06
99.8 1e-06
99.9 1e-06
100.0 0.0
100.1 0.0
100.2 0.0
100.3 0.0
100.4 0.0
100.5 0.0
100.6 0.0
100.7 0.0
100.8 0.0
100.9 0.0
101.0 0.0
101.1 0.0
101.2 0.0
101.3 0.0
101.4 0.0
101.5 0.0
101.6 0.0
101.7 0.0
101.8 0.0
101.9 0.0
102.0 0.0
102.1 0.0
102.2 0.0
102.3 0.0
102.4 0.0
102.5 0.0
102.6 0.0
102.7 0.0
102.8 0.0
102.9 0.0
103.0 0.0
103.1 0.0
103.2 0.0
103.3 0.0
103.4 0.0
103.5 0.0
103.6 0.0
103.7 0.0
103.8 0.0
103.9 0.0
104.0 0.0
104.1 0.0
104.2 0.0
104.3 0.0
104.4 0.0
104.5 0.0
104.6 0.0
104.7 0.0
104.8 0.0
104.9 0.0
105.0 0.0
105.1 0.0
105.2 0.0
105.3 0.0
105.4 0.0
105.5 0.0
105.6 0.0
105.7 0.0
105.8 0.0
105.9 0.0
106.0 0.0
106.1 0.0
106.2 0.0
106.3 0.0
106.4 0.0
106.5 0.0
106.6 0.0
106.7 0.0
106.8 0.0
106.9 0.0
107.0 0.0
107.1 0.0
107.2 0.0
107.3 0.0
107.4 0.0
107.5 0.0
107.6 0.0
107.7 0.0
107.8 0.0
107.9 0.0
108.0 0.0
108.1 0.0
108.2 0.0
108.3 0.0
108.4 0.0
108.5 0.0
108.6 0.0
108.7 0.0
108.8 0.0
108.9 0.0
109.0 0.0
109.1 0.0
109.2 0.0
109.3 0.0
109.4 0.0
109.5 0.0
109.6 0.0
109.7 0.0
109.8 0.0
109.9 0.0
110.0 0.0
110.1 0.0
110.2 0.0
110.3 0.0
110.4 0.0
110.5 0.0
110.6 0.0
110.7 0.0
110.8 0.0
110.9 0.0
111.0 0.0
111.1 0.0
111.2 0.0
111.3 0.0
111.4 0.0
111.5 0.0
111.6 0.0
111.7 0.0
111.8 0.0
111.9 0.0
112.0 0.0
112.1 0.0
112.2 0.0
112.3 0.0
112.4 0.0
112.5 0.0
112.6 0.0
112.7 0.0
112.8 0.0
112.9 0.0
113.0 0.0
113.1 0.0
113.2 0.0
113.3 0.0
113.4 0.0
113.5 0.0
113.6 0.0
113.7 0.0
113.8 0.0
113.9 0.0
114.0 0.0
114.1 0.0
114.2 0.0
114.3 0.0
114.4 0.0
114.5 0.0
114.6 0.0
114.7 0.0
114.8 0.0
114.9 0.0
115.0 0.0
115.1 0.0
115.2 0.0
115.3 0.0
115.4 0.0
115.5 0.0
115.6 0.0
115.7 0.0
115.8 0.0
115.9 0.0
116.0 0.0
116.1 0.0
116.2 0.0
116.3 0.0
116.4 0.0
116.5 0.0
116.6 0.0
116.7 0.0
116.8 0.0
116.9 0.0
117.0 0.0
117.1 0.0
117.2 0.0
117.3 0.0
117.4 0.0
117.5 0.0
117.6 0.0
117.7 0.0
117.8 0.0
117.9 0.0
118.0 0.0
118.1 0.0
118.2 0.0
118.3 0.0
118.4 0.0
118.5 0.0
118.6 0.0
118.7 0.0
118.8 0.0
118.9 0.0
119.0 0.0
119.1 0.0
119.2 0.0
119.3 0.0
119.4 0.0
119.5 0.0
119.6 0.0
119.7 0.0
119.8 0.0
119.9 0.0
120.0 0.0
120.1 0.0
120.2 0.0
120.3 0.0
120.4 0.0
120.5 0.0
120.6 0.0
120.7 0.0
120.8 0.0
120.9 0.0
121.0 0.0
121.1 0.0
121.2 0.0
121.3 0.0
121.4 0.0
121.5 0.0
121.6 0.0
121.7 0.0
121.8 0.0
121.9 0.0
122.0 0.0
122.1 0.0
122.2 0.0
122.3 0.0
122.4 0.0
122.5 0.0
122.6 0.0
122.7 0.0
122.8 0.0
122.9 0.0
123.0 0.0
123.1 0.0
123.2 0.0
123.3 0.0
123.4 0.0
123.5 0.0
123.6 0.0
123.7 0.0
123.8 0.0
123.9 0.0
124.0 0.0
124.1 0.0
124.2 0.0
124.3 0.0
124.4 0.0
124.5 0.0
124.6 0.0
124.7 0.0
124.8 0.0
124.9 0.0
125.0 0.0
125.1 0.0
125.2 0.0
125.3 0.0
125.4 0.0
125.5 0.0
125.6 0.0
125.7 0.0
125.8 0.0
125.9 0.0
126.0 0.0
126.1 0.0
126.2 0.0
126.3 0.0
126.4 0.0
126.5 0.0
126.6 0.0
126.7 0.0
126.8 0.0
126.9 0.0
127.0 0.0
127.1 0.0
127.2 0.0
127.3 0.0
127.4 0.0
127.5 0.0
127.6 0.0
127.7 0.0
127.8 0.0
127.9 0.0
128.0 0.0
128.1 0.0
128.2 0.0
128.3 0.0
128.4 0.0
128.5 0.0
128.6 0.0
128.7 0.0
128.8 0.0
128.9 0.0
129.0 0.0
129.1 0.0
129.2 0.0
129.3 0.0
129.4 0.0
129.5 0.0
129.6 0.0
129.7 0.0
129.8 0.0
129.9 0.0
130.0 0.0
130.1 0.0
130.2 0.0
130.3 0.0
130.4 0.0
130.5 0.0
130.6 0.0
130.7 0.0
130.8 0.0
130.9 0.0
131.0 0.0
131.1 0.0
131.2 0.0
131.3 0.0
131.4 0.0
131.5 0.0
131.6 0.0
131.7 0.0
131.8 0.0
131.9 0.0
132.0 0.0
132.1 0.0
132.2 0.0
132.3 0.0
132.4 0.0
132.5 0.0
132.6 0.0
132.7 0.0
132.8 0.0
132.9 0.0
133.0 0.0
133.1 0.0
133.2 0.0
133.3 0.0
133.4 0.0
133.5 0.0
133.6 0.0
133.7 0.0
133.8 0.0
133.9 0.0
134.0 0.0
134.1 0.0
134.2 0.0
134.3 0.0
134.4 0.0
134.5 0.0
134.6 0.0
134.7 0.0
134.8 0.0
134.9 0.0
135.0 0.0
135.1 0.0
135.2 0.0
135.3 0.0
135.4 0.0
135.5 0.0
135.6 0.0
135.7 0.0
135.8 0.0
135.9 0.0
136.0 0.0
136.1 0.0
136.2 0.0
136.3 0.0
136.4 0.0
136.5 0.0
136.6 0.0
136.7 0.0
136.8 0.0
136.9 0.0
137.0 0.0
137.1 0.0
137.2 0.0
137.3 0.0
137.4 0.0
137.5 0.0
137.6 0.0
137.7 0.0
137.8 0.0
137.9 0.0
138.0 0.0
138.1 0.0
138.2 0.0
138.3 0.0
138.4 0.0
138.5 0.0
138.6 0.0
138.7 0.0
138.8 0.0
138.9 0.0
139.0 0.0
139.1 0.0
139.2 0.0
139.3 0.0
139.4 0.0
139.5 0.0
139.6 0.0
139.7 0.0
139.8 0.0
139.9 0.0
140.0 0.0
140.1 0.0
140.2 0.0
140.3 0.0
140.4 0.0
140.5 0.0
140.6 0.0
140.7 0.0
140.8 0.0
140.9 0.0
141.0 0.0
141.1 0.0
141.2 0.0
141.3 0.0
141.4 0.0
141.5 0.0
141.6 0.0
141.7 0.0
141.8 0.0
141.9 0.0
142.0 0.0
142.1 0.0
142.2 0.0
142.3 0.0
142.4 0.0
142.5 0.0
142.6 0.0
142.7 0.0
142.8 0.0
142.9 0.0
143.0 0.0
143.1 0.0
143.2 0.0
143.3 0.0
143.4 0.0
143.5 0.0
143.6 0.0
143.7 0.0
143.8 0.0
143.9 0.0
144.0 0.0
144.1 0.0
144.2 0.0
144.3 0.0
144.4 0.0
144.5 0.0
144.6 0.0
144.7 0.0
144.8 0.0
144.9 0.0
145.0 0.0
145.1 0.0
145.2 0.0
145.3 0.0
145.4 0.0
145.5 0.0
145.6 0.0
145.7 0.0
145.8 0.0
145.9 0.0
146.0 0.0
146.1 0.0
146.2 0.0
146.3 0.0
146.4 0.0
146.5 0.0
146.6 0.0
146.7 0.0
146.8 0.0
146.9 0.0
147.0 0.0
147.1 0.0
147.2 0.0
147.3 0.0
147.4 0.0
147.5 0.0
147.6 0.0
147.7 0.0
147.8 0.0
147.9 0.0
148.0 0.0
148.1 0.0
148.2 0.0
148.3 0.0
148.4 0.0
148.5 0.0
148.6 0.0
148.7 0.0
148.8 0.0
148.9 0.0
149.0 0.0
149.1 0.0
149.2 0.0
149.3 0.0
149.4 0.0
149.5 0.0
149.6 0.0
149.7 0.0
149.8 0.0
149.9 0.0
150.0 0.0
150.1 0.0
150.2 0.0
150.3 0.0
150.4 0.0
150.5 0.0
150.6 0.0
150.7 0.0
150.8 0.0
150.9 0.0
151.0 0.0
151.1 0.0
151.2 0.0
151.3 0.0
151.4 0.0
151.5 0.0
151.6 0.0
151.7 0.0
151.8 0.0
151.9 0.0
152.0 0.0
152.1 0.0
152.2 0.0
152.3 0.0
152.4 0.0
152.5 0.0
152.6 0.0
152.7 0.0
152.8 0.0
152.9 0.0
153.0 0.0
153.1 0.0
153.2 0.0
153.3 0.0
153.4 0.0
153.5 0.0
153.6 0.0
153.7 0.0
153.8 0.0
153.9 0.0
154.0 0.0
154.1 0.0
154.2 0.0
154.3 0.0
154.4 0.0
154.5 0.0
154.6 0.0
154.7 0.0
154.8 0.0
154.9 0.0
155.0 0.0
155.1 0.0
155.2 0.0
155.3 0.0
155.4 0.0
155.5 0.0
155.6 0.0
155.7 0.0
155.8 0.0
155.9 0.0
156.0 0.0
156.1 0.0
156.2 0.0
156.3 0.0
156.4 0.0
156.5 0.0
156.6 0.0
156.7 0.0
156.8 0.0
156.9 0.0
157.0 0.0
157.1 0.0
157.2 0.0
157.3 0.0
157.4 0.0
157.5 0.0
157.6 0.0
157.7 0.0
157.8 0.0
157.9 0.0
158.0 0.0
158.1 0.0
158.2 0.0
158.3 0.0
158.4 0.0
158.5 0.0
158.6 0.0
158.7 0.0
158.8 0.0
158.9 0.0
159.0 0.0
159.1 0.0
159.2 0.0
159.3 0.0
159.4 0.0
159.5 0.0
159.6 0.0
159.7 0.0
159.8 0.0
159.9 0.0
160.0 0.0
160.1 0.0
160.2 0.0
160.3 0.0
160.4 0.0
160.5 0.0
160.6 0.0
160.7 0.0
160.8 0.0
160.9 0.0
161.0 0.0
161.1 0.0
161.2 0.0
161.3 0.0
161.4 0.0
161.5 0.0
161.6 0.0
161.7 0.0
161.8 0.0
161.9 0.0
162.0 0.0
162.1 0.0
162.2 0.0
162.3 0.0
162.4 0.0
162.5 0.0
162.6 0.0
162.7 0.0
162.8 0.0
162.9 0.0
163.0 0.0
163.1 0.0
163.2 0.0
163.3 0.0
163.4 0.0
163.5 0.0
163.6 0.0
163.7 0.0
163.8 0.0
163.9 0.0
164.0 0.0
164.1 0.0
164.2 0.0
164.3 0.0
164.4 0.0
164.5 0.0
164.6 0.0
164.7 0.0
164.8 0.0
164.9 0.0
165.0 0.0
165.1 0.0
165.2 0.0
165.3 0.0
165.4 0.0
165.5 0.0
165.6 0.0
165.7 0.0
165.8 0.0
165.9 0.0
166.0 0.0
166.1 0.0
166.2 0.0
166.3 0.0
166.4 0.0
166.5 0.0
166.6 0.0
166.7 0.0
166.8 0.0
166.9 0.0
167.0 0.0
167.1 0.0
167.2 0.0
167.3 0.0
167.4 1e-06
167.5 1e-06
167.6 1e-06
167.7 1e-06
167.8 1e-06
167.9 1e-06
168.0 1e-06
168.1 1e-06
168.2 1e-06
168.3 1e-06
168.4 1e-06
168.5 1e-06
168.6 1e-06
168.7 1e-06
168.8 1e-06
168.9 1e-06
169.0 1e-06
169.1 1e-06
169.2 1e-06
169.3 1e-06
169.4 1e-06
169.5 1e-06
169.6 1e-06
169.7 1e-06
169.8 1e-06
169.9 1e-06
170.0 1e-06
170.1 1e-06
170.2 1e-06
170.3 1e-06
170.4 1e-06
170.5 1e-06
170.6 1e-06
170.7 1e-06
170.8 1e-06
170.9 1e-06
171.0 1e-06
171.1 1e-06
171.2 1e-06
171.3 1e-06
171.4 1e-06
171.5 1e-06
171.6 1e-06
171.7 1e-06
171.8 1e-06
171.9 1e-06
172.0 1e-06
