#NAME BC2003_0.03gyr_solar.sed0.15
# Wavelength(nm) F_lambda
26.0 0.0
26.1 0.0
26.2 0.0
26.3 0.0
26.4 0.0
26.5 0.0
26.6 0.0
26.7 0.0
26.8 0.0
26.9 0.0
27.0 0.0
27.1 0.0
27.2 0.0
27.3 0.0
27.4 0.0
27.5 0.0
27.6 0.0
27.7 0.0
27.8 0.0
27.9 0.0
28.0 0.0
28.1 0.0
28.2 0.0
28.3 0.0
28.4 0.0
28.5 0.0
28.6 0.0
28.7 0.0
28.8 0.0
28.9 0.0
29.0 0.0
29.1 0.0
29.2 0.0
29.3 0.0
29.4 0.0
29.5 0.0
29.6 0.0
29.7 0.0
29.8 0.0
29.9 0.0
30.0 0.0
30.1 0.0
30.2 0.0
30.3 0.0
30.4 0.0
30.5 0.0
30.6 0.0
30.7 0.0
30.8 0.0
30.9 0.0
31.0 0.0
31.1 0.0
31.2 0.0
31.3 0.0
31.4 0.0
31.5 0.0
31.6 0.0
31.7 0.0
31.8 0.0
31.9 0.0
32.0 0.0
32.1 0.0
32.2 0.0
32.3 0.0
32.4 0.0
32.5 0.0
32.6 0.0
32.7 0.0
32.8 0.0
32.9 0.0
33.0 0.0
33.1 0.0
33.2 0.0
33.3 0.0
33.4 0.0
33.5 0.0
33.6 0.0
33.7 0.0
33.8 0.0
33.9 0.0
34.0 0.0
34.1 0.0
34.2 0.0
34.3 0.0
34.4 0.0
34.5 0.0
34.6 0.0
34.7 0.0
34.8 0.0
34.9 0.0
35.0 0.0
35.1 0.0
35.2 0.0
35.3 0.0
35.4 0.0
35.5 0.0
35.6 0.0
35.7 0.0
35.8 0.0
35.9 0.0
36.0 0.0
36.1 0.0
36.2 0.0
36.3 0.0
36.4 0.0
36.5 0.0
36.6 0.0
36.7 0.0
36.8 0.0
36.9 0.0
37.0 0.0
37.1 0.0
37.2 0.0
37.3 0.0
37.4 0.0
37.5 0.0
37.6 0.0
37.7 0.0
37.8 0.0
37.9 0.0
38.0 0.0
38.1 0.0
38.2 0.0
38.3 0.0
38.4 0.0
38.5 0.0
38.6 0.0
38.7 0.0
38.8 0.0
38.9 0.0
39.0 0.0
39.1 0.0
39.2 0.0
39.3 0.0
39.4 0.0
39.5 0.0
39.6 0.0
39.7 0.0
39.8 0.0
39.9 0.0
40.0 0.0
40.1 0.0
40.2 0.0
40.3 0.0
40.4 0.0
40.5 0.0
40.6 0.0
40.7 0.0
40.8 0.0
40.9 0.0
41.0 0.0
41.1 0.0
41.2 0.0
41.3 0.0
41.4 0.0
41.5 0.0
41.6 0.0
41.7 0.0
41.8 0.0
41.9 0.0
42.0 0.0
42.1 0.0
42.2 0.0
42.3 0.0
42.4 0.0
42.5 0.0
42.6 0.0
42.7 0.0
42.8 0.0
42.9 0.0
43.0 0.0
43.1 0.0
43.2 0.0
43.3 0.0
43.4 0.0
43.5 0.0
43.6 0.0
43.7 0.0
43.8 0.0
43.9 0.0
44.0 0.0
44.1 0.0
44.2 0.0
44.3 0.0
44.4 0.0
44.5 0.0
44.6 0.0
44.7 0.0
44.8 0.0
44.9 0.0
45.0 0.0
45.1 0.0
45.2 0.0
45.3 0.0
45.4 0.0
45.5 0.0
45.6 0.0
45.7 0.0
45.8 0.0
45.9 0.0
46.0 0.0
46.1 0.0
46.2 0.0
46.3 0.0
46.4 0.0
46.5 0.0
46.6 0.0
46.7 0.0
46.8 0.0
46.9 0.0
47.0 0.0
47.1 0.0
47.2 0.0
47.3 0.0
47.4 0.0
47.5 0.0
47.6 0.0
47.7 0.0
47.8 0.0
47.9 0.0
48.0 0.0
48.1 0.0
48.2 0.0
48.3 0.0
48.4 0.0
48.5 0.0
48.6 0.0
48.7 0.0
48.8 0.0
48.9 0.0
49.0 0.0
49.1 0.0
49.2 0.0
49.3 0.0
49.4 0.0
49.5 0.0
49.6 0.0
49.7 0.0
49.8 0.0
49.9 0.0
50.0 0.0
50.1 0.0
50.2 0.0
50.3 0.0
50.4 0.0
50.5 0.0
50.6 0.0
50.7 0.0
50.8 0.0
50.9 0.0
51.0 0.0
51.1 0.0
51.2 0.0
51.3 0.0
51.4 0.0
51.5 0.0
51.6 0.0
51.7 0.0
51.8 0.0
51.9 0.0
52.0 0.0
52.1 0.0
52.2 0.0
52.3 0.0
52.4 0.0
52.5 0.0
52.6 0.0
52.7 0.0
52.8 0.0
52.9 0.0
53.0 0.0
53.1 0.0
53.2 0.0
53.3 0.0
53.4 0.0
53.5 0.0
53.6 0.0
53.7 0.0
53.8 0.0
53.9 0.0
54.0 0.0
54.1 0.0
54.2 0.0
54.3 0.0
54.4 0.0
54.5 0.0
54.6 0.0
54.7 0.0
54.8 0.0
54.9 0.0
55.0 0.0
55.1 0.0
55.2 0.0
55.3 0.0
55.4 0.0
55.5 0.0
55.6 0.0
55.7 0.0
55.8 0.0
55.9 0.0
56.0 0.0
56.1 0.0
56.2 0.0
56.3 0.0
56.4 0.0
56.5 0.0
56.6 0.0
56.7 0.0
56.8 0.0
56.9 0.0
57.0 0.0
57.1 0.0
57.2 0.0
57.3 0.0
57.4 0.0
57.5 0.0
57.6 0.0
57.7 0.0
57.8 0.0
57.9 0.0
58.0 0.0
58.1 0.0
58.2 0.0
58.3 0.0
58.4 0.0
58.5 0.0
58.6 0.0
58.7 0.0
58.8 0.0
58.9 0.0
59.0 0.0
59.1 0.0
59.2 0.0
59.3 0.0
59.4 0.0
59.5 0.0
59.6 0.0
59.7 0.0
59.8 0.0
59.9 0.0
60.0 0.0
60.1 0.0
60.2 0.0
60.3 0.0
60.4 0.0
60.5 0.0
60.6 0.0
60.7 0.0
60.8 0.0
60.9 0.0
61.0 0.0
61.1 0.0
61.2 0.0
61.3 0.0
61.4 0.0
61.5 0.0
61.6 0.0
61.7 0.0
61.8 0.0
61.9 0.0
62.0 0.0
62.1 0.0
62.2 0.0
62.3 0.0
62.4 1e-06
62.5 1e-06
62.6 1e-06
62.7 1e-06
62.8 1e-06
62.9 1e-06
63.0 1e-06
63.1 1e-06
63.2 1e-06
63.3 1e-06
63.4 1e-06
63.5 1e-06
63.6 1e-06
63.7 1e-06
63.8 1e-06
63.9 1e-06
64.0 1e-06
64.1 1e-06
64.2 1e-06
64.3 1e-06
64.4 1e-06
64.5 1e-06
64.6 1e-06
64.7 1e-06
64.8 1e-06
64.9 1e-06
65.0 1e-06
65.1 1e-06
65.2 1e-06
65.3 1e-06
65.4 1e-06
65.5 1e-06
65.6 1e-06
65.7 1e-06
65.8 1e-06
65.9 1e-06
66.0 1e-06
66.1 1e-06
66.2 1e-06
66.3 1e-06
66.4 1e-06
66.5 1e-06
66.6 1e-06
66.7 1e-06
66.8 1e-06
66.9 1e-06
67.0 1e-06
67.1 1e-06
67.2 1e-06
67.3 1e-06
67.4 1e-06
67.5 1e-06
67.6 1e-06
67.7 1e-06
67.8 1e-06
67.9 1e-06
68.0 1e-06
68.1 1e-06
68.2 1e-06
68.3 1e-06
68.4 1e-06
68.5 1e-06
68.6 1e-06
68.7 1e-06
68.8 1e-06
68.9 1e-06
69.0 1e-06
69.1 1e-06
69.2 1e-06
69.3 1e-06
69.4 1e-06
69.5 1e-06
69.6 1e-06
69.7 1e-06
69.8 2e-06
69.9 2e-06
70.0 2e-06
70.1 2e-06
70.2 2e-06
70.3 2e-06
70.4 2e-06
70.5 2e-06
70.6 2e-06
70.7 2e-06
70.8 2e-06
70.9 2e-06
71.0 2e-06
71.1 2e-06
71.2 2e-06
71.3 2e-06
71.4 2e-06
71.5 2e-06
71.6 2e-06
71.7 2e-06
71.8 2e-06
71.9 2e-06
72.0 2e-06
72.1 2e-06
72.2 2e-06
72.3 2e-06
72.4 2e-06
72.5 2e-06
72.6 2e-06
72.7 2e-06
72.8 2e-06
72.9 2e-06
73.0 2e-06
73.1 2e-06
73.2 2e-06
73.3 2e-06
73.4 2e-06
73.5 2e-06
73.6 2e-06
73.7 2e-06
73.8 2e-06
73.9 2e-06
74.0 3e-06
74.1 3e-06
74.2 3e-06
74.3 3e-06
74.4 3e-06
74.5 3e-06
74.6 3e-06
74.7 3e-06
74.8 3e-06
74.9 3e-06
75.0 3e-06
75.1 3e-06
75.2 3e-06
75.3 3e-06
75.4 3e-06
75.5 3e-06
75.6 3e-06
75.7 3e-06
75.8 3e-06
75.9 3e-06
76.0 3e-06
76.1 3e-06
76.2 3e-06
76.3 3e-06
76.4 3e-06
76.5 3e-06
76.6 4e-06
76.7 4e-06
76.8 4e-06
76.9 4e-06
77.0 4e-06
77.1 4e-06
77.2 4e-06
77.3 4e-06
77.4 4e-06
77.5 4e-06
77.6 4e-06
77.7 4e-06
77.8 4e-06
77.9 4e-06
78.0 4e-06
78.1 4e-06
78.2 4e-06
78.3 4e-06
78.4 4e-06
78.5 4e-06
78.6 4e-06
78.7 4e-06
78.8 4e-06
78.9 5e-06
79.0 5e-06
79.1 5e-06
79.2 5e-06
79.3 5e-06
79.4 5e-06
79.5 5e-06
79.6 5e-06
79.7 5e-06
79.8 5e-06
79.9 5e-06
80.0 5e-06
80.1 5e-06
80.2 5e-06
80.3 5e-06
80.4 5e-06
80.5 5e-06
80.6 5e-06
80.7 5e-06
80.8 5e-06
80.9 5e-06
81.0 5e-06
81.1 6e-06
81.2 6e-06
81.3 6e-06
81.4 6e-06
81.5 6e-06
81.6 6e-06
81.7 6e-06
81.8 6e-06
81.9 6e-06
82.0 6e-06
82.1 6e-06
82.2 6e-06
82.3 6e-06
82.4 6e-06
82.5 6e-06
82.6 6e-06
82.7 6e-06
82.8 6e-06
82.9 6e-06
83.0 6e-06
83.1 6e-06
83.2 6e-06
83.3 6e-06
83.4 6e-06
83.5 6e-06
83.6 6e-06
83.7 6e-06
83.8 7e-06
83.9 7e-06
84.0 7e-06
84.1 7e-06
84.2 7e-06
84.3 7e-06
84.4 7e-06
84.5 7e-06
84.6 7e-06
84.7 8e-06
84.8 8e-06
84.9 8e-06
85.0 8e-06
85.1 8e-06
85.2 8e-06
85.3 8e-06
85.4 8e-06
85.5 8e-06
85.6 8e-06
85.7 8e-06
85.8 8e-06
85.9 8e-06
86.0 8e-06
86.1 9e-06
86.2 9e-06
86.3 9e-06
86.4 9e-06
86.5 9e-06
86.6 9e-06
86.7 9e-06
86.8 9e-06
86.9 9e-06
87.0 9e-06
87.1 9e-06
87.2 1e-05
87.3 1e-05
87.4 1e-05
87.5 1e-05
87.6 1e-05
87.7 1e-05
87.8 1e-05
87.9 1e-05
88.0 1e-05
88.1 1.1e-05
88.2 1.1e-05
88.3 1.1e-05
88.4 1.1e-05
88.5 1.1e-05
88.6 1.1e-05
88.7 1.1e-05
88.8 1.1e-05
88.9 1.1e-05
89.0 1.2e-05
89.1 1.2e-05
89.2 1.2e-05
89.3 1.2e-05
89.4 1.2e-05
89.5 1.2e-05
89.6 1.2e-05
89.7 1.2e-05
89.8 1.2e-05
89.9 1.2e-05
90.0 1.2e-05
90.1 1.2e-05
90.2 1.2e-05
90.3 1.2e-05
90.4 1.2e-05
90.5 1.2e-05
90.6 1.3e-05
90.7 1.4e-05
90.8 1.6e-05
90.9 1.7e-05
91.0 1.8e-05
91.1 1.9e-05
91.2 2e-05
91.3 2.1e-05
91.4 2.2e-05
91.5 2.3e-05
91.6 3.7e-05
91.7 5.1e-05
91.8 6.5e-05
91.9 7.9e-05
92.0 9.3e-05
92.1 0.000107
92.2 0.000121
92.3 0.000135
92.4 0.000149
92.5 0.000163
92.6 0.000197
92.7 0.00023
92.8 0.000264
92.9 0.000297
93.0 0.000331
93.1 0.000365
93.2 0.000399
93.3 0.000432
93.4 0.000466
93.5 0.000501
93.6 0.000592
93.7 0.000683
93.8 0.000775
93.9 0.000867
94.0 0.000959
94.1 0.001052
94.2 0.001144
94.3 0.001237
94.4 0.00133
94.5 0.001423
94.6 0.001533
94.7 0.001643
94.8 0.001753
94.9 0.001864
95.0 0.001975
95.1 0.002086
95.2 0.002198
95.3 0.002309
95.4 0.002421
95.5 0.002533
95.6 0.002583
95.7 0.002633
95.8 0.002683
95.9 0.002733
96.0 0.002783
96.1 0.002833
96.2 0.002883
96.3 0.002934
96.4 0.002984
96.5 0.003035
96.6 0.002773
96.7 0.002511
96.8 0.002248
96.9 0.001984
97.0 0.00172
97.1 0.001456
97.2 0.00119
97.3 0.000925
97.4 0.000658
97.5 0.000391
97.6 0.000628
97.7 0.000865
97.8 0.001102
97.9 0.00134
98.0 0.001578
98.1 0.001817
98.2 0.002057
98.3 0.002297
98.4 0.002537
98.5 0.002778
98.6 0.002797
98.7 0.002816
98.8 0.002835
98.9 0.002855
99.0 0.002874
99.1 0.002893
99.2 0.002912
99.3 0.002932
99.4 0.002951
99.5 0.002971
99.6 0.003125
99.7 0.00328
99.8 0.003436
99.9 0.003591
100.0 0.003747
100.1 0.003903
100.2 0.00406
100.3 0.004217
100.4 0.004374
100.5 0.004532
100.6 0.004506
100.7 0.004481
100.8 0.004455
100.9 0.004429
101.0 0.004404
101.1 0.004378
101.2 0.004352
101.3 0.004326
101.4 0.0043
101.5 0.004274
101.6 0.003977
101.7 0.003679
101.8 0.003381
101.9 0.003082
102.0 0.002783
102.1 0.002483
102.2 0.002182
102.3 0.001881
102.4 0.001579
102.5 0.001276
102.6 0.001409
102.7 0.001542
102.8 0.001675
102.9 0.001809
103.0 0.001943
103.1 0.002077
103.2 0.002212
103.3 0.002347
103.4 0.002482
103.5 0.002617
103.6 0.002948
103.7 0.003278
103.8 0.00361
103.9 0.003942
104.0 0.004275
104.1 0.004609
104.2 0.004944
104.3 0.005279
104.4 0.005615
104.5 0.005951
104.6 0.005944
104.7 0.005936
104.8 0.005928
104.9 0.00592
105.0 0.005912
105.1 0.005904
105.2 0.005897
105.3 0.005889
105.4 0.005881
105.5 0.005873
105.6 0.005734
105.7 0.005595
105.8 0.005456
105.9 0.005317
106.0 0.005177
106.1 0.005037
106.2 0.004897
106.3 0.004756
106.4 0.004615
106.5 0.004474
106.6 0.004579
106.7 0.004685
106.8 0.004791
106.9 0.004897
107.0 0.005003
107.1 0.00511
107.2 0.005216
107.3 0.005323
107.4 0.005431
107.5 0.005538
107.6 0.005392
107.7 0.005246
107.8 0.0051
107.9 0.004953
108.0 0.004806
108.1 0.004658
108.2 0.004511
108.3 0.004362
108.4 0.004214
108.5 0.004065
108.6 0.004241
108.7 0.004417
108.8 0.004594
108.9 0.00477
109.0 0.004948
109.1 0.005125
109.2 0.005303
109.3 0.005481
109.4 0.00566
109.5 0.005839
109.6 0.00579
109.7 0.005741
109.8 0.005692
109.9 0.005643
110.0 0.005594
110.1 0.005544
110.2 0.005495
110.3 0.005445
110.4 0.005395
110.5 0.005345
110.6 0.005305
110.7 0.005265
110.8 0.005225
110.9 0.005185
111.0 0.005144
111.1 0.005104
111.2 0.005063
111.3 0.005023
111.4 0.004982
111.5 0.004941
111.6 0.004895
111.7 0.004849
111.8 0.004803
111.9 0.004757
112.0 0.00471
112.1 0.004664
112.2 0.004617
112.3 0.004571
112.4 0.004524
112.5 0.004477
112.6 0.004624
112.7 0.004771
112.8 0.004918
112.9 0.005066
113.0 0.005214
113.1 0.005362
113.2 0.005511
113.3 0.00566
113.4 0.005809
113.5 0.005959
113.6 0.005894
113.7 0.005828
113.8 0.005763
113.9 0.005697
114.0 0.005632
114.1 0.005566
114.2 0.0055
114.3 0.005433
114.4 0.005367
114.5 0.005301
114.6 0.005342
114.7 0.005385
114.8 0.005427
114.9 0.005469
115.0 0.005511
115.1 0.005554
115.2 0.005596
115.3 0.005639
115.4 0.005681
115.5 0.005724
115.6 0.005749
115.7 0.005774
115.8 0.005799
115.9 0.005824
116.0 0.005849
116.1 0.005874
116.2 0.005899
116.3 0.005925
116.4 0.00595
116.5 0.005975
116.6 0.005789
116.7 0.005603
116.8 0.005416
116.9 0.005229
117.0 0.005042
117.1 0.004854
117.2 0.004666
117.3 0.004477
117.4 0.004288
117.5 0.004098
117.6 0.004294
117.7 0.00449
117.8 0.004686
117.9 0.004883
118.0 0.005081
118.1 0.005278
118.2 0.005476
118.3 0.005675
118.4 0.005874
118.5 0.006073
118.6 0.005872
118.7 0.005671
118.8 0.005469
118.9 0.005267
119.0 0.005064
119.1 0.004861
119.2 0.004657
119.3 0.004453
119.4 0.004249
119.5 0.004044
119.6 0.003896
119.7 0.003749
119.8 0.003601
119.9 0.003453
120.0 0.003304
120.1 0.003156
120.2 0.003008
120.3 0.002859
120.4 0.002709
120.5 0.00256
120.6 0.002455
120.7 0.00235
120.8 0.002245
120.9 0.002139
121.0 0.002033
121.1 0.001927
121.2 0.001821
121.3 0.001714
121.4 0.001607
121.5 0.0015
121.6 0.001759
121.7 0.002019
121.8 0.002279
121.9 0.002539
122.0 0.002801
122.1 0.003062
122.2 0.003325
122.3 0.003588
122.4 0.003852
122.5 0.004116
122.6 0.004343
122.7 0.004571
122.8 0.004799
122.9 0.005028
123.0 0.005257
123.1 0.005487
123.2 0.005717
123.3 0.005948
123.4 0.006179
123.5 0.006411
123.6 0.006456
123.7 0.006501
123.8 0.006546
123.9 0.006591
124.0 0.006636
124.1 0.006682
124.2 0.006727
124.3 0.006772
124.4 0.006818
124.5 0.006863
124.6 0.006825
124.7 0.006786
124.8 0.006747
124.9 0.006708
125.0 0.006669
125.1 0.00663
125.2 0.00659
125.3 0.006551
125.4 0.006511
125.5 0.006471
125.6 0.006381
125.7 0.00629
125.8 0.006199
125.9 0.006108
126.0 0.006016
126.1 0.005925
126.2 0.005833
126.3 0.00574
126.4 0.005648
126.5 0.005556
126.6 0.005694
126.7 0.005833
126.8 0.005971
126.9 0.00611
127.0 0.00625
127.1 0.006389
127.2 0.006529
127.3 0.006669
127.4 0.00681
127.5 0.00695
127.6 0.00697
127.7 0.00699
127.8 0.00701
127.9 0.007031
128.0 0.007051
128.1 0.007071
128.2 0.007091
128.3 0.007111
128.4 0.007131
128.5 0.007151
128.6 0.006967
128.7 0.006782
128.8 0.006597
128.9 0.006411
129.0 0.006226
129.1 0.006039
129.2 0.005853
129.3 0.005666
129.4 0.005478
129.5 0.005291
129.6 0.005311
129.7 0.005332
129.8 0.005353
129.9 0.005373
130.0 0.005394
130.1 0.005415
130.2 0.005436
130.3 0.005456
130.4 0.005477
130.5 0.005498
130.6 0.005643
130.7 0.005789
130.8 0.005935
130.9 0.006081
131.0 0.006228
131.1 0.006374
131.2 0.006521
131.3 0.006668
131.4 0.006815
131.5 0.006963
131.6 0.006913
131.7 0.006863
131.8 0.006813
131.9 0.006763
132.0 0.006713
132.1 0.006662
132.2 0.006612
132.3 0.006561
132.4 0.00651
132.5 0.006459
132.6 0.006372
132.7 0.006285
132.8 0.006197
132.9 0.00611
133.0 0.006022
133.1 0.005934
133.2 0.005845
133.3 0.005757
133.4 0.005668
133.5 0.00558
133.6 0.005703
133.7 0.005827
133.8 0.005951
133.9 0.006075
134.0 0.006199
134.1 0.006324
134.2 0.006448
134.3 0.006573
134.4 0.006698
134.5 0.006823
134.6 0.0068
134.7 0.006776
134.8 0.006752
134.9 0.006728
135.0 0.006704
135.1 0.00668
135.2 0.006656
135.3 0.006632
135.4 0.006608
135.5 0.006584
135.6 0.006506
135.7 0.006428
135.8 0.006349
135.9 0.006271
136.0 0.006192
136.1 0.006114
136.2 0.006035
136.3 0.005956
136.4 0.005877
136.5 0.005798
136.6 0.005821
136.7 0.005844
136.8 0.005867
136.9 0.00589
137.0 0.005913
137.1 0.005936
137.2 0.005959
137.3 0.005982
137.4 0.006006
137.5 0.006029
137.6 0.006041
137.7 0.006053
137.8 0.006065
137.9 0.006077
138.0 0.006089
138.1 0.006101
138.2 0.006112
138.3 0.006124
138.4 0.006136
138.5 0.006148
138.6 0.006061
138.7 0.005973
138.8 0.005885
138.9 0.005797
139.0 0.005708
139.1 0.00562
139.2 0.005531
139.3 0.005443
139.4 0.005354
139.5 0.005265
139.6 0.005296
139.7 0.005326
139.8 0.005357
139.9 0.005388
140.0 0.005418
140.1 0.005449
140.2 0.00548
140.3 0.005511
140.4 0.005542
140.5 0.005573
140.6 0.005576
140.7 0.00558
140.8 0.005583
140.9 0.005587
141.0 0.00559
141.1 0.005594
141.2 0.005597
141.3 0.005601
141.4 0.005604
141.5 0.005608
141.6 0.005623
141.7 0.005638
141.8 0.005653
141.9 0.005668
142.0 0.005683
142.1 0.005698
142.2 0.005713
142.3 0.005729
142.4 0.005744
142.5 0.005759
142.6 0.005762
142.7 0.005766
142.8 0.005769
142.9 0.005773
143.0 0.005776
143.1 0.00578
143.2 0.005783
143.3 0.005786
143.4 0.00579
143.5 0.005793
143.6 0.005831
143.7 0.005869
143.8 0.005907
143.9 0.005945
144.0 0.005983
144.1 0.006022
144.2 0.00606
144.3 0.006055
144.4 0.006051
144.5 0.006046
144.6 0.006041
144.7 0.006037
144.8 0.006016
144.9 0.005996
145.0 0.005975
145.1 0.005955
145.2 0.005934
145.3 0.005913
145.4 0.005893
145.5 0.005872
145.6 0.005825
145.7 0.005778
145.8 0.005731
145.9 0.005684
146.0 0.005636
146.1 0.005589
146.2 0.005542
146.3 0.005494
146.4 0.005447
146.5 0.005399
146.6 0.005403
146.7 0.005407
146.8 0.005411
146.9 0.005414
147.0 0.005418
147.1 0.005422
147.2 0.005426
147.3 0.00543
147.4 0.005434
147.5 0.005438
147.6 0.005437
147.7 0.005437
147.8 0.005437
147.9 0.005437
148.0 0.005437
148.1 0.005436
148.2 0.005436
148.3 0.005436
148.4 0.005436
148.5 0.005435
148.6 0.005438
148.7 0.00544
148.8 0.005442
148.9 0.005445
149.0 0.005447
149.1 0.005449
149.2 0.005452
149.3 0.005454
149.4 0.005456
149.5 0.005459
149.6 0.005419
149.7 0.005379
149.8 0.005339
149.9 0.005299
150.0 0.005259
150.1 0.005219
150.2 0.005179
150.3 0.005139
150.4 0.005098
150.5 0.005058
150.6 0.004971
150.7 0.004884
150.8 0.004797
150.9 0.00471
151.0 0.004622
151.1 0.004535
151.2 0.004447
151.3 0.004507
151.4 0.004566
151.5 0.004625
151.6 0.004685
151.7 0.004745
151.8 0.004749
151.9 0.004753
152.0 0.004757
152.1 0.004761
152.2 0.004765
152.3 0.004769
152.4 0.004773
152.5 0.004777
152.6 0.004714
152.7 0.004651
152.8 0.004588
152.9 0.004525
153.0 0.004461
153.1 0.004398
153.2 0.004335
153.3 0.004271
153.4 0.004208
153.5 0.004144
153.6 0.004169
153.7 0.004194
153.8 0.004219
153.9 0.004244
154.0 0.004269
154.1 0.004294
154.2 0.004319
154.3 0.004344
154.4 0.004369
154.5 0.004394
154.6 0.004376
154.7 0.004357
154.8 0.004339
154.9 0.00432
155.0 0.004302
155.1 0.004283
155.2 0.004265
155.3 0.004246
155.4 0.004227
155.5 0.004209
155.6 0.004223
155.7 0.004237
155.8 0.004251
155.9 0.004265
156.0 0.00428
156.1 0.004294
156.2 0.004308
156.3 0.004322
156.4 0.004337
156.5 0.004351
156.6 0.004378
156.7 0.004404
156.8 0.004431
156.9 0.004458
157.0 0.004485
157.1 0.004512
157.2 0.004538
157.3 0.004565
157.4 0.004592
157.5 0.004619
157.6 0.004634
157.7 0.004648
157.8 0.004663
157.9 0.004678
158.0 0.004693
158.1 0.004707
158.2 0.004722
158.3 0.004737
158.4 0.004752
158.5 0.004766
158.6 0.004771
158.7 0.004776
158.8 0.004781
158.9 0.004786
159.0 0.004791
159.1 0.004796
159.2 0.004801
159.3 0.004806
159.4 0.004811
159.5 0.004816
159.6 0.004815
159.7 0.004813
159.8 0.004812
159.9 0.00481
160.0 0.004809
160.1 0.004807
160.2 0.004806
160.3 0.004804
160.4 0.004803
160.5 0.004801
160.6 0.004806
160.7 0.00481
160.8 0.004815
160.9 0.00482
161.0 0.004825
161.1 0.004829
161.2 0.004834
161.3 0.004839
161.4 0.004844
161.5 0.004848
161.6 0.004824
161.7 0.004799
161.8 0.004774
161.9 0.004749
162.0 0.004724
162.1 0.0047
162.2 0.004675
162.3 0.00465
162.4 0.004625
162.5 0.0046
162.6 0.004631
162.7 0.004663
162.8 0.004695
162.9 0.004727
163.0 0.004758
163.1 0.00479
163.2 0.004822
163.3 0.004854
163.4 0.004886
163.5 0.004918
163.6 0.004918
163.7 0.004918
163.8 0.004919
163.9 0.004919
164.0 0.004919
164.1 0.00492
164.2 0.00492
164.3 0.00492
164.4 0.004921
164.5 0.004921
164.6 0.00489
164.7 0.004859
164.8 0.004829
164.9 0.004798
165.0 0.004767
165.1 0.004736
165.2 0.004705
165.3 0.004674
165.4 0.004643
165.5 0.004612
165.6 0.004652
165.7 0.004693
165.8 0.004734
165.9 0.004775
166.0 0.004816
166.1 0.004857
166.2 0.004898
166.3 0.004939
166.4 0.00498
166.5 0.005021
166.6 0.004981
166.7 0.00494
166.8 0.0049
166.9 0.00486
167.0 0.00482
167.1 0.004779
167.2 0.004739
167.3 0.004781
167.4 0.004823
167.5 0.004865
167.6 0.004908
167.7 0.00495
167.8 0.00497
167.9 0.004991
168.0 0.005012
168.1 0.005033
168.2 0.005053
168.3 0.005074
168.4 0.005095
168.5 0.005116
168.6 0.005085
168.7 0.005054
168.8 0.005024
168.9 0.004993
169.0 0.004962
169.1 0.004931
169.2 0.004901
169.3 0.00487
169.4 0.004839
169.5 0.004808
